Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
665	1913	11	41	6470	6050.0	420	820.0	0.0	0.029	1.0	1025.0	85.0	649.0	210.0	0.932	0.926	0.99	0.835	0.926	0.943	0.933	0.943	0.998	0.972	0.922	1.001	0.99	0.985	0.968	0.99	0.933	RC	7466.0	74.45	74.35	74.3	73.8	73.62	73.59	73.37	48.13	46.89	46.67	73.18	73.14	21.0	6.0	5.23	4.41	3.98	3.62	2.82	74.59	74.58	74.56	713.0	3.98	4.83	21.0	713.0	795.0	0.0	74.55	74.58	620.3679999999999	46	618.3679999999999	0	2	3	8	3	5	27	0	6358210.0	1041373.0	3826125.0	1490712.0	51366291.7151585	7441280.285546638	7877767.510166358	17282670.436294105	18406502.894916102	358070.5882352941					218947.31999999998	196419.34	21893.88	53.12	9.03	0.0	94.21	477.74	0.0
666	1913	11	42	6570	5860.0	710	910.0	0.0	-0.0316	1.0	1011.0	107.0	611.0	232.0	0.962	0.954	0.994	0.866	0.957	0.97	0.967	0.971	1.009	0.989	0.959	1.01	0.988	1.004	0.961	1.031	1.03	RC	7464.0	74.43	74.33	74.28	73.76	73.58	73.54	73.32	48.14	46.9	46.68	73.13	73.08	21.03	6.01	5.17	4.4	3.89	3.64	2.92	74.56	74.56	74.55	709.0	3.89	4.87	21.03	709.0	800.0	0.0	74.53	74.56	587.181	46	585.181	0	2	3	8	3	5	27	0	3931575.0	594023.0	2309939.0	1027613.0	50247120.345668726	7694639.247863408	7612802.749734765	17274155.989240475	17289548.241183024	375974.11764705885					377920.76999999996	352804.63	24404.74	67.41	12.65	0.0	69.3	562.04	0.0
667	1913	11	43	7160	6260.0	900	1160.0	0.0	0.0258	1.0	1171.0	137.0	660.0	266.0	0.975	0.967	0.995	0.921	0.977	0.988	0.984	0.986	1.008	1.016	1.028	1.023	0.981	1.031	1.002	1.062	1.068	RC	7448.0	74.41	74.3	74.25	73.73	73.56	73.52	73.3	48.13	46.91	46.7	73.11	73.06	21.1	6.26	5.36	4.68	4.23	3.96	3.22	74.55	74.55	74.55	706.0	4.23	4.98	21.1	706.0	822.0	0.0	74.52	74.55	572.826	46	570.826	0	2	3	8	3	5	27	0	8896224.0	1377243.0	5440654.0	2078327.0	53361595.35734034	7881371.55813405	7584650.568699574	18846862.37918006	18668260.85132666	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
668	1913	11	44	6830	6230.0	600	1360.0	0.0	-0.0277	1.0	1235.0	87.0	632.0	278.0	0.979	0.966	0.984	0.877	0.957	0.973	0.978	0.976	1.002	0.962	0.893	1.008	0.974	1.008	0.97	1.034	1.033	RC	7470.0	74.42	74.31	74.26	73.73	73.55	73.51	73.29	48.13	46.88	46.67	73.07	73.03	21.16	6.26	5.37	4.61	4.11	3.85	3.09	74.55	74.55	74.54	712.0	4.11	5.07	21.16	712.0	848.0	0.0	74.52	74.55	572.826	46	570.826	0	2	3	8	3	5	27	0	5358433.0	845228.0	3163554.0	1349651.0	54591805.84066187	8107680.2580906255	7832920.807713504	19251139.975977805	19037518.3282917	362546.47058823524					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
669	1913	12	45	6330	6080.0	250	1160.0	0.0	0.0224	1.0	1029.0	333.0	630.0	264.0	0.968	0.956	0.991	0.903	0.956	0.972	0.969	0.976	1.0	0.939	0.832	1.004	0.984	0.987	0.938	1.005	0.971	RC	7466.0	74.39	74.28	74.23	73.72	73.53	73.5	73.27	48.12	46.86	46.65	73.07	73.03	21.1	6.22	5.39	4.61	4.1	3.86	3.06	74.54	74.53	74.51	709.0	4.1	4.98	21.1	709.0	825.0	0.0	74.5	74.53	534.196	46	532.196	0	2	3	8	3	5	27	0	6460060.0	995191.0	3637200.0	1827669.0	54424490.00853851	8212984.829066071	7981203.874970679	19132375.918255534	18721951.268599164	375974.11764705885					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
670	1913	12	46	5760	5940.0	-180	1190.0	0.0	-0.0236	1.0	1175.0	444.0	581.0	262.0	0.984	0.971	0.985	0.902	0.977	0.989	0.985	0.994	1.004	0.93	0.835	1.004	0.997	1.01	0.973	1.059	1.084	RC	7460.0	74.35	74.24	74.19	73.66	73.48	73.44	73.21	48.1	46.85	46.65	73.01	72.97	21.08	6.22	5.46	4.69	4.23	4.0	3.28	74.51	74.49	74.47	703.0	4.23	4.95	21.08	703.0	822.0	0.0	74.46	74.49	480.615	46	478.615	0	2	3	8	3	5	27	0	3364883.0	525304.0	1742857.0	1096722.0	53501532.13230031	8251025.781319629	7877959.245130155	18821779.958647512	18170317.147203013	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
671	1913	12	47	6650	6010.0	640	960.0	0.0	0.0187	1.0	1205.0	120.0	554.0	249.0	1.05	1.046	0.99	1.032	1.044	1.048	1.055	1.046	0.994	0.882	0.736	0.988	1.018	0.966	0.981	0.994	0.967	RC	7443.0	74.32	74.2	74.14	73.61	73.43	73.38	73.16	48.04	46.8	46.61	72.94	72.88	20.98	5.94	5.34	4.37	4.05	3.65	2.9	74.47	74.47	74.46	692.0	4.05	4.8	20.98	692.0	788.0	0.0	74.44	74.47	453.922	46	451.922	0	2	3	8	3	5	27	0	6658302.0	1038997.0	3526398.0	2092907.0	53857919.268965915	8226670.323088326	7651498.45908283	19396260.303434413	18203040.183360346	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
672	1913	12	48	6600	6190.0	410	850.0	0.0	-0.0083	1.0	976.0	85.0	508.0	232.0	1.265	1.289	0.96	1.189	1.139	1.146	1.129	1.206	0.989	0.827	0.552	0.953	0.988	0.943	0.999	0.978	0.951	RC	7442.0	74.3	74.15	74.09	73.52	73.32	73.29	72.94	48.03	46.76	46.55	72.61	72.49	20.87	5.68	5.08	4.15	3.91	3.44	2.71	74.46	74.46	74.45	693.0	3.91	4.63	20.87	693.0	778.0	0.0	74.42999999999999	74.46	440.723	46	438.723	0	2	3	8	3	5	27	0	1069620.0	0.0	0.0	1069620.0	53299520.459312744	8214621.484000286	6939159.727625824	20433627.792293925	17331661.45539271	380450.0	11787.4777		1.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
673	1914	1	1	6400	6370.0	30	430.0	2.0	-0.0028	1.0	732.0	133.0	589.0	163.0	0.97	0.992	0.992	0.654	0.899	0.894	0.905	0.954	0.98	0.793	0.503	1.006	1.039	1.023	1.034	1.065	1.034	I	7439.0	74.36	74.3	74.27	73.86	73.75	73.71	73.52	47.75	46.67	46.51	73.35	73.29	20.57	5.34	4.77	4.0	3.67	3.32	2.63	74.45	74.45	74.46	623.0	3.67	4.17	20.57	691.0	666.0	0.0	74.42	74.45	427.924	46	425.924	0	2	3	8	3	5	27	0	598663.0	0.0	0.0	598663.0	55472420.638475746	7833729.5215384085	7191815.61780025	20737556.97045385	19328868.528683234	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
674	1914	1	2	5810	6190.0	-380	480.0	1.0	0.0056	1.0	516.0	88.0	603.0	169.0	2.177	2.225	1.145	1.021	1.413	1.792	1.81	2.101	1.117	1.422	1.173	1.168	1.167	1.202	1.167	1.143	1.066	I	7410.0	74.33	74.23	74.19	73.54	73.07	73.0	72.43	48.07	47.07	46.7	72.03	71.89	20.94	5.86	5.07	4.36	3.87	3.43	2.64	74.46	74.45	74.44	623.0	3.87	4.73	20.94	689.0	671.0	0.0	74.42	74.45	427.924	46	425.924	0	2	3	8	3	5	27	0	544911.0	0.0	0.0	544911.0	54317164.88325876	7350823.310907804	6917611.1543375915	20364507.17442062	19303773.243592743	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
675	1914	1	3	6500	5710.0	790	910.0	1.0	-0.007	1.0	604.0	89.0	610.0	220.0	2.102	2.133	1.255	1.078	1.525	1.774	1.773	2.064	1.193	1.888	1.569	1.179	1.181	1.12	1.046	1.01	0.948	I	7345.0	74.3	74.19	74.14	73.34	72.91	72.85	72.21	48.36	47.33	46.8	71.8	71.66	21.46	6.29	5.43	4.42	3.82	3.36	2.59	74.44	74.44	74.44	652.0	3.82	5.53	21.46	679.0	743.0	0.0	74.41	74.44	415.773	46	413.773	0	2	3	8	3	5	27	0	843675.0	0.0	0.0	843675.0	51734335.0052095	7551329.23472567	7354422.027419533	18272205.514334977	18175928.22872932	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
676	1914	1	4	7140	5710.0	1430	480.0	1.0	0.0175	1.0	509.0	83.0	586.0	199.0	1.974	1.999	1.248	1.182	1.544	1.686	1.691	1.939	1.182	1.962	1.532	1.157	1.167	1.146	1.078	1.07	1.021	I	7272.0	74.3	74.17	74.11	73.28	72.92	72.85	72.23	48.41	47.38	46.8	71.82	71.68	21.34	6.07	5.26	4.39	3.81	3.41	2.67	74.44	74.45	74.46	668.0	3.81	5.35	21.34	674.0	716.0	0.0	74.42	74.45	427.924	46	425.924	0	2	3	8	3	5	27	0	620567.0	0.0	0.0	620567.0	52574719.635687396	7739826.052585803	7657261.274793558	18302750.346478615	18494431.961829424	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
677	1914	2	5	7200	5640.0	1560	540.0	1.0	-0.0223	1.0	661.0	72.0	594.0	206.0	1.965	1.989	1.253	1.152	1.598	1.71	1.705	1.938	1.179	1.848	1.447	1.227	1.25	1.232	1.179	1.177	1.129	I	7228.0	74.32	74.19	74.13	73.25	72.9	72.84	72.23	48.42	47.34	46.79	71.83	71.69	21.4	6.36	5.56	4.63	4.07	3.67	2.86	74.46	74.47	74.47	673.0	4.07	5.44	21.4	675.0	727.0	0.0	74.44	74.47	429.501	46	427.501	0	2	3	8	3	5	27	0	513664.0	0.0	0.0	513664.0	52118736.04424535	7782853.959321701	7719659.845126132	17984191.630926475	18251580.60887104	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
678	1914	2	6	6180	5500.0	680	510.0	1.0	0.0151	1.0	851.0	71.0	576.0	165.0	1.882	1.907	1.226	1.113	1.619	1.701	1.686	1.868	1.157	1.752	1.388	1.19	1.202	1.151	1.124	1.136	1.087	RC	7243.0	74.31	74.18	74.12	73.18	72.85	72.8	72.23	48.4	47.3	46.78	71.84	71.69	21.35	6.33	5.55	4.56	4.09	3.68	2.88	74.47	74.46	74.45	681.0	4.09	5.37	21.35	681.0	732.0	0.0	74.42999999999999	74.46	416.666	46	414.666	0	2	3	8	3	5	27	0	442241.0	0.0	0.0	442241.0	50768995.21309416	7832099.9766384335	7765635.170671906	17235647.08461747	17555162.981166355	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
679	1914	2	7	5530	5480.0	50	480.0	1.0	-0.0074	1.0	594.0	72.0	582.0	155.0	2.094	2.125	1.152	1.008	1.951	1.991	1.964	2.113	1.132	1.626	1.411	1.219	1.229	1.179	1.147	1.147	1.07	I	7282.0	74.31	74.2	74.15	73.03	72.71	72.66	72.13	48.23	47.21	46.77	71.78	71.63	21.08	6.2	5.38	4.41	3.92	3.51	2.68	74.45	74.44	74.42	655.0	3.92	4.95	21.08	678.0	703.0	0.0	74.41	74.44	393.248	46	391.248	0	2	3	8	3	5	27	0	482383.0	0.0	0.0	482383.0	49608221.57129611	7475263.9819013085	7457311.823459868	16932888.87977822	17362306.88615671	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
680	1914	2	8	4870	5470.0	-600	310.0	1.0	-0.0005	1.0	517.0	72.0	559.0	111.0	2.075	2.113	1.212	1.081	1.881	1.936	1.94	2.077	1.114	1.511	1.367	1.178	1.183	1.134	1.12	1.144	1.096	I	7274.0	74.25	74.13	74.08	73.02	72.7	72.63	72.11	48.17	47.15	46.76	71.74	71.59	21.13	5.93	5.13	4.21	3.76	3.4	2.65	74.42	74.39	74.36	650.0	3.76	5.03	21.13	667.0	681.0	0.0	74.36	74.39	336.185	46	334.185	0	2	3	8	3	5	27	0	671444.0	0.0	0.0	671444.0	48567573.22034754	7287117.913787872	7282148.7990155155	16581903.845508445	17035952.66203571	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
681	1914	3	9	6390	5440.0	950	310.0	1.0	-0.0017	1.0	621.0	67.0	527.0	177.0	2.031	2.062	1.182	1.115	1.848	1.9	1.896	2.044	1.108	1.462	1.373	1.182	1.183	1.154	1.136	1.151	1.103	I	7228.0	74.22	74.1	74.05	73.02	72.71	72.65	72.13	48.13	47.11	46.76	71.79	71.65	21.04	5.93	5.14	4.26	3.81	3.44	2.69	74.36	74.36	74.36	644.0	3.81	4.89	21.04	649.0	675.0	0.0	74.33	74.36	296.187	46	294.187	0	2	3	8	3	5	27	0	550427.0	0.0	0.0	550427.0	47393384.06642035	7080018.690348513	7207563.439923886	15978701.720951388	16746650.215196554	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
682	1914	3	10	6430	5580.0	850	170.0	1.0	0.0044	1.0	486.0	203.0	556.0	186.0	1.882	1.908	1.064	0.97	1.654	1.735	1.733	1.882	1.113	1.479	1.433	1.134	1.139	1.105	1.107	1.126	1.083	I	7227.0	74.23	74.12	74.07	73.08	72.75	72.69	72.16	48.22	47.14	46.78	71.8	71.66	20.79	5.82	5.05	4.2	3.81	3.46	2.72	74.36	74.36	74.36	662.0	3.81	4.5	20.79	655.0	679.0	0.0	74.33	74.36	296.187	46	294.187	0	2	3	8	3	5	27	0	305234.0	0.0	0.0	305234.0	40920873.30407796	7047838.525991655	7263190.655507154	12610267.170134513	13619126.95244464	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
683	1914	3	11	7220	5680.0	1540	400.0	1.0	-0.0059	1.0	679.0	293.0	655.0	270.0	1.822	1.842	1.025	0.8	1.518	1.653	1.642	1.81	1.104	1.499	1.651	1.098	1.117	1.069	1.059	1.072	0.984	RC	7195.0	74.26	74.17	74.13	73.23	72.89	72.84	72.33	48.16	47.14	46.82	71.98	71.86	20.75	5.85	5.17	4.29	3.9	3.54	2.71	74.36	74.37	74.38	654.0	3.9	4.44	20.75	654.0	694.0	0.0	74.34	74.37	306.981	46	304.981	0	2	3	8	3	5	27	0	740379.0	0.0	0.0	740379.0	40567887.78469097	6807850.492163517	7086777.350151844	12593274.398899902	13699535.543475704	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
684	1914	3	12	9810	5720.0	4090	1020.0	1.0	0.0165	1.0	1113.0	242.0	604.0	467.0	1.689	1.706	1.033	1.01	1.352	1.504	1.476	1.669	1.068	1.358	1.429	1.046	1.044	1.04	1.043	1.062	1.006	RC	7158.0	74.3	74.19	74.14	73.42	73.09	73.06	72.56	48.1	47.07	46.78	72.23	72.12	21.0	6.07	5.35	4.54	4.19	3.89	3.06	74.38	74.43	74.49	659.0	4.19	4.83	21.0	659.0	761.0	0.0	74.4	74.43	373.177	46	371.177	0	2	3	8	3	5	27	0	1022518.0	0.0	0.0	1022518.0	39690971.4419255	6655267.780529904	7021974.482236224	12198075.683906792	13435203.495252583	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
685	1914	4	13	10090	5570.0	4520	1560.0	1.0	-0.0261	1.0	1729.0	490.0	560.0	636.0	1.101	1.124	1.025	0.703	0.904	0.955	0.96	1.051	1.018	1.061	1.165	1.045	1.044	1.057	1.062	1.072	1.032	RC	7091.0	74.44	74.36	74.32	73.84	73.65	73.61	73.31	48.07	46.92	46.73	73.04	72.95	21.24	6.57	5.88	5.06	4.74	4.39	3.48	74.49	74.54	74.6	683.0	4.74	5.2	21.24	683.0	839.0	0.0	74.51	74.54	478.996	46	476.996	0	2	3	8	3	5	27	0	3688625.0	548888.0	1789069.0	1350668.0	38646633.884396985	6808133.017271564	7257611.206796487	11446291.731416814	12754147.92891212	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
686	1914	4	14	8070	5710.0	2360	930.0	0.0	0.0318	1.0	1552.0	512.0	565.0	591.0	0.879	0.893	1.008	0.556	0.816	0.851	0.842	0.889	1.0	0.929	0.871	1.02	1.027	1.041	1.074	1.056	1.005	RC	7077.0	74.52	74.45	74.42	73.94	73.78	73.75	73.51	48.1	46.85	46.66	73.35	73.28	21.06	6.31	5.68	4.93	4.71	4.29	3.4	74.6	74.61	74.63	705.0	4.71	4.92	21.06	705.0	798.0	0.0	74.58	74.61	587.195	46	585.195	0	2	3	8	3	5	27	0	3222007.0	484642.0	1590844.0	1146521.0	38365620.50857468	6792016.029250626	7193453.4826495005	11413551.064521944	12586149.932152605	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
687	1914	4	15	9330	5880.0	3450	1440.0	0.0	-0.0292	1.0	1882.0	1154.0	692.0	701.0	0.934	0.937	0.997	0.702	0.884	0.912	0.9	0.939	0.992	0.873	0.735	0.973	0.957	0.939	0.933	0.962	0.935	RC	7051.0	74.57	74.49	74.45	73.98	73.81	73.79	73.56	48.07	46.81	46.62	73.38	73.33	21.18	6.52	5.86	5.06	4.8	4.47	3.59	74.63	74.67	74.71	702.0	4.8	5.1	21.18	702.0	846.0	0.0	74.64	74.67	686.832	46	684.832	0	2	3	8	3	5	27	0	6914474.0	1036550.0	3833331.0	2044593.0	38269040.38932102	6539664.237129682	6981118.785271721	11569262.104816375	12798545.262103247	380450.0					163231.48	121897.57	41185.29	0.0	0.0	0.0	71.37	77.25	0.0
688	1914	4	16	7830	5760.0	2070	1840.0	0.0	0.0353	1.0	2087.0	1293.0	1729.0	714.0	1.022	1.019	1.0	0.868	0.981	1.007	0.989	1.021	0.994	0.91	0.79	0.98	0.982	0.957	0.915	0.963	0.968	RC	7069.0	74.59	74.49	74.44	73.93	73.74	73.72	73.46	48.14	46.85	46.64	73.25	73.2	21.37	7.05	6.48	5.67	5.34	5.09	4.25	74.71	74.72	74.73	720.0	5.34	5.4	21.37	720.0	904.0	0.0	74.69	74.72	765.48	86	763.48	0	2	3	8	6	9	60	0	4101254.0	647654.0	2182687.0	1270913.0	36753526.28924284	6423858.881737838	7007162.88677073	10774821.228989268	12220943.879980307	326739.4117647059					132325.03999999998	92208.73	39759.7	0.0	0.0	0.0	0.0	0.0	356.61
689	1914	5	17	8440	6040.0	2400	2040.0	0.0	-0.0321	1.0	1728.0	605.0	2259.0	747.0	0.972	0.969	1.0	0.775	0.937	0.954	0.95	0.975	0.981	0.897	0.809	0.999	1.004	0.996	0.988	1.003	1.001	RC	7044.0	74.63	74.54	74.5	74.01	73.84	73.81	73.58	48.09	46.84	46.64	73.39	73.34	21.42	6.95	6.3	5.49	5.22	4.94	4.06	74.73	74.75	74.77	716.0	5.22	5.47	21.42	716.0	920.0	0.0	74.72	74.75	799.92	57	795.92	0	4	3	8	3	6	37	0	4985424.0	797231.0	2939968.0	1248225.0	38536613.33808446	6264972.14359203	6917488.950663258	11709797.422089633	13299711.88056307	344642.9411764706					210641.16000000003	91470.52	105930.21	0.0	0.0	0.0	0.0	214.2	13026.23
690	1914	5	18	8350	6250.0	2100	1980.0	0.0	0.0384	1.0	1789.0	227.0	1061.0	704.0	1.018	1.014	1.006	0.843	0.988	1.005	0.987	1.022	0.991	0.942	0.911	1.019	1.036	1.028	1.026	1.022	1.009	RC	7035.0	74.67	74.56	74.52	74.01	73.83	73.81	73.56	48.14	46.88	46.67	73.36	73.31	21.44	6.88	6.21	5.28	4.94	4.6	3.75	74.77	74.79	74.81	723.0	4.94	5.5	21.44	723.0	921.0	0.0	74.76	74.79	861.631	46	857.631	0	4	3	8	3	5	27	0	3262474.0	547882.0	1829900.0	884692.0	39218000.11394434	6247982.235973535	6787999.14372237	12254114.664240202	13614592.305302352	313311.76470588235					165902.56	70111.96	88854.16	0.0	0.0	0.0	0.0	696.15	6240.29
691	1914	5	19	7520	6530.0	990	1700.0	0.0	-0.0347	1.0	1642.0	205.0	964.0	624.0	1.022	1.024	0.998	0.903	0.999	1.011	0.992	1.031	0.993	0.909	0.832	1.024	1.042	1.043	1.039	1.043	1.032	RC	7038.0	74.68	74.57	74.52	74.01	73.83	73.81	73.55	48.17	46.86	46.65	73.35	73.29	21.36	6.69	6.01	5.1	4.73	4.4	3.54	74.81	74.81	74.82	730.0	4.73	5.38	21.36	730.0	900.0	0.0	74.78	74.81	892.43	46	888.43	0	4	3	8	3	5	27	0	6324304.0	1026476.0	3686875.0	1610953.0	40402878.45879478	6424001.514628562	6519223.049405644	13390347.552782586	13787325.753742693	281980.58823529416					157379.37	66876.88	88854.16	0.0	0.0	0.0	0.0	1648.33	0.0
692	1914	5	20	7610	6590.0	1020	1250.0	0.0	0.0397	1.0	1307.0	96.0	927.0	545.0	1.013	1.016	1.002	0.901	0.985	0.999	0.991	1.021	0.986	0.852	0.686	1.006	1.023	1.027	1.028	1.036	1.04	RC	7020.0	74.69	74.59	74.54	74.04	73.86	73.83	73.58	48.15	46.82	46.61	73.39	73.33	21.22	6.39	5.71	4.86	4.5	4.2	3.45	74.82	74.82	74.83	729.0	4.5	5.17	21.22	729.0	854.0	0.0	74.78999999999999	74.82	917.856	46	904.856	0	13	3	8	3	5	27	0	4875701.0	788350.0	2856510.0	1230841.0	41434090.246125534	6783921.252597475	6384249.103845887	14324865.3614824	13654598.057611534	286456.47058823524					162684.44	66876.88	88854.16	0.0	0.0	0.0	1598.41	5354.99	0.0
693	1914	6	21	7610	6590.0	1020	1020.0	0.0	-0.0421	1.0	1142.0	88.0	561.0	473.0	0.973	0.969	0.996	0.781	0.935	0.956	0.949	0.984	0.995	0.916	0.877	0.99	1.002	0.989	0.983	1.005	1.025	RC	6998.0	74.71	74.62	74.58	74.09	73.92	73.89	73.64	48.17	46.86	46.67	73.46	73.42	21.13	6.06	5.34	4.44	4.02	3.74	3.05	74.83	74.83	74.84	728.0	4.02	5.03	21.13	728.0	830.0	0.0	74.8	74.83	928.554	46	900.554	0	28	3	8	3	5	27	0	4751818.0	784729.0	2752885.0	1214204.0	42813001.665033095	7251158.398694364	6350117.758297904	15328466.926562112	13592326.228537539	290932.35294117645					365780.79000000004	99626.12	180831.16	0.0	0.0	0.0	8682.51	76641.0	0.0
694	1914	6	22	7700	6660.0	1040	850.0	0.0	0.0485	1.0	1045.0	220.0	616.0	420.0	1.028	1.027	1.0	0.907	0.992	1.009	0.999	1.028	0.998	0.91	0.79	0.969	0.98	0.962	0.953	0.972	0.954	RC	6979.0	74.72	74.62	74.57	74.08	73.9	73.87	73.63	48.17	46.86	46.64	73.43	73.38	21.08	6.01	5.32	4.48	4.09	3.78	3.06	74.84	74.85	74.85	726.0	4.09	4.95	21.08	726.0	811.0	0.0	74.82	74.85	957.897	46	932.897	0	25	3	8	3	5	27	0	3194687.0	503455.0	1769614.0	921618.0	44523254.62684491	7642993.952370464	6318027.822969914	16488599.237769265	13773749.496088209	299884.1176470588					332106.04	58474.2	180831.16	0.0	0.0	0.0	8682.51	84118.17	0.0
695	1914	6	23	7510	6670.0	840	730.0	0.0	-0.0422	1.0	955.0	909.0	652.0	357.0	0.983	0.983	0.996	0.851	0.959	0.969	0.954	0.996	0.999	0.906	0.806	0.987	1.002	0.986	0.987	1.031	1.068	RC	6976.0	74.74	74.63	74.59	74.11	73.94	73.92	73.67	48.19	46.86	46.65	73.49	73.44	21.04	6.15	5.49	4.71	4.4	4.07	3.39	74.85	74.86	74.86	729.0	4.4	4.89	21.04	729.0	802.0	0.0	74.83	74.86	983.08	46	949.08	0	34	3	8	3	5	27	0	6724996.0	1122383.0	3929045.0	1673568.0	46379101.090638176	7960597.776952687	6626849.02772582	17113238.211568173	14391959.603803257	286456.47058823524					266857.18000000005	58474.2	165235.39	0.0	0.0	0.0	8682.51	34465.08	0.0
696	1914	6	24	6840	6480.0	360	770.0	0.0	0.0484	1.0	1050.0	155.0	514.0	317.0	0.996	0.988	0.994	0.807	0.954	0.98	0.964	1.007	1.009	0.945	0.902	0.987	1.006	0.989	0.994	1.029	1.024	RC	6986.0	74.73	74.63	74.59	74.1	73.92	73.89	73.64	48.22	46.89	46.67	73.45	73.41	21.05	6.03	5.36	4.49	4.12	3.82	3.1	74.86	74.85	74.85	730.0	4.12	4.9	21.05	730.0	807.0	0.0	74.82	74.85	963.897	46	932.897	0	31	3	8	3	5	27	0	4699624.0	791882.0	2748765.0	1158977.0	46707166.340771765	8133529.623260139	6969930.538635772	16745923.870797241	14575801.719843319	281980.58823529416					301555.93000000005	58474.2	165235.39	0.0	0.0	0.0	8682.51	69163.83	0.0
697	1914	7	25	7230	6340.0	890	820.0	0.0	-0.0419	1.0	1057.0	107.0	470.0	294.0	0.977	0.971	0.992	0.806	0.943	0.961	0.953	0.992	1.015	0.975	0.959	0.976	0.985	0.964	0.938	0.968	0.939	RC	6964.0	74.73	74.64	74.6	74.12	73.96	73.93	73.69	48.2	46.9	46.69	73.52	73.48	21.04	5.87	5.16	4.26	3.79	3.47	2.71	74.85	74.85	74.85	722.0	3.79	4.89	21.04	722.0	804.0	0.0	74.82	74.85	947.938	46	910.938	0	37	3	8	3	5	27	0	4898661.0	816776.0	2785998.0	1295887.0	46824708.53159305	8199844.7066736985	7190229.777186159	16426920.558727859	14689925.841946505	317787.64705882355					560773.9	80745.87	252167.3	0.0	0.0	0.0	13644.65	214216.08	0.0
698	1914	7	26	6660	6150.0	510	620.0	0.0	0.0478	1.0	956.0	87.0	527.0	245.0	1.008	1.014	0.99	0.893	0.971	1.0	0.98	1.017	1.015	0.961	0.938	0.965	0.974	0.954	0.927	0.955	0.914	RC	6958.0	74.72	74.61	74.57	74.09	73.91	73.89	73.64	48.2	46.89	46.68	73.46	73.4	20.97	5.8	5.11	4.27	3.82	3.49	2.76	74.85	74.84	74.83	722.0	3.82	4.78	20.97	722.0	784.0	0.0	74.81	74.84	922.839	46	894.839	0	28	3	8	3	5	27	0	3247355.0	559607.0	1811828.0	875920.0	46439591.110156596	8270384.042419078	7427609.209472095	15839242.505623262	14584567.705583336	317787.64705882355					645279.85	80745.87	276662.8	0.0	0.0	0.0	27955.74	259915.44	0.0
