Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1884	1939	3	12	8780	5500.0	3280	650.0	1.0	0.0069	1.0	698.0	142.0	572.0	309.0	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	0.994	1.045	1.074	M	6288.0	74.46	74.38	74.34	73.94	73.79	73.74	73.48	48.0	47.27	46.9	73.21	73.16	20.79	5.55	4.81	4.01	3.61	3.38	2.8	74.53	74.57	74.62	615.0	3.61	4.5	20.79	580.0	680.0	0.0	74.53999999999999	74.57	547.826	46	545.826	0	2	3	8	3	5	27	0	967188.0	0.0	0.0	967188.0	37659994.57846139	6513041.34661176	6871664.177744396	11332792.52022524	12562046.533879995	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1885	1939	4	13	8520	5610.0	2910	900.0	0.0	0.0041	1.0	808.0	164.0	544.0	507.0	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1.0	1.018	1.015	1.005	RC	6285.0	74.56	74.49	74.46	74.12	74.0	73.98	73.83	47.85	47.05	46.82	73.69	73.67	20.79	5.56	4.86	4.07	3.75	3.46	2.8	74.62	74.66	74.7	605.0	3.75	4.5	20.79	605.0	695.0	0.0	74.63	74.66	705.733	46	668.733	0	37	3	8	3	5	27	0	3832687.0	578523.0	1870649.0	1383515.0	37790758.154443294	6261929.9608975435	6674851.794050687	11581868.25926164	12891658.140233425	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1886	1939	4	14	8660	5560.0	3100	1450.0	0.0	-0.0071	1.0	1227.0	168.0	505.0	614.0	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	0.999	0.948	0.932	RC	6299.0	74.65	74.58	74.55	74.23	74.11	74.09	73.95	47.84	46.86	46.67	73.85	73.82	20.97	5.76	5.07	4.23	4.03	3.59	2.89	74.7	74.74	74.78	622.0	4.03	4.78	20.97	622.0	767.0	0.0	74.71	74.74	865.821	46	795.821	0	70	3	8	3	5	27	0	3319183.0	487246.0	1597873.0	1234064.0	36035352.39831853	6185106.709626655	6550148.479049344	10875183.138290089	12044464.071352443	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1887	1939	4	15	9450	5610.0	3840	2630.0	0.0	0.0083	1.0	1549.0	960.0	535.0	845.0	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1.0	1.011	1.019	1.021	1.004	0.989	RC	6324.0	74.73	74.65	74.61	74.26	74.13	74.11	73.97	47.88	46.83	46.62	73.84	73.81	21.41	6.8	6.11	5.32	5.02	4.63	3.76	74.78	74.83	74.88	642.0	5.02	5.46	21.41	642.0	905.0	0.0	74.8	74.83	1030.279	46	951.279	0	79	3	8	3	5	27	0	6835631.0	1036550.0	3833331.0	1965750.0	35585018.9230071	6141259.383327917	6555375.455162534	10643112.337880988	11864821.746635662	380450.0					98495.07999999999	63683.4	34554.75	0.0	0.0	0.0	0.0	31.98	224.95
1888	1939	4	16	8380	5800.0	2580	3180.0	0.0	-0.0119	1.0	2727.0	1484.0	829.0	1144.0	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.016	1.036	1.046	RC	6356.0	74.8	74.71	74.67	74.3	74.17	74.15	73.99	47.96	46.83	46.62	73.85	73.83	21.66	7.61	7.07	6.27	5.89	5.59	4.64	74.88	74.91	74.94	668.0	5.89	5.84	21.66	668.0	986.0	0.0	74.88	74.91	1185.626	436	1094.626	0	91	3	8	51	107	265	2	4096611.0	647654.0	2182662.0	1266295.0	36474084.991110265	6155187.157665731	6713611.545012669	10888058.510486588	12336777.777945276	380450.0					68828.26	35029.02	33442.63	0.0	0.0	0.0	0.0	0.0	356.61
1889	1939	5	17	7380	5550.0	1830	2890.0	0.0	0.0124	1.0	3041.0	993.0	1161.0	1179.0	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.004	1.02	0.99	RC	6369.0	74.84	74.75	74.71	74.34	74.2	74.18	74.02	47.97	46.82	46.61	73.88	73.86	21.59	7.5	7.01	6.13	5.77	5.5	4.45	74.94	74.95	74.96	676.0	5.77	5.73	21.59	676.0	965.0	0.0	74.92	74.95	1229.34	232	1124.34	2	103	3	8	25	46	148	2	4982100.0	797231.0	2939934.0	1244935.0	34966079.969617106	6066745.058835129	6698193.333116905	10141654.029538222	11679037.548126848	380450.0					97821.45999999999	32758.87	52036.36	0.0	0.0	0.0	0.0	0.0	13026.23
1890	1939	5	18	6870	5800.0	1070	3150.0	0.0	-0.0165	1.0	3339.0	693.0	2589.0	1129.0	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.983	0.965	RC	6376.0	74.85	74.76	74.72	74.36	74.23	74.13	73.96	47.97	46.85	46.63	73.81	73.783	21.66	7.55	7.07	6.22	6.04	5.67	4.63	74.96	74.96	74.97	674.0	6.04	5.84	21.66	674.0	989.0	0.0	74.92999999999999	74.96	1253.753	436	1141.753	3	109	3	8	51	107	265	2	3259313.0	547882.0	1829872.0	881559.0	35866780.00408042	5975309.407789523	6491379.861406693	10832049.56793277	12187591.166951438	380450.0					95445.40999999999	32144.68	50274.5	0.0	0.0	0.0	0.0	0.0	13026.23
1891	1939	5	19	7040	5960.0	1080	2720.0	0.0	0.0163	1.0	3069.0	211.0	1326.0	943.0	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.03	1.023	RC	6369.0	74.86	74.78	74.74	74.39	74.26	74.13	73.95	47.93	46.81	46.61	73.81	73.783	21.51	7.19	6.69	5.77	5.52	5.12	4.2	74.97	74.97	74.98	668.0	5.52	5.61	21.51	668.0	940.0	0.0	74.94	74.97	1283.141	114	1161.141	4	118	3	8	16	27	60	0	6319088.0	1026476.0	3686806.0	1605806.0	36234770.85691097	6052228.355491509	6141531.026692575	11562711.186488338	12097850.288238544	380450.0					95445.40999999999	32144.68	50274.5	0.0	0.0	0.0	0.0	0.0	13026.23
1892	1939	5	20	6980	5930.0	1050	2260.0	0.0	-0.0259	1.0	2389.0	188.0	802.0	821.0	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.043	1.041	1.054	RC	6368.0	74.87	74.79	74.75	74.4	74.27	74.13	73.95	47.95	46.83	46.62	73.81	73.783	21.37	6.69	6.12	5.23	4.95	4.61	3.79	74.98	74.98	74.99	670.0	4.95	5.4	21.37	670.0	896.0	0.0	74.95	74.98	1307.503	46	1181.503	5	121	3	8	3	5	27	0	4772243.0	788350.0	2756016.0	1227877.0	36642094.99440306	6398689.937190034	6021350.528440439	12095702.477634644	11745902.051137937	380450.0					87694.98999999999	32144.68	50274.5	0.0	0.0	0.0	0.0	1115.62	4160.19
1893	1939	6	21	6440	6000.0	440	1760.0	0.0	0.0336	1.0	2127.0	156.0	999.0	694.0	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1.0	0.988	1.001	0.993	RC	6366.0	74.88	74.8	74.76	74.4	74.27	74.13	73.95	47.94	46.82	46.61	73.81	73.783	21.21	6.45	5.93	5.03	4.7	4.4	3.6	74.99	74.98	74.98	670.0	4.7	5.15	21.21	670.0	846.0	0.0	74.95	74.98	1284.256	46	1156.256	7	121	3	8	3	5	27	0	4743023.0	784729.0	2752832.0	1205462.0	38300521.875572406	6832157.359452499	5982841.605680417	13202085.841897404	11902987.068542087	380450.0					163962.48	50301.17	99904.59	0.0	0.0	0.0	6367.17	7389.55	0.0
1894	1939	6	22	6980	6040.0	940	1640.0	0.0	-0.0401	1.0	2059.0	261.0	727.0	578.0	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.988	0.996	0.975	RC	6364.0	74.89	74.81	74.77	74.43	74.29	74.12	73.95	47.92	46.79	46.6	73.81	73.783	21.14	6.25	5.74	4.84	4.51	4.13	3.3	74.98	74.99	74.99	664.0	4.51	5.04	21.14	664.0	828.0	0.0	74.96	74.99	1318.389	46	1177.389	9	132	3	8	3	5	27	0	3191451.0	503455.0	1769584.0	918412.0	39620387.11873637	7173658.237748503	5929685.842872793	14127117.456141474	12009475.581973605	380450.0					163603.25999999998	49396.42	87516.81	0.0	0.0	0.0	8682.51	18007.52	0.0
1895	1939	6	23	6630	5910.0	720	1390.0	0.0	0.036	1.0	1749.0	267.0	650.0	518.0	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.007	1.03	1.031	RC	6366.0	74.89	74.81	74.77	74.42	74.29	74.13	73.95	47.96	46.84	46.62	73.81	73.783	21.08	6.24	5.71	4.85	4.5	4.18	3.42	74.99	74.99	74.99	668.0	4.5	4.95	21.08	668.0	807.0	0.0	74.96	74.99	1314.389	46	1177.389	9	128	3	8	3	5	27	0	6723143.0	1122383.0	3929084.0	1671676.0	40303152.00653423	7462123.158954133	6211552.516822038	14118416.053016642	12130610.277741415	380450.0					164288.66999999998	49396.42	87516.81	0.0	0.0	0.0	8682.51	18692.93	0.0
1896	1939	6	24	6740	5810.0	930	1310.0	0.0	-0.0426	1.0	1657.0	128.0	694.0	452.0	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.0	0.953	0.81	1.028	1.061	1.063	1.053	1.08	1.091	RC	6367.0	74.89	74.81	74.77	74.42	74.28	74.12	73.95	47.96	46.83	46.63	73.81	73.783	21.06	6.19	5.64	4.77	4.39	4.06	3.3	74.99	74.99	74.99	666.0	4.39	4.92	21.06	666.0	797.0	0.0	74.96	74.99	1314.389	46	1177.389	9	128	3	8	3	5	27	0	4697595.0	791882.0	2748787.0	1156926.0	40997584.00803408	7609364.72701002	6520372.921951465	14037121.100372607	12450275.258699993	380450.0					164288.66999999998	49396.42	87516.81	0.0	0.0	0.0	8682.51	18692.93	0.0
1897	1939	7	25	6770	5750.0	1020	1270.0	0.0	0.038	1.0	1646.0	117.0	964.0	394.0	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.038	1.064	1.035	RC	6384.0	74.88	74.8	74.76	74.4	74.27	74.12	73.95	47.97	46.85	46.64	73.81	73.783	21.02	6.29	5.68	4.88	4.53	4.19	3.37	74.99	74.99	75.0	666.0	4.53	4.86	21.02	666.0	793.0	0.0	74.96	74.99	1282.344	46	1154.344	7	121	3	8	3	5	27	0	4893160.0	817455.0	2787833.0	1287872.0	41606555.983343676	7725326.339635434	6773790.725940478	13999071.378742676	12727917.539025083	380450.0					259957.13999999998	68623.01	149190.67	0.0	0.0	0.0	13644.65	28498.81	0.0
1898	1939	7	26	6120	5730.0	390	910.0	0.0	-0.0447	1.0	1285.0	81.0	1029.0	334.0	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.981	1.018	0.998	RC	6402.0	74.88	74.8	74.76	74.4	74.27	74.13	73.95	47.99	46.86	46.64	73.81	73.783	20.93	5.88	5.2	4.41	4.03	3.73	2.97	75.0	74.99	74.98	668.0	4.03	4.72	20.93	668.0	759.0	0.0	74.96	74.99	1282.344	46	1154.344	7	121	3	8	3	5	27	0	3262645.0	564119.0	1823732.0	874794.0	42452906.97448454	7834263.0215944145	7035549.731495157	14082068.868265267	13120575.3531297	380450.0					453397.46	68623.01	149190.67	0.0	0.0	0.0	42266.83	193316.95	0.0
1899	1939	7	27	5120	5640.0	-520	910.0	0.0	0.0397	1.0	1341.0	91.0	976.0	265.0	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.065	1.058	RC	6390.0	74.84	74.75	74.71	74.34	74.21	74.2	74.03	47.96	46.86	46.65	73.89	73.87	20.92	6.0	5.36	4.6	4.24	3.94	3.21	74.98	74.95	74.93	660.0	4.24	4.7	20.92	660.0	751.0	0.0	74.92	74.95	1181.998	46	1076.998	2	103	3	8	3	5	27	0	6547569.0	1057090.0	3893651.0	1596828.0	43344740.75722385	7864251.765459124	7490823.996053812	13868847.79451225	13740367.201198665	380450.0					378739.8	71181.18	156268.41	0.0	0.0	0.0	45844.6	105445.61	0.0
1900	1939	7	28	6700	5710.0	990	740.0	0.0	-0.0421	1.0	1171.0	89.0	690.0	233.0	1.026	1.007	1.017	0.988	1.013	1.016	1.0	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.012	1.052	1.021	RC	6361.0	74.82	74.74	74.7	74.36	74.24	74.1	73.94	47.9	46.86	46.65	73.8	73.783	20.81	5.69	5.03	4.25	3.86	3.53	2.78	74.93	74.93	74.94	642.0	3.86	4.53	20.81	642.0	716.0	0.0	74.9	74.93	1151.802	46	1042.802	0	109	3	8	3	5	27	0	5223591.0	852754.0	3054965.0	1315872.0	45281317.05788672	7740841.226413593	7800752.472708012	14348929.666723358	15010343.692041758	380450.0					1401216.57	71181.18	165205.25	0.0	0.0	0.0	647140.39	517689.75	0.0
1901	1939	8	29	5860	5770.0	90	710.0	0.0	0.0415	1.0	1097.0	217.0	821.0	213.0	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.97	1.008	0.967	RC	6363.0	74.82	74.74	74.7	74.35	74.21	74.11	73.94	47.91	46.88	46.66	73.8	73.783	20.83	5.85	5.14	4.37	3.98	3.65	2.9	74.94	74.93	74.91	649.0	3.98	4.57	20.83	649.0	720.0	0.0	74.9	74.93	1141.633	46	1035.633	0	106	3	8	3	5	27	0	5039316.0	832112.0	2878497.0	1328707.0	46087741.238627926	7888959.191079479	7859520.651097558	14740885.512650859	15217925.883800032	380450.0					932430.99	71404.93	163558.48	0.0	0.0	0.0	492865.6	204601.98	0.0
1902	1939	8	30	7280	5750.0	1530	680.0	0.0	-0.0472	1.0	1103.0	167.0	1279.0	204.0	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1.0	1.008	1.042	0.989	1.032	1.024	1.031	1.017	1.067	1.044	RC	6348.0	74.83	74.75	74.71	74.37	74.25	74.1	73.94	47.89	46.87	46.67	73.8	73.783	20.78	5.77	5.12	4.41	4.06	3.75	2.99	74.91	74.93	74.94	642.0	4.06	4.49	20.78	642.0	710.0	0.0	74.9	74.93	1148.633	46	1035.633	1	112	3	8	3	5	27	0	3205625.0	529375.0	1802725.0	873525.0	45805521.82147112	7799377.776956495	7805133.498155986	14635295.476897271	15185265.069461366	380450.0					1151105.8900000001	71404.93	154767.21	0.0	0.0	0.0	710815.4	214118.35	0.0
1903	1939	8	31	5810	5760.0	50	1020.0	0.0	0.0406	1.0	1473.0	85.0	1175.0	174.0	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.016	1.062	1.046	RC	6378.0	74.82	74.74	74.7	74.33	74.21	74.19	74.03	47.94	46.88	46.67	73.89	73.87	20.95	6.16	5.48	4.71	4.36	4.02	3.25	74.94	74.93	74.92	656.0	4.36	4.75	20.95	656.0	758.0	0.0	74.9	74.93	1135.633	46	1035.633	0	100	3	8	3	5	27	0	6836047.0	1102344.0	4021750.0	1711953.0	45197758.49270128	7832140.023776284	7769506.397963915	14404453.099987501	14811208.970973574	380450.0					318627.81	71404.93	163558.48	0.0	0.0	0.0	33379.03	50285.37	0.0
1904	1939	8	32	5220	5660.0	-440	740.0	0.0	-0.0362	1.0	1182.0	75.0	689.0	151.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	RC	6368.0	74.79	74.7	74.66	74.31	74.18	74.16	74.01	47.9	46.88	46.67	73.86	73.84	20.81	5.68	4.97	4.18	3.76	3.38	2.56	74.92	74.9	74.88	645.0	3.76	4.53	20.81	645.0	719.0	0.0	74.87	74.9	1078.223	46	984.223	0	94	3	8	3	5	27	0	5610263.0	933455.0	3293527.0	1383281.0	42045586.169584155	7392455.924248977	7221550.217292555	13422209.322886566	13628920.705156056	380450.0					1689910.79	74763.12	193248.62	0.0	0.0	0.0	619189.82	577288.4	225420.83
1905	1939	9	33	5340	5620.0	-280	570.0	0.0	0.0293	1.0	904.0	63.0	609.0	136.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	RC	6376.0	74.76	74.68	74.64	74.3	74.18	74.16	74.02	47.83	46.82	46.63	73.88	73.86	20.71	5.54	4.82	4.08	3.65	3.32	2.67	74.88	74.86	74.84	633.0	3.65	4.38	20.71	633.0	690.0	0.0	74.83	74.86	1023.982	46	932.982	0	91	3	8	3	5	27	0	5892868.0	1002871.0	3500946.0	1389051.0	39488927.23839385	6906825.250038236	6795487.851692181	12552048.306482408	12854115.830181025	380450.0					1313555.81	50739.53	130154.0	0.0	0.0	0.0	518194.75	468922.8	145544.73
1906	1939	9	34	4630	5410.0	-780	510.0	0.0	-0.0319	1.0	856.0	87.0	637.0	117.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1.0	1.051	1.027	M	6384.0	74.71	74.63	74.59	74.24	74.12	74.1	73.95	47.85	46.86	46.67	73.81	73.8	20.67	5.43	4.74	4.02	3.62	3.29	2.6	74.84	74.82	74.79	629.0	3.62	4.32	20.67	628.0	680.0	0.0	74.78999999999999	74.82	940.747	46	867.747	0	73	3	8	3	5	27	0	3508269.0	557377.0	1987556.0	963336.0	36648474.780672655	6514833.1896845605	6634779.12054932	11188241.539154317	11930170.93128446	380450.0					1451907.59	85096.3	155766.33	0.0	0.0	0.0	518194.75	523801.36	169048.85
1907	1939	9	35	4580	5440.0	-860	460.0	0.0	0.0262	1.0	816.0	72.0	610.0	110.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	M	6342.0	74.65	74.56	74.52	74.15	74.03	74.01	73.85	47.87	46.88	46.69	73.7	73.68	20.67	5.46	4.76	4.05	3.65	3.33	2.7	74.79	74.76	74.73	634.0	3.65	4.32	20.67	610.0	680.0	0.0	74.73	74.76	821.015	46	775.015	0	46	3	8	3	5	27	0	7063894.0	1173773.0	4285122.0	1604999.0	37280074.12087515	6335711.420216598	6669899.331769072	11389959.611919325	12504053.75697016	380450.0					1533353.11	129492.97	211503.04	0.0	0.0	0.0	518194.75	515961.56	158200.79
1908	1939	9	36	5580	5420.0	160	480.0	0.0	-0.0281	1.0	734.0	142.0	633.0	112.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	1.011	0.965	M	6296.0	74.61	74.53	74.49	74.13	74.01	73.98	73.83	47.86	46.86	46.67	73.69	73.67	20.66	5.4	4.7	3.97	3.53	3.2	2.48	74.73	74.72	74.7	632.0	3.53	4.3	20.66	595.0	680.0	0.0	74.69	74.72	753.111	46	713.111	0	40	3	8	3	5	27	0	5289771.0	902905.0	3149390.0	1237476.0	37153427.85808192	6189903.359202563	6788205.976634506	11097206.933030294	12697661.589214558	380450.0					1598297.13	141334.05	227838.03	0.0	0.0	0.0	518194.75	523801.36	187128.94
1909	1939	10	37	5960	5470.0	490	430.0	0.0	0.0228	1.0	789.0	179.0	618.0	110.0	1.033	1.029	1.009	1.034	1.038	1.028	1.021	1.028	1.017	1.029	1.054	1.045	1.03	1.058	1.04	1.057	1.084	M	6276.0	74.58	74.49	74.45	74.06	73.94	73.92	73.75	47.89	46.85	46.68	73.6	73.57	20.66	5.6	4.87	4.22	3.82	3.41	2.81	74.7	74.7	74.69	637.0	3.82	4.3	20.66	592.0	680.0	0.0	74.67	74.7	776.98	46	757.98	0	19	3	8	3	5	27	0	6162332.0	1024065.0	3583377.0	1554890.0	37306137.614781946	6146001.005188211	6789906.079648723	11152274.198369889	12837506.33157513	380450.0					486928.12	93734.43	93655.98	0.0	0.0	0.0	190166.14	89553.88	19817.69
1910	1939	10	38	5460	5470.0	-10	490.0	0.0	-0.0241	1.0	884.0	248.0	908.0	154.0	1.015	1.014	1.007	1.001	1.015	1.013	1.004	1.014	1.005	0.963	0.937	1.021	1.001	1.017	0.99	1.008	0.959	M	6290.0	74.57	74.48	74.44	74.06	73.94	73.92	73.76	47.84	46.8	46.65	73.62	73.59	20.66	5.55	4.85	4.19	3.8	3.4	2.66	74.69	74.68	74.66	631.0	3.8	4.3	20.66	594.0	680.0	0.0	74.65	74.68	738.426	46	719.426	0	19	3	8	3	5	27	0	4226157.0	680945.0	2502620.0	1042592.0	37881553.186306134	6119091.243168268	6957251.031120982	11180110.964310763	13244649.94770612	380450.0					561295.6	98554.03	97263.91	0.0	0.0	0.0	190166.14	115858.45	59453.07
1911	1939	10	39	4590	5040.0	-450	600.0	0.0	0.0191	1.0	911.0	177.0	1003.0	126.0	1.047	1.043	1.009	1.129	1.058	1.055	1.044	1.042	1.011	0.98	0.94	1.018	0.989	0.99	0.947	0.97	0.953	M	6279.0	74.51	74.41	74.37	74.0	73.87	73.85	73.7	47.81	46.8	46.64	73.56	73.53	20.66	5.57	4.86	4.17	3.75	3.37	2.72	74.66	74.63	74.61	620.0	3.75	4.3	20.66	588.0	680.0	0.0	74.6	74.63	630.003	46	628.003	0	2	3	8	3	5	27	0	8031277.0	1355274.0	4858726.0	1817277.0	35417096.170261085	6114393.231712084	7047198.232824586	9872133.504238768	12002921.201485652	380450.0					579557.38	114230.5	111981.64	8.15	0.0	0.0	190166.14	103717.88	59453.07
1912	1939	10	40	5180	5320.0	-140	590.0	0.0	-0.0087	1.0	910.0	180.0	871.0	96.0	1.006	1.001	1.004	1.005	1.018	1.016	1.013	1.016	1.009	0.986	1.003	1.011	0.985	0.999	0.973	1.009	0.988	M	6261.0	74.48	74.39	74.35	73.97	73.85	73.82	73.66	47.81	46.81	46.66	73.53	73.51	20.65	5.5	4.79	4.13	3.74	3.37	2.69	74.61	74.59	74.57	621.0	3.74	4.29	20.65	572.0	680.0	0.0	74.56	74.59	561.969	46	559.969	0	2	3	8	3	5	27	0	6607762.0	1097660.0	3983404.0	1526698.0	38561517.11319023	6359296.915227893	7185473.580943353	11289420.727050904	13346875.88996808	380450.0					794023.7899999999	298729.64	113899.06	71.54	63.15	0.0	190166.14	131641.19	59453.07
1913	1939	11	41	5290	5250.0	40	680.0	0.0	-0.0024	1.0	1006.0	323.0	867.0	113.0	1.048	1.037	1.008	1.076	1.05	1.054	1.05	1.043	1.007	1.043	1.092	1.074	1.091	1.108	1.097	1.124	0.929	M	6266.0	74.44	74.35	74.31	73.93	73.81	73.78	73.63	47.77	46.83	46.68	73.49	73.47	20.66	5.8	5.21	4.53	4.18	3.76	2.67	74.57	74.56	74.54	612.0	4.18	4.3	20.66	570.0	680.0	0.0	74.53	74.56	587.181	46	585.181	0	2	3	8	3	5	27	0	6755128.0	1123478.0	4062406.0	1569244.0	43650795.79424422	6566044.553392268	6950816.531885973	14236495.123517683	15516989.585448297	380450.0					419629.51000000007	352804.63	23588.18	46.82	9.03	0.0	42675.01	505.84	0.0
1914	1939	11	42	3770	5090.0	-1320	820.0	0.0	0.0051	1.0	1055.0	181.0	788.0	134.0	1.036	1.028	1.004	1.088	1.034	1.048	1.038	1.034	0.996	1.023	1.055	1.045	1.055	1.059	1.044	1.064	0.994	M	6271.0	74.39	74.3	74.26	73.91	73.78	73.76	73.62	47.69	46.81	46.66	73.48	73.46	20.65	5.65	5.06	4.33	3.96	3.55	2.75	74.54	74.51	74.47	598.0	3.96	4.29	20.65	568.0	680.0	0.0	74.48	74.51	516.988	46	514.988	0	2	3	8	3	5	27	0	4132912.0	643984.0	2457080.0	1031848.0	42482968.97508952	6709214.677991984	6637423.782629061	14213070.954294149	14542809.560174325	380450.0					437312.24000000005	360642.69	27456.67	85.02	18.07	0.0	42675.01	6434.78	0.0
1915	1939	11	43	5170	5360.0	-190	700.0	0.0	-0.0066	1.0	956.0	105.0	705.0	120.0	1.02	1.016	1.001	1.026	1.014	1.025	1.023	1.022	0.999	1.004	1.008	1.029	1.036	1.036	1.04	1.077	0.984	M	6231.0	74.33	74.24	74.2	73.82	73.68	73.66	73.5	47.74	46.81	46.66	73.36	73.33	20.64	5.53	4.91	4.16	3.82	3.46	2.62	74.47	74.45	74.44	610.0	3.82	4.27	20.64	545.0	680.0	0.0	74.42	74.45	438.31100000000004	46	436.31100000000004	0	2	3	8	3	5	27	0	9404270.0	1499266.0	5883787.0	2021217.0	45396176.49646297	6992878.99780965	6729296.51166489	15744263.032116745	15549287.954871684	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1916	1939	11	44	5250	5620.0	-370	560.0	0.0	0.0099	1.0	963.0	81.0	647.0	114.0	0.977	0.976	0.998	0.892	0.965	0.983	0.98	0.982	0.997	0.952	0.859	1.012	1.02	1.001	1.031	1.068	0.968	M	6211.0	74.31	74.23	74.19	73.78	73.63	73.61	73.44	47.79	46.79	46.62	73.3	73.26	20.64	5.47	4.86	4.07	3.79	3.43	2.59	74.44	74.42	74.41	624.0	3.79	4.27	20.64	543.0	680.0	0.0	74.39	74.42	402.745	46	400.745	0	2	3	8	3	5	27	0	5665561.0	917945.0	3378684.0	1368932.0	48749154.703891724	7271042.165837967	7024379.46171276	17172945.19933198	16900337.877009016	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
