Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1053	1921	12	45	6770	5790.0	980	620.0	0.0	0.0395	1.0	841.0	317.0	571.0	236.0	0.968	0.956	0.991	0.903	0.956	0.972	0.969	0.976	1.0	0.939	0.832	1.004	0.984	0.987	0.938	1.005	0.971	RC	6870.0	74.28	74.19	74.15	73.72	73.58	73.55	73.36	47.85	46.79	46.62	73.21	73.18	20.69	5.61	4.88	4.19	3.74	3.49	2.79	74.4	74.4	74.41	638.0	3.74	4.35	20.69	638.0	700.0	0.0	74.37	74.4	369.625	46	367.625	0	2	3	8	3	5	27	0	6748751.0	1066240.0	3843928.0	1838583.0	50813021.892241985	7517357.670213854	7305028.423107262	17923129.02178289	17687056.777137976	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1054	1921	12	46	5300	5760.0	-460	600.0	0.0	-0.0444	1.0	686.0	358.0	459.0	227.0	0.984	0.971	0.985	0.902	0.977	0.989	0.985	0.994	1.004	0.93	0.835	1.004	0.997	1.01	0.973	1.059	1.084	RC	6846.0	74.27	74.18	74.14	73.68	73.54	73.51	73.32	47.88	46.79	46.62	73.16	73.13	20.68	5.51	4.78	4.1	3.64	3.42	2.79	74.41	74.39	74.37	642.0	3.64	4.33	20.68	642.0	702.0	0.0	74.36	74.39	358.124	46	356.124	0	2	3	8	3	5	27	0	3531524.0	564957.0	1854425.0	1112142.0	50928001.86329931	7652343.813772875	7306195.971617911	18061773.24816816	17527238.829740364	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1055	1921	12	47	7070	5890.0	1180	600.0	0.0	0.0378	1.0	582.0	440.0	487.0	250.0	1.05	1.046	0.99	1.032	1.044	1.048	1.055	1.046	0.994	0.882	0.736	0.988	1.018	0.966	0.981	0.994	0.967	RC	6801.0	74.27	74.16	74.12	73.67	73.53	73.49	73.32	47.8	46.74	46.59	73.14	73.1	20.65	5.48	4.89	4.06	3.77	3.4	2.73	74.37	74.39	74.4	629.0	3.77	4.29	20.65	629.0	689.0	0.0	74.36	74.39	358.124	46	356.124	0	2	3	8	3	5	27	0	6895539.0	1122341.0	3655738.0	2117460.0	51755808.14103675	7618742.842881731	7085895.037321107	18885361.542222224	17785358.718611687	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1056	1921	12	48	5600	6010.0	-410	710.0	0.0	-0.0316	1.0	668.0	206.0	456.0	199.0	1.265	1.289	0.96	1.189	1.139	1.146	1.129	1.206	0.989	0.827	0.552	0.953	0.988	0.943	0.999	0.978	0.951	RC	6783.0	74.25	74.12	74.07	73.59	73.42	73.4	73.12	47.82	46.71	46.53	72.84	72.76	20.64	5.31	4.73	3.87	3.63	3.17	2.5	74.4	74.39	74.37	637.0	3.63	4.27	20.64	637.0	708.0	0.0	74.36	74.39	358.124	46	356.124	0	2	3	8	3	5	27	0	1082872.0	0.0	0.0	1082872.0	51006575.51440702	7702419.569764567	6506382.015503128	19660229.573410712	16757094.35572861	380450.0	10849.991999999998		0.4661	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1057	1922	1	1	7030	6140.0	890	530.0	2.0	0.0233	1.0	716.0	59.0	440.0	182.0	0.97	0.992	0.992	0.654	0.899	0.894	0.905	0.954	0.98	0.793	0.503	1.006	1.039	1.023	1.034	1.065	1.034	I	6751.0	74.3	74.24	74.21	73.78	73.67	73.63	73.43	47.75	46.67	46.51	73.26	73.2	20.61	5.36	4.78	3.98	3.63	3.3	2.62	74.37	74.39	74.4	623.0	3.63	4.23	20.61	626.0	676.0	0.0	74.36	74.39	356.526	46	354.526	0	2	3	8	3	5	27	0	598269.0	0.0	0.0	598269.0	53863198.656770684	7805764.6579803545	7166200.427649675	19993670.735813074	18517112.83532758	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1058	1922	1	2	6420	5940.0	480	540.0	1.0	-0.0247	1.0	636.0	69.0	485.0	173.0	2.177	2.225	1.145	1.021	1.413	1.792	1.81	2.101	1.117	1.422	1.173	1.168	1.167	1.202	1.167	1.143	1.066	I	6731.0	74.28	74.18	74.14	73.47	72.99	72.92	72.33	48.07	47.07	46.7	71.92	71.78	20.96	5.87	5.07	4.34	3.84	3.38	2.58	74.4	74.4	74.41	623.0	3.84	4.77	20.96	634.0	677.0	0.0	74.37	74.4	368.175	46	366.175	0	2	3	8	3	5	27	0	544815.0	0.0	0.0	544815.0	52196919.74888435	7315693.487332293	6884566.28183641	19242638.495328456	18373571.484387185	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1059	1922	1	3	5210	5430.0	-220	450.0	1.0	0.0196	1.0	609.0	59.0	504.0	166.0	2.102	2.133	1.255	1.078	1.525	1.774	1.773	2.064	1.193	1.888	1.569	1.179	1.181	1.12	1.046	1.01	0.948	RC	6737.0	74.26	74.15	74.1	73.33	72.92	72.86	72.25	48.29	47.31	46.79	71.86	71.73	21.22	5.96	5.16	4.21	3.64	3.17	2.45	74.41	74.39	74.37	635.0	3.64	5.17	21.22	635.0	680.0	0.0	74.36	74.39	356.526	46	354.526	0	2	3	8	3	5	27	0	772583.0	0.0	0.0	772583.0	49033900.119749926	7400411.764513375	7207406.052870514	17000314.268700555	17045318.033665482	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1060	1922	1	4	4940	5410.0	-470	510.0	1.0	-0.0093	1.0	706.0	52.0	455.0	160.0	1.974	1.999	1.248	1.182	1.544	1.686	1.691	1.939	1.182	1.962	1.532	1.157	1.167	1.146	1.078	1.07	1.021	M	6712.0	74.21	74.09	74.04	73.28	72.96	72.9	72.35	48.24	47.33	46.78	71.98	71.87	21.2	5.87	5.12	4.25	3.69	3.26	2.53	74.37	74.35	74.32	629.0	3.69	5.13	21.2	619.0	680.0	0.0	74.32	74.35	311.012	46	309.012	0	2	3	8	3	5	27	0	625464.0	0.0	0.0	625464.0	49322935.20058626	7405149.44408981	7326075.756061978	16944204.05495449	17267055.945479985	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1061	1922	2	5	7590	5340.0	2250	340.0	1.0	0.0083	1.0	505.0	51.0	481.0	160.0	1.965	1.989	1.253	1.152	1.598	1.71	1.705	1.938	1.179	1.848	1.447	1.227	1.25	1.232	1.179	1.177	1.129	I	6693.0	74.2	74.07	74.02	73.17	72.85	72.79	72.22	48.29	47.3	46.77	71.84	71.71	21.2	6.06	5.27	4.39	3.84	3.45	2.69	74.32	74.34	74.36	643.0	3.84	5.13	21.2	608.0	677.0	0.0	74.31	74.34	281.08299999999997	46	279.08299999999997	0	2	3	8	3	5	27	0	518357.0	0.0	0.0	518357.0	48944206.17115274	7485804.794658996	7424983.819331048	16631495.664060859	17021471.893101834	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1062	1922	2	6	6050	5200.0	850	480.0	1.0	-0.0159	1.0	671.0	57.0	487.0	160.0	1.882	1.907	1.226	1.113	1.619	1.701	1.686	1.868	1.157	1.752	1.388	1.19	1.202	1.151	1.124	1.136	1.087	M	6714.0	74.22	74.11	74.06	73.24	72.94	72.9	72.42	48.2	47.24	46.75	72.09	71.97	21.15	5.97	5.2	4.25	3.78	3.39	2.64	74.36	74.36	74.35	632.0	3.78	5.06	21.15	627.0	680.0	0.0	74.33	74.36	302.901	46	300.901	0	2	3	8	3	5	27	0	449356.0	0.0	0.0	449356.0	47366145.65088028	7424127.530345899	7361029.6289666835	15884656.348063905	16315882.143503787	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1063	1922	2	7	5830	5180.0	650	680.0	1.0	0.0231	1.0	885.0	55.0	485.0	160.0	2.094	2.125	1.152	1.008	1.951	1.991	1.964	2.113	1.132	1.626	1.411	1.219	1.229	1.179	1.147	1.147	1.07	RC	6705.0	74.23	74.13	74.09	73.05	72.75	72.71	72.23	48.1	47.17	46.75	71.91	71.79	21.03	6.2	5.45	4.47	4.01	3.57	2.75	74.35	74.35	74.34	622.0	4.01	4.87	21.03	622.0	690.0	0.0	74.32	74.35	291.955	46	289.955	0	2	3	8	3	5	27	0	556399.0	0.0	0.0	556399.0	46467732.95264588	7189976.771450943	7172655.899600129	15596941.486408573	16127708.795186235	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1064	1922	2	8	6980	5250.0	1730	140.0	1.0	-0.0297	1.0	766.0	60.0	455.0	169.0	2.075	2.113	1.212	1.081	1.881	1.936	1.94	2.077	1.114	1.511	1.367	1.178	1.183	1.134	1.12	1.144	1.096	I	6690.0	74.22	74.11	74.06	73.04	72.73	72.66	72.17	48.1	47.13	46.75	71.82	71.68	20.99	5.75	5.03	4.11	3.68	3.32	2.58	74.34	74.35	74.36	633.0	3.68	4.81	20.99	615.0	647.0	0.0	74.32	74.35	291.955	46	289.955	0	2	3	8	3	5	27	0	676307.0	0.0	0.0	676307.0	46430660.05184614	7146885.987935087	7141981.115901629	15617027.955877773	16144314.992131652	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1065	1922	3	9	7430	5300.0	2130	450.0	1.0	0.0242	1.0	1068.0	61.0	485.0	243.0	2.031	2.062	1.182	1.115	1.848	1.9	1.896	2.044	1.108	1.462	1.373	1.182	1.183	1.154	1.136	1.151	1.103	M	6699.0	74.24	74.13	74.08	73.1	72.8	72.74	72.25	48.1	47.1	46.75	71.92	71.79	21.06	6.07	5.36	4.45	4.04	3.66	2.88	74.36	74.38	74.4	635.0	4.04	4.92	21.06	625.0	680.0	0.0	74.35	74.38	317.832	46	315.832	0	2	3	8	3	5	27	0	622857.0	0.0	0.0	622857.0	46123150.000451595	7033410.927296074	7160087.339348534	15373079.050288089	16176122.683518894	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1066	1922	3	10	7850	5500.0	2350	880.0	1.0	-0.0258	1.0	1515.0	565.0	530.0	425.0	1.882	1.908	1.064	0.97	1.654	1.735	1.733	1.882	1.113	1.479	1.433	1.134	1.139	1.105	1.107	1.126	1.083	RC	6686.0	74.3	74.2	74.16	73.3	73.01	72.95	72.5	48.1	47.11	46.76	72.19	72.08	20.94	6.34	5.72	4.82	4.53	4.14	3.28	74.4	74.42	74.45	634.0	4.53	4.73	20.94	634.0	722.0	0.0	74.39	74.42	361.923	46	359.923	0	2	3	8	3	5	27	0	374869.0	0.0	0.0	374869.0	39963248.86541885	6910858.584095217	7121942.723913836	12268700.11318697	13281297.444222827	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1067	1922	3	11	7860	5680.0	2180	1500.0	1.0	0.0206	1.0	1933.0	571.0	506.0	537.0	1.822	1.842	1.025	0.8	1.518	1.653	1.642	1.81	1.104	1.499	1.651	1.098	1.117	1.069	1.059	1.072	0.984	RC	6662.0	74.37	74.29	74.25	73.43	73.11	73.06	72.6	48.12	47.13	46.81	72.29	72.18	21.09	6.67	6.11	5.11	4.8	4.4	3.4	74.45	74.47	74.5	643.0	4.8	4.97	21.09	643.0	793.0	0.0	74.44	74.47	420.165	46	418.165	0	2	3	8	3	5	27	0	720015.0	0.0	0.0	720015.0	40527610.878765374	6798444.583220025	7076940.551840634	12582744.718686411	13689031.025018306	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1068	1922	3	12	7160	5730.0	1430	1050.0	1.0	-0.0103	1.0	1340.0	628.0	498.0	645.0	1.689	1.706	1.033	1.01	1.352	1.504	1.476	1.669	1.068	1.358	1.429	1.046	1.044	1.04	1.043	1.062	1.006	RC	6636.0	74.39	74.28	74.24	73.57	73.26	73.23	72.77	48.06	47.06	46.77	72.47	72.37	20.98	6.16	5.5	4.73	4.43	4.13	3.26	74.5	74.51	74.52	650.0	4.43	4.8	20.98	650.0	755.0	0.0	74.48	74.51	471.481	46	469.481	0	2	3	8	3	5	27	0	944481.0	0.0	0.0	944481.0	39732921.53941336	6646001.536860817	7012162.011876211	12228583.050002044	13465724.940674294	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1069	1922	4	13	9060	5580.0	3480	1390.0	1.0	-0.0006	1.0	1602.0	428.0	591.0	774.0	1.101	1.124	1.025	0.703	0.904	0.955	0.96	1.051	1.018	1.061	1.165	1.045	1.044	1.057	1.062	1.072	1.032	RC	6606.0	74.46	74.39	74.36	73.94	73.77	73.74	73.48	47.94	46.89	46.71	73.25	73.18	21.07	6.32	5.67	4.88	4.58	4.31	3.44	74.52	74.56	74.61	649.0	4.58	4.93	21.07	649.0	788.0	0.0	74.53	74.56	504.698	46	502.698	0	2	3	8	3	5	27	0	3770626.0	548888.0	1788928.0	1432810.0	38213583.44007747	6564563.343721599	6997824.457014656	11481174.899638217	12789570.739702996	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1070	1922	4	14	10550	5800.0	4750	2950.0	0.0	0.0031	1.0	2635.0	1063.0	1599.0	1061.0	0.879	0.893	1.008	0.556	0.816	0.851	0.842	0.889	1.0	0.929	0.871	1.02	1.027	1.041	1.074	1.056	1.005	RC	6609.0	74.59	74.53	74.5	74.09	73.95	73.93	73.73	47.97	46.82	46.64	73.59	73.53	21.58	7.47	6.9	6.11	6.03	5.63	4.5	74.61	74.67	74.74	670.0	6.03	5.72	21.58	670.0	965.0	0.0	74.64	74.67	712.832	319	684.832	0	28	3	8	51	107	148	2	3205498.0	484642.0	1590857.0	1129999.0	38493618.47237448	6553667.58321981	6940809.477254506	11723198.98948803	12895492.422412125	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1071	1922	4	15	10640	6050.0	4590	4510.0	0.0	-0.0049	0.0	3720.0	633.0	2356.0	1194.0	0.934	0.937	0.997	0.702	0.884	0.912	0.9	0.939	0.992	0.873	0.735	0.973	0.957	0.939	0.933	0.962	0.935	F	6672.0	74.7	74.62	74.59	74.14	73.98	73.96	73.74	48.08	46.81	46.62	73.57	73.52	22.1	8.12	7.42	6.37	6.15	5.94	4.8	74.74	74.8	74.86	705.0	6.15	6.52	22.1	707.0	1156.0	0.0	74.77	74.8	940.498	522	897.498	0	43	5	11	68	171	265	2	6827738.0	1036550.0	3833331.0	1957857.0	39541277.92790321	6615107.966677635	7061557.580993524	12129052.804501137	13355109.575730922	380450.0					102343.65	66716.29	35270.75	0.0	0.0	0.0	0.0	0.0	356.61
1072	1922	4	16	7480	5930.0	1550	4480.0	0.0	0.0079	0.0	3553.0	315.0	1536.0	1055.0	1.022	1.019	1.0	0.868	0.981	1.007	0.989	1.021	0.994	0.91	0.79	0.98	0.982	0.957	0.915	0.963	0.968	F	6703.0	74.74	74.65	74.61	74.15	73.98	73.96	73.74	48.08	46.84	46.63	73.56	73.52	22.1	7.96	7.3	6.14	5.7	5.54	4.56	74.86	74.86	74.87	704.0	5.7	6.52	22.1	734.0	1152.0	0.0	74.83	74.86	1051.291	237	1005.2909999999999	0	46	5	11	25	46	148	2	4096043.0	647654.0	2182675.0	1265714.0	37804484.85527072	6377892.117937921	6956840.73743269	11315353.979710735	12773948.020189373	380450.0					72627.3	37715.94	34554.75	0.0	0.0	0.0	0.0	0.0	356.61
1073	1922	5	17	8000	6130.0	1870	3540.0	0.0	-0.009	0.0	2960.0	166.0	1336.0	902.0	0.972	0.969	1.0	0.775	0.937	0.954	0.95	0.975	0.981	0.897	0.809	0.999	1.004	0.996	0.988	1.003	1.001	RC	6700.0	74.77	74.68	74.64	74.16	74.0	73.97	73.75	48.12	46.85	46.65	73.56	73.52	21.89	7.6	6.92	5.85	5.51	5.22	4.25	74.87	74.88	74.9	724.0	5.51	6.2	21.89	724.0	1078.0	0.0	74.85	74.88	1052.779	176	1003.779	0	49	5	11	16	27	117	0	4981980.0	797231.0	2939979.0	1244770.0	39274243.3943021	6373176.507431956	7036884.340751588	11981148.64000135	13574198.023764268	308835.88235294115					118402.84000000001	35093.26	70283.35	0.0	0.0	0.0	0.0	0.0	13026.23
1074	1922	5	18	6920	6160.0	760	3180.0	0.0	0.0127	1.0	2738.0	266.0	1628.0	822.0	1.018	1.014	1.006	0.843	0.988	1.005	0.987	1.022	0.991	0.942	0.911	1.019	1.036	1.028	1.026	1.022	1.009	RC	6685.0	74.77	74.67	74.63	74.14	73.96	73.94	73.7	48.15	46.88	46.68	73.51	73.47	21.81	7.6	6.98	5.96	5.66	5.29	4.3	74.9	74.89	74.89	725.0	5.66	6.07	21.81	725.0	1043.0	0.0	74.86	74.89	1063.327	230	1020.327	0	43	3	8	25	46	148	0	3259263.0	547882.0	1829907.0	881474.0	38745133.9568401	6303206.927521388	6847927.162738905	11963842.796727745	13325797.069852063	304360.0					118402.84000000001	35093.26	70283.35	0.0	0.0	0.0	0.0	0.0	13026.23
1075	1922	5	19	8160	6350.0	1810	2830.0	0.0	-0.0131	1.0	2590.0	118.0	1104.0	721.0	1.022	1.024	0.998	0.903	0.999	1.011	0.992	1.031	0.993	0.909	0.832	1.024	1.042	1.043	1.039	1.043	1.032	RC	6656.0	74.78	74.68	74.64	74.17	74.0	73.99	73.75	48.12	46.85	46.65	73.58	73.53	21.65	7.29	6.66	5.65	5.3	4.94	3.99	74.89	74.9	74.92	714.0	5.3	5.83	21.65	714.0	997.0	0.0	74.87	74.9	1088.893	86	1036.893	0	52	3	8	6	9	60	0	6318051.0	1026476.0	3686875.0	1604700.0	39229376.086479604	6356896.510122944	6450992.910628042	12810464.59075327	13257427.369092997	353594.70588235295					117554.09999999999	34244.52	70283.35	0.0	0.0	0.0	0.0	0.0	13026.23
1076	1922	5	20	6870	6460.0	410	2350.0	0.0	0.023	1.0	2237.0	61.0	948.0	606.0	1.013	1.016	1.002	0.901	0.985	0.999	0.991	1.021	0.986	0.852	0.686	1.006	1.023	1.027	1.028	1.036	1.04	RC	6680.0	74.79	74.68	74.64	74.17	74.0	73.97	73.74	48.13	46.81	46.61	73.56	73.5	21.55	6.98	6.34	5.38	5.04	4.68	3.83	74.92	74.91	74.91	724.0	5.04	5.67	21.55	724.0	959.0	0.0	74.88	74.91	1106.432	46	1054.432	0	52	3	8	3	5	27	0	4870969.0	788350.0	2856510.0	1226109.0	40647736.52867198	6789034.033145423	6388975.157862966	13880804.559182387	13280086.896128265	308835.88235294115					106620.1	34244.52	61611.33	0.0	0.0	0.0	0.0	0.0	10764.25
1077	1922	6	21	7500	6450.0	1050	1620.0	0.0	-0.0314	1.0	1635.0	99.0	709.0	543.0	0.973	0.969	0.996	0.781	0.935	0.956	0.949	0.984	0.995	0.916	0.877	0.99	1.002	0.989	0.983	1.005	1.025	RC	6669.0	74.8	74.72	74.68	74.22	74.05	74.02	73.8	48.14	46.86	46.66	73.63	73.59	21.29	6.41	5.72	4.78	4.39	4.09	3.35	74.91	74.91	74.92	719.0	4.39	5.27	21.29	719.0	881.0	0.0	74.88	74.91	1098.082	46	1031.082	0	67	3	8	3	5	27	0	4743942.0	784729.0	2752876.0	1206337.0	41886071.76997031	7219084.233229548	6321931.971356014	14820092.241654355	13193748.029612752	331215.29411764705					203414.97	53757.15	129228.39	0.0	0.0	0.0	1736.5	18692.93	0.0
1078	1922	6	22	9080	6540.0	2540	1300.0	0.0	0.0377	1.0	1395.0	83.0	706.0	477.0	1.028	1.027	1.0	0.907	0.992	1.009	0.999	1.028	0.998	0.91	0.79	0.969	0.98	0.962	0.953	0.972	0.954	RC	6674.0	74.83	74.72	74.68	74.22	74.05	74.03	73.8	48.16	46.85	46.64	73.61	73.57	21.21	6.21	5.53	4.63	4.24	3.94	3.17	74.92	74.95	74.98	722.0	4.24	5.15	21.21	722.0	852.0	0.0	74.92	74.95	1167.805	46	1099.805	1	67	3	8	3	5	27	0	3192016.0	503455.0	1769614.0	918947.0	43768744.20146426	7662111.670909959	6333738.359897292	16023867.05304365	13431239.47055453	317787.64705882355					189546.59	51312.02	104412.16	0.0	0.0	0.0	6367.17	27455.24	0.0
1079	1922	6	23	8490	6620.0	1870	1360.0	0.0	-0.0341	1.0	1300.0	533.0	872.0	590.0	0.983	0.983	0.996	0.851	0.959	0.969	0.954	0.996	0.999	0.906	0.806	0.987	1.002	0.986	0.987	1.031	1.068	RC	6710.0	74.88	74.78	74.74	74.26	74.1	74.07	73.83	48.24	46.87	46.65	73.65	73.6	21.29	6.47	5.78	4.9	4.57	4.33	3.61	74.98	75.0	75.02	743.0	4.57	5.27	21.29	743.0	879.0	0.0	74.97	75.0	1284.513	46	1198.513	7	79	3	8	3	5	27	0	6793953.0	1122383.0	3929141.0	1742429.0	46289526.32351437	8149366.733808765	6783936.507657917	16899901.26216135	14232527.702239279	223794.1176470588					166303.40000000002	49396.42	99904.59	0.0	0.0	0.0	1736.5	15265.89	0.0
1080	1922	6	24	8010	6450.0	1560	1560.0	0.0	0.0405	1.0	1247.0	574.0	957.0	625.0	0.996	0.988	0.994	0.807	0.954	0.98	0.964	1.007	1.009	0.945	0.902	0.987	1.006	0.989	0.994	1.029	1.024	RC	6746.0	74.9	74.8	74.76	74.27	74.09	74.07	73.82	48.29	46.91	46.68	73.63	73.59	21.37	6.67	5.98	5.1	4.79	4.55	3.73	75.02	75.02	75.03	751.0	4.79	5.4	21.37	751.0	907.0	0.0	74.99	75.02	1335.736	46	1242.736	11	82	3	8	3	5	27	0	4692208.0	791882.0	2748841.0	1151485.0	46862803.398844294	8404637.307224665	7202199.217317879	16603765.060242476	14464214.755235748	187987.05882352943					142616.73	48732.64	87516.81	0.0	0.0	0.0	0.0	6367.28	0.0
1081	1922	7	25	9050	6290.0	2760	1190.0	0.0	-0.0364	1.0	1035.0	391.0	698.0	626.0	0.977	0.971	0.992	0.806	0.943	0.961	0.953	0.992	1.015	0.975	0.959	0.976	0.985	0.964	0.938	0.968	0.939	RC	6782.0	74.94	74.85	74.81	74.33	74.16	74.13	73.89	48.32	46.93	46.7	73.71	73.67	21.25	6.28	5.53	4.64	4.18	3.95	3.13	75.03	75.06	75.08	753.0	4.18	5.21	21.25	753.0	872.0	0.0	75.03	75.06	1427.738	46	1308.738	19	100	3	8	3	5	27	0	4891014.0	816776.0	2786187.0	1288051.0	46975576.04776968	8575957.458119188	7519994.40871994	16196307.855101021	14504281.031711891	179035.29411764705					223270.72000000003	65693.09	109352.49	0.0	0.0	0.0	6367.51	41857.63	0.0
1082	1922	7	26	6860	6100.0	760	820.0	0.0	0.043	1.0	922.0	72.0	575.0	575.0	1.008	1.014	0.99	0.893	0.971	1.0	0.98	1.017	1.015	0.961	0.938	0.965	0.974	0.954	0.927	0.955	0.914	RC	6824.0	74.94	74.83	74.78	74.29	74.1	74.08	73.82	48.37	46.93	46.7	73.62	73.56	21.18	6.08	5.33	4.43	3.96	3.76	2.98	75.08	75.07	75.06	767.0	3.96	5.1	21.18	767.0	849.0	0.0	75.03999999999999	75.07	1438.767	46	1331.767	19	88	3	8	3	5	27	0	3227913.0	555197.0	1800460.0	872256.0	46778374.327248946	8782306.42927374	7887370.337294296	15603773.745653149	14388550.87385129	116372.94117647059					310325.49	65693.09	109352.49	0.0	0.0	0.0	12735.01	122544.9	0.0
1083	1922	7	27	6620	6050.0	570	790.0	0.0	-0.0384	1.0	927.0	69.0	586.0	478.0	0.987	0.987	1.004	0.831	0.939	0.971	0.95	0.991	1.028	1.044	1.093	1.0	1.014	1.017	0.999	1.037	1.052	RC	6826.0	74.92	74.82	74.78	74.31	74.12	74.11	73.86	48.35	46.98	46.74	73.67	73.62	21.16	6.07	5.32	4.46	3.99	3.77	3.06	75.06	75.04	75.03	752.0	3.99	5.07	21.16	752.0	831.0	0.0	75.01	75.04	1372.66	46	1263.66	15	94	3	8	3	5	27	0	6476975.0	1039373.0	3841777.0	1595825.0	48074087.48913054	8736543.076222626	8322231.013158267	15576112.26232093	15255689.96095813	183511.17647058822					339310.56	67736.57	129684.68	0.0	0.0	0.0	13644.65	128244.66	0.0
1084	1922	7	28	6380	6120.0	260	760.0	0.0	0.0416	1.0	923.0	65.0	577.0	404.0	1.014	1.019	1.005	0.859	0.981	1.004	0.982	1.024	1.02	1.016	1.035	1.002	1.009	1.014	0.995	1.019	0.996	RC	6835.0	74.89	74.79	74.75	74.26	74.08	74.06	73.82	48.29	46.95	46.72	73.63	73.58	21.12	6.09	5.33	4.51	4.06	3.78	3.03	75.03	75.01	74.99	742.0	4.06	5.01	21.12	742.0	818.0	0.0	74.98	75.01	1285.491	46	1197.491	9	79	3	8	3	5	27	0	5072182.0	814911.0	2947949.0	1309322.0	50480427.98189721	8739183.091053601	8807343.90527019	16078129.48469456	16627501.500878863	228269.99999999997					334497.24	68623.01	129684.68	0.0	0.0	0.0	13644.65	122544.9	0.0
1085	1922	8	29	7350	6130.0	1220	590.0	0.0	-0.042	1.0	815.0	113.0	591.0	352.0	1.003	1.004	1.009	0.886	0.969	0.991	0.98	1.013	1.022	1.055	1.082	1.012	1.023	1.022	0.989	1.008	1.004	RC	6838.0	74.87	74.76	74.72	74.26	74.09	74.06	73.83	48.27	46.97	46.73	73.65	73.6	21.05	5.94	5.19	4.35	3.85	3.54	2.83	74.99	74.99	74.99	735.0	3.85	4.9	21.05	735.0	794.0	0.0	74.96	74.99	1231.275	46	1147.275	5	79	3	8	3	5	27	0	4844024.0	800767.0	2790598.0	1252659.0	50620589.56017691	8744646.602751832	8712495.11639419	16272734.34670197	16631112.317858329	259601.17647058825					409937.58999999997	68774.01	147795.67	0.0	0.0	0.0	12556.86	180811.05	0.0
