Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
572	1911	11	44	6180	5580.0	600	510.0	0.0	0.0297	1.0	1018.0	229.0	800.0	177.0	0.963	0.953	1.0	0.934	0.959	0.965	0.954	0.955	1.015	1.064	1.092	0.981	0.941	0.934	0.907	0.941	0.91	M	6248.0	74.05	73.94	73.9	73.44	73.29	73.27	73.08	47.85	46.87	46.69	72.9	72.86	20.64	5.46	4.74	4.04	3.67	3.33	2.66	74.18	74.17	74.17	629.0	3.67	4.27	20.64	530.0	680.0	0.0	74.14	74.17
573	1911	12	45	5960	5610.0	350	400.0	0.0	-0.0241	1.0	752.0	107.0	647.0	157.0	0.911	0.909	1.0	0.83	0.909	0.912	0.902	0.911	1.015	1.068	1.024	0.992	0.976	0.951	0.954	0.988	0.976	M	6244.0	74.04	73.94	73.9	73.43	73.29	73.27	73.07	47.9	46.88	46.67	72.89	72.84	20.64	5.34	4.62	3.84	3.49	3.16	2.52	74.17	74.16	74.16	640.0	3.49	4.27	20.64	530.0	680.0	0.0	74.13	74.16
574	1911	12	46	7490	5840.0	1650	790.0	0.0	0.0257	1.0	1147.0	96.0	667.0	228.0	0.936	0.929	1.009	0.89	0.945	0.946	0.938	0.941	1.022	1.042	0.905	1.004	1.0	0.984	1.018	1.057	1.1	M	6232.0	74.09	74.01	73.98	73.62	73.51	73.49	73.35	47.65	46.79	46.62	73.23	73.2	20.56	5.36	4.78	4.02	3.79	3.47	2.91	74.16	74.19	74.22	571.0	3.79	4.15	20.56	525.0	650.0	0.0	74.16	74.19
575	1911	12	47	7390	5700.0	1690	1110.0	2.0	-0.0206	1.0	1309.0	72.0	512.0	266.0	1.018	1.012	1.03	1.01	1.03	1.024	1.018	1.022	1.032	1.079	0.954	0.995	0.99	0.991	0.99	1.018	1.007	M	6278.0	74.14	74.06	74.02	73.65	73.54	73.52	73.37	47.66	46.81	46.63	73.24	73.22	20.71	5.43	4.83	4.07	3.74	3.38	2.71	74.22	74.25	74.27	569.0	3.74	4.38	20.71	550.0	680.0	0.0	74.22	74.25
576	1911	12	48	6790	5980.0	810	650.0	1.0	0.0103	1.0	1075.0	86.0	481.0	193.0	1.344	1.367	1.051	1.11	1.131	1.112	1.106	1.319	1.028	1.09	1.109	1.028	1.008	1.016	0.972	0.955	0.902	M	6316.0	74.16	74.05	74.0	73.52	73.38	73.36	72.95	47.83	46.87	46.68	72.71	72.63	20.76	5.53	4.83	4.1	3.65	3.18	2.48	74.27	74.29	74.3	615.0	3.65	4.46	20.76	566.0	680.0	0.0	74.26	74.29
577	1912	1	1	6070	5230.0	840	590.0	1.0	0.0007	1.0	1077.0	309.0	509.0	193.0	1.364	1.387	1.138	1.244	1.211	1.202	1.174	1.217	1.118	1.399	2.517	1.155	1.162	1.148	1.095	1.069	1.019	M	6342.0	74.14	74.02	73.96	73.45	73.29	73.28	73.03	48.06	47.05	46.95	72.65	72.57	20.96	6.04	5.38	4.55	4.08	3.56	2.79	74.3	74.29	74.29	621.0	4.08	4.77	20.96	572.0	680.0	0.0	74.26	74.29
578	1912	1	2	5610	5330.0	280	710.0	1.0	-0.0032	1.0	871.0	199.0	520.0	170.0	2.387	2.455	1.247	1.258	1.548	1.855	1.854	2.234	1.256	2.427	2.491	1.141	1.128	1.122	1.086	1.076	1.044	I	6347.0	74.16	74.05	74.0	73.34	72.94	72.89	72.27	48.23	47.46	46.93	71.79	71.64	21.12	5.81	5.08	4.29	3.85	3.39	2.68	74.29	74.29	74.28	590.0	3.85	5.01	21.12	567.0	661.0	0.0	74.26	74.29
579	1912	1	3	5180	4640.0	540	840.0	1.0	0.0049	1.0	1223.0	116.0	481.0	177.0	2.948	2.987	1.248	1.29	1.492	2.234	2.341	2.8	1.258	2.19	2.248	1.11	1.1	1.095	1.055	0.98	0.882	I	6337.0	74.16	74.07	74.03	73.53	72.95	72.83	72.22	48.02	47.3	46.86	71.79	71.7	20.98	5.57	4.96	4.19	3.77	3.15	2.38	74.28	74.28	74.27	542.0	3.77	4.8	20.98	561.0	626.0	0.0	74.25	74.28
580	1912	1	4	6380	5400.0	980	820.0	1.0	-0.0156	1.0	1119.0	148.0	491.0	177.0	2.784	2.812	1.213	1.303	1.495	2.063	2.058	2.621	1.221	2.368	2.32	1.165	1.154	1.169	1.072	1.069	1.032	I	6330.0	74.17	74.07	74.03	73.5	73.01	72.96	72.28	47.99	47.38	46.88	71.84	71.75	20.94	5.77	5.1	4.35	3.78	3.33	2.62	74.27	74.29	74.3	552.0	3.78	4.73	20.94	555.0	634.0	0.0	74.26	74.29
581	1912	2	5	5530	5100.0	430	650.0	1.0	0.0202	1.0	743.0	120.0	489.0	148.0	2.581	2.596	1.148	1.285	1.447	1.894	1.864	2.424	1.193	2.181	2.15	1.115	1.12	1.145	1.075	1.053	1.031	I	6333.0	74.17	74.07	74.02	73.47	73.01	72.99	72.26	48.03	47.34	46.86	71.8	71.71	20.83	5.57	4.9	4.2	3.68	3.21	2.57	74.3	74.3	74.3	574.0	3.68	4.57	20.83	565.0	639.0	0.0	74.27	74.3
582	1912	2	6	5020	5200.0	-180	650.0	1.0	-0.0127	1.0	581.0	132.0	532.0	131.0	2.522	2.527	1.16	1.28	1.455	1.86	1.839	2.376	1.184	2.134	2.126	1.129	1.141	1.167	1.067	1.033	1.035	I	6321.0	74.15	74.04	73.99	73.43	72.98	72.95	72.23	48.03	47.33	46.86	71.77	71.69	20.87	5.59	4.89	4.19	3.58	3.09	2.49	74.3	74.28	74.27	578.0	3.58	4.63	20.87	561.0	643.0	0.0	74.25	74.28
583	1912	2	7	6670	5220.0	1450	230.0	1.0	0.005	1.0	481.0	124.0	531.0	132.0	2.321	2.33	1.067	1.306	1.435	1.732	1.722	2.185	1.171	1.885	2.196	1.099	1.094	1.117	1.056	1.041	0.984	I	6285.0	74.14	74.02	73.97	73.39	73.0	72.96	72.27	48.06	47.25	46.88	71.82	71.73	20.56	5.33	4.62	3.96	3.45	3.03	2.35	74.27	74.28	74.29	592.0	3.45	4.15	20.56	548.0	615.0	0.0	74.25	74.28
584	1912	2	8	6400	5240.0	1160	-110.0	1.0	-0.0064	1.0	613.0	127.0	509.0	99.0	2.129	2.135	1.081	1.284	1.412	1.633	1.612	1.999	1.147	1.828	2.13	1.084	1.096	1.083	1.06	1.016	1.013	I	6290.0	74.15	74.03	73.97	73.34	72.98	72.95	72.29	48.11	47.26	46.89	71.81	71.72	20.56	5.25	4.62	3.88	3.47	2.96	2.38	74.29	74.3	74.3	617.0	3.47	4.15	20.56	560.0	606.0	0.0	74.27	74.3
585	1912	3	9	5300	5170.0	130	600.0	1.0	0.017	1.0	587.0	113.0	515.0	163.0	1.969	1.968	1.048	1.28	1.406	1.582	1.553	1.852	1.132	1.875	2.115	1.129	1.149	1.112	1.065	1.106	1.108	M	6286.0	74.14	74.02	73.96	73.32	72.99	72.96	72.39	48.09	47.28	46.88	71.95	71.87	20.75	5.8	5.09	4.21	3.71	3.4	2.75	74.3	74.29	74.27	620.0	3.71	4.44	20.75	561.0	680.0	0.0	74.26	74.29
586	1912	3	10	5840	5160.0	680	170.0	1.0	-0.0218	1.0	462.0	102.0	516.0	162.0	1.968	1.971	1.061	1.309	1.413	1.622	1.607	1.87	1.131	1.853	2.136	1.099	1.095	1.036	1.036	1.046	1.042	I	6285.0	74.1	73.96	73.9	73.23	72.85	72.81	72.23	48.13	47.29	46.89	71.78	71.68	20.67	5.47	4.71	3.83	3.44	3.07	2.46	74.27	74.26	74.26	631.0	3.44	4.32	20.67	552.0	648.0	0.0	74.23	74.26
587	1912	3	11	7590	5510.0	2080	190.0	1.0	0.0208	1.0	419.0	145.0	549.0	241.0	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.121	1.853	2.054	1.067	1.047	0.986	1.027	0.987	0.961	I	6259.0	74.13	73.99	73.93	73.31	72.88	72.84	72.3	48.18	47.31	46.89	71.85	71.75	20.76	5.51	4.7	3.84	3.55	3.12	2.49	74.26	74.28	74.29	647.0	3.55	4.46	20.76	547.0	666.0	0.0	74.25	74.28
588	1912	3	12	7880	5630.0	2250	220.0	1.0	-0.0296	1.0	401.0	374.0	534.0	315.0	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	0.994	1.045	1.074	M	6282.0	74.19	74.08	74.03	73.49	73.3	73.24	72.88	48.18	47.32	46.92	72.5	72.42	20.79	5.53	4.74	3.98	3.58	3.34	2.75	74.29	74.32	74.34	658.0	3.58	4.5	20.79	565.0	680.0	0.0	74.28999999999999	74.32
589	1912	4	13	9760	5850.0	3910	680.0	0.0	0.0364	1.0	866.0	985.0	618.0	508.0	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1.0	1.018	1.015	1.005	M	6296.0	74.29	74.21	74.17	73.77	73.64	73.61	73.44	47.88	47.06	46.82	73.28	73.24	20.74	5.8	5.18	4.52	4.32	3.92	3.23	74.34	74.4	74.46	612.0	4.32	4.43	20.74	578.0	680.0	0.0	74.37	74.4
590	1912	4	14	10450	5890.0	4560	2210.0	0.0	-0.043	1.0	2170.0	1107.0	1180.0	716.0	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	0.999	0.948	0.932	RC	6340.0	74.43	74.36	74.33	73.99	73.86	73.84	73.69	47.81	46.86	46.67	73.58	73.55	21.19	6.54	5.98	5.19	5.18	4.57	3.71	74.46	74.53	74.61	614.0	5.18	5.12	21.19	614.0	835.0	0.0	74.5	74.53
591	1912	4	15	10200	5910.0	4290	2890.0	0.0	0.0383	1.0	2706.0	568.0	905.0	836.0	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1.0	1.011	1.019	1.021	1.004	0.989	RC	6396.0	74.55	74.46	74.42	74.03	73.89	73.87	73.7	47.93	46.85	46.62	73.55	73.52	21.53	7.12	6.56	5.68	5.42	4.98	4.06	74.61	74.67	74.73	654.0	5.42	5.64	21.53	654.0	943.0	0.0	74.64	74.67
592	1912	4	16	9360	6030.0	3330	2890.0	0.0	-0.045	1.0	3196.0	499.0	821.0	839.0	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.016	1.036	1.046	RC	6446.0	74.65	74.55	74.51	74.09	73.95	73.93	73.74	48.01	46.85	46.63	73.58	73.56	21.61	7.32	6.82	5.88	5.45	5.09	4.17	74.73	74.77	74.81	682.0	5.45	5.77	21.61	682.0	971.0	0.0	74.74	74.77
593	1912	5	17	7230	5770.0	1460	2490.0	0.0	0.0399	1.0	2939.0	584.0	2348.0	756.0	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.004	1.02	0.99	RC	6481.0	74.7	74.59	74.55	74.12	73.97	73.94	73.75	48.06	46.85	46.62	73.59	73.56	21.53	7.46	7.0	6.16	5.83	5.49	4.46	74.81	74.82	74.82	698.0	5.83	5.64	21.53	698.0	947.0	0.0	74.78999999999999	74.82
594	1912	5	18	8130	6060.0	2070	2350.0	0.0	-0.0466	1.0	2461.0	255.0	4336.0	733.0	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.983	0.965	RC	6472.0	74.72	74.62	74.58	74.18	74.03	74.0	73.82	48.03	46.86	46.64	73.66	73.63	21.46	7.2	6.71	5.97	5.81	5.45	4.44	74.82	74.84	74.86	688.0	5.81	5.53	21.46	688.0	923.0	0.0	74.81	74.84
595	1912	5	19	9970	6280.0	3690	2890.0	0.0	0.0411	1.0	2990.0	170.0	3148.0	793.0	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.03	1.023	RC	6493.0	74.8	74.71	74.67	74.26	74.11	74.08	73.9	48.04	46.84	46.62	73.75	73.73	21.65	7.59	7.1	6.26	6.09	5.69	4.69	74.86	74.92	74.97	698.0	6.09	5.83	21.65	698.0	987.0	0.0	74.89	74.92
596	1912	5	20	9860	6280.0	3580	3480.0	0.0	-0.0422	1.0	3281.0	621.0	3645.0	807.0	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.043	1.041	1.054	RC	6558.0	74.89	74.78	74.74	74.31	74.15	74.12	73.92	48.17	46.89	46.64	73.75	73.72	21.91	8.01	7.51	6.67	6.58	6.18	5.13	74.97	75.01	75.05	731.0	6.58	6.23	21.91	731.0	1079.0	0.0	74.98	75.01
597	1912	6	21	8720	6340.0	2380	3910.0	0.0	0.0404	0.0	3239.0	457.0	2274.0	775.0	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1.0	0.988	1.001	0.993	RC	6621.0	74.94	74.84	74.79	74.34	74.17	74.14	73.94	48.25	46.9	46.64	73.76	73.73	22.1	8.09	7.5	6.46	6.18	5.82	4.77	75.05	75.07	75.09	754.0	6.18	6.52	22.1	754.0	1145.0	0.0	75.03999999999999	75.07
598	1912	6	22	8080	6380.0	1700	2830.0	0.0	-0.0456	1.0	2414.0	215.0	1704.0	621.0	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.988	0.996	0.975	RC	6654.0	74.97	74.87	74.82	74.37	74.19	74.16	73.96	48.26	46.88	46.63	73.78	73.75	21.8	7.3	6.67	5.67	5.33	4.95	3.96	75.09	75.1	75.11	759.0	5.33	6.06	21.8	759.0	1042.0	0.0	75.07	75.1
599	1912	6	23	7810	6250.0	1560	2290.0	0.0	0.0389	1.0	2151.0	121.0	1240.0	529.0	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.007	1.03	1.031	RC	6670.0	74.98	74.88	74.83	74.39	74.22	74.19	73.98	48.29	46.92	46.66	73.8	73.77	21.65	7.12	6.5	5.51	5.15	4.81	3.94	75.11	75.11	75.11	759.0	5.15	5.83	21.65	759.0	988.0	0.0	75.08	75.11
600	1912	6	24	6770	6120.0	650	2060.0	0.0	-0.0437	1.0	2064.0	85.0	1063.0	444.0	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.0	0.953	0.81	1.028	1.061	1.063	1.053	1.08	1.091	RC	6694.0	74.97	74.87	74.82	74.36	74.19	74.16	73.94	48.3	46.92	46.66	73.76	73.73	21.58	7.04	6.41	5.42	5.02	4.66	3.78	75.11	75.1	75.09	759.0	5.02	5.72	21.58	759.0	965.0	0.0	75.07	75.1
601	1912	7	25	6290	6010.0	280	1470.0	0.0	0.0371	1.0	1798.0	82.0	1029.0	352.0	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.038	1.064	1.035	RC	6697.0	74.94	74.83	74.78	74.33	74.16	74.13	73.92	48.26	46.93	46.66	73.74	73.71	21.34	6.77	6.07	5.2	4.82	4.46	3.56	75.09	75.07	75.05	746.0	4.82	5.35	21.34	746.0	893.0	0.0	75.03999999999999	75.07
602	1912	7	26	7150	5990.0	1160	1160.0	0.0	-0.0415	1.0	1673.0	73.0	789.0	310.0	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.981	1.018	0.998	RC	6702.0	74.91	74.81	74.76	74.31	74.15	74.13	73.92	48.24	46.93	46.67	73.73	73.71	21.24	6.34	5.61	4.73	4.32	3.97	3.15	75.05	75.04	75.04	736.0	4.32	5.2	21.24	736.0	852.0	0.0	75.01	75.04
603	1912	7	27	6890	5970.0	920	990.0	0.0	0.0349	1.0	1578.0	69.0	1008.0	268.0	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.065	1.058	RC	6720.0	74.89	74.78	74.73	74.27	74.1	74.08	73.86	48.26	46.94	46.68	73.66	73.63	21.2	6.44	5.75	4.91	4.54	4.22	3.42	75.04	75.03	75.02	740.0	4.54	5.13	21.2	740.0	839.0	0.0	75.0	75.03
604	1912	7	28	6620	6020.0	600	790.0	0.0	-0.0276	1.0	1332.0	52.0	882.0	221.0	1.026	1.007	1.017	0.988	1.013	1.016	1.0	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.012	1.052	1.021	RC	6744.0	74.87	74.76	74.71	74.25	74.08	74.06	73.84	48.26	46.96	46.69	73.64	73.61	21.14	6.22	5.49	4.64	4.24	3.89	3.07	75.02	75.01	75.0	738.0	4.24	5.04	21.14	738.0	817.0	0.0	74.98	75.01
605	1912	8	29	6240	6040.0	200	710.0	0.0	0.0184	1.0	1232.0	94.0	635.0	181.0	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.97	1.008	0.967	RC	6772.0	74.85	74.74	74.69	74.23	74.05	74.04	73.82	48.22	46.96	46.69	73.62	73.58	21.11	6.18	5.39	4.52	4.07	3.72	2.92	75.0	74.98	74.96	732.0	4.07	5.0	21.11	732.0	803.0	0.0	74.95	74.98
606	1912	8	30	6660	6050.0	610	630.0	0.0	-0.0189	1.0	1233.0	150.0	661.0	185.0	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1.0	1.008	1.042	0.989	1.032	1.024	1.031	1.017	1.067	1.044	RC	6786.0	74.82	74.72	74.67	74.22	74.06	74.03	73.82	48.19	46.95	46.7	73.63	73.59	21.04	6.1	5.36	4.55	4.14	3.81	3.01	74.96	74.95	74.94	724.0	4.14	4.89	21.04	724.0	787.0	0.0	74.92	74.95
607	1912	8	31	7020	6130.0	890	590.0	0.0	0.0145	1.0	1179.0	62.0	529.0	168.0	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.016	1.062	1.046	RC	6805.0	74.81	74.7	74.65	74.2	74.04	74.02	73.81	48.19	46.95	46.7	73.62	73.58	21.03	6.1	5.31	4.49	4.06	3.72	2.97	74.94	74.94	74.94	722.0	4.06	4.87	21.03	722.0	781.0	0.0	74.91	74.94
608	1912	8	32	6500	6100.0	400	540.0	0.0	-0.0037	1.0	1149.0	57.0	540.0	148.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	RC	6850.0	74.78	74.67	74.62	74.15	73.99	73.96	73.75	48.19	46.96	46.7	73.54	73.51	21.01	5.95	5.18	4.34	3.89	3.51	2.67	74.94	74.92	74.91	724.0	3.89	4.84	21.01	724.0	778.0	0.0	74.89	74.92
609	1912	9	33	6380	6130.0	250	540.0	0.0	-0.0073	1.0	1218.0	66.0	581.0	137.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	RC	6873.0	74.77	74.67	74.62	74.16	74.01	73.98	73.77	48.15	46.91	46.66	73.58	73.54	20.99	5.95	5.19	4.36	3.91	3.55	2.83	74.91	74.9	74.88	718.0	3.91	4.81	20.99	718.0	772.0	0.0	74.87	74.9
610	1912	9	34	6470	5970.0	500	620.0	0.0	0.0108	1.0	1303.0	129.0	579.0	152.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1.0	1.051	1.027	RC	6882.0	74.74	74.63	74.58	74.11	73.95	73.92	73.71	48.16	46.95	46.71	73.51	73.48	21.0	6.01	5.3	4.51	4.1	3.75	2.98	74.88	74.87	74.86	714.0	4.1	4.83	21.0	714.0	776.0	0.0	74.84	74.87
611	1912	9	35	7040	6020.0	1020	620.0	0.0	-0.0114	1.0	1243.0	133.0	765.0	156.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	RC	6896.0	74.72	74.61	74.56	74.1	73.94	73.91	73.71	48.16	46.96	46.72	73.51	73.48	20.98	5.98	5.27	4.48	4.08	3.74	3.01	74.86	74.86	74.86	711.0	4.08	4.8	20.98	711.0	773.0	0.0	74.83	74.86
612	1912	9	36	6760	6020.0	740	680.0	0.0	0.0155	1.0	1143.0	90.0	666.0	160.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	1.011	0.965	RC	6931.0	74.72	74.62	74.57	74.11	73.95	73.93	73.72	48.16	46.94	46.7	73.53	73.5	21.01	5.98	5.25	4.44	3.98	3.64	2.85	74.86	74.85	74.85	714.0	3.98	4.84	21.01	714.0	782.0	0.0	74.82	74.85
613	1912	10	37	5990	5900.0	90	570.0	0.0	-0.0154	1.0	1052.0	89.0	574.0	152.0	1.006	1.0	1.006	0.966	0.992	0.998	0.997	1.003	1.005	1.069	1.132	1.008	1.003	0.995	1.011	1.024	1.035	RC	6949.0	74.7	74.6	74.55	74.09	73.93	73.89	73.69	48.14	46.96	46.73	73.5	73.46	20.96	5.86	5.13	4.29	3.95	3.53	2.86	74.85	74.83	74.81	711.0	3.95	4.77	20.96	711.0	768.0	0.0	74.8	74.83
614	1912	10	38	6380	5700.0	680	480.0	0.0	0.02	1.0	966.0	246.0	634.0	152.0	0.957	0.956	1.004	0.943	0.951	0.961	0.953	0.961	0.992	1.045	1.121	1.012	1.005	0.992	0.99	1.005	0.978	RC	6952.0	74.68	74.57	74.53	74.1	73.95	73.92	73.73	48.07	46.93	46.72	73.56	73.52	20.89	5.86	5.14	4.34	3.99	3.57	2.84	74.81	74.8	74.79	701.0	3.99	4.66	20.89	701.0	749.0	0.0	74.77	74.8
615	1912	10	39	6160	5640.0	520	490.0	0.0	-0.0193	1.0	998.0	625.0	837.0	159.0	0.955	0.953	1.006	0.924	0.941	0.956	0.947	0.958	1.007	1.024	1.044	1.003	0.996	0.981	0.978	0.992	0.996	RC	6956.0	74.65	74.54	74.5	74.07	73.92	73.89	73.69	48.1	46.91	46.7	73.52	73.48	20.89	5.93	5.25	4.5	4.19	3.73	3.04	74.79	74.77	74.76	699.0	4.19	4.66	20.89	699.0	748.0	0.0	74.74	74.77
616	1912	10	40	5810	5610.0	200	970.0	0.0	0.0284	1.0	1354.0	286.0	1010.0	197.0	0.923	0.919	1.002	0.93	0.925	0.926	0.922	0.929	1.005	1.03	1.111	0.988	0.979	0.951	0.938	0.94	0.916	RC	6971.0	74.62	74.51	74.47	74.06	73.92	73.89	73.7	48.07	46.91	46.72	73.54	73.5	21.02	6.1	5.42	4.57	4.23	3.77	3.02	74.76	74.74	74.72	694.0	4.23	4.86	21.02	694.0	791.0	0.0	74.71	74.74
617	1912	11	41	6580	5620.0	960	1280.0	0.0	-0.0355	1.0	1549.0	120.0	778.0	258.0	0.91	0.901	1.005	0.878	0.901	0.908	0.903	0.911	1.006	1.034	1.102	0.979	0.983	0.967	0.965	0.982	0.992	RC	6974.0	74.6	74.51	74.47	74.06	73.92	73.9	73.72	48.05	46.91	46.71	73.56	73.53	21.11	6.06	5.42	4.53	4.18	3.76	3.05	74.72	74.72	74.71	687.0	4.18	5.0	21.11	687.0	815.0	0.0	74.69	74.72
618	1912	11	42	7360	5940.0	1420	2240.0	0.0	0.042	1.0	2117.0	108.0	614.0	354.0	0.865	0.856	1.0	0.771	0.85	0.868	0.869	0.878	1.007	0.948	0.898	0.965	0.966	0.943	0.938	0.961	0.952	RC	7008.0	74.61	74.53	74.49	74.09	73.94	73.91	73.73	48.07	46.85	46.66	73.59	73.56	21.41	6.59	5.92	4.93	4.58	4.18	3.38	74.71	74.72	74.73	692.0	4.58	5.46	21.41	692.0	916.0	0.0	74.69	74.72
619	1912	11	43	6070	5540.0	530	2120.0	0.0	-0.0376	1.0	2290.0	449.0	685.0	345.0	0.929	0.918	1.005	0.881	0.917	0.933	0.925	0.934	1.003	1.011	1.038	0.979	0.985	0.963	0.956	0.964	0.97	RC	7037.0	74.59	74.48	74.44	74.01	73.85	73.82	73.63	48.09	46.91	46.7	73.46	73.42	21.42	6.69	6.08	5.1	4.77	4.27	3.47	74.73	74.71	74.69	701.0	4.77	5.47	21.42	701.0	913.0	0.0	74.67999999999999	74.71
620	1912	11	44	7010	5580.0	1430	1300.0	0.0	0.0442	1.0	1747.0	206.0	633.0	295.0	0.877	0.867	1.002	0.797	0.861	0.876	0.875	0.887	1.005	0.961	0.96	0.956	0.951	0.918	0.958	0.91	0.906	RC	7041.0	74.59	74.5	74.46	74.06	73.92	73.89	73.7	48.06	46.86	46.68	73.55	73.53	21.11	6.11	5.47	4.56	4.36	3.76	3.07	74.69	74.7	74.7	690.0	4.36	5.0	21.11	690.0	820.0	0.0	74.67	74.7
621	1912	12	45	6650	5570.0	1080	1240.0	0.0	-0.0393	1.0	1671.0	178.0	507.0	295.0	0.883	0.877	1.0	0.816	0.873	0.888	0.895	0.899	1.0	0.978	0.977	0.969	0.965	0.95	0.968	0.972	0.967	RC	7059.0	74.58	74.49	74.45	74.03	73.88	73.85	73.66	48.06	46.88	46.68	73.52	73.48	21.1	6.03	5.37	4.48	4.18	3.73	2.98	74.7	74.69	74.69	693.0	4.18	4.98	21.1	693.0	817.0	0.0	74.66	74.69
622	1912	12	46	6570	5670.0	900	1360.0	0.0	0.046	1.0	1680.0	99.0	505.0	308.0	0.983	0.971	1.011	0.915	0.967	0.982	0.987	0.994	0.978	0.923	0.907	0.999	1.004	0.974	0.987	0.989	0.924	RC	7073.0	74.56	74.45	74.41	73.95	73.79	73.75	73.54	48.0	46.84	46.66	73.37	73.34	21.17	6.27	5.62	4.66	4.35	3.9	3.04	74.69	74.68	74.68	693.0	4.35	5.09	21.17	693.0	829.0	0.0	74.65	74.68
623	1912	12	47	6710	5600.0	1110	1330.0	0.0	-0.0406	1.0	1690.0	250.0	597.0	299.0	0.952	0.946	1.002	0.91	0.94	0.956	0.953	0.964	1.009	0.927	0.856	0.98	0.974	0.955	0.96	0.963	0.895	RC	7054.0	74.55	74.44	74.4	73.96	73.8	73.77	73.57	48.07	46.84	46.65	73.41	73.37	21.13	6.14	5.47	4.57	4.25	3.78	2.89	74.68	74.67	74.67	691.0	4.25	5.03	21.13	691.0	824.0	0.0	74.64	74.67
624	1912	12	48	6750	5570.0	1180	1170.0	0.0	0.0422	1.0	1562.0	119.0	572.0	283.0	0.934	0.924	1.009	0.911	0.93	0.939	0.931	0.946	1.031	0.945	0.906	0.982	0.971	0.947	0.956	0.972	0.943	RC	7040.0	74.55	74.44	74.4	73.97	73.82	73.79	73.59	48.12	46.85	46.66	73.44	73.4	21.09	6.09	5.4	4.5	4.19	3.79	3.03	74.67	74.67	74.66	690.0	4.19	4.97	21.09	690.0	807.0	0.0	74.64	74.67
