Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
714	1914	11	42	6160	5730.0	430	220.0	0.0	-0.0303	1.0	563.0	149.0	538.0	137.0	0.865	0.856	1.0	0.771	0.85	0.868	0.869	0.878	1.007	0.948	0.898	0.965	0.966	0.943	0.938	0.961	0.952	M	6839.0	74.45	74.37	74.33	73.94	73.81	73.78	73.61	47.95	46.82	46.65	73.48	73.45	20.64	5.2	4.51	3.75	3.37	3.01	2.4	74.56	74.55	74.54	658.0	3.37	4.27	20.64	640.0	680.0	0.0	74.52	74.55	572.826	46	570.826	0	2	3	8	3	5	27	0	4215631.0	646169.0	2503045.0	1066417.0	48508829.62829149	7304158.758055644	7226205.518655888	16759787.527179027	16838227.824400928	380450.0					463605.42	352804.63	21893.88	38.79	5.42	0.0	42675.01	16584.58	29603.11
715	1914	11	43	4690	5350.0	-660	230.0	0.0	0.0279	1.0	618.0	153.0	500.0	136.0	0.929	0.918	1.005	0.881	0.917	0.933	0.925	0.934	1.003	1.011	1.038	0.979	0.985	0.963	0.956	0.964	0.97	M	6831.0	74.39	74.3	74.26	73.85	73.7	73.68	73.5	47.93	46.86	46.68	73.34	73.31	20.65	5.31	4.65	3.89	3.51	3.12	2.54	74.54	74.51	74.48	657.0	3.51	4.29	20.65	643.0	680.0	0.0	74.48	74.51	516.988	46	514.988	0	2	3	8	3	5	27	0	9335301.0	1494136.0	5780936.0	2060229.0	46238292.05134401	7469056.090948124	7187659.878375284	15695224.364158923	15505901.717861675	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
716	1914	11	44	5680	5490.0	190	140.0	0.0	-0.0339	1.0	620.0	131.0	467.0	153.0	0.877	0.867	1.002	0.797	0.861	0.876	0.875	0.887	1.005	0.961	0.96	0.956	0.951	0.918	0.958	0.91	0.906	M	6779.0	74.35	74.26	74.22	73.8	73.66	73.63	73.44	47.97	46.84	46.67	73.29	73.26	20.65	5.16	4.47	3.67	3.4	2.88	2.3	74.48	74.46	74.45	666.0	3.4	4.29	20.65	623.0	680.0	0.0	74.42999999999999	74.46	450.35	46	448.35	0	2	3	8	3	5	27	0	5697276.0	914882.0	3369629.0	1412765.0	48572610.94561957	7704805.01034463	7443533.899494959	16623190.17097523	16420631.864804748	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
717	1914	12	45	5860	5570.0	290	530.0	0.0	0.031	1.0	978.0	101.0	499.0	169.0	0.883	0.877	1.0	0.816	0.873	0.888	0.895	0.899	1.0	0.978	0.977	0.969	0.965	0.95	0.968	0.972	0.967	M	6755.0	74.34	74.26	74.22	73.85	73.73	73.69	73.54	47.81	46.81	46.66	73.42	73.39	20.64	5.33	4.7	3.94	3.64	3.23	2.62	74.45	74.44	74.43	627.0	3.64	4.27	20.64	621.0	680.0	0.0	74.41	74.44	416.626	46	414.626	0	2	3	8	3	5	27	0	6976476.0	1081071.0	3951216.0	1944189.0	48938889.958055794	7461655.582427826	7250742.842853266	16981636.566825926	16864404.96594877	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
718	1914	12	46	4950	5640.0	-690	290.0	0.0	-0.0372	1.0	645.0	99.0	494.0	136.0	0.983	0.971	1.011	0.915	0.967	0.982	0.987	0.994	0.978	0.923	0.907	0.999	1.004	0.974	0.987	0.989	0.924	M	6746.0	74.29	74.19	74.15	73.7	73.54	73.5	73.31	47.85	46.79	46.65	73.15	73.11	20.67	5.31	4.62	3.81	3.46	3.05	2.32	74.43	74.41	74.38	651.0	3.46	4.32	20.67	620.0	680.0	0.0	74.38	74.41	381.225	46	379.225	0	2	3	8	3	5	27	0	3550958.0	565911.0	1857093.0	1127954.0	50176402.059882835	7762741.92796534	7411595.22149322	17540923.01526444	17080691.895159837	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
719	1914	12	47	5060	5520.0	-460	340.0	0.0	0.0337	1.0	556.0	81.0	634.0	146.0	0.952	0.946	1.002	0.91	0.94	0.956	0.953	0.964	1.009	0.927	0.856	0.98	0.974	0.955	0.96	0.963	0.895	M	6729.0	74.24	74.14	74.1	73.66	73.51	73.48	73.29	47.9	46.79	46.63	73.13	73.09	20.65	5.3	4.6	3.85	3.5	3.12	2.41	74.38	74.36	74.33	646.0	3.5	4.29	20.65	608.0	680.0	0.0	74.33	74.36	324.14	46	322.14	0	2	3	8	3	5	27	0	6930661.0	1122341.0	3655738.0	2152582.0	49123915.79208035	7790087.584265305	7245310.20355282	17270283.61978524	16437784.38447698	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
720	1914	12	48	5770	5480.0	290	340.0	0.0	-0.0391	1.0	847.0	84.0	560.0	163.0	0.934	0.924	1.009	0.911	0.93	0.939	0.931	0.946	1.031	0.945	0.906	0.982	0.971	0.947	0.956	0.972	0.943	M	6696.0	74.2	74.09	74.05	73.61	73.47	73.44	73.25	47.96	46.81	46.65	73.09	73.05	20.66	5.29	4.6	3.81	3.47	3.09	2.42	74.33	74.32	74.31	646.0	3.47	4.3	20.66	598.0	680.0	0.0	74.28999999999999	74.32	280.045	46	278.045	0	2	3	8	3	5	27	0	1083809.0	0.0	0.0	1083809.0	47190694.31020523	7859118.625788566	6638698.162589373	17321955.723219953	14990471.798607336	380450.0	8085.0544		1.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
721	1915	1	1	6040	5460.0	580	450.0	0.0	0.0419	1.0	1205.0	70.0	514.0	165.0	0.97	0.949	1.01	0.889	0.947	0.962	0.956	0.975	1.056	0.92	0.792	0.96	0.98	0.963	0.995	1.009	1.001	M	6678.0	74.19	74.1	74.06	73.62	73.47	73.44	73.24	47.97	46.78	46.61	73.08	73.06	20.67	5.34	4.83	4.05	3.8	3.39	2.74	74.31	74.31	74.3	635.0	3.8	4.32	20.67	596.0	680.0	0.0	74.28	74.31	267.227	46	265.227	0	2	3	8	3	5	27	0	598663.0	0.0	0.0	598663.0	48366846.504618466	7841807.264657815	7199471.987296749	16944009.10369561	16001108.148968296	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
722	1915	1	2	6830	5700.0	1130	400.0	0.0	-0.0483	1.0	1035.0	73.0	565.0	177.0	0.95	0.929	1.011	0.849	0.927	0.939	0.934	0.956	1.101	0.92	0.792	0.96	0.973	0.95	0.971	0.992	0.963	M	6671.0	74.19	74.1	74.06	73.62	73.47	73.45	73.24	48.1	46.78	46.61	73.08	73.06	20.67	5.23	4.66	3.86	3.56	3.18	2.49	74.3	74.31	74.31	640.0	3.56	4.32	20.67	597.0	680.0	0.0	74.28	74.31	267.227	46	265.227	0	2	3	8	3	5	27	0	479505.0	0.0	0.0	479505.0	51392934.223147765	7922777.905651573	7455644.8749285545	18167768.135275636	17466293.307292003	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
723	1915	1	3	6840	5520.0	1320	170.0	2.0	0.0422	1.0	1082.0	71.0	588.0	158.0	1.187	1.183	1.064	1.218	1.186	1.179	1.187	1.203	0.983	0.88	0.691	1.061	1.078	1.049	1.033	1.065	0.968	I	6692.0	74.19	74.06	74.01	73.51	73.36	73.32	73.09	47.76	46.74	46.57	72.92	72.87	20.65	5.49	4.94	4.12	3.76	3.4	2.6	74.31	74.33	74.34	623.0	3.76	4.29	20.65	604.0	640.0	0.0	74.3	74.33	288.903	46	286.903	0	2	3	8	3	5	27	0	855118.0	0.0	0.0	855118.0	50605770.859985866	7793122.075083384	7589530.893717121	17420883.690950308	17421784.200235054	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
724	1915	1	4	6890	5260.0	1630	590.0	1.0	-0.041	1.0	1434.0	89.0	591.0	193.0	1.273	1.299	1.165	1.299	1.183	1.148	1.153	1.231	1.076	1.396	1.756	1.124	1.183	1.09	1.05	1.079	1.191	M	6699.0	74.2	74.08	74.02	73.55	73.42	73.38	73.11	47.97	47.05	46.82	72.86	72.78	21.02	5.91	5.46	4.37	3.94	3.54	3.05	74.34	74.35	74.36	621.0	3.94	4.86	21.02	609.0	680.0	0.0	74.32	74.35	311.012	46	309.012	0	2	3	8	3	5	27	0	699494.0	0.0	0.0	699494.0	48563163.42355725	7686951.443390117	7604670.2278585015	16255480.862764223	16635610.889544409	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
725	1915	2	5	7240	5540.0	1700	940.0	1.0	0.0464	1.0	1333.0	99.0	575.0	208.0	1.129	1.146	1.159	1.125	1.071	1.051	1.057	1.085	1.061	1.389	1.815	1.148	1.144	1.124	1.104	1.133	1.056	RC	6694.0	74.25	74.15	74.1	73.68	73.56	73.53	73.33	47.9	47.04	46.83	73.12	73.06	21.11	6.19	5.51	4.62	4.23	3.85	2.99	74.36	74.38	74.4	613.0	4.23	5.0	21.11	613.0	707.0	0.0	74.35	74.38	325.017	46	323.017	0	2	3	8	3	5	27	0	516091.0	0.0	0.0	516091.0	51074809.17488848	7682341.699481451	7619551.885456605	17540984.686432645	17851480.90351778	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
726	1915	2	6	6290	5380.0	910	510.0	1.0	-0.0481	1.0	1104.0	80.0	568.0	154.0	1.37	1.369	1.203	1.183	1.255	1.232	1.228	1.307	1.047	1.474	1.828	1.15	1.15	1.128	1.092	1.109	1.016	M	6695.0	74.26	74.14	74.09	73.55	73.4	73.36	73.07	47.93	47.1	46.84	72.79	72.73	21.1	5.92	5.22	4.34	3.88	3.46	2.6	74.4	74.4	74.4	629.0	3.88	4.98	21.1	622.0	680.0	0.0	74.37	74.4	347.429	46	345.429	0	2	3	8	3	5	27	0	450460.0	0.0	0.0	450460.0	49515790.12887748	7718308.372122349	7652535.770987673	16698864.109539779	17065631.876227684	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
727	1915	2	7	7070	5280.0	1790	80.0	1.0	0.0485	1.0	605.0	75.0	568.0	146.0	1.717	1.723	1.213	1.312	1.313	1.256	1.304	1.681	1.083	1.382	1.462	1.089	1.076	1.068	1.041	1.067	0.987	M	6697.0	74.23	74.08	74.01	73.36	73.21	73.11	72.4	48.18	47.1	46.79	72.02	71.91	21.13	5.69	4.91	4.14	3.7	3.36	2.59	74.4	74.4	74.41	672.0	3.7	5.03	21.13	619.0	680.0	0.0	74.37	74.4	347.429	46	345.429	0	2	3	8	3	5	27	0	492622.0	0.0	0.0	492622.0	48504840.62779031	7781533.664648556	7762781.351080095	16040179.071985118	16539896.54007654	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
728	1915	2	8	8220	5550.0	2670	120.0	1.0	-0.0475	1.0	457.0	78.0	548.0	181.0	1.313	1.312	1.121	1.108	1.127	1.105	1.098	1.266	1.043	1.427	1.821	1.08	1.076	1.055	1.043	1.09	1.021	M	6729.0	74.28	74.16	74.1	73.56	73.4	73.37	72.96	48.07	47.12	46.86	72.65	72.59	20.92	5.54	4.75	3.94	3.5	3.22	2.45	74.41	74.43	74.46	668.0	3.5	4.7	20.92	624.0	680.0	0.0	74.4	74.43	381.66700000000003	46	379.66700000000003	0	2	3	8	3	5	27	0	682543.0	0.0	0.0	682543.0	50360926.007219106	7852310.56927674	7846778.839308983	16928401.051713232	17352985.546920147	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
729	1915	3	9	7470	5850.0	1620	650.0	1.0	0.0417	1.0	574.0	77.0	533.0	228.0	1.064	1.068	1.074	0.912	0.958	0.967	0.971	1.003	1.03	1.637	2.029	1.076	1.093	1.072	1.076	1.115	1.128	RC	6799.0	74.36	74.27	74.23	73.82	73.68	73.64	73.44	47.94	47.2	46.88	73.2	73.15	20.91	5.77	5.05	4.21	3.82	3.54	2.9	74.46	74.48	74.49	642.0	3.82	4.69	20.91	642.0	707.0	0.0	74.45	74.48	432.903	46	430.903	0	2	3	8	3	5	27	0	628431.0	0.0	0.0	628431.0	51755403.32873124	7579552.147226917	7715716.956823158	17721203.663702022	18358480.56097914	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
730	1915	3	10	5880	5400.0	480	200.0	0.0	-0.0483	1.0	586.0	105.0	538.0	196.0	0.997	0.985	1.042	0.983	0.998	1.002	0.995	1.005	1.003	1.283	1.85	1.007	1.008	0.973	0.965	1.011	1.008	M	6821.0	74.35	74.25	74.2	73.74	73.59	73.56	73.36	47.94	47.03	46.86	73.2	73.16	20.74	5.32	4.61	3.79	3.38	3.1	2.47	74.49	74.48	74.47	660.0	3.38	4.43	20.74	650.0	680.0	0.0	74.45	74.48	432.903	46	430.903	0	2	3	8	3	5	27	0	312699.0	0.0	0.0	312699.0	40464576.6232955	7575546.991144102	7806617.539305786	11843229.30809135	12858732.784754265	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
731	1915	3	11	6390	5450.0	940	140.0	0.0	0.0422	1.0	574.0	92.0	554.0	236.0	0.989	0.976	1.006	0.971	0.989	0.994	0.992	0.993	1.001	1.068	1.198	0.996	1.003	0.994	1.019	1.075	1.107	M	6810.0	74.34	74.24	74.19	73.72	73.57	73.53	73.34	47.96	46.91	46.73	73.16	73.13	20.66	5.36	4.69	3.95	3.63	3.4	2.82	74.47	74.47	74.46	666.0	3.63	4.3	20.66	638.0	680.0	0.0	74.44	74.47	420.165	46	418.165	0	2	3	8	3	5	27	0	756984.0	0.0	0.0	756984.0	39843052.17241759	7374484.52705916	7676302.050234829	11651779.693032505	12760035.902091095	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
732	1915	3	12	6560	5460.0	1100	800.0	0.0	-0.0412	1.0	1231.0	105.0	524.0	360.0	0.998	0.991	1.012	0.975	0.988	0.994	1.0	1.006	1.001	1.043	1.077	0.977	0.972	0.951	0.961	0.998	0.999	RC	6793.0	74.34	74.24	74.2	73.79	73.65	73.61	73.43	47.84	46.86	46.68	73.28	73.25	20.79	5.5	4.87	4.04	3.72	3.42	2.76	74.46	74.46	74.47	635.0	3.72	4.5	20.79	635.0	715.0	0.0	74.42999999999999	74.46	407.523	46	405.523	0	2	3	8	3	5	27	0	971080.0	0.0	0.0	971080.0	37943192.96790847	6792717.7410012735	7166612.361854802	11188293.599225154	12415119.26582724	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
733	1915	4	13	6410	5680.0	730	680.0	0.0	0.0375	1.0	1169.0	79.0	462.0	435.0	1.104	1.102	1.009	1.242	1.106	1.108	1.101	1.11	1.013	1.049	1.106	1.024	1.028	1.033	1.038	1.05	1.033	RC	6725.0	74.33	74.2	74.15	73.72	73.57	73.54	73.35	47.87	46.86	46.69	73.18	73.13	20.74	5.67	5.04	4.27	3.93	3.62	2.93	74.47	74.47	74.47	635.0	3.93	4.43	20.74	635.0	703.0	0.0	74.44	74.47	393.414	46	391.414	0	2	3	8	3	5	27	0	3928347.0	585092.0	1888912.0	1454343.0	38689957.72637511	6428126.1223592395	6852373.022549767	11857808.685493873	13171199.895972228	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
734	1915	4	14	7460	5530.0	1930	880.0	0.0	-0.0419	1.0	1276.0	511.0	455.0	530.0	0.991	0.988	0.998	1.001	0.993	0.983	1.027	0.996	0.997	0.98	0.991	1.008	1.017	1.03	1.024	1.034	1.04	RC	6648.0	74.37	74.27	74.23	73.83	73.71	73.64	73.5	47.82	46.81	46.66	73.35	73.32	20.77	5.77	5.18	4.47	4.13	3.78	3.09	74.47	74.49	74.51	632.0	4.13	4.47	20.77	632.0	720.0	0.0	74.46	74.49	417.34	46	415.34	0	2	3	8	3	5	27	0	3329294.0	509933.0	1660570.0	1158791.0	35832834.77259706	6167272.342311356	6531625.5613605045	10792513.683464361	11960973.185460838	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
735	1915	4	15	6710	5460.0	1250	1330.0	0.0	0.0354	1.0	1666.0	240.0	563.0	593.0	0.968	0.955	0.997	0.966	0.961	0.966	0.962	0.969	0.996	0.94	0.864	0.991	1.001	1.012	1.01	1.024	1.009	RC	6636.0	74.39	74.29	74.25	73.85	73.71	73.69	73.51	47.86	46.8	46.63	73.36	73.33	20.96	6.03	5.46	4.69	4.36	4.05	3.29	74.51	74.51	74.52	643.0	4.36	4.77	20.96	643.0	776.0	0.0	74.48	74.51	441.557	46	439.557	0	2	3	8	3	5	27	0	6926544.0	1044655.0	3823246.0	2058643.0	34408314.87301844	6040564.992276346	6448222.345632787	10163242.80536546	11375834.729743855	380450.0					557031.55	486644.13	69615.99	260.2	28.01	0.0	169.55	313.67	0.0
736	1915	4	16	6730	5540.0	1190	1300.0	0.0	-0.0392	1.0	1676.0	287.0	703.0	615.0	0.933	0.916	1.001	0.942	0.937	0.933	0.928	0.942	0.994	0.899	0.808	0.993	1.01	1.011	1.017	1.038	1.057	RC	6581.0	74.4	74.31	74.27	73.88	73.75	73.73	73.55	47.86	46.77	46.62	73.41	73.4	20.96	5.99	5.45	4.64	4.34	4.04	3.33	74.52	74.52	74.53	643.0	4.34	4.77	20.96	643.0	773.0	0.0	74.49	74.52	453.888	46	451.888	0	2	3	8	3	5	27	0	4141149.0	653235.0	2198000.0	1289914.0	34177404.765790105	5848461.205273425	6379293.880582747	10073754.892980535	11495444.786953397	380450.0					555197.1100000001	486644.13	67842.47	190.54	22.92	0.0	169.55	327.5	0.0
737	1915	5	17	6530	5620.0	910	1640.0	0.0	0.0329	1.0	1561.0	212.0	934.0	629.0	0.928	0.915	0.999	0.931	0.924	0.928	0.922	0.935	0.989	0.911	0.808	0.972	0.971	0.955	0.942	0.957	0.902	RC	6558.0	74.41	74.32	74.28	73.9	73.77	73.75	73.58	47.84	46.78	46.62	73.44	73.42	21.06	6.11	5.48	4.64	4.29	4.01	3.17	74.53	74.53	74.53	642.0	4.29	4.92	21.06	642.0	806.0	0.0	74.5	74.53	446.681	46	444.681	0	2	3	8	3	5	27	0	4997674.0	797231.0	2939945.0	1260498.0	34706245.27016533	5691928.775381152	6284589.364175618	10399720.393548464	11949556.737060098	380450.0					725432.7999999999	540524.57	171314.82	179.77	640.73	0.0	2397.62	10375.29	0.0
738	1915	5	18	6570	5670.0	900	1620.0	0.0	-0.0362	1.0	1629.0	156.0	1436.0	607.0	0.898	0.889	1.001	0.885	0.893	0.903	0.898	0.909	0.989	0.893	0.814	0.971	0.972	0.956	0.945	0.973	0.968	RC	6518.0	74.44	74.36	74.32	73.97	73.85	73.83	73.68	47.78	46.75	46.61	73.56	73.54	21.01	6.01	5.43	4.6	4.28	4.04	3.29	74.53	74.54	74.54	625.0	4.28	4.84	21.01	625.0	787.0	0.0	74.51	74.54	459.147	46	457.147	0	2	3	8	3	5	27	0	3277607.0	549413.0	1834066.0	894128.0	34187934.65745102	5529417.63292205	6007016.138530767	10460773.177387202	11810277.708610997	380450.0					697958.0599999999	517458.52	164782.34	113.77	320.37	0.0	2397.62	12885.44	0.0
739	1915	5	19	6410	5590.0	820	1610.0	0.0	0.0301	1.0	1575.0	112.0	728.0	564.0	0.984	0.979	0.997	0.984	0.971	0.979	0.976	0.99	0.984	0.93	0.829	0.975	0.98	0.967	0.964	0.993	0.978	RC	6481.0	74.44	74.35	74.31	73.96	73.83	73.81	73.65	47.73	46.76	46.61	73.52	73.49	20.96	5.94	5.34	4.5	4.17	3.91	3.18	74.54	74.55	74.55	616.0	4.17	4.77	20.96	616.0	777.0	0.0	74.52	74.55	471.925	46	469.925	0	2	3	8	3	5	27	0	6370401.0	1035721.0	3712411.0	1622269.0	33009771.607958227	5560834.045327189	5642950.616860032	10416130.269731697	11009406.676039308	380450.0					710458.6299999999	517458.52	164782.34	124.85	400.46	0.0	5737.01	21955.45	0.0
740	1915	5	20	6510	5630.0	880	1470.0	0.0	-0.0214	1.0	1466.0	135.0	429.0	511.0	0.947	0.936	0.994	0.928	0.939	0.949	0.948	0.959	0.968	0.887	0.775	0.97	0.977	0.973	0.971	1.013	1.009	RC	6458.0	74.46	74.38	74.34	74.0	73.88	73.86	73.71	47.67	46.73	46.6	73.59	73.58	20.89	5.73	5.13	4.31	3.95	3.7	2.99	74.55	74.56	74.57	610.0	3.95	4.66	20.89	610.0	757.0	0.0	74.53	74.56	485.014	46	483.014	0	2	3	8	3	5	27	0	4859380.0	807446.0	2809628.0	1242306.0	33734835.334429674	5843185.339251377	5498549.483978035	11122723.30999968	10889927.201200584	380450.0					745732.1200000001	517458.52	155782.77	93.09	160.18	0.0	29040.65	43196.91	0.0
741	1915	6	21	6500	5710.0	790	1130.0	0.0	0.0112	1.0	1299.0	67.0	355.0	431.0	0.937	0.927	0.994	0.913	0.929	0.935	0.935	0.945	0.971	0.895	0.782	0.967	0.968	0.948	0.948	0.973	0.931	RC	6435.0	74.47	74.39	74.36	74.02	73.91	73.89	73.75	47.67	46.73	46.6	73.63	73.61	20.77	5.52	4.91	4.07	3.72	3.43	2.71	74.57	74.57	74.58	607.0	3.72	4.47	20.77	607.0	720.0	0.0	74.53999999999999	74.57	490.444	46	483.444	0	7	3	8	3	5	27	0	4930542.0	826973.0	2872038.0	1231531.0	35322498.47709309	6213155.787094309	5440718.856750548	12200586.396650985	11087587.436597249	380450.0					2002409.1300000001	498313.81	356348.77	83.81	212.8	0.0	518746.66	459744.03	168959.25
742	1915	6	22	6370	5660.0	710	930.0	0.0	-0.0105	1.0	1119.0	77.0	451.0	370.0	0.934	0.92	0.994	0.919	0.936	0.934	0.935	0.941	0.969	0.898	0.785	0.981	0.99	0.98	0.996	1.04	1.04	RC	6412.0	74.49	74.41	74.38	74.05	73.95	73.92	73.79	47.65	46.73	46.6	73.67	73.66	20.69	5.43	4.83	4.04	3.72	3.46	2.8	74.58	74.59	74.59	604.0	3.72	4.35	20.69	604.0	697.0	0.0	74.56	74.59	529.581	46	513.581	0	16	3	8	3	5	27	0	3356804.0	543405.0	1877602.0	935797.0	36019986.79811309	6562812.828471733	5424655.739338242	12722790.24249565	10929277.987807464	380450.0					2215368.91	498313.81	354029.53	0.0	0.0	0.0	575417.48	606508.06	181100.03
743	1915	6	23	6160	5450.0	710	930.0	0.0	0.007	1.0	1133.0	58.0	409.0	330.0	1.009	0.99	0.998	0.997	0.996	0.995	0.992	1.011	0.991	0.935	0.876	0.995	1.007	0.996	0.974	1.037	1.017	RC	6384.0	74.49	74.41	74.37	74.03	73.92	73.9	73.75	47.68	46.75	46.62	73.62	73.61	20.68	5.46	4.87	4.07	3.66	3.43	2.74	74.59	74.59	74.6	599.0	3.66	4.33	20.68	599.0	692.0	0.0	74.56	74.59	523.581	46	513.581	0	10	3	8	3	5	27	0	7087199.0	1211540.0	4179177.0	1696482.0	35776500.437285475	6719295.830668005	5593136.430242874	12342855.707515776	10740762.468858818	380450.0					2077445.9100000001	498313.81	354029.53	15.52	0.0	0.0	575417.48	480710.32	168959.25
744	1915	6	24	6500	5680.0	820	930.0	0.0	-0.0057	1.0	1178.0	39.0	447.0	297.0	1.017	1.004	1.01	0.949	1.003	0.998	0.996	1.015	0.993	0.931	0.916	0.991	1.004	0.982	0.989	1.015	1.005	RC	6356.0	74.51	74.43	74.4	74.06	73.96	73.93	73.79	47.67	46.74	46.63	73.66	73.65	20.69	5.42	4.85	4.02	3.68	3.35	2.69	74.6	74.61	74.62	594.0	3.68	4.35	20.69	594.0	687.0	0.0	74.58	74.61	565.113	46	546.113	0	19	3	8	3	5	27	0	4939210.0	850037.0	2912924.0	1176249.0	38678700.319133654	6828330.238048831	5850990.574411211	13554813.270590201	12064116.23608341	380450.0					2166107.92	463904.66	352050.12	0.0	0.0	0.0	575417.48	585541.77	189193.89
745	1915	7	25	6470	5700.0	770	870.0	0.0	0.0029	1.0	1110.0	39.0	390.0	260.0	1.032	1.018	1.003	1.028	1.025	1.017	1.015	1.031	1.002	0.976	0.955	0.992	1.006	0.992	0.983	1.015	0.973	RC	6349.0	74.52	74.44	74.4	74.06	73.95	73.93	73.78	47.7	46.77	46.64	73.66	73.65	20.66	5.39	4.81	4.0	3.62	3.3	2.59	74.62	74.62	74.63	596.0	3.62	4.3	20.66	596.0	683.0	0.0	74.59	74.62	573.109	46	554.109	0	19	3	8	3	5	27	0	5184961.0	886628.0	2978620.0	1319713.0	39856306.97015743	6950355.619559774	6094163.797610086	13836192.765126029	12595144.787861545	380450.0					3248633.83	654645.61	544077.94	0.0	0.0	0.0	845393.24	919157.36	285359.68
746	1915	7	26	6590	5800.0	790	740.0	0.0	-0.0009	1.0	960.0	88.0	380.0	222.0	1.022	1.008	0.999	0.975	1.01	1.005	1.003	1.02	1.006	1.006	1.026	0.99	1.008	1.001	1.002	1.062	1.028	M	6333.0	74.54	74.46	74.42	74.07	73.96	73.94	73.78	47.75	46.8	46.66	73.65	73.64	20.64	5.35	4.76	3.99	3.63	3.35	2.64	74.63	74.64	74.65	606.0	3.63	4.27	20.64	595.0	680.0	0.0	74.61	74.64	607.011	46	585.011	0	22	3	8	3	5	27	0	3468516.0	604640.0	1969422.0	894454.0	41736007.79882084	7134096.101696034	6406686.741921058	14413692.559039015	13401082.396164732	380450.0					2949452.04	299733.52	519554.04	0.0	0.0	0.0	845393.24	993558.03	291213.21
747	1915	7	27	6520	5870.0	650	680.0	0.0	-0.0013	1.0	865.0	67.0	467.0	188.0	1.027	1.018	1.001	0.976	1.01	1.005	1.01	1.021	1.006	1.023	1.029	1.003	1.021	1.01	1.003	1.016	0.962	M	6332.0	74.56	74.48	74.44	74.08	73.97	73.94	73.79	47.77	46.82	46.66	73.65	73.64	20.64	5.38	4.78	3.99	3.6	3.23	2.5	74.65	74.66	74.66	612.0	3.6	4.27	20.64	599.0	680.0	0.0	74.63	74.66	641.007	46	616.007	0	25	3	8	3	5	27	0	6864525.0	1130361.0	4107764.0	1626400.0	44100641.472119495	7280955.091712734	6935261.544881683	14869143.61058793	14634831.22493715	380450.0					2848989.1399999997	260316.77	488268.16	0.0	0.0	0.0	845393.24	963797.76	291213.21
