Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel
953,1980,11,41,7420.0,6620.0,800,1915.0,0.0,-0.0415,0.0,1764.0,142.0,766.0,210.0,0.941,0.935,0.993,0.8640000000000001,0.92,0.955,0.944,0.952,0.942,0.956,0.904,1.0,0.987,0.956,1.03,0.993,0.963,RC,7856.0,74.52,74.39,74.34,73.78,73.55,73.52,73.26,48.16,46.93,46.69,73.03,72.97,21.52,6.81,5.98,4.93,4.78,4.15,3.25,74.67,74.66,74.66,766.0,4.78,5.63,21.52,766.0,957.5,0.0,74.63,74.66
954,1980,11,42,6970.0,6420.0,550,1986.0,0.0,0.0471,0.0,1643.0,227.0,665.0,208.0,0.962,0.955,0.988,0.866,0.957,0.971,0.967,0.971,0.952,1.032,1.087,0.996,0.992,0.962,0.958,1.009,0.969,RC,7872.0,74.51,74.38,74.33,73.73,73.52,73.48,73.22,48.19,46.98,46.74,72.98,72.92,21.52,6.89,6.08,5.06,4.68,4.33,3.42,74.66,74.65,74.63,765.0,4.68,5.63,21.52,765.0,963.6,0.0,74.62,74.65
955,1980,11,43,6750.0,6390.0,360,1525.0,0.0,-0.0405,0.0,1310.0,133.0,647.0,211.0,0.976,0.968,0.988,0.923,0.979,0.99,0.985,0.987,0.947,0.971,0.988,1.012,1.015,0.993,1.1,1.051,1.038,RC,7862.0,74.47,74.34,74.28,73.68,73.48,73.44,73.17,48.15,46.93,46.71,72.94,72.88,21.36,6.57,5.76,4.77,4.67,4.05,3.21,74.63,74.62,74.61,759.0,4.67,5.38,21.36,759.0,911.5,0.0,74.59,74.62
956,1980,11,44,7790.0,6480.0,1310,1738.0,0.0,0.0458,0.0,1385.0,281.0,632.0,237.0,0.988,0.975,0.985,0.906,0.97,0.984,0.989,0.986,0.95,0.991,1.03,0.998,1.0,0.974,1.086,1.033,1.019,RC,7846.0,74.46,74.34,74.28,73.71,73.5,73.45,73.2,48.13,46.94,46.72,72.96,72.91,21.39,6.7,5.91,4.94,4.9,4.26,3.43,74.61,74.61,74.62,749.0,4.9,5.43,21.39,749.0,922.8,0.0,74.58,74.61
957,1980,12,45,8360.0,6410.0,1950,1681.0,0.0,-0.0391,0.0,1415.0,246.0,614.0,275.0,0.969,0.956,0.989,0.904,0.957,0.973,0.97,0.976,0.939,0.936,0.958,1.013,1.034,1.006,1.11,1.055,1.042,RC,7836.0,74.48,74.36,74.3,73.73,73.53,73.49,73.23,48.11,46.9,46.7,73.0,72.95,21.4,6.67,5.94,4.92,4.82,4.19,3.33,74.62,74.63,74.64,754.0,4.82,5.44,21.4,754.0,922.1,0.0,74.6,74.63
958,1980,12,46,8160.0,6620.0,1540,2034.0,0.0,0.044,0.0,1497.0,281.0,647.0,289.0,0.983,0.97,1.0,0.901,0.975,0.988,0.984,0.993,0.946,0.93,1.022,0.994,0.991,0.967,1.06,0.995,0.95,RC,7849.0,74.5,74.37,74.31,73.72,73.51,73.46,73.19,48.17,46.91,46.72,72.95,72.9,21.57,6.89,6.06,5.06,4.97,4.31,3.39,74.64,74.65,74.66,764.0,4.97,5.7,21.57,764.0,967.4,0.0,74.62,74.65
959,1980,12,47,6540.0,6430.0,110,1475.0,2.0,-0.0373,0.0,1452.0,154.0,701.0,321.0,1.0490000000000002,1.045,1.098,1.031,1.044,1.047,1.054,1.045,0.951,0.95,0.872,1.118,1.122,1.089,1.197,1.081,1.008,I,7859.0,74.56,74.47,74.43,74.05,73.92,73.89,73.75,47.68,46.78,46.63,73.6,73.57,21.19,6.38,5.69,4.72,4.65,3.91,3.0,74.66,74.67,74.67,623.0,4.65,5.12,21.19,769.0,770.5,0.0,74.64,74.67
960,1980,12,48,6240.0,6080.0,160,1259.0,1.0,0.031,0.0,1456.0,138.0,635.0,215.0,1.267,1.2919999999999998,1.063,1.192,1.141,1.148,1.131,1.208,1.044,1.5119999999999998,1.5719999999999998,1.188,1.203,1.158,1.225,1.105,0.948,I,7840.0,74.55,74.44,74.4,74.0,73.86,73.84,73.61,47.9,47.11,46.79,73.39,73.32,21.03,6.59,5.92,4.9,4.73,3.95,2.89,74.67,74.67,74.67,623.0,4.73,4.87,21.03,762.0,748.9,0.0,74.64,74.67
961,1981,1,1,6050.0,6250.0,-200,861.0,1.0,-0.0225,0.0,1457.0,117.0,668.0,271.0,1.117,1.124,1.197,1.255,1.247,1.404,1.064,1.096,1.091,1.78,1.812,1.296,1.342,1.344,1.321,1.222,0.939,J+,7759.0,74.5,74.36,74.3,73.72,73.39,73.65,73.4,48.29,47.33,46.87,73.17,73.1,21.46,7.08,6.41,5.42,4.97,4.26,2.85,74.67,74.66,74.64,693.0,4.97,5.53,21.46,748.0,779.1,0.0,74.63,74.66
962,1981,1,2,6440.0,6070.0,370,954.0,1.0,0.0237,0.0,1393.0,104.0,706.0,266.0,1.6840000000000002,1.6880000000000002,1.256,1.221,1.241,1.493,1.5,1.676,1.12,2.137,1.507,1.764,1.796,1.529,1.453,1.336,1.159,RC,7744.0,74.45,74.29,74.22,73.53,73.03,72.96,72.36,48.54,47.55,46.83,71.96,71.83,21.8,9.08,8.03,6.12,5.51,4.75,3.48,74.64,74.63,74.61,739.0,5.51,6.06,21.8,739.0,834.4,0.0,74.6,74.63
963,1981,1,3,5990.0,5900.0,90,1262.0,1.0,-0.0188,0.0,1382.0,92.0,644.0,182.0,1.75,1.741,1.209,1.254,1.32,1.575,1.587,1.74,1.093,2.023,1.6369999999999998,1.378,1.4269999999999998,1.4,1.413,1.304,1.228,RC,7701.0,74.41,74.24,74.17,73.43,72.92,72.84,72.25,48.44,47.49,46.85,71.84,71.73,21.77,7.79,6.97,5.79,5.38,4.6,3.53,74.61,74.59,74.57,731.0,5.38,6.01,21.77,731.0,857.2,0.0,74.56,74.59
964,1981,1,4,6000.0,5800.0,200,716.0,1.0,0.0083,0.0,1235.0,100.0,640.0,146.0,1.604,1.599,1.141,1.288,1.288,1.472,1.477,1.587,1.055,1.685,1.4980000000000002,1.341,1.392,1.306,1.3630000000000002,1.251,1.146,RC,7677.0,74.37,74.2,74.13,73.44,73.02,72.95,72.46,48.3,47.32,46.82,72.08,71.99,21.37,7.28,6.54,5.3,5.03,4.26,3.23,74.57,74.55,74.53,719.0,5.03,5.4,21.37,719.0,790.6,0.0,74.52,74.55
965,1981,2,5,6200.0,6060.0,140,907.0,1.0,-0.0072,0.0,1187.0,144.0,642.0,203.0,1.504,1.509,1.189,1.243,1.24,1.385,1.383,1.472,1.033,1.541,1.5419999999999998,1.279,1.348,1.193,1.274,1.159,1.056,RC,7653.0,74.34,74.18,74.11,73.45,73.09,73.04,72.6,48.2,47.23,46.82,72.23,72.13,21.52,7.1,6.43,5.02,4.83,4.07,3.07,74.53,74.51,74.5,709.0,4.83,5.63,21.52,709.0,799.7,0.0,74.48,74.51
966,1981,2,6,7520.0,5940.0,1580,994.0,1.0,0.0149,0.0,1220.0,210.0,631.0,269.0,1.546,1.5519999999999998,1.093,1.234,1.234,1.399,1.404,1.51,1.031,1.54,1.618,1.291,1.304,1.235,1.342,1.215,1.137,RC,7655.0,74.33,74.17,74.1,73.45,73.08,73.01,72.56,48.18,47.23,46.84,72.18,72.07,21.3,7.22,6.38,5.23,5.1,4.33,3.35,74.5,74.5,74.51,706.0,5.1,5.29,21.3,706.0,805.4,0.0,74.47,74.5
967,1981,2,7,10360.0,6120.0,4240,1883.0,1.0,-0.0222,0.0,1594.0,368.0,662.0,383.0,1.457,1.462,1.036,1.11,1.151,1.272,1.304,1.4,1.038,1.584,1.827,1.225,1.177,1.162,1.265,1.159,1.087,RC,7682.0,74.41,74.27,74.21,73.59,73.27,73.18,72.76,48.24,47.26,46.88,72.36,72.26,21.48,7.58,6.52,5.49,5.41,4.64,3.58,74.51,74.57,74.62,717.0,5.41,5.57,21.48,717.0,905.3,0.0,74.53999999999999,74.57
968,1981,2,8,11310.0,6340.0,4970,4527.0,1.0,0.0289,0.0,3849.0,854.0,1265.0,669.0,1.057,1.064,1.027,1.024,1.009,1.023,1.033,1.035,0.995,1.279,1.546,1.13,1.134,1.089,1.132,1.083,1.036,F,7756.0,74.57,74.47,74.42,74.01,73.85,73.81,73.63,47.96,47.04,46.8,73.43,73.38,22.1,8.81,8.14,6.87,6.82,6.08,4.84,74.62,74.7,74.77,669.0,6.82,6.52,22.1,759.0,1121.7,0.0,74.67,74.7
969,1981,3,9,8410.0,6260.0,2150,3000.0,1.0,-0.0234,0.0,2631.0,218.0,1053.0,757.0,0.971,0.96,1.025,0.971,0.955,0.974,0.974,0.972,0.949,0.989,1.027,1.129,1.144,1.146,1.242,1.157,1.128,J+,7853.0,74.65,74.52,74.47,73.99,73.81,73.77,73.55,48.09,46.93,46.71,73.35,73.31,21.85,7.98,7.24,6.14,6.11,5.45,4.34,74.77,74.79,74.81,739.0,6.11,6.13,21.85,804.0,1039.0,0.0,74.76,74.79
970,1981,3,10,7270.0,6330.0,940,2168.0,0.0,0.0248,0.0,1961.0,130.0,881.0,703.0,0.954,0.945,1.012,0.867,0.934,0.952,0.95,0.952,0.934,0.8759999999999999,0.726,1.052,1.063,1.0659999999999998,1.237,1.074,1.053,RC,7888.0,74.65,74.52,74.46,73.86,73.64,73.59,73.32,48.27,46.9,46.64,73.05,72.99,21.76,7.43,6.63,5.62,5.76,4.92,3.95,74.81,74.8,74.78,804.0,5.76,6.0,21.76,804.0,1020.8,0.0,74.77,74.8
971,1981,3,11,7030.0,6240.0,790,1996.0,0.0,-0.0198,0.0,1825.0,109.0,770.0,602.0,0.982,0.971,0.998,0.949,0.976,0.993,0.98,0.988,0.933,0.8490000000000001,0.6659999999999999,1.037,1.045,1.042,1.025,1.067,1.068,RC,7882.0,74.61,74.47,74.41,73.81,73.58,73.55,73.27,48.22,46.87,46.62,73.01,72.95,21.63,7.15,6.34,5.33,4.88,4.64,3.75,74.78,74.77,74.75,792.0,4.88,5.8,21.63,792.0,991.6,0.0,74.74,74.77
972,1981,3,12,7540.0,6280.0,1260,1934.0,0.0,0.0094,0.0,1675.0,182.0,650.0,556.0,0.964,0.96,0.999,0.924,0.959,0.981,0.978,0.973,0.929,0.88,0.7609999999999999,1.015,1.011,0.998,1.095,1.007,0.969,RC,7798.0,74.6,74.47,74.41,73.84,73.63,73.59,73.34,48.15,46.88,46.65,73.11,73.04,21.56,6.95,6.12,5.13,5.03,4.39,3.47,74.75,74.75,74.75,774.0,5.03,5.69,21.56,774.0,967.4,0.0,74.72,74.75
973,1981,4,13,7350.0,6280.0,1070,3107.0,0.0,0.0016,0.0,2695.0,552.0,1762.0,631.0,0.918,0.915,0.998,0.8740000000000001,0.918,0.943,0.94,0.931,0.914,0.8440000000000001,0.6629999999999999,0.984,0.967,0.954,1.029,0.988,1.004,RC,7745.0,74.6,74.47,74.42,73.88,73.68,73.64,73.41,48.09,46.84,46.61,73.2,73.14,21.89,7.65,6.87,5.88,5.9,5.3,4.39,74.75,74.74,74.74,768.0,5.9,6.2,21.89,768.0,1078.7,0.0,74.71,74.74
974,1981,4,14,7790.0,6140.0,1650,3456.0,0.0,-0.0043,0.0,3046.0,362.0,1902.0,632.0,0.961,0.959,0.999,0.94,0.963,0.978,0.975,0.982,0.917,0.835,0.6459999999999999,1.006,0.989,0.991,1.065,1.018,0.999,RC,7684.0,74.59,74.47,74.41,73.87,73.67,73.63,73.38,48.07,46.83,46.6,73.18,73.12,21.96,7.87,7.1,6.11,6.13,5.5,4.43,74.74,74.74,74.74,758.0,6.13,6.3,21.96,758.0,1103.6,0.0,74.71,74.74
975,1981,4,15,7770.0,6400.0,1370,3241.0,0.0,0.0058,0.0,2876.0,250.0,1158.0,574.0,0.969,0.959,0.997,0.997,0.967,0.977,0.969,0.964,0.925,0.865,0.669,1.012,0.993,0.982,1.062,1.012,0.998,RC,7614.0,74.6,74.46,74.4,73.89,73.69,73.66,73.43,48.08,46.85,46.61,73.2,73.15,21.89,7.68,6.86,5.8,5.78,5.13,4.13,74.74,74.75,74.75,756.0,5.78,6.2,21.89,756.0,1080.1,0.0,74.72,74.75
976,1981,4,16,8300.0,6690.0,1610,2546.0,0.0,-0.009,0.0,2215.0,242.0,651.0,566.0,0.983,0.978,0.997,0.962,0.976,0.987,0.982,0.981,0.931,0.9,0.7809999999999999,1.03,1.023,1.017,1.1,1.036,1.012,RC,7576.0,74.62,74.49,74.44,73.93,73.74,73.71,73.48,48.05,46.87,46.64,73.26,73.21,21.64,7.24,6.43,5.42,5.32,4.69,3.73,74.75,74.76,74.78,742.0,5.32,5.81,21.64,742.0,996.6,0.0,74.73,74.76
977,1981,5,17,7330.0,6660.0,670,1777.0,0.0,0.0099,0.0,1603.0,175.0,947.0,519.0,0.995,0.982,0.997,1.036,1.0,0.996,0.989,0.987,0.922,0.833,0.655,1.042,1.046,1.0490000000000002,1.157,1.089,1.116,RC,7531.0,74.63,74.5,74.44,73.93,73.76,73.72,73.5,48.03,46.82,46.6,73.27,73.23,21.42,6.89,6.12,5.21,5.16,4.58,3.79,74.78,74.78,74.78,744.0,5.16,5.47,21.42,744.0,921.7,0.0,74.75,74.78
978,1981,5,18,8510.0,6790.0,1720,1756.0,0.0,-0.0137,0.0,1670.0,186.0,1753.0,491.0,0.981,0.988,0.997,1.013,0.969,0.979,0.987,0.977,0.933,0.9,0.792,1.016,1.006,0.983,1.061,1.001,0.984,RC,7501.0,74.64,74.52,74.46,73.99,73.81,73.77,73.56,48.03,46.86,46.64,73.35,73.28,21.39,6.82,6.07,5.14,5.08,4.51,3.64,74.78,74.79,74.81,736.0,5.08,5.43,21.39,736.0,911.6,0.0,74.76,74.79
979,1981,5,19,7490.0,6790.0,700,2586.0,0.0,0.0139999999999999,0.0,2276.0,209.0,2846.0,496.0,0.987,0.988,0.996,1.0759999999999998,0.992,0.988,0.998,0.99,0.933,0.913,0.826,0.999,0.978,0.958,1.018,0.976,0.947,RC,7508.0,74.66,74.52,74.46,73.97,73.8,73.74,73.52,48.08,46.88,46.66,73.31,73.25,21.67,7.4,6.65,5.71,5.7,5.14,4.14,74.81,74.81,74.81,748.0,5.7,5.86,21.67,748.0,1006.6,0.0,74.78,74.81
980,1981,5,20,7930.0,6760.0,1170,2178.0,0.0,-0.0238,0.0,1991.0,141.0,1688.0,440.0,1.008,0.997,0.997,1.062,1.002,1.0,0.995,0.997,0.922,0.852,0.65,1.011,0.998,0.985,1.054,1.008,0.979,RC,7491.0,74.67,74.54,74.48,73.99,73.82,73.78,73.56,48.02,46.83,46.6,73.33,73.28,21.53,7.03,6.26,5.31,5.22,4.65,3.7,74.81,74.82,74.83,742.0,5.22,5.64,21.53,742.0,959.8,0.0,74.78999999999999,74.82
981,1981,6,21,7370.0,6800.0,570,2071.0,0.0,0.032,0.0,1812.0,196.0,1449.0,397.0,0.99,0.987,0.993,1.027,0.979,0.982,0.977,0.974,0.924,0.877,0.74,1.005,0.995,0.984,1.069,1.024,1.017,RC,7498.0,74.68,74.56,74.5,74.01,73.84,73.8,73.58,48.04,46.85,46.63,73.35,73.3,21.5,6.99,6.21,5.29,5.24,4.67,3.8,74.83,74.83,74.83,746.0,5.24,5.6,21.5,746.0,953.1,0.0,74.8,74.83
982,1981,6,22,8070.0,6940.0,1130,1960.0,0.0,-0.0384,0.0,1708.0,233.0,1255.0,383.0,1.016,1.006,0.993,1.0759999999999998,1.004,1.016,1.01,1.003,0.93,0.902,0.804,1.007,1.0,0.984,0.993,1.007,0.965,RC,7474.0,74.69,74.56,74.5,74.02,73.83,73.8,73.58,48.04,46.87,46.65,73.36,73.31,21.45,6.83,6.05,5.1,4.79,4.39,3.44,74.83,74.84,74.85,741.0,4.79,5.52,21.45,741.0,937.0,0.0,74.81,74.84
983,1981,6,23,8510.0,7020.0,1490,1756.0,0.0,0.0346,0.0,1677.0,154.0,971.0,326.0,1.039,1.029,0.999,1.162,1.026,1.022,1.028,1.028,0.938,0.927,0.802,1.015,1.007,0.988,1.075,1.02,0.995,RC,7470.0,74.71,74.56,74.5,74.03,73.85,73.8,73.57,48.09,46.89,46.65,73.34,73.3,21.43,6.81,6.03,5.07,4.98,4.37,3.49,74.85,74.87,74.89,747.0,4.98,5.49,21.43,747.0,922.6,0.0,74.84,74.87
984,1981,6,24,7560.0,7050.0,510,1787.0,0.0,-0.0411,0.0,1653.0,157.0,1441.0,289.0,1.026,1.022,1.001,1.0590000000000002,1.007,1.015,1.008,1.007,0.945,0.968,0.925,1.044,1.05,1.038,1.127,1.081,1.055,RC,7478.0,74.74,74.6,74.54,74.04,73.86,73.82,73.59,48.14,46.93,46.69,73.34,73.29,21.47,6.98,6.22,5.26,5.19,4.58,3.63,74.89,74.89,74.89,757.0,5.19,5.55,21.47,757.0,935.7,0.0,74.86,74.89
985,1981,7,25,7610.0,6890.0,720,1509.0,0.0,0.0369,0.0,1381.0,110.0,835.0,241.0,1.0759999999999998,1.0759999999999998,1.003,1.1,1.06,1.063,1.064,1.065,0.954,0.997,0.948,1.04,1.047,1.034,1.147,1.088,1.08,RC,7466.0,74.74,74.6,74.54,74.02,73.83,73.79,73.55,48.14,46.94,46.7,73.31,73.24,21.37,6.75,5.97,5.02,4.96,4.33,3.5,74.89,74.89,74.89,750.0,4.96,5.4,21.37,750.0,900.9,0.0,74.86,74.89
986,1981,7,26,7100.0,6800.0,300,1249.0,0.0,-0.0435,0.0,1159.0,95.0,577.0,199.0,1.052,1.045,1.003,1.084,1.045,1.037,1.038,1.0490000000000002,0.948,0.973,0.939,1.034,1.037,1.016,1.112,1.039,1.012,RC,7466.0,74.73,74.59,74.53,74.02,73.85,73.8,73.56,48.12,46.93,46.69,73.33,73.28,21.29,6.45,5.63,4.66,4.5,3.84,3.0,74.89,74.88,74.88,749.0,4.5,5.27,21.29,749.0,873.9,0.0,74.85,74.88
987,1981,7,27,7150.0,6650.0,500,964.0,0.0,0.0387,0.0,981.0,100.0,534.0,180.0,1.083,1.073,1.005,1.101,1.065,1.072,1.05,1.072,0.953,1.027,1.045,1.029,1.039,1.024,1.127,1.052,1.045,RC,7459.0,74.72,74.58,74.52,74.0,73.81,73.79,73.53,48.12,46.96,46.72,73.29,73.25,21.19,6.32,5.54,4.63,4.49,3.85,3.1,74.88,74.87,74.87,744.0,4.49,5.12,21.19,744.0,840.4,0.0,74.84,74.87
988,1981,7,28,7790.0,6730.0,1060,856.0,0.0,-0.0418,0.0,861.0,85.0,521.0,161.0,1.121,1.107,1.002,1.167,1.106,1.099,1.084,1.1,0.957,1.057,1.145,1.033,1.044,1.035,1.136,1.046,1.044,RC,7422.0,74.71,74.57,74.51,73.99,73.81,73.78,73.53,48.11,46.97,46.74,73.27,73.23,21.13,6.15,5.36,4.46,4.28,3.61,2.87,74.87,74.87,74.88,738.0,4.28,5.03,21.13,738.0,823.6,0.0,74.84,74.87
989,1981,8,29,7640.0,6820.0,820,973.0,0.0,0.0419,0.0,896.0,128.0,512.0,150.0,1.093,1.085,1.01,1.12,1.087,1.085,1.06,1.078,0.955,1.053,1.088,1.026,0.996,1.018,1.128,1.039,1.034,RC,7416.0,74.73,74.59,74.53,74.01,73.82,73.8,73.55,48.11,46.97,46.73,73.31,73.26,21.2,6.29,5.37,4.59,4.47,3.79,3.05,74.88,74.88,74.89,742.0,4.47,5.13,21.2,742.0,839.3,0.0,74.85,74.88
990,1981,8,30,8420.0,6990.0,1430,1114.0,0.0,-0.0478,0.0,952.0,144.0,492.0,169.0,1.087,1.0759999999999998,1.007,1.08,1.075,1.068,1.062,1.071,0.955,1.0490000000000002,1.144,1.042,1.004,1.034,1.144,1.042,1.014,RC,7412.0,74.75,74.62,74.56,74.04,73.86,73.82,73.58,48.12,46.97,46.75,73.34,73.3,21.24,6.36,5.38,4.59,4.45,3.72,2.9,74.89,74.9,74.92,744.0,4.45,5.2,21.24,744.0,855.4,0.0,74.87,74.9
991,1981,8,31,6320.0,6720.0,-400,1384.0,0.0,0.0412,0.0,988.0,495.0,524.0,232.0,1.057,1.048,1.013,1.037,1.047,1.051,1.033,1.046,0.962,1.067,1.193,1.038,0.956,1.053,1.166,1.086,1.086,RC,7443.0,74.75,74.62,74.56,74.03,73.84,73.81,73.56,48.18,47.0,46.76,73.32,73.27,21.38,6.72,5.57,5.06,4.99,4.29,3.49,74.92,74.9,74.88,756.0,4.99,5.41,21.38,756.0,894.4,0.0,74.87,74.9
992,1981,8,32,7210.0,6670.0,540,844.0,0.0,-0.0374,0.0,807.0,163.0,486.0,227.0,1.069,1.067,1.012,1.083,1.067,1.069,1.0490000000000002,1.064,0.964,1.072,1.183,1.043,1.011,1.056,1.181,1.072,1.0759999999999998,RC,7435.0,74.73,74.6,74.54,74.03,73.85,73.83,73.59,48.13,46.98,46.75,73.36,73.31,21.15,6.2,5.25,4.53,4.42,3.72,2.98,74.88,74.88,74.87,738.0,4.42,5.06,21.15,738.0,822.4,0.0,74.85,74.88
993,1981,9,33,9200.0,6850.0,2350,999.0,0.0,0.0311,0.0,957.0,83.0,463.0,216.0,1.088,1.085,1.006,1.096,1.075,1.081,1.069,1.0759999999999998,0.97,1.122,1.2919999999999998,1.021,1.023,1.002,1.112,0.999,0.974,R+,7440.0,74.75,74.62,74.56,74.05,73.87,73.84,73.6,48.14,47.02,46.78,73.37,73.32,21.18,6.25,5.44,4.52,4.39,3.67,2.91,74.87,74.9,74.93,738.0,4.39,5.1,21.18,738.0,837.9,0.0,74.87,74.9
994,1981,9,34,7350.0,6900.0,450,1701.0,0.0,-0.0341,0.0,1435.0,110.0,492.0,223.0,1.019,1.009,1.0,0.985,1.012,1.019,1.007,1.014,0.964,1.092,1.258,1.003,0.991,0.958,0.994,0.958,0.944,R+,7472.0,74.76,74.62,74.56,73.98,73.78,73.74,73.47,48.32,47.05,46.79,73.22,73.16,21.55,6.76,5.86,4.8,4.48,3.9,3.08,74.93,74.92,74.91,793.0,4.48,5.67,21.55,763.0,963.1,0.0,74.89,74.92
995,1981,9,35,7380.0,6710.0,670,1404.0,0.0,0.0281,0.0,1262.0,89.0,470.0,212.0,1.038,1.026,0.999,1.038,1.037,1.042,1.026,1.036,0.96,1.099,1.272,1.021,1.025,1.0,0.99,1.018,1.012,R+,7486.0,74.75,74.6,74.54,73.97,73.77,73.74,73.47,48.27,47.05,46.79,73.22,73.16,21.43,6.69,5.85,4.84,4.39,4.01,3.22,74.91,74.91,74.9,784.0,4.39,5.49,21.43,756.0,924.4,0.0,74.88,74.91
996,1981,9,36,7230.0,6810.0,420,1701.0,0.0,-0.0304,0.0,1258.0,247.0,470.0,318.0,0.997,0.991,1.001,0.928,0.98,0.994,0.994,1.002,0.961,1.096,1.269,1.018,1.024,1.006,0.973,1.044,1.057,R+,7491.0,74.74,74.62,74.56,74.01,73.8,73.76,73.5,48.26,47.04,46.79,73.27,73.21,21.52,6.78,5.93,4.93,4.41,4.17,3.37,74.9,74.89,74.88,780.0,4.41,5.63,21.52,754.0,950.1,0.0,74.86,74.89
997,1981,10,37,7670.0,6990.0,680,1294.0,0.0,0.0248,0.0,1107.0,124.0,468.0,374.0,0.994,0.983,0.989,0.947,0.981,0.986,0.986,0.994,0.954,1.029,1.084,1.007,1.012,0.991,0.98,0.992,0.975,R+,7513.0,74.73,74.61,74.55,74.0,73.81,73.76,73.51,48.23,46.99,46.74,73.28,73.23,21.35,6.53,5.7,4.73,4.28,3.92,3.14,74.88,74.88,74.88,776.0,4.28,5.37,21.35,752.0,905.4,0.0,74.85,74.88
998,1981,10,38,6880.0,6480.0,400,1309.0,0.0,-0.0265,0.0,1165.0,151.0,477.0,404.0,1.014,1.001,0.991,0.981,1.008,1.013,1.004,1.011,0.951,1.046,1.124,1.017,1.025,1.007,0.973,1.031,1.04,R+,7530.0,74.71,74.57,74.51,73.94,73.74,73.7,73.44,48.23,47.01,46.75,73.19,73.14,21.37,6.56,5.74,4.76,4.23,4.0,3.23,74.88,74.86,74.85,779.0,4.23,5.4,21.37,754.0,909.9,0.0,74.83,74.86
999,1981,10,39,7570.0,6800.0,770,1238.0,0.0,0.0213,0.0,1138.0,161.0,491.0,418.0,0.961,0.951,0.993,0.913,0.949,0.966,0.959,0.964,0.941,0.997,0.989,1.005,1.01,0.991,0.969,1.016,1.003,R+,7544.0,74.71,74.59,74.54,74.02,73.83,73.8,73.56,48.15,46.95,46.71,73.35,73.3,21.3,6.45,5.65,4.7,4.23,3.99,3.2,74.85,74.85,74.84,762.0,4.23,5.29,21.3,746.0,885.8,0.0,74.82,74.85
1000,1981,10,40,9180.0,6560.0,2620,2284.0,0.0,-0.0111,0.0,1611.0,585.0,508.0,522.0,0.996,0.987,0.994,0.983,0.989,0.999,0.991,1.0,0.957,1.099,1.21,0.986,0.889,0.953,0.968,0.968,0.958,R+,7569.0,74.72,74.59,74.53,74.0,73.8,73.76,73.51,48.22,47.03,46.77,73.29,73.23,21.64,7.02,5.79,5.16,4.84,4.41,3.55,74.84,74.87,74.89,770.0,4.84,5.81,21.64,751.0,998.4,0.0,74.84,74.87
1001,1981,11,41,8110.0,6720.0,1390,1887.0,0.0,0.0002,0.0,1587.0,301.0,505.0,622.0,0.953,0.943,0.998,0.8690000000000001,0.936,0.956,0.951,0.958,0.936,0.973,0.957,1.007,0.917,0.989,0.964,0.993,0.939,R+,7584.0,74.74,74.6,74.54,73.92,73.69,73.64,73.35,48.35,47.0,46.72,73.09,73.02,21.7,7.11,5.88,5.21,4.72,4.45,3.46,74.89,74.89,74.89,827.0,4.72,5.9,21.7,781.0,1015.7,0.0,74.86,74.89
1002,1981,11,42,7420.0,6470.0,950,1665.0,0.0,0.0022,0.0,1355.0,199.0,529.0,593.0,0.979,0.967,0.991,0.941,0.969,0.983,0.976,0.979,0.945,0.989,0.959,1.01,0.945,1.002,0.958,1.029,1.024,R+,7598.0,74.7,74.55,74.48,73.84,73.61,73.56,73.26,48.39,47.01,46.73,72.98,72.91,21.63,6.99,5.84,5.11,4.54,4.41,3.56,74.89,74.87,74.86,832.0,4.54,5.8,21.63,779.0,998.5,0.0,74.84,74.87
1003,1981,11,43,8920.0,6800.0,2120,1734.0,0.0,-0.0041,0.0,1375.0,180.0,553.0,586.0,0.994,0.986,0.991,0.941,0.988,1.006,0.998,1.002,0.945,1.016,1.028,1.022,0.973,1.032,1.0,1.0590000000000002,1.073,R+,7608.0,74.71,74.56,74.5,73.87,73.64,73.6,73.31,48.34,47.02,46.74,73.05,72.97,21.6,7.0,5.92,5.17,4.64,4.47,3.64,74.86,74.87,74.89,815.0,4.64,5.75,21.6,772.0,988.4,0.0,74.84,74.87
