Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1441	1930	1	1	8600	7180.0	1420	220.0	1.0	0.0398	1.0	815.0	99.0	527.0	176.0	1.163	1.172	1.027	0.983	1.015	1.023	1.066	1.115	1.101	0.908	0.842	0.999	0.987	0.985	0.962	1.013	0.983	J+	7713.0	74.62	74.52	74.47	74.01	73.85	73.78	73.52	48.31	46.83	46.64	73.26	73.19	20.83	5.58	4.85	4.1	3.68	3.39	2.7	74.73	74.75	74.78	693.0	3.68	4.57	20.83	741.0	715.0	0.0	74.72	74.75	903.1510000000001	46	899.1510000000001	0	4	3	8	3	5	27	0	669846.0	0.0	0.0	669846.0	59270754.5552686	8485057.966130514	7790112.862371376	20599972.389457308	22015161.337309405	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1442	1930	1	2	11080	6870.0	4210	1250.0	1.0	-0.0449	1.0	973.0	433.0	533.0	282.0	1.121	1.136	1.118	0.721	0.923	0.954	0.932	1.078	1.088	1.332	1.376	1.109	1.099	1.087	1.031	1.033	0.994	RC	7767.0	74.72	74.62	74.58	74.03	73.83	73.81	73.39	48.55	47.17	46.81	73.08	72.98	21.64	6.89	5.94	5.0	4.43	3.98	3.11	74.78	74.84	74.9	763.0	4.43	5.81	21.64	763.0	888.0	0.0	74.81	74.84	1086.566	46	1076.566	0	10	3	8	3	5	27	0	464043.0	0.0	0.0	464043.0	60525350.62964436	9240313.3394312	8695650.42850788	20781152.88931683	21673957.50180021	134276.47058823527					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1443	1930	1	3	8830	7450.0	1380	970.0	1.0	0.0382	1.0	946.0	211.0	516.0	325.0	1.333	1.33	1.016	1.107	1.125	1.145	1.141	1.318	1.096	1.172	1.381	1.088	1.085	1.123	1.09	1.139	1.177	RC	7870.0	74.73	74.57	74.5	73.83	73.57	73.52	72.95	48.73	47.12	46.83	72.58	72.48	21.42	6.87	5.95	5.13	4.61	4.33	3.58	74.9	74.91	74.92	806.0	4.61	5.47	21.42	806.0	903.0	0.0	74.88	74.91	1221.597	46	1219.597	0	2	3	8	3	5	27	0	758299.0	0.0	0.0	758299.0	63851377.766515374	9522162.596491272	9254253.726331927	20791164.76285376	24283796.680838425	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1444	1930	1	4	7750	7080.0	670	1160.0	1.0	-0.0323	1.0	876.0	133.0	472.0	308.0	1.112	1.109	1.091	0.882	0.995	0.997	1.023	1.054	1.092	0.972	0.958	1.136	1.164	1.162	1.144	1.178	1.172	RC	7858.0	74.77	74.65	74.59	73.97	73.77	73.69	73.37	48.71	46.97	46.72	73.0	72.92	21.67	7.03	6.14	5.13	4.6	4.28	3.4	74.92	74.92	74.91	803.0	4.6	5.86	21.67	803.0	919.0	0.0	74.89	74.92	1242.504	46	1240.504	0	2	3	8	3	5	27	0	606388.0	0.0	0.0	606388.0	63806143.783026055	9693414.135272263	9576716.981181452	20870988.369043417	23665024.29752892	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1445	1930	2	5	8620	6690.0	1930	910.0	1.0	0.0355	1.0	902.0	89.0	492.0	251.0	1.3	1.291	1.105	1.042	1.115	1.103	1.14	1.263	1.085	1.271	1.472	1.184	1.18	1.141	1.121	1.149	1.134	RC	7865.0	74.76	74.61	74.55	73.9	73.69	73.6	73.13	48.66	47.17	46.85	72.76	72.68	21.6	7.12	6.13	5.05	4.54	4.19	3.35	74.91	74.93	74.94	795.0	4.54	5.75	21.6	795.0	886.0	0.0	74.9	74.93	1180.164	46	1178.164	0	2	3	8	3	5	27	0	433943.0	0.0	0.0	433943.0	62087896.32369153	9501051.551962674	9423735.885501055	20871738.002458785	22291370.883769017	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1446	1930	2	6	7490	6470.0	1020	770.0	1.0	-0.0404	1.0	888.0	76.0	482.0	233.0	1.283	1.273	1.136	1.024	1.109	1.095	1.131	1.26	1.098	1.615	1.625	1.157	1.15	1.08	0.995	1.001	0.889	RC	7895.0	74.76	74.61	74.55	73.88	73.67	73.57	73.09	48.73	47.38	46.88	72.72	72.64	21.67	6.91	5.92	4.75	4.06	3.65	2.67	74.94	74.93	74.92	804.0	4.06	5.86	21.67	804.0	881.0	0.0	74.9	74.93	1180.164	46	1178.164	0	2	3	8	3	5	27	0	442704.0	0.0	0.0	442704.0	60989229.95455415	9502140.235270439	9406125.20154191	20760992.092127927	21319972.425613873	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1447	1930	2	7	8230	6550.0	1680	570.0	1.0	0.0442	1.0	945.0	65.0	481.0	230.0	1.28	1.268	1.047	1.084	1.138	1.154	1.173	1.264	1.091	1.345	1.416	1.087	1.085	1.048	1.004	1.033	1.005	RC	7914.0	74.75	74.59	74.52	73.86	73.61	73.53	73.1	48.69	47.22	46.83	72.75	72.68	21.35	6.6	5.72	4.7	4.16	3.82	3.03	74.92	74.92	74.93	798.0	4.16	5.37	21.35	798.0	855.0	0.0	74.89	74.92	1160.268	46	1158.268	0	2	3	8	3	5	27	0	476772.0	0.0	0.0	476772.0	60645121.9646886	9345249.143292941	9322685.099078495	20494576.859756324	21482610.862560835	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1448	1930	2	8	8710	6500.0	2210	280.0	1.0	-0.0468	1.0	949.0	328.0	544.0	287.0	1.33	1.334	1.06	1.148	1.187	1.237	1.292	1.327	1.085	1.359	1.641	1.104	1.111	1.093	1.048	1.073	1.04	RC	7957.0	74.76	74.59	74.52	73.82	73.52	73.4	73.0	48.7	47.23	46.89	72.66	72.55	21.31	6.57	5.74	4.8	4.27	3.9	3.06	74.93	74.94	74.95	805.0	4.27	5.3	21.31	805.0	833.0	0.0	74.91	74.94	1199.907	46	1197.907	0	2	3	8	3	5	27	0	657498.0	0.0	0.0	657498.0	59420152.326995954	9196652.27788185	9173271.032024225	20116257.83979444	20933971.17729545	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1449	1930	3	9	9680	6740.0	2940	800.0	1.0	0.0402	1.0	946.0	246.0	550.0	379.0	1.152	1.148	1.056	0.982	1.024	1.038	1.118	1.112	1.106	1.34	1.639	1.127	1.129	1.125	1.065	1.134	1.132	RC	7996.0	74.82	74.67	74.61	74.0	73.77	73.62	73.33	48.8	47.23	46.89	72.97	72.88	21.5	7.02	6.09	5.15	4.55	4.35	3.53	74.95	74.98	75.0	816.0	4.55	5.6	21.5	816.0	896.0	0.0	74.95	74.98	1268.436	46	1266.436	0	2	3	8	3	5	27	0	539048.0	0.0	0.0	539048.0	59728960.45554708	9192013.416581398	9316049.838393616	19611963.099525902	21608934.101046164	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1450	1930	3	10	10810	6830.0	3980	630.0	1.0	-0.0454	1.0	1064.0	279.0	570.0	502.0	1.196	1.189	1.028	1.169	1.188	1.157	1.231	1.167	1.09	1.411	1.788	1.096	1.095	1.089	1.036	1.096	1.038	RC	8043.0	74.85	74.67	74.59	73.88	73.66	73.51	73.26	48.82	47.29	46.93	72.89	72.8	21.43	6.85	5.95	4.99	4.42	4.23	3.27	75.0	75.04	75.08	834.0	4.42	5.49	21.43	834.0	897.0	0.0	75.01	75.04	1411.306	46	1406.306	3	2	3	8	3	5	27	0	298150.0	0.0	0.0	298150.0	54554973.15758139	9090940.156365002	9278464.306895072	17711913.51303934	18473655.181281976	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1451	1930	3	11	8870	6660.0	2210	620.0	1.0	0.0387	1.0	1073.0	177.0	516.0	550.0	0.931	0.913	1.017	0.875	0.918	0.932	0.958	0.93	1.059	1.082	1.319	1.013	1.0	1.011	1.027	1.033	1.055	RC	8085.0	74.93	74.79	74.73	74.14	73.92	73.83	73.59	48.82	47.1	46.83	73.32	73.27	21.47	6.65	5.74	4.88	4.5	4.2	3.46	75.08	75.09	75.09	859.0	4.5	5.55	21.47	859.0	921.0	0.0	75.06	75.09	1589.68	46	1529.68	17	43	3	8	3	5	27	0	720307.0	0.0	0.0	720307.0	52522381.06365154	9233675.276090313	9445317.637574613	16439426.025315478	17403962.12467114	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1452	1930	3	12	8030	6610.0	1420	600.0	0.0	-0.033	1.0	1009.0	317.0	523.0	612.0	0.927	0.913	1.009	0.884	0.932	0.939	0.938	0.938	1.021	0.946	0.96	1.04	1.049	1.058	0.994	1.095	1.11	RC	8054.0	74.94	74.8	74.74	74.15	73.94	73.89	73.61	48.68	47.0	46.73	73.37	73.32	21.42	6.68	5.83	4.95	4.34	4.31	3.51	75.09	75.09	75.08	850.0	4.34	5.47	21.42	850.0	910.0	0.0	75.06	75.09	1594.68	46	1529.68	19	46	3	8	3	5	27	0	930890.0	0.0	0.0	930890.0	50217790.59539677	8811961.773358095	9168665.32522281	15539192.182991292	16697971.31382458	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1453	1930	4	13	9180	6690.0	2490	1780.0	0.0	0.025	1.0	1457.0	576.0	528.0	663.0	0.999	1.001	1.007	1.055	1.003	1.0	0.984	0.999	0.993	0.934	0.927	1.01	1.017	1.008	1.018	1.041	1.021	RC	8027.0	74.91	74.75	74.68	74.11	73.9	73.86	73.57	48.56	46.98	46.72	73.3	73.21	21.74	7.22	6.37	5.4	5.05	4.76	3.82	75.08	75.09	75.1	840.0	5.05	5.97	21.74	840.0	1018.0	0.0	75.06	75.09	1528.614	46	1481.614	13	34	3	8	3	5	27	0	3678082.0	548888.0	1789054.0	1340140.0	49223735.98917702	8294000.86076374	8747599.13141752	15472697.891540345	16709438.105455415	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1454	1930	4	14	8520	6770.0	1750	1500.0	0.0	-0.0268	1.0	1500.0	835.0	780.0	782.0	0.941	0.922	1.0	0.932	0.94	0.939	0.926	0.934	1.018	0.938	0.95	1.008	1.012	0.995	0.999	1.016	1.006	RC	7977.0	74.95	74.81	74.75	74.19	73.99	73.96	73.69	48.64	46.98	46.73	73.43	73.38	21.64	7.16	6.35	5.41	5.08	4.78	3.87	75.1	75.11	75.11	842.0	5.08	5.81	21.64	842.0	992.0	0.0	75.08	75.11	1609.661	46	1530.661	21	58	3	8	3	5	27	0	3208740.0	484642.0	1590965.0	1133133.0	47465078.24488254	7967373.310359258	8344540.49056052	15046381.338269748	16106783.105693009	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1455	1930	4	15	8610	6970.0	1640	1590.0	0.0	0.0215	1.0	1626.0	629.0	947.0	826.0	1.037	1.035	1.002	1.094	1.031	1.029	1.016	1.027	1.023	0.957	1.03	1.023	1.031	1.046	1.021	1.094	1.12	RC	7952.0	74.93	74.76	74.69	74.11	73.89	73.85	73.56	48.65	47.0	46.75	73.27	73.19	21.67	7.29	6.5	5.64	5.21	5.14	4.28	75.11	75.11	75.11	840.0	5.21	5.86	21.67	840.0	999.0	0.0	75.08	75.11	1581.661	80	1530.661	17	34	3	8	3	6	60	0	6757704.0	1036550.0	3761078.0	1960076.0	47055076.59899628	7597703.172139675	8023384.5978728235	15165474.949950924	16268513.879032854	0.0					63165.23	30900.29	31908.33	0.0	0.0	0.0	0.0	0.0	356.61
1456	1930	4	16	8580	7000.0	1580	1590.0	0.0	-0.0226	1.0	1689.0	405.0	1039.0	725.0	1.063	1.063	1.004	1.149	1.059	1.06	1.135	1.046	1.003	0.969	0.973	1.029	1.025	1.033	1.016	1.063	1.074	RC	7922.0	74.93	74.76	74.69	74.1	73.87	73.73	73.55	48.59	47.0	46.73	73.24	73.16	21.67	7.23	6.39	5.47	5.05	4.87	3.99	75.11	75.12	75.12	840.0	5.05	5.86	21.67	840.0	999.0	0.0	75.09	75.12	1603.254	56	1555.254	17	31	3	8	3	5	37	0	4098865.0	647654.0	2182797.0	1268414.0	46147470.94733285	7344846.699473069	7925861.3325700415	14737131.835187795	16139631.080101943	0.0					63011.58	30746.64	31908.33	0.0	0.0	0.0	0.0	0.0	356.61
1457	1930	5	17	8430	6940.0	1490	1640.0	0.0	0.0178	1.0	1832.0	396.0	2390.0	683.0	1.017	1.004	1.0	1.106	1.013	1.026	1.106	1.025	0.996	0.962	0.957	1.007	0.995	0.99	1.018	1.003	0.992	RC	7892.0	74.94	74.77	74.7	74.15	73.92	73.77	73.59	48.56	47.0	46.73	73.33	73.27	21.67	7.36	6.57	5.7	5.53	5.14	4.2	75.12	75.12	75.12	838.0	5.53	5.86	21.67	838.0	1002.0	0.0	75.09	75.12	1567.486	114	1502.486	19	46	3	8	16	27	60	0	4982886.0	797231.0	2940071.0	1245584.0	45519029.344622664	7172643.55265213	7841045.049873484	14464163.408899015	16041177.333198033	0.0					83310.31	29676.65	40607.43	0.0	0.0	0.0	0.0	0.0	13026.23
1458	1930	5	18	8080	6970.0	1110	1670.0	0.0	-0.0182	1.0	1946.0	188.0	2556.0	608.0	0.97	0.955	1.008	1.008	0.98	0.982	1.052	0.986	0.979	0.975	0.994	1.023	1.02	1.026	1.016	1.053	1.09	RC	7850.0	74.95	74.8	74.74	74.19	73.98	73.85	73.66	48.5	47.0	46.74	73.44	73.39	21.69	7.37	6.62	5.75	5.44	5.22	4.38	75.12	75.12	75.11	833.0	5.44	5.89	21.69	833.0	1000.0	0.0	75.09	75.12	1581.486	86	1502.486	21	58	3	8	6	9	60	0	3260008.0	547882.0	1829949.0	882177.0	44839425.561634645	7116999.719974811	7667966.718713269	14329040.130914804	15725418.992031764	0.0					83310.31	29676.65	40607.43	0.0	0.0	0.0	0.0	0.0	13026.23
1459	1930	5	19	8980	6970.0	2010	1700.0	0.0	0.0139	1.0	1949.0	225.0	1476.0	567.0	0.964	0.948	1.003	0.986	0.962	0.963	1.031	0.966	0.996	0.946	0.895	1.015	0.997	1.01	1.012	1.055	1.104	RC	7808.0	74.97	74.83	74.77	74.24	74.05	73.92	73.75	48.52	46.97	46.71	73.51	73.47	21.65	7.22	6.39	5.51	5.19	4.95	4.17	75.11	75.13	75.14	824.0	5.19	5.83	21.65	824.0	994.0	0.0	75.1	75.13	1626.622	57	1526.622	27	73	3	8	3	6	37	0	6318783.0	1026476.0	3686977.0	1605330.0	44073111.068149455	7201214.048004154	7265029.181909842	14619886.52366302	14986981.31457244	0.0					79689.08	29676.65	36986.2	0.0	0.0	0.0	0.0	0.0	13026.23
1460	1930	5	20	8610	6840.0	1770	1690.0	0.0	-0.0031	1.0	1921.0	582.0	1609.0	585.0	0.92	0.906	0.999	0.929	0.928	0.936	1.007	0.93	0.982	0.967	0.962	0.996	0.973	0.963	1.013	0.996	1.07	RC	7792.0	74.99	74.86	74.8	74.28	74.08	73.95	73.8	48.49	46.99	46.73	73.58	73.54	21.65	7.24	6.4	5.51	5.39	4.92	4.23	75.14	75.14	75.15	828.0	5.39	5.83	21.65	828.0	997.0	0.0	75.11	75.14	1669.764	63	1550.764	34	85	3	8	6	9	37	0	4768587.0	788350.0	2756167.0	1224070.0	44257529.45601872	7664710.915488339	7164025.451721721	15120383.802769437	14308409.286039228	0.0					75711.84	27330.52	35355.09	0.0	0.0	0.0	0.0	0.0	13026.23
1461	1930	6	21	7000	6630.0	370	1410.0	0.0	-0.008	1.0	1710.0	274.0	1356.0	608.0	1.021	1.004	1.0	1.024	1.036	1.018	1.081	1.02	0.989	0.965	0.969	0.983	0.954	0.936	1.001	0.964	0.928	RC	7779.0	74.96	74.81	74.75	74.16	73.97	73.84	73.65	48.52	46.99	46.73	73.39	73.34	21.58	6.92	6.04	5.1	4.99	4.5	3.58	75.15	75.13	75.11	830.0	4.99	5.72	21.58	830.0	971.0	0.0	75.1	75.13	1572.416	46	1499.416	24	49	3	8	3	5	27	0	4737339.0	784729.0	2752941.0	1199669.0	44289681.189805925	8123718.133300478	7060634.976868066	15434937.59130394	13670390.488333445	0.0					120911.21	46239.19	69531.46	0.0	0.0	0.0	0.0	5140.56	0.0
1462	1930	6	22	7950	6420.0	1530	1330.0	0.0	0.0115	1.0	1694.0	161.0	1301.0	576.0	0.998	0.993	1.004	0.984	0.997	0.998	0.991	0.999	0.993	0.942	0.9	1.038	1.034	1.042	0.996	1.038	1.128	RC	7742.0	74.95	74.81	74.75	74.21	74.01	73.97	73.72	48.45	46.96	46.7	73.48	73.42	21.5	7.02	6.23	5.34	4.85	4.63	4.0	75.11	75.1	75.1	809.0	4.85	5.6	21.5	809.0	942.0	0.0	75.07	75.1	1512.287	46	1427.287	21	64	3	8	3	5	27	0	3184695.0	503455.0	1769656.0	911584.0	44022641.77276608	8434244.916879786	6955039.334725593	15552660.946353389	13080696.574807312	0.0					154328.55	46508.94	74668.81	0.0	0.0	0.0	0.0	2056.22	31094.58
1463	1930	6	23	7550	6360.0	1190	1610.0	0.0	-0.012	1.0	1904.0	257.0	1222.0	565.0	1.003	0.985	1.0	0.98	1.018	1.015	1.074	1.007	0.984	0.949	0.93	1.015	1.004	1.005	0.999	0.989	1.02	RC	7746.0	74.94	74.8	74.74	74.17	73.98	73.86	73.68	48.43	46.96	46.71	73.45	73.41	21.58	7.07	6.27	5.35	4.99	4.57	3.8	75.1	75.09	75.08	810.0	4.99	5.72	21.58	810.0	971.0	0.0	75.06	75.09	1474.248	46	1403.248	19	52	3	8	3	5	27	0	6711119.0	1122383.0	3929263.0	1659473.0	45352473.38663995	8748860.244241431	7263749.7853151	15872960.005461324	13466903.351622097	0.0					155144.81	46508.94	74668.81	0.0	0.0	0.0	0.0	1308.51	32658.55
1464	1930	6	24	8380	6470.0	1910	1720.0	0.0	0.0162	1.0	2058.0	402.0	1526.0	608.0	0.999	0.981	1.007	0.989	1.004	1.004	1.046	0.985	0.985	1.037	1.1	1.016	1.003	0.995	1.001	1.035	1.002	RC	7737.0	74.94	74.8	74.74	74.2	74.01	73.91	73.74	48.42	47.02	46.76	73.48	73.44	21.62	7.23	6.46	5.54	5.26	4.99	3.99	75.08	75.09	75.09	805.0	5.26	5.78	21.62	805.0	977.0	0.0	75.06	75.09	1483.248	57	1403.248	19	61	3	8	3	6	37	0	4688759.0	791882.0	2748921.0	1147956.0	47720296.48782925	8907559.592866872	7620619.491806589	16674551.174222196	14517566.228933597	0.0					166347.99	46508.94	74668.81	0.0	0.0	0.0	0.0	0.0	45170.24
1465	1930	7	25	7390	6580.0	810	1670.0	0.0	-0.016	1.0	2112.0	234.0	1684.0	518.0	1.059	1.053	1.008	1.111	1.067	1.055	1.112	1.055	0.993	0.975	0.941	1.007	0.987	0.989	1.002	1.004	1.006	RC	7744.0	74.91	74.76	74.69	74.12	73.92	73.81	73.6	48.46	46.98	46.71	73.34	73.28	21.62	7.14	6.34	5.45	5.19	4.78	3.9	75.09	75.08	75.07	810.0	5.19	5.78	21.62	810.0	977.0	0.0	75.05	75.08	1405.788	57	1355.788	13	37	3	8	3	6	37	0	4881034.0	816776.0	2786206.0	1278052.0	49724301.23738676	9028805.97328555	7895826.553678392	17371033.933346543	15428634.777076272	0.0					265181.98	65693.09	129684.68	0.0	0.0	0.0	0.0	0.0	69804.21
1466	1930	7	26	7980	6530.0	1450	1730.0	0.0	0.0206	1.0	2159.0	187.0	1029.0	445.0	1.101	1.106	1.008	1.201	1.1	1.095	1.148	1.095	0.997	1.033	1.095	1.024	1.013	1.038	0.996	1.078	1.137	RC	7725.0	74.89	74.73	74.66	74.1	73.9	73.79	73.58	48.43	47.02	46.75	73.31	73.23	21.61	7.15	6.37	5.51	5.03	4.84	4.09	75.07	75.07	75.07	800.0	5.03	5.77	21.61	800.0	973.0	0.0	75.03999999999999	75.07	1371.767	56	1331.767	9	31	3	8	3	5	37	0	3218809.0	555197.0	1800490.0	863122.0	50312749.49798923	9015638.766360177	8097082.798100037	17373334.267270923	15826693.666258087	0.0					265181.98	65693.09	129684.68	0.0	0.0	0.0	0.0	0.0	69804.21
1467	1930	7	27	7220	6600.0	620	1420.0	0.0	-0.0198	1.0	1811.0	165.0	1030.0	390.0	1.052	1.044	1.016	1.053	1.034	1.037	1.001	1.044	0.991	1.089	1.215	1.034	1.018	1.03	0.998	1.036	1.056	RC	7732.0	74.9	74.75	74.69	74.14	73.94	73.93	73.62	48.42	47.06	46.79	73.36	73.3	21.54	6.97	6.14	5.24	4.78	4.46	3.65	75.07	75.06	75.04	802.0	4.78	5.66	21.54	802.0	944.0	0.0	75.03	75.06	1362.738	46	1308.738	11	43	3	8	3	5	27	0	6467270.0	1039373.0	3841869.0	1586028.0	52985048.94850281	9171031.642314263	8726581.54924479	17862466.00510181	17224969.75184195	0.0					225303.08	65693.09	129684.68	0.0	0.0	0.0	0.0	5462.27	24463.04
1468	1930	7	28	6280	6480.0	-200	1100.0	0.0	0.0288	1.0	1471.0	115.0	678.0	335.0	1.078	1.068	1.019	1.091	1.098	1.086	1.048	1.077	1.0	1.08	1.23	1.026	1.004	1.012	1.002	1.013	1.036	RC	7741.0	74.84	74.69	74.63	74.03	73.84	73.83	73.53	48.42	47.04	46.79	73.27	73.22	21.43	6.69	5.82	4.94	4.53	4.13	3.4	75.04	75.01	74.99	794.0	4.53	5.49	21.43	794.0	904.0	0.0	74.98	75.01	1209.491	46	1197.491	2	10	3	8	3	5	27	0	5064154.0	814911.0	2948041.0	1301202.0	54016875.563784376	9167105.597086018	9238845.683791474	17596765.32960477	18014158.953302115	0.0					243985.62999999998	68623.01	156268.41	0.0	0.0	0.0	0.0	19094.21	0.0
1469	1930	8	29	6590	6300.0	290	910.0	0.0	-0.0358	1.0	1275.0	80.0	789.0	293.0	1.085	1.084	1.022	1.17	1.099	1.081	1.06	1.079	0.993	1.146	1.391	1.045	1.027	1.03	1.0	1.02	1.025	RC	7691.0	74.8	74.65	74.58	74.03	73.85	73.82	73.55	48.33	47.07	46.82	73.3	73.23	21.32	6.51	5.65	4.76	4.28	3.91	3.15	74.99	74.97	74.95	775.0	4.28	5.32	21.32	775.0	866.0	0.0	74.94	74.97	1116.088	46	1106.088	0	10	3	8	3	5	27	0	4836359.0	800767.0	2790908.0	1244684.0	52460823.10080701	9061267.490939269	9028178.011778632	16999634.68958671	17291177.02614946	80565.88235294119					289218.97	70016.61	193248.62	0.0	0.0	0.0	0.0	25953.74	0.0
1470	1930	8	30	5240	6270.0	-1030	680.0	0.0	0.0424	1.0	1089.0	86.0	999.0	249.0	0.985	0.972	1.016	0.883	0.977	0.971	0.968	0.99	0.986	1.092	1.251	1.043	1.04	1.053	1.054	1.076	1.117	RC	7694.0	74.77	74.66	74.61	74.06	73.89	73.85	73.59	48.29	47.03	46.78	73.38	73.33	21.21	6.43	5.65	4.84	4.47	4.11	3.44	74.95	74.91	74.86	769.0	4.47	5.15	21.21	769.0	837.0	0.0	74.88	74.91	1020.366	46	1001.366	0	19	3	8	3	5	27	0	3098969.0	502701.0	1729492.0	866776.0	52270385.36491305	9030413.137348989	9037765.139635662	16857128.46919217	17237657.442265637	107421.17647058824					338318.94999999995	74763.12	228393.73	0.0	0.0	0.0	9208.36	25953.74	0.0
1471	1930	8	31	5970	6150.0	-180	790.0	0.0	-0.0379	1.0	1136.0	82.0	962.0	206.0	1.027	1.024	1.016	1.035	1.042	1.023	1.017	1.028	0.997	1.084	1.242	1.044	1.028	1.037	1.002	0.989	0.971	RC	7651.0	74.69	74.57	74.51	73.98	73.82	73.78	73.54	48.23	47.0	46.77	73.32	73.27	21.16	6.3	5.48	4.66	4.18	3.7	2.94	74.86	74.84	74.82	744.0	4.18	5.07	21.16	744.0	823.0	0.0	74.81	74.84	889.388	46	887.388	0	2	3	8	3	5	27	0	6710056.0	1089696.0	3985699.0	1634661.0	49674248.44419049	8573946.462838922	8506070.561649209	16050565.775522403	16324347.408885838	219318.23529411765					446836.05999999994	81241.59	302752.24	0.0	0.0	0.0	12556.86	50285.37	0.0
1472	1930	8	32	6580	6100.0	480	570.0	0.0	0.0414	1.0	944.0	51.0	818.0	208.0	0.992	0.99	1.012	0.935	0.992	0.983	0.979	0.985	1.0	1.091	1.249	1.027	1.011	1.021	0.993	0.988	1.035	RC	7644.0	74.66	74.55	74.5	73.98	73.82	73.78	73.56	48.22	47.0	46.77	73.34	73.28	21.06	6.11	5.3	4.52	4.07	3.65	3.06	74.82	74.8	74.79	738.0	4.07	4.92	21.06	738.0	795.0	0.0	74.77	74.8	825.915	46	823.915	0	2	3	8	3	5	27	0	5446937.0	892589.0	3178338.0	1376010.0	46850299.55312878	8167723.586874038	7979544.312497735	15206028.69264565	15250829.431699594	246173.52941176467					610952.0700000001	146040.85	325181.04	0.0	0.0	0.0	12556.86	127173.32	0.0
1473	1930	9	33	5790	6100.0	-310	510.0	0.0	-0.0421	1.0	860.0	49.0	765.0	159.0	1.006	1.003	1.012	0.993	1.013	1.018	0.997	1.014	0.991	1.091	1.249	1.041	1.02	1.043	1.017	1.007	1.05	RC	7640.0	74.62	74.49	74.44	73.92	73.74	73.72	73.47	48.19	46.99	46.77	73.27	73.21	21.03	6.03	5.17	4.41	3.94	3.48	2.86	74.79	74.76	74.74	735.0	3.94	4.87	21.03	735.0	786.0	0.0	74.73	74.76	777.015	46	775.015	0	2	3	8	3	5	27	0	5578430.0	937327.0	3259108.0	1381995.0	44491434.68971341	7704706.333370009	7581238.92217739	14398247.931424258	14547640.326271165	259601.17647058825					463244.88	129492.97	219670.54	0.0	0.0	0.0	7768.46	106312.91	0.0
