Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
1578	1932	11	42	6870	5140.0	1730	2070.0	0.0	-0.0264	1.0	2478.0	129.0	750.0	269.0	1.051	1.046	0.989	1.209	1.08	1.063	1.069	1.058	1.007	1.041	1.065	0.984	0.967	0.945	0.903	0.926	0.851	RC	6554.0	74.42	74.32	74.27	73.9	73.78	73.75	73.6	47.78	46.84	46.67	73.46	73.43	21.08	6.28	5.68	4.74	4.33	3.88	2.95	74.53	74.55	74.56	614.0	4.33	4.95	21.08	614.0	821.0	0.0	74.52	74.55
1579	1932	11	43	6380	5360.0	1020	2180.0	0.0	0.0212	1.0	2329.0	444.0	666.0	288.0	0.982	0.976	0.98	1.012	0.994	0.989	0.999	0.993	1.0	0.984	0.931	0.982	0.97	0.953	0.909	0.95	0.883	RC	6582.0	74.44	74.35	74.31	73.92	73.8	73.76	73.61	47.83	46.82	46.65	73.47	73.44	21.15	6.49	5.88	4.99	4.57	4.17	3.23	74.56	74.56	74.56	631.0	4.57	5.06	21.15	631.0	849.0	0.0	74.53	74.56
1580	1932	11	44	5240	5140.0	100	1760.0	0.0	-0.0222	1.0	1992.0	214.0	591.0	393.0	1.154	1.163	0.992	1.485	1.228	1.184	1.187	1.175	1.032	1.134	1.246	1.014	1.005	0.99	0.959	0.978	0.933	RC	6579.0	74.38	74.24	74.18	73.76	73.63	73.6	73.42	47.89	46.91	46.72	73.26	73.21	21.04	6.26	5.62	4.72	4.31	3.91	3.06	74.56	74.54	74.52	629.0	4.31	4.89	21.04	629.0	805.0	0.0	74.51	74.54
1581	1932	12	45	6110	5210.0	900	1050.0	0.0	0.0175	1.0	1525.0	150.0	604.0	410.0	0.951	0.952	0.987	0.95	0.952	0.957	0.964	0.967	1.009	1.037	1.108	0.995	0.99	0.983	0.963	1.012	1.002	RC	6576.0	74.41	74.33	74.29	73.92	73.8	73.77	73.62	47.8	46.84	46.69	73.5	73.46	20.76	5.75	5.15	4.36	3.99	3.73	3.02	74.52	74.52	74.52	619.0	3.99	4.46	20.76	619.0	724.0	0.0	74.49	74.52
1582	1932	12	46	5260	5430.0	-170	1330.0	0.0	-0.0178	1.0	1564.0	116.0	557.0	318.0	0.953	0.956	0.997	0.902	0.942	0.955	0.964	0.965	1.005	1.058	1.169	0.983	0.979	0.956	0.973	0.958	0.927	RC	6586.0	74.4	74.32	74.28	73.91	73.78	73.75	73.59	47.8	46.86	46.7	73.47	73.43	20.89	5.8	5.18	4.31	4.02	3.55	2.8	74.52	74.51	74.49	622.0	4.02	4.66	20.89	622.0	755.0	0.0	74.48	74.51
1583	1932	12	47	6220	5530.0	690	1100.0	0.0	0.0135	1.0	1425.0	80.0	530.0	282.0	0.969	0.963	0.994	0.92	0.965	0.968	0.977	0.98	0.994	0.998	1.015	1.01	1.012	1.013	0.981	1.048	1.078	RC	6576.0	74.39	74.31	74.27	73.89	73.77	73.74	73.58	47.74	46.81	46.66	73.46	73.43	20.78	5.75	5.14	4.35	3.93	3.67	3.03	74.49	74.49	74.49	613.0	3.93	4.49	20.78	613.0	723.0	0.0	74.46	74.49
1584	1932	12	48	6920	5140.0	1780	930.0	0.0	-0.0027	1.0	1313.0	156.0	501.0	275.0	1.005	0.992	1.0	1.032	1.002	1.016	1.015	1.016	0.998	0.959	0.912	1.01	1.019	1.003	0.999	1.033	1.016	RC	6585.0	74.39	74.3	74.26	73.88	73.75	73.72	73.56	47.77	46.79	46.64	73.43	73.41	20.75	5.67	5.09	4.26	3.91	3.57	2.86	74.49	74.51	74.52	618.0	3.91	4.44	20.75	618.0	711.0	0.0	74.48	74.51
1585	1933	1	1	6370	5310.0	1060	1110.0	2.0	-0.0083	1.0	1245.0	153.0	471.0	308.0	0.953	0.945	1.071	0.862	0.927	0.944	0.953	0.953	1.02	1.075	1.197	1.066	1.093	1.026	1.036	1.012	1.001	I	6594.0	74.42	74.34	74.3	73.93	73.8	73.77	73.62	47.84	46.87	46.71	73.48	73.45	21.0	5.97	5.37	4.35	4.02	3.55	2.85	74.52	74.52	74.52	623.0	4.02	4.83	21.0	627.0	734.0	0.0	74.49	74.52
1586	1933	1	2	5740	5200.0	540	1190.0	1.0	0.0119	1.0	1131.0	98.0	584.0	278.0	1.175	1.175	1.196	1.154	1.088	1.084	1.101	1.123	1.096	1.58	2.028	1.102	1.106	1.066	1.053	1.019	0.913	RC	6560.0	74.38	74.28	74.23	73.83	73.69	73.65	73.46	48.01	47.14	46.87	73.24	73.2	21.31	6.12	5.41	4.46	4.06	3.57	2.69	74.52	74.51	74.51	620.0	4.06	5.3	21.31	620.0	739.0	0.0	74.48	74.51
1587	1933	1	3	6300	5270.0	1030	970.0	1.0	-0.0124	1.0	1071.0	112.0	616.0	260.0	1.311	1.319	1.084	1.215	1.159	1.139	1.158	1.265	1.061	1.347	1.391	1.105	1.152	1.095	1.055	1.12	1.112	RC	6536.0	74.38	74.28	74.23	73.82	73.7	73.65	73.39	47.87	47.01	46.74	73.18	73.13	20.92	5.92	5.37	4.39	3.93	3.68	2.95	74.51	74.51	74.51	606.0	3.93	4.7	20.92	606.0	703.0	0.0	74.48	74.51
1588	1933	1	4	6160	5360.0	800	900.0	1.0	0.0225	1.0	1047.0	132.0	557.0	250.0	1.297	1.305	1.106	1.189	1.12	1.173	1.219	1.276	1.051	1.279	1.43	1.07	1.124	1.054	1.072	1.061	1.0	RC	6484.0	74.4	74.29	74.25	73.86	73.69	73.63	73.41	47.84	46.97	46.75	73.22	73.17	20.94	5.78	5.27	4.29	3.99	3.55	2.77	74.51	74.52	74.52	604.0	3.99	4.73	20.94	604.0	694.0	0.0	74.49	74.52
1589	1933	2	5	5510	5120.0	390	490.0	1.0	-0.0278	1.0	976.0	78.0	608.0	247.0	1.363	1.358	1.147	1.267	1.17	1.253	1.281	1.345	1.066	1.343	1.546	1.092	1.124	1.09	1.075	1.097	1.036	M	6441.0	74.37	74.24	74.19	73.75	73.53	73.47	73.2	47.98	47.03	46.79	72.97	72.93	20.98	5.71	5.12	4.24	3.83	3.48	2.69	74.52	74.51	74.49	631.0	3.83	4.8	20.98	601.0	680.0	0.0	74.48	74.51
1590	1933	2	6	5480	5210.0	270	1220.0	1.0	0.021	1.0	980.0	72.0	631.0	230.0	1.815	1.807	1.238	1.232	1.307	1.56	1.576	1.802	1.102	1.436	1.566	1.146	1.164	1.17	1.067	1.138	1.068	RC	6422.0	74.36	74.25	74.21	73.74	73.43	73.38	72.97	47.9	47.04	46.77	72.73	72.69	21.31	6.12	5.43	4.61	3.98	3.74	2.9	74.49	74.48	74.48	591.0	3.98	5.3	21.31	591.0	713.0	0.0	74.45	74.48
1591	1933	2	7	6110	5260.0	850	650.0	1.0	-0.0137	1.0	946.0	72.0	656.0	213.0	1.769	1.774	1.144	1.291	1.322	1.55	1.559	1.774	1.096	1.46	1.621	1.159	1.202	1.272	1.056	1.249	1.252	M	6382.0	74.34	74.22	74.17	73.66	73.33	73.28	72.84	47.99	47.08	46.79	72.59	72.53	20.97	5.96	5.36	4.69	3.81	3.83	3.09	74.48	74.48	74.48	615.0	3.81	4.78	20.97	586.0	680.0	0.0	74.45	74.48
1592	1933	2	8	5490	5240.0	250	540.0	1.0	0.0059	1.0	932.0	72.0	652.0	190.0	1.599	1.597	1.087	1.286	1.19	1.434	1.438	1.597	1.071	1.411	1.69	1.077	1.09	1.089	1.06	1.099	1.039	M	6339.0	74.32	74.19	74.14	73.68	73.34	73.29	72.9	47.97	47.06	46.81	72.66	72.6	20.84	5.69	5.05	4.27	3.84	3.51	2.73	74.48	74.46	74.45	626.0	3.84	4.58	20.84	586.0	680.0	0.0	74.42999999999999	74.46
1593	1933	3	9	5440	5060.0	380	630.0	1.0	-0.0072	1.0	882.0	68.0	628.0	179.0	1.386	1.384	1.083	1.231	1.132	1.247	1.267	1.361	1.059	1.359	1.641	1.029	1.014	0.993	1.065	1.017	0.96	M	6325.0	74.3	74.19	74.14	73.72	73.49	73.44	73.14	47.91	47.03	46.8	72.92	72.87	20.84	5.49	4.78	3.99	3.8	3.28	2.54	74.45	74.44	74.43	617.0	3.8	4.58	20.84	578.0	680.0	0.0	74.41	74.44
1594	1933	3	10	7160	5280.0	1880	620.0	1.0	0.0107	1.0	891.0	63.0	732.0	187.0	1.177	1.185	1.022	1.057	1.041	1.054	1.082	1.119	1.065	1.435	1.95	1.029	1.024	1.01	1.036	1.033	0.982	M	6297.0	74.32	74.22	74.18	73.77	73.63	73.57	73.37	47.93	47.07	46.86	73.14	73.08	20.69	5.53	4.85	4.08	3.79	3.38	2.65	74.43	74.44	74.46	618.0	3.79	4.35	20.69	571.0	680.0	0.0	74.41	74.44
1595	1933	3	11	7160	5320.0	1840	680.0	0.0	-0.0114	1.0	890.0	90.0	675.0	197.0	0.974	0.968	1.026	0.972	0.97	0.969	0.965	0.967	1.026	1.219	1.56	1.021	1.003	1.012	1.027	1.067	1.058	M	6320.0	74.37	74.28	74.24	73.88	73.76	73.74	73.59	47.82	46.94	46.78	73.44	73.42	20.7	5.48	4.77	4.06	3.74	3.42	2.74	74.46	74.48	74.49	612.0	3.74	4.37	20.7	587.0	680.0	0.0	74.45	74.48
1596	1933	3	12	6940	5460.0	1480	710.0	0.0	0.0215	1.0	883.0	122.0	605.0	209.0	0.966	0.959	1.008	0.979	0.959	0.963	0.973	0.972	1.0	1.006	1.083	1.001	0.975	1.01	0.994	0.971	0.907	M	6332.0	74.4	74.32	74.28	73.93	73.81	73.78	73.63	47.74	46.81	46.68	73.51	73.48	20.66	5.44	4.71	4.09	3.7	3.25	2.52	74.49	74.51	74.52	609.0	3.7	4.3	20.66	595.0	680.0	0.0	74.48	74.51
1597	1933	4	13	8620	5400.0	3220	2350.0	0.0	-0.0302	1.0	2079.0	642.0	675.0	436.0	0.981	0.975	1.014	0.998	0.981	0.983	0.983	0.985	0.996	0.983	0.962	1.013	1.0	0.994	1.018	1.03	1.024	RC	6328.0	74.47	74.39	74.35	74.01	73.9	73.88	73.74	47.7	46.78	46.64	73.62	73.6	21.19	6.53	5.88	5.04	4.84	4.38	3.54	74.52	74.57	74.61	599.0	4.84	5.12	21.19	599.0	834.0	0.0	74.53999999999999	74.57
1598	1933	4	14	9330	5260.0	4070	3390.0	0.0	0.0364	1.0	2079.0	1114.0	998.0	806.0	0.995	0.996	1.001	1.066	1.009	1.006	1.004	1.011	0.988	0.961	0.919	1.038	1.032	1.057	1.019	1.091	1.094	RC	6317.0	74.54	74.45	74.41	74.07	73.95	73.92	73.77	47.76	46.79	46.64	73.65	73.62	21.54	7.42	6.69	5.94	5.56	5.41	4.47	74.61	74.66	74.72	620.0	5.56	5.66	21.54	620.0	959.0	0.0	74.63	74.66
1599	1933	4	15	8570	5660.0	2910	3880.0	0.0	-0.033	1.0	3279.0	1651.0	1976.0	1146.0	0.933	0.927	0.994	0.961	0.922	0.936	0.941	0.949	0.975	0.861	0.707	1.014	1.004	1.02	1.019	1.072	1.078	RC	6313.0	74.64	74.55	74.51	74.18	74.05	74.02	73.87	47.81	46.74	46.59	73.75	73.73	21.74	7.98	7.38	6.61	6.49	6.31	5.23	74.72	74.75	74.79	643.0	6.49	5.97	21.74	643.0	1031.0	0.0	74.72	74.75
1600	1933	4	16	7340	5920.0	1420	3510.0	0.0	0.0394	1.0	3389.0	899.0	1883.0	1193.0	0.997	0.993	1.004	1.061	0.996	0.996	1.002	0.993	1.004	1.005	1.036	1.033	1.022	1.026	1.006	1.041	1.025	RC	6326.0	74.68	74.58	74.54	74.17	74.04	74.01	73.86	47.93	46.86	46.68	73.71	73.68	21.7	7.85	7.26	6.38	6.14	5.95	4.89	74.79	74.8	74.81	656.0	6.14	5.9	21.7	656.0	1007.0	0.0	74.77	74.8
1601	1933	5	17	8010	5820.0	2190	3460.0	0.0	-0.0355	1.0	3224.0	906.0	2030.0	1144.0	1.035	1.03	0.996	1.156	1.027	1.032	1.031	1.032	1.001	0.997	1.01	1.033	1.013	1.032	1.089	1.056	1.044	RC	6316.0	74.71	74.61	74.56	74.21	74.08	74.05	73.89	47.92	46.85	46.68	73.74	73.71	21.65	7.75	7.1	6.28	6.33	5.87	4.8	74.81	74.84	74.86	654.0	6.33	5.83	21.65	654.0	1000.0	0.0	74.81	74.84
1602	1933	5	18	7680	6000.0	1680	3050.0	0.0	0.042	1.0	3206.0	434.0	1857.0	1028.0	0.988	0.979	0.994	1.086	0.972	0.969	1.0	0.986	0.993	0.94	0.876	1.03	1.011	1.034	1.016	1.052	1.038	RC	6329.0	74.76	74.65	74.61	74.27	74.15	74.1	73.95	47.93	46.82	46.64	73.8	73.78	21.55	7.52	6.9	6.07	5.81	5.62	4.61	74.86	74.88	74.9	664.0	5.81	5.67	21.55	664.0	969.0	0.0	74.85	74.88
1603	1933	5	19	6900	5980.0	920	2380.0	0.0	-0.0376	1.0	2608.0	217.0	1746.0	866.0	1.057	1.043	0.997	1.191	1.041	1.054	1.051	1.047	0.997	0.979	0.992	1.022	1.003	1.019	1.012	1.03	1.009	RC	6322.0	74.77	74.66	74.61	74.25	74.1	74.08	73.91	47.95	46.85	46.68	73.75	73.73	21.37	6.97	6.31	5.48	5.2	4.94	3.99	74.9	74.9	74.91	667.0	5.2	5.4	21.37	667.0	905.0	0.0	74.87	74.9
1604	1933	5	20	6760	6080.0	680	1980.0	0.0	0.0413	1.0	2237.0	296.0	1232.0	723.0	0.979	0.972	0.996	1.074	0.978	0.977	0.986	0.99	0.989	0.93	0.92	1.019	0.986	0.988	1.013	0.993	0.959	RC	6321.0	74.79	74.69	74.65	74.31	74.18	74.15	73.99	47.92	46.81	46.66	73.86	73.84	21.23	6.74	6.02	5.19	5.01	4.59	3.7	74.91	74.91	74.91	664.0	5.01	5.18	21.23	664.0	862.0	0.0	74.88	74.91
1605	1933	6	21	7330	6070.0	1260	1640.0	0.0	-0.0421	1.0	1911.0	147.0	955.0	587.0	1.0	0.996	0.99	1.113	0.996	1.002	1.006	1.01	0.99	0.945	0.93	1.017	1.026	1.011	0.996	1.038	1.033	RC	6313.0	74.8	74.69	74.65	74.31	74.18	74.15	73.99	47.92	46.82	46.66	73.86	73.83	21.11	6.36	5.76	4.84	4.48	4.23	3.42	74.91	74.92	74.93	663.0	4.48	5.0	21.11	663.0	827.0	0.0	74.89	74.92
1606	1933	6	22	6150	5990.0	160	1240.0	0.0	0.0482	1.0	1587.0	81.0	754.0	489.0	0.97	0.961	0.982	1.024	0.962	0.967	0.974	0.98	0.98	0.875	0.738	1.015	0.994	1.02	1.012	1.05	1.052	RC	6332.0	74.81	74.72	74.68	74.33	74.2	74.17	74.01	47.92	46.78	46.61	73.87	73.85	20.98	6.19	5.47	4.72	4.36	4.11	3.37	74.93	74.93	74.92	670.0	4.36	4.8	20.98	670.0	794.0	0.0	74.9	74.93
1607	1933	6	23	6280	5790.0	490	1140.0	0.0	-0.0417	1.0	1452.0	88.0	660.0	395.0	0.998	0.981	0.989	1.052	0.987	0.98	0.989	1.065	0.982	0.886	0.78	1.0	0.996	0.974	0.946	0.973	0.924	RC	6326.0	74.79	74.7	74.66	74.31	74.19	74.15	73.93	47.89	46.78	46.61	73.85	73.84	20.94	5.92	5.25	4.36	3.93	3.61	2.8	74.92	74.91	74.9	661.0	3.93	4.73	20.94	661.0	775.0	0.0	74.88	74.91
1608	1933	6	24	5910	5690.0	220	930.0	0.0	0.0475	1.0	1246.0	64.0	547.0	354.0	1.016	1.0	0.988	1.037	0.996	0.992	1.001	1.003	0.99	0.923	0.822	1.011	1.007	0.998	0.973	0.994	0.994	RC	6337.0	74.77	74.68	74.64	74.28	74.16	74.12	73.97	47.9	46.8	46.63	73.81	73.8	20.85	5.88	5.2	4.37	3.95	3.63	2.97	74.9	74.89	74.88	658.0	3.95	4.6	20.85	658.0	751.0	0.0	74.86	74.89
1609	1933	7	25	6130	5580.0	550	770.0	0.0	-0.0409	1.0	1075.0	65.0	616.0	276.0	1.036	1.028	1.004	1.141	1.029	1.035	1.032	1.032	0.996	0.963	0.903	1.022	1.034	1.06	1.053	1.09	1.104	RC	6334.0	74.76	74.65	74.61	74.26	74.13	74.11	73.95	47.9	46.82	46.65	73.8	73.78	20.82	5.71	5.06	4.32	3.93	3.61	2.92	74.88	74.88	74.87	652.0	3.93	4.55	20.82	652.0	729.0	0.0	74.85	74.88
1610	1933	7	26	5300	5650.0	-350	630.0	0.0	0.0463	1.0	1001.0	85.0	650.0	248.0	1.033	1.034	0.99	1.114	1.041	1.036	1.033	1.036	1.004	1.001	0.985	1.023	1.028	1.049	1.03	1.049	1.066	RC	6318.0	74.73	74.63	74.59	74.23	74.1	74.08	73.92	47.9	46.85	46.67	73.78	73.75	20.72	5.71	5.06	4.35	3.95	3.59	2.97	74.87	74.85	74.83	648.0	3.95	4.4	20.72	648.0	711.0	0.0	74.82	74.85
1611	1933	7	27	5620	5570.0	50	570.0	0.0	-0.0396	1.0	923.0	57.0	635.0	210.0	1.087	1.096	0.999	1.244	1.09	1.089	1.071	1.089	1.004	1.001	0.985	1.014	1.009	1.016	0.976	0.977	0.948	RC	6284.0	74.69	74.59	74.54	74.19	74.06	74.05	73.88	47.85	46.83	46.66	73.74	73.7	20.68	5.47	4.79	4.05	3.58	3.18	2.5	74.83	74.82	74.81	634.0	3.58	4.33	20.68	634.0	691.0	0.0	74.78999999999999	74.82
1612	1933	7	28	5710	5680.0	30	570.0	0.0	0.0345	1.0	896.0	71.0	644.0	165.0	1.055	1.053	1.004	1.15	1.06	1.043	1.038	1.051	1.004	1.042	1.122	1.029	1.029	1.038	1.011	1.015	1.025	RC	6279.0	74.68	74.58	74.54	74.19	74.08	74.06	73.9	47.83	46.85	46.69	73.76	73.73	20.68	5.57	4.91	4.19	3.77	3.36	2.75	74.81	74.8	74.79	630.0	3.77	4.33	20.68	630.0	687.0	0.0	74.77	74.8
1613	1933	8	29	5430	5680.0	-250	600.0	0.0	-0.027	1.0	866.0	115.0	635.0	161.0	1.047	1.053	1.004	1.101	1.052	1.048	1.042	1.053	1.006	1.023	1.077	1.03	1.032	1.048	1.034	1.037	1.03	RC	6266.0	74.65	74.56	74.52	74.17	74.05	74.02	73.87	47.82	46.84	46.68	73.74	73.7	20.67	5.52	4.85	4.14	3.74	3.32	2.65	74.79	74.77	74.76	626.0	3.74	4.32	20.67	626.0	686.0	0.0	74.74	74.77
1614	1933	8	30	5930	5760.0	170	590.0	0.0	0.0291	1.0	907.0	52.0	673.0	146.0	1.025	1.03	1.016	1.047	1.024	1.023	1.017	1.03	1.002	1.005	1.114	1.033	1.027	1.038	1.004	1.018	1.019	M	6239.0	74.64	74.55	74.51	74.17	74.05	74.03	73.88	47.79	46.82	46.69	73.75	73.72	20.68	5.55	4.87	4.16	3.73	3.34	2.71	74.76	74.75	74.75	621.0	3.73	4.33	20.68	617.0	680.0	0.0	74.72	74.75
1615	1933	8	31	6130	5520.0	610	620.0	0.0	-0.0236	1.0	854.0	57.0	640.0	133.0	1.065	1.067	1.017	1.144	1.072	1.071	1.063	1.062	1.005	1.005	1.074	1.04	1.034	1.039	1.058	1.014	0.977	M	6246.0	74.63	74.54	74.5	74.15	74.03	74.01	73.86	47.79	46.82	46.68	73.73	73.7	20.68	5.51	4.81	4.07	3.75	3.21	2.51	74.75	74.75	74.75	618.0	3.75	4.33	20.68	617.0	680.0	0.0	74.72	74.75
1616	1933	8	32	5930	5640.0	290	630.0	0.0	0.0137	1.0	881.0	94.0	716.0	131.0	1.065	1.069	1.013	1.129	1.065	1.058	1.063	1.067	1.008	1.047	1.167	1.042	1.04	1.058	0.998	1.062	1.092	RC	6252.0	74.62	74.53	74.49	74.14	74.03	74.0	73.85	47.79	46.84	46.7	73.71	73.68	20.67	5.58	4.91	4.21	3.72	3.43	2.84	74.75	74.74	74.74	617.0	3.72	4.32	20.67	617.0	680.0	0.0	74.71	74.74
1617	1933	9	33	5510	5510.0	0	490.0	0.0	-0.0029	1.0	744.0	43.0	562.0	137.0	1.026	1.038	1.005	1.076	1.036	1.032	1.026	1.034	0.994	0.945	0.935	1.039	1.036	1.052	1.009	1.013	0.962	M	6256.0	74.6	74.51	74.47	74.1	73.98	73.96	73.8	47.81	46.79	46.65	73.66	73.62	20.65	5.49	4.78	4.07	3.58	3.18	2.47	74.74	74.72	74.71	631.0	3.58	4.29	20.65	617.0	680.0	0.0	74.69	74.72
1618	1933	9	34	4550	5440.0	-890	510.0	0.0	0.0009	1.0	709.0	55.0	522.0	120.0	1.003	1.014	1.005	1.023	1.006	1.017	1.011	1.019	0.999	0.978	0.976	1.021	1.006	1.012	0.969	0.97	0.952	M	6274.0	74.57	74.48	74.44	74.07	73.94	73.92	73.76	47.82	46.81	46.66	73.64	73.59	20.65	5.42	4.68	3.96	3.48	3.06	2.43	74.71	74.68	74.65	629.0	3.48	4.29	20.65	611.0	680.0	0.0	74.65	74.68
1619	1933	9	35	5230	5400.0	-170	430.0	0.0	0.0013	1.0	648.0	52.0	541.0	124.0	1.022	1.032	1.001	1.05	1.022	1.017	1.022	1.025	1.001	0.978	0.976	1.023	1.013	1.02	0.978	0.992	0.937	M	6260.0	74.51	74.41	74.37	73.98	73.85	73.82	73.65	47.85	46.82	46.66	73.51	73.46	20.64	5.42	4.68	3.96	3.48	3.1	2.4	74.65	74.63	74.61	637.0	3.48	4.27	20.64	595.0	680.0	0.0	74.6	74.63
1620	1933	9	36	5580	5130.0	450	400.0	0.0	-0.004	1.0	629.0	58.0	529.0	124.0	1.01	1.02	1.004	1.095	1.024	1.032	1.025	1.029	0.998	0.958	0.947	1.031	1.024	1.041	1.015	1.057	1.052	M	6264.0	74.47	74.37	74.32	73.93	73.79	73.77	73.6	47.86	46.81	46.65	73.46	73.41	20.65	5.44	4.7	4.0	3.55	3.23	2.58	74.61	74.6	74.59	640.0	3.55	4.29	20.65	590.0	680.0	0.0	74.57	74.6
1621	1933	10	37	4740	5410.0	-670	510.0	0.0	0.0055	1.0	611.0	53.0	528.0	103.0	0.976	0.961	1.002	0.948	0.982	0.975	0.964	0.974	1.004	0.947	0.905	0.996	0.984	0.97	0.943	0.97	0.914	M	6276.0	74.45	74.36	74.32	73.93	73.81	73.79	73.63	47.83	46.79	46.64	73.49	73.47	20.65	5.32	4.59	3.83	3.39	3.04	2.35	74.59	74.56	74.53	629.0	3.39	4.29	20.65	589.0	680.0	0.0	74.53	74.56
1622	1933	10	38	4800	5150.0	-350	340.0	0.0	-0.0087	1.0	629.0	62.0	468.0	113.0	0.987	0.976	1.006	0.994	1.007	0.994	0.98	0.991	1.002	0.947	0.871	0.999	1.0	0.989	0.981	1.026	1.027	M	6242.0	74.39	74.28	74.24	73.81	73.68	73.66	73.48	47.89	46.81	46.64	73.32	73.29	20.66	5.32	4.62	3.85	3.45	3.13	2.51	74.53	74.51	74.48	646.0	3.45	4.3	20.66	574.0	680.0	0.0	74.48	74.51
1623	1933	10	39	4440	5160.0	-720	400.0	0.0	0.0097	1.0	638.0	75.0	441.0	101.0	0.994	0.981	0.996	0.997	1.001	0.993	0.979	0.999	1.006	0.967	0.932	0.979	0.983	0.948	0.93	0.973	0.939	M	6243.0	74.33	74.22	74.18	73.75	73.62	73.6	73.41	47.88	46.81	46.65	73.25	73.22	20.63	5.26	4.59	3.78	3.36	3.04	2.39	74.48	74.45	74.41	640.0	3.36	4.26	20.63	565.0	680.0	0.0	74.42	74.45
1624	1933	10	40	4510	4930.0	-420	460.0	0.0	-0.02	1.0	634.0	113.0	489.0	94.0	1.049	1.039	0.999	1.085	1.06	1.051	1.035	1.05	1.016	1.032	1.087	0.988	0.977	0.974	0.973	1.032	1.042	M	6217.0	74.25	74.14	74.09	73.64	73.5	73.48	73.28	47.88	46.85	46.69	73.1	73.07	20.64	5.29	4.56	3.83	3.45	3.15	2.54	74.41	74.38	74.35	634.0	3.45	4.27	20.64	551.0	680.0	0.0	74.35	74.38
1625	1933	11	41	4990	5070.0	-80	400.0	0.0	0.029	1.0	641.0	110.0	504.0	106.0	0.996	0.988	0.994	1.05	1.023	1.011	0.996	1.01	1.006	0.961	0.976	0.97	0.955	0.927	0.91	0.947	0.905	M	6201.0	74.2	74.09	74.04	73.58	73.44	73.42	73.22	47.88	46.81	46.66	73.06	73.02	20.63	5.27	4.55	3.78	3.38	3.05	2.4	74.35	74.33	74.3	640.0	3.38	4.26	20.63	541.0	680.0	0.0	74.3	74.33
1626	1933	11	42	4240	4810.0	-570	340.0	0.0	-0.035	1.0	666.0	70.0	472.0	112.0	1.008	1.004	0.992	1.088	1.032	1.024	1.008	1.022	1.012	0.999	1.045	0.957	0.94	0.92	0.914	0.969	0.945	M	6172.0	74.13	74.0	73.95	73.47	73.32	73.3	73.09	47.91	46.84	46.68	72.91	72.86	20.62	5.15	4.43	3.66	3.27	2.98	2.33	74.3	74.27	74.23	646.0	3.27	4.24	20.62	533.0	680.0	0.0	74.24	74.27
1627	1933	11	43	5520	5530.0	-10	430.0	0.0	0.0319	1.0	711.0	76.0	469.0	103.0	0.942	0.936	0.995	0.891	0.952	0.951	0.938	0.955	1.006	0.953	0.932	0.981	0.969	0.95	0.943	0.989	0.986	M	6118.0	74.09	73.99	73.95	73.48	73.33	73.31	73.11	47.86	46.8	46.65	72.95	72.9	20.63	5.31	4.6	3.84	3.46	3.14	2.54	74.23	74.21	74.2	637.0	3.46	4.26	20.63	515.0	680.0	0.0	74.17999999999999	74.21
1628	1933	11	44	6120	5070.0	1050	370.0	0.0	-0.0382	1.0	676.0	95.0	483.0	105.0	0.952	0.947	1.0	0.96	0.964	0.961	0.946	0.957	1.014	1.033	1.174	0.974	0.967	0.959	0.955	1.003	1.003	M	6100.0	74.06	73.95	73.9	73.42	73.28	73.26	73.05	47.91	46.86	46.71	72.87	72.82	20.64	5.22	4.52	3.77	3.39	3.07	2.45	74.2	74.19	74.19	643.0	3.39	4.27	20.64	514.0	680.0	0.0	74.16	74.19
1629	1933	12	45	5880	5230.0	650	430.0	0.0	0.0345	1.0	652.0	136.0	447.0	119.0	0.974	0.97	0.985	0.979	0.989	0.983	0.974	0.984	1.014	1.014	1.114	0.981	0.969	0.961	0.946	0.983	0.957	M	6118.0	74.05	73.94	73.89	73.41	73.26	73.24	73.03	47.88	46.84	46.69	72.86	72.81	20.61	5.32	4.6	3.88	3.48	3.15	2.5	74.19	74.18	74.17	637.0	3.48	4.23	20.61	517.0	680.0	0.0	74.15	74.18
1630	1933	12	46	5490	4860.0	630	480.0	0.0	-0.041	1.0	620.0	61.0	445.0	125.0	1.01	1.005	0.998	1.03	1.029	1.023	1.002	1.02	1.023	1.071	1.214	1.013	1.014	1.022	1.004	0.988	1.038	M	6113.0	74.02	73.91	73.86	73.36	73.22	73.2	72.98	47.89	46.87	46.72	72.8	72.75	20.64	5.33	4.62	3.88	3.44	2.99	2.47	74.17	74.16	74.15	632.0	3.44	4.27	20.64	515.0	680.0	0.0	74.13	74.16
