Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1370	1928	7	26	7740	6160.0	1580	1250.0	0.0	-0.0353	1.0	1735.0	73.0	789.0	405.0	1.042	1.038	0.988	1.042	1.024	1.036	1.026	1.04	1.002	0.965	0.855	1.006	1.019	1.015	0.996	1.06	1.061	RC	7103.0	75.03	74.91	74.85	74.36	74.16	74.13	73.89	48.4	46.95	46.68	73.67	73.62	21.36	6.62	5.92	4.97	4.53	4.29	3.46	75.19	75.18	75.18	785.0	4.53	5.38	21.36	785.0	910.0	0.0	75.15	75.18	1759.021	46	1598.021	52	109	3	8	3	5	27	0	3221925.0	555197.0	1800448.0	866280.0	47534336.19990252	8999292.706327682	8082229.564735273	15837377.672527207	14579629.197488828	35807.058823529405					133891.51	36777.98	85535.89	0.0	0.0	0.0	0.0	11577.64	0.0
1371	1928	7	27	7110	6190.0	920	1280.0	0.0	0.0321	1.0	1742.0	69.0	1008.0	370.0	1.067	1.065	0.988	1.058	1.066	1.063	1.052	1.063	1.008	0.985	0.861	1.003	1.009	0.985	0.998	0.987	0.928	RC	7122.0	75.02	74.89	74.83	74.31	74.12	74.09	73.84	48.42	46.97	46.68	73.61	73.55	21.37	6.71	6.0	5.02	4.71	4.25	3.32	75.18	75.17	75.16	786.0	4.71	5.4	21.37	786.0	914.0	0.0	75.14	75.17	1712.98	46	1572.98	46	94	3	8	3	5	27	0	6468920.0	1039373.0	3841663.0	1587884.0	49654669.29464179	9080115.170364145	8649587.800965616	16143735.99315173	15749899.15368971	31331.176470588252					143676.62	49056.73	85535.89	0.0	0.0	0.0	0.0	9084.0	0.0
1372	1928	7	28	7340	6210.0	1130	1280.0	0.0	-0.0381	1.0	1734.0	52.0	882.0	307.0	1.011	1.006	0.99	0.97	1.001	1.008	1.0	1.01	1.007	1.023	0.958	1.011	1.022	1.01	1.002	1.031	1.036	RC	7127.0	75.01	74.89	74.84	74.34	74.16	74.13	73.89	48.39	46.99	46.71	73.68	73.63	21.36	6.64	5.93	4.96	4.56	4.18	3.37	75.16	75.15	75.14	781.0	4.56	5.38	21.36	781.0	909.0	0.0	75.12	75.15	1668.91	46	1523.91	42	103	3	8	3	5	27	0	5064445.0	814911.0	2947936.0	1301598.0	51884863.972294725	9180045.850446673	9251677.311968943	16440143.64632074	16959286.575323075	53710.58823529414					145858.56	49056.73	85535.89	0.0	0.0	0.0	0.0	11265.94	0.0
1373	1928	8	29	7290	6130.0	1160	1110.0	0.0	0.0415	1.0	1447.0	94.0	635.0	283.0	1.1	1.099	0.999	1.142	1.096	1.093	1.08	1.093	1.013	1.047	1.096	1.028	1.037	1.033	1.0	1.048	1.047	RC	7132.0	74.97	74.83	74.77	74.25	74.06	74.03	73.78	48.4	47.0	46.75	73.54	73.48	21.32	6.62	5.88	4.95	4.47	4.16	3.38	75.14	75.13	75.13	777.0	4.47	5.32	21.32	777.0	888.0	0.0	75.1	75.13	1571.795	46	1468.795	27	76	3	8	3	5	27	0	4835394.0	800767.0	2790807.0	1243820.0	51208654.01413841	9151593.804243857	9118093.834406618	16254464.096311368	16612888.161529502	71614.11764705881					169963.66	64437.82	93846.66	0.0	0.0	0.0	0.0	11679.18	0.0
1374	1928	8	30	6800	6070.0	730	1160.0	0.0	-0.0481	1.0	1480.0	150.0	661.0	263.0	1.086	1.085	0.995	1.149	1.092	1.082	1.07	1.08	1.006	1.065	1.122	1.028	1.039	1.034	1.009	1.049	1.05	RC	7165.0	74.95	74.81	74.75	74.23	74.05	74.02	73.77	48.37	47.01	46.75	73.54	73.48	21.32	6.58	5.83	4.89	4.42	4.07	3.26	75.13	75.11	75.09	775.0	4.42	5.32	21.32	775.0	891.0	0.0	75.08	75.11	1511.766	46	1420.766	21	70	3	8	3	5	27	0	3097618.0	502701.0	1729467.0	865450.0	50753990.15684425	9126777.268767962	9134172.630990075	15979576.388016464	16432897.986716803	80565.88235294119					189853.59	64808.3	108607.92	0.0	0.0	0.0	0.0	16437.37	0.0
1375	1928	8	31	6470	6040.0	430	790.0	0.0	0.0421	1.0	1259.0	62.0	529.0	249.0	1.042	1.038	1.005	1.051	1.026	1.036	1.026	1.039	1.008	1.071	1.136	1.033	1.041	1.031	1.01	1.012	0.97	RC	7196.0	74.92	74.8	74.74	74.24	74.06	74.02	73.78	48.35	47.01	46.75	73.56	73.51	21.21	6.41	5.66	4.74	4.28	3.86	3.04	75.09	75.07	75.05	769.0	4.28	5.15	21.21	769.0	848.0	0.0	75.03999999999999	75.07	1412.724	46	1324.724	15	73	3	8	3	5	27	0	6708552.0	1089696.0	3985665.0	1633191.0	49284980.74176918	8905281.62822799	8834722.580057794	15561241.99437823	15876313.362634575	107421.17647058824					229518.77999999997	65760.78	128595.9	0.0	0.0	0.0	9208.36	25953.74	0.0
1376	1928	8	32	6530	6050.0	480	620.0	0.0	-0.0415	1.0	1142.0	57.0	540.0	229.0	1.061	1.059	1.0	1.112	1.071	1.059	1.048	1.056	1.013	1.096	1.207	1.02	1.029	1.024	0.998	1.032	1.034	RC	7226.0	74.88	74.74	74.68	74.17	74.0	73.97	73.73	48.34	47.02	46.77	73.51	73.45	21.12	6.14	5.4	4.5	4.02	3.67	2.94	75.05	75.03	75.02	761.0	4.02	5.01	21.12	761.0	823.0	0.0	75.0	75.03	1293.565	46	1234.565	7	52	3	8	3	5	27	0	5446605.0	892589.0	3178455.0	1375561.0	46848112.83680776	8439381.73833004	8244920.710210266	14977312.06537561	15043270.087597726	143228.23529411762					303480.73	67862.36	147795.67	0.0	0.0	0.0	12556.86	75265.84	0.0
1377	1928	9	33	5620	6000.0	-380	570.0	0.0	0.0381	1.0	1085.0	66.0	581.0	193.0	1.044	1.04	0.994	1.03	1.026	1.038	1.028	1.042	1.008	1.111	1.23	1.022	1.032	1.025	1.0	1.021	1.001	RC	7228.0	74.84	74.71	74.66	74.16	73.97	73.94	73.7	48.3	47.03	46.77	73.48	73.43	21.06	6.17	5.44	4.57	4.11	3.73	2.98	75.02	74.98	74.95	754.0	4.11	4.92	21.06	754.0	811.0	0.0	74.95	74.98	1192.988	46	1141.988	2	49	3	8	3	5	27	0	5577060.0	937327.0	3259211.0	1380522.0	44094960.35256868	7939259.196912163	7811985.910702674	13991817.6647849	14177338.168404235	174559.41176470587					171555.27	41894.04	88367.96	0.0	0.0	0.0	7768.46	33524.81	0.0
1378	1928	9	34	5920	5760.0	160	680.0	0.0	-0.0427	1.0	1190.0	129.0	579.0	178.0	1.06	1.05	0.995	1.095	1.074	1.053	1.04	1.044	1.017	1.103	1.221	1.011	1.015	1.001	0.998	1.002	0.98	RC	7224.0	74.78	74.66	74.6	74.09	73.93	73.91	73.68	48.27	47.01	46.76	73.45	73.41	21.05	6.07	5.34	4.45	4.05	3.6	2.83	74.95	74.93	74.9	739.0	4.05	4.9	21.05	739.0	807.0	0.0	74.9	74.93	1078.547	46	1050.547	0	28	3	8	3	5	27	0	3331703.0	515933.0	1868642.0	947128.0	40809966.233309954	7412301.157267319	7549361.610111065	12455387.240543395	13151218.578329355	241697.6470588235					240349.09999999998	42988.06	130154.0	0.0	0.0	0.0	7768.46	59438.58	0.0
1379	1928	9	35	4810	5780.0	-970	1050.0	0.0	0.0361	1.0	1575.0	133.0	765.0	177.0	1.049	1.046	1.005	1.084	1.048	1.046	1.036	1.046	1.022	1.086	1.196	1.023	1.025	1.011	0.992	1.007	0.967	RC	7231.0	74.71	74.59	74.53	74.04	73.87	73.84	73.61	48.25	46.99	46.75	73.4	73.35	21.17	6.41	5.72	4.82	4.42	3.97	3.14	74.9	74.86	74.82	730.0	4.42	5.09	21.17	730.0	835.0	0.0	74.83	74.86	945.982	46	932.982	0	13	3	8	3	5	27	0	6770986.0	1083913.0	4030225.0	1656848.0	41107781.96549026	7091699.013604636	7466227.079810029	12583920.461197335	13683954.82264296	281980.58823529416					228771.53999999998	50739.53	155766.33	0.0	0.0	0.0	7768.46	14497.22	0.0
1380	1928	9	36	6530	5850.0	680	990.0	0.0	-0.0402	1.0	1502.0	90.0	666.0	171.0	1.022	1.018	0.997	1.008	1.023	1.021	1.012	1.021	1.015	1.071	1.174	1.021	1.025	1.016	0.975	1.055	1.054	RC	7230.0	74.67	74.56	74.51	74.04	73.88	73.85	73.64	48.16	46.96	46.74	73.45	73.4	21.07	6.18	5.5	4.6	4.12	3.84	3.07	74.82	74.81	74.8	711.0	4.12	4.93	21.07	711.0	810.0	0.0	74.78	74.81	864.478	46	851.478	0	13	3	8	3	5	27	0	4990890.0	831484.0	2947455.0	1211951.0	41444664.162986204	6807920.64467553	7466359.007241472	12580608.199225126	14222753.958902897	367022.35294117645					290751.74000000005	85096.3	172516.85	0.0	0.0	0.0	7768.46	25370.13	0.0
1381	1928	10	37	5970	5650.0	320	1040.0	0.0	0.0337	1.0	1544.0	89.0	574.0	169.0	1.058	1.063	1.011	1.09	1.076	1.06	1.048	1.057	1.016	1.086	1.247	0.994	0.992	0.99	0.982	0.997	0.985	RC	7251.0	74.63	74.51	74.45	73.95	73.79	73.76	73.54	48.18	46.97	46.76	73.33	73.27	21.14	6.17	5.49	4.63	4.26	3.81	3.06	74.8	74.78	74.76	715.0	4.26	5.04	21.14	715.0	819.0	0.0	74.75	74.78	906.468	46	904.468	0	2	3	8	3	5	27	0	5774026.0	946485.0	3360326.0	1467215.0	39768516.60705127	6737819.085265809	7444082.540155049	11763823.95779406	13473672.200306935	349118.82352941175					132249.22	48126.01	77769.6	0.0	0.0	0.0	1655.89	4697.72	0.0
1382	1928	10	38	5880	5770.0	110	1100.0	0.0	-0.0373	1.0	1595.0	246.0	634.0	156.0	1.092	1.095	1.004	1.149	1.107	1.096	1.085	1.086	1.019	1.105	1.288	1.017	1.031	1.045	1.045	1.059	1.044	RC	7230.0	74.59	74.46	74.4	73.9	73.73	73.7	73.48	48.15	46.97	46.76	73.27	73.21	21.1	6.25	5.62	4.8	4.45	3.96	3.14	74.76	74.74	74.72	705.0	4.45	4.98	21.1	705.0	815.0	0.0	74.71	74.74	835.193	46	833.193	0	2	3	8	3	5	27	0	4008794.0	628113.0	2346852.0	1033829.0	41143613.664785706	6650943.2732556965	7562385.771529206	12208124.218161445	14341710.401839357	380450.0					168481.1	74229.25	90048.05	0.0	0.0	0.0	1655.89	2547.91	0.0
1383	1928	10	39	7740	5960.0	1780	2070.0	0.0	0.031	1.0	2392.0	625.0	837.0	235.0	0.991	0.997	1.001	0.977	0.999	0.993	0.995	1.0	0.999	1.025	1.118	0.984	0.981	0.985	0.98	1.005	0.99	RC	7221.0	74.6	74.49	74.44	73.98	73.83	73.79	73.59	48.07	46.91	46.72	73.42	73.36	21.38	6.83	6.22	5.38	5.1	4.6	3.72	74.72	74.73	74.74	698.0	5.1	5.41	21.38	698.0	905.0	0.0	74.7	74.73	816.759	46	814.759	0	2	3	8	3	5	27	0	7583078.0	1247001.0	4548229.0	1787848.0	43554814.8844528	6767062.60285246	7799745.285637794	13095365.085712252	15512191.910250293	380450.0					168329.68	74229.25	86440.13	0.0	0.0	0.0	0.0	305.75	7354.55
1384	1928	10	40	6000	5830.0	170	2520.0	0.0	-0.0225	1.0	2871.0	286.0	1010.0	218.0	1.012	1.025	0.995	1.071	1.03	1.017	1.013	1.013	1.009	1.061	1.216	0.973	0.971	0.963	0.951	0.971	0.929	RC	7274.0	74.58	74.46	74.4	73.92	73.76	73.73	73.51	48.16	46.95	46.75	73.31	73.24	21.55	6.99	6.38	5.4	5.07	4.56	3.57	74.74	74.73	74.71	714.0	5.07	5.67	21.55	714.0	966.0	0.0	74.7	74.73	816.759	46	814.759	0	2	3	8	3	5	27	0	6229275.0	1010618.0	3725932.0	1492725.0	43992992.50497844	7132763.832843429	8059832.771182186	13136322.412913367	15310478.7821571	353594.70588235295					175854.03999999998	74229.25	93655.98	0.0	0.0	0.0	0.0	0.0	7968.81
1385	1928	11	41	6130	5720.0	410	2490.0	0.0	0.0125	1.0	2755.0	120.0	778.0	195.0	1.018	1.033	0.986	1.115	1.044	1.037	1.027	1.03	0.997	0.998	1.035	0.995	1.007	1.036	1.077	1.111	1.146	RC	7282.0	74.54	74.42	74.36	73.88	73.72	73.69	73.47	48.09	46.9	46.7	73.29	73.22	21.48	6.98	6.4	5.52	5.33	4.84	4.0	74.71	74.69	74.68	704.0	5.33	5.57	21.48	704.0	953.0	0.0	74.66	74.69	842.489	63	840.489	0	2	3	8	6	9	37	0	6335865.0	1038723.0	3818892.0	1478250.0	48816722.22087179	7383250.122356938	7816282.26933139	16014455.728184508	17222284.100998953	380450.0					69616.90000000001	52277.11	16882.99	19.1	0.0	0.0	0.0	0.0	437.7
1386	1928	11	42	6850	6230.0	620	1820.0	0.0	-0.012	1.0	2171.0	108.0	614.0	192.0	0.941	0.95	0.989	0.946	0.955	0.948	0.94	0.953	0.996	0.986	1.023	0.96	0.951	0.945	0.937	0.973	0.929	RC	7281.0	74.54	74.43	74.38	73.93	73.79	73.76	73.56	48.07	46.89	46.7	73.39	73.33	21.27	6.37	5.71	4.79	4.44	4.01	3.13	74.68	74.67	74.67	698.0	4.44	5.24	21.27	698.0	880.0	0.0	74.64	74.67	799.447	46	797.447	0	2	3	8	3	5	27	0	3928007.0	594023.0	2310099.0	1023885.0	52480060.043806866	7674207.055812246	7592449.526960012	18300207.404965498	18532746.05606911	380450.0					71350.28000000001	54367.55	16882.99	0.0	0.0	0.0	23.1	76.64	0.0
1387	1928	11	43	7770	5930.0	1840	1870.0	0.0	0.0084	1.0	2031.0	449.0	685.0	211.0	1.01	1.03	0.991	1.103	1.033	1.026	1.019	1.018	0.995	0.982	0.986	0.983	0.973	0.973	0.961	0.994	0.98	RC	7306.0	74.53	74.41	74.35	73.88	73.72	73.68	73.48	48.08	46.89	46.69	73.29	73.21	21.31	6.61	5.92	5.07	4.72	4.27	3.43	74.67	74.68	74.7	703.0	4.72	5.3	21.31	703.0	890.0	0.0	74.65	74.68	820.819	46	818.819	0	2	3	8	3	5	27	0	8817185.0	1377243.0	5440654.0	1999288.0	51481235.70356894	7912027.469188143	7614073.394213396	18043598.093451574	17531086.74671583	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1388	1928	11	44	6420	5970.0	450	1900.0	0.0	-0.0073	1.0	2110.0	206.0	633.0	242.0	0.993	1.008	0.989	1.084	1.007	1.007	0.999	0.999	0.994	0.992	1.005	0.979	0.949	0.945	0.927	0.98	0.949	RC	7293.0	74.53	74.41	74.35	73.88	73.71	73.68	73.47	48.11	46.9	46.7	73.27	73.2	21.33	6.57	5.79	4.89	4.5	4.14	3.27	74.7	74.68	74.67	711.0	4.5	5.33	21.33	711.0	901.0	0.0	74.65	74.68	820.819	46	818.819	0	2	3	8	3	5	27	0	5354556.0	845228.0	3163601.0	1345727.0	53118417.06421766	8159263.324176992	7882681.688878615	18594220.4212966	18115229.276924275	367022.35294117645					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1389	1928	12	45	7060	5920.0	1140	1450.0	0.0	0.0043	1.0	1641.0	178.0	507.0	229.0	0.98	1.007	0.987	1.044	1.002	0.998	0.983	0.99	0.998	1.025	1.054	1.008	0.99	0.998	0.991	1.053	1.058	RC	7246.0	74.53	74.41	74.36	73.89	73.73	73.71	73.5	48.08	46.92	46.71	73.32	73.23	21.16	6.36	5.59	4.75	4.37	4.05	3.28	74.67	74.67	74.67	701.0	4.37	5.07	21.16	701.0	846.0	0.0	74.64	74.67	761.315	46	759.315	0	2	3	8	3	5	27	0	6458288.0	995191.0	3637250.0	1825847.0	53107563.75594699	8200026.392258604	7968511.91621494	18434165.55458028	18124409.892893165	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1390	1928	12	46	7120	6020.0	1100	1280.0	0.0	-0.0025	1.0	1548.0	99.0	505.0	213.0	0.955	0.978	0.985	1.002	0.983	0.976	0.963	0.973	0.985	0.95	0.913	0.984	0.945	0.934	0.907	0.956	0.882	RC	7216.0	74.54	74.43	74.38	73.92	73.77	73.74	73.53	48.05	46.86	46.67	73.37	73.29	21.1	6.14	5.31	4.44	4.0	3.67	2.8	74.67	74.68	74.68	702.0	4.0	4.98	21.1	702.0	830.0	0.0	74.65	74.68	779.921	46	777.921	0	2	3	8	3	5	27	0	3366194.0	525304.0	1742853.0	1098037.0	54297690.827425346	8364148.878665892	7985808.506160211	19136057.422734983	18431226.01986426	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1391	1928	12	47	7330	6020.0	1310	1300.0	0.0	0.0	1.0	1488.0	250.0	597.0	248.0	1.015	1.033	0.987	1.168	1.047	1.025	1.02	1.021	0.986	0.955	0.867	0.982	0.959	0.949	0.924	0.973	0.937	RC	7193.0	74.53	74.39	74.33	73.86	73.71	73.68	73.47	48.06	46.87	46.66	73.28	73.2	21.12	6.2	5.43	4.57	4.15	3.82	3.01	74.68	74.68	74.69	704.0	4.15	5.01	21.12	704.0	834.0	0.0	74.65	74.68	779.921	46	777.921	0	2	3	8	3	5	27	0	6506068.0	1030544.0	3390226.0	2085298.0	54347841.35224728	8472368.412379619	7879901.92951075	19406759.481258012	18208361.529098894	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1392	1928	12	48	7150	6160.0	990	1220.0	0.0	0.0109	1.0	1451.0	119.0	572.0	218.0	0.943	0.971	0.994	1.015	0.969	0.961	0.959	0.954	0.977	0.9	0.763	0.98	0.943	0.932	0.909	0.942	0.896	RC	7176.0	74.55	74.43	74.38	73.94	73.79	73.75	73.56	48.04	46.83	46.62	73.39	73.3	21.11	6.12	5.29	4.44	4.02	3.65	2.85	74.69	74.69	74.69	704.0	4.02	5.0	21.11	704.0	826.0	0.0	74.66	74.69	798.75	46	796.75	0	2	3	8	3	5	27	0	1060560.0	0.0	0.0	1060560.0	53765263.63445197	8623756.010121576	7284519.907304509	20272884.413036108	17203653.30398977	380450.0	11628.945699999998	1.0	0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1393	1929	1	1	5990	6130.0	-140	540.0	2.0	-0.0211	1.0	1294.0	80.0	482.0	200.0	1.022	1.054	1.128	1.122	1.05	1.038	1.015	1.024	1.03	1.151	1.352	1.113	1.115	1.061	1.036	1.038	0.941	I	7185.0	74.57	74.47	74.43	74.07	73.96	73.95	73.79	47.87	46.91	46.74	73.66	73.6	20.93	5.82	5.19	4.24	3.83	3.38	2.54	74.69	74.69	74.68	623.0	3.83	4.72	20.93	704.0	677.0	0.0	74.66	74.69	809.789	46	787.789	0	22	3	8	3	5	27	0	591571.0	0.0	0.0	591571.0	53856616.85420712	7892671.361557805	7245783.968556647	19900378.091096878	18437333.43299579	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1394	1929	1	2	6150	5300.0	850	990.0	2.0	0.0263	1.0	1223.0	90.0	481.0	200.0	1.472	1.511	1.194	1.285	1.199	1.207	1.217	1.413	1.117	1.568	1.465	1.138	1.143	1.084	1.019	1.034	0.954	I	7112.0	74.55	74.44	74.39	73.98	73.83	73.79	73.45	48.07	47.14	46.77	73.2	73.12	21.24	6.18	5.48	4.48	3.95	3.55	2.72	74.68	74.68	74.68	623.0	3.95	5.2	21.24	695.0	722.0	0.0	74.65	74.68	771.764	46	769.764	0	2	3	8	3	5	27	0	542173.0	0.0	0.0	542173.0	47546752.468757555	7740669.641224393	7284241.031290375	16293510.532674845	15847881.263567945	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1395	1929	1	3	9400	5830.0	3570	1190.0	1.0	-0.0247	1.0	1216.0	215.0	525.0	210.0	2.048	2.084	1.059	1.475	1.416	1.495	1.581	2.009	1.142	1.66	1.628	1.157	1.161	1.147	1.115	1.092	1.028	I	7075.0	74.59	74.46	74.41	73.92	73.71	73.61	73.03	48.13	47.19	46.8	72.73	72.64	21.0	6.35	5.62	4.72	4.26	3.74	2.88	74.68	74.73	74.79	623.0	4.26	4.83	21.0	692.0	742.0	0.0	74.7	74.73	863.495	46	861.495	0	2	3	8	3	5	27	0	837291.0	0.0	0.0	837291.0	52775098.18777865	7602944.397795443	7404495.7044752	18773888.84104033	18613319.24446768	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1396	1929	1	4	7430	5980.0	1450	1980.0	1.0	0.0327	1.0	1254.0	171.0	512.0	210.0	1.527	1.574	1.107	1.326	1.268	1.346	1.391	1.522	1.098	1.517	1.747	1.125	1.131	1.121	1.097	1.079	1.045	J+	7125.0	74.64	74.5	74.44	73.9	73.65	73.56	73.17	48.3	47.2	46.86	72.9	72.77	21.62	7.0	6.15	5.16	4.68	4.15	3.28	74.79	74.8	74.8	693.0	4.68	5.78	21.62	727.0	891.0	0.0	74.77	74.8	997.631	46	995.631	0	2	3	8	3	5	27	0	607700.0	0.0	0.0	607700.0	56215728.57929966	8457872.696655512	8367425.670909928	19478019.451148376	19531960.76058585	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1397	1929	2	5	7160	5940.0	1220	1530.0	1.0	-0.039	1.0	1031.0	88.0	527.0	192.0	1.422	1.445	1.052	1.212	1.207	1.29	1.307	1.408	1.064	1.394	1.507	1.105	1.111	1.115	1.112	1.082	1.068	RC	7141.0	74.64	74.49	74.43	73.84	73.56	73.5	73.1	48.35	47.17	46.82	72.8	72.68	21.44	6.74	5.86	4.91	4.45	3.91	3.09	74.8	74.8	74.8	727.0	4.45	5.5	21.44	727.0	880.0	0.0	74.77	74.8	932.653	46	930.653	0	2	3	8	3	5	27	0	435731.0	0.0	0.0	435731.0	56548379.36703564	8803856.883334247	8732166.86441047	19297887.63429081	19419059.749706004	295408.23529411765					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1398	1929	2	6	6570	6070.0	500	940.0	1.0	0.0339	1.0	957.0	78.0	498.0	192.0	1.125	1.154	1.027	1.048	1.023	1.014	1.018	1.075	1.059	1.361	1.567	1.089	1.085	1.072	1.052	1.005	0.945	RC	7158.0	74.65	74.52	74.47	73.98	73.81	73.77	73.49	48.33	47.15	46.84	73.2	73.1	21.18	6.43	5.58	4.66	4.2	3.64	2.83	74.8	74.79	74.78	725.0	4.2	5.1	21.18	725.0	819.0	0.0	74.76	74.79	915.451	46	913.451	0	2	3	8	3	5	27	0	442858.0	0.0	0.0	442858.0	57563692.81366259	8885304.924081305	8809597.356751535	19761718.877724107	19802711.65510564	304360.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1399	1929	2	7	6190	5970.0	220	480.0	1.0	-0.0278	1.0	893.0	83.0	485.0	182.0	1.022	1.046	1.018	1.103	1.032	1.018	0.999	1.004	1.04	1.319	1.609	1.1	1.104	1.106	1.104	1.082	1.097	RC	7134.0	74.61	74.48	74.42	73.95	73.79	73.77	73.55	48.25	47.12	46.84	73.33	73.24	20.98	6.14	5.35	4.49	4.07	3.58	2.89	74.78	74.76	74.74	718.0	4.07	4.8	20.98	718.0	766.0	0.0	74.73	74.76	864.419	46	862.419	0	2	3	8	3	5	27	0	482817.0	0.0	0.0	482817.0	56212154.819491446	8768050.56789468	8746642.904597176	19074230.28526833	19287539.88526068	335691.17647058825					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1400	1929	2	8	6810	5900.0	910	450.0	1.0	0.021	1.0	836.0	82.0	497.0	181.0	1.035	1.049	1.034	1.145	1.054	1.033	1.023	1.025	1.013	1.145	1.409	1.104	1.103	1.11	1.101	1.069	1.048	RC	7107.0	74.59	74.46	74.4	73.93	73.78	73.75	73.54	48.15	47.0	46.79	73.33	73.26	20.98	6.13	5.33	4.51	4.08	3.58	2.85	74.74	74.74	74.74	708.0	4.08	4.8	20.98	708.0	753.0	0.0	74.71	74.74	830.872	46	828.872	0	2	3	8	3	5	27	0	666816.0	0.0	0.0	666816.0	54540020.83843556	8527118.560992911	8520913.120577876	18417725.151828155	18693814.005036626	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1401	1929	3	9	7440	6000.0	1440	710.0	1.0	-0.0201	1.0	822.0	75.0	484.0	171.0	1.044	1.075	1.031	1.176	1.072	1.062	1.052	1.047	1.009	1.131	1.411	1.099	1.091	1.086	1.059	1.061	1.066	RC	7096.0	74.59	74.45	74.39	73.92	73.75	73.72	73.51	48.14	46.99	46.79	73.32	73.22	21.06	6.2	5.34	4.46	3.97	3.54	2.84	74.74	74.74	74.75	708.0	3.97	4.92	21.06	708.0	779.0	0.0	74.71	74.74	817.448	46	815.448	0	2	3	8	3	5	27	0	545803.0	0.0	0.0	545803.0	54384707.51296817	8314909.191769898	8464350.591885846	18323294.65654877	18901703.07276365	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1402	1929	3	10	8800	5960.0	2840	1050.0	1.0	0.0252	1.0	1361.0	106.0	485.0	261.0	1.076	1.109	1.015	1.176	1.08	1.073	1.062	1.057	1.018	1.176	1.576	1.103	1.1	1.101	1.075	1.076	1.028	RC	7128.0	74.62	74.48	74.42	73.93	73.76	73.73	73.52	48.19	47.03	46.83	73.28	73.18	21.15	6.57	5.78	4.88	4.42	3.97	3.11	74.75	74.77	74.8	716.0	4.42	5.06	21.15	716.0	821.0	0.0	74.74	74.77	868.529	46	866.529	0	2	3	8	3	5	27	0	298442.0	0.0	0.0	298442.0	46152705.337778285	8142040.45858089	8390500.61652685	14151097.351517959	15124423.969976116	344642.9411764706					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
