Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
423	1968	10	39	6040.0	180	720.0	6220.0	0.0	-0.034	0.0	891.0	62.0	508.0	100.0	0.979	0.971	1.009	0.92	0.984	0.978	0.976	0.97	0.93	1.069	1.18	1.044	1.039	1.022	0.986	1.027	1.05	254.76867624960005	385.6547119976601	572.3061571277545	697.3198941679627	6132.2741613204	5939.5430066104	6061.323585309444	5939.546899744565	760.053910696	893.2074329622673	968.437868200034	1022.8454794578752	6387.042837569999	6325.19771860806	6633.629742437199	6636.866793912528	7089.778615990427	0.0	2.0	
424	1968	10	40	6040.0	-210	782.0	5830.0	0.0	0.0263	0.0	982.0	97.0	559.0	99.0	0.951	0.944	1.013	0.931	0.969	0.959	0.948	0.95	0.929	1.013	1.031	1.046	1.047	1.036	0.952	1.061	1.056	350.1694982495999	544.3019113188602	677.2933350501963	790.7392086756688	5939.5430066104	6008.8380423504	5919.827911470396	6088.66555793195	858.4326276959999	943.9901130616672	1004.8114292445327	1061.022403326395	6289.71250486	6553.139953669261	6597.121246520592	6879.404766607619	7063.283770229124	0.0	2.0	
425	1968	11	41	5700.0	920	758.0	6620.0	0.0	-0.0168	0.0	942.0	76.0	548.0	95.0	1.03	1.006	1.021	1.052	1.026	1.024	1.02	1.022	0.941	1.086	1.175	1.063	1.067	1.05	0.981	1.054	1.075	278.4454674496	467.48456070118016	640.6995378486055	679.2099793642903	6008.8380423504	5976.9678493104	6110.1332174193085	6001.127622708436	877.6313056959999	958.159151501267	1026.6090383925937	1037.586174824463	6287.2835098000005	6444.4524100115805	6750.832755267914	6680.337602072726	7046.338044747569	0.0	2.0	
426	1968	11	42	5760.0	410	858.0	6170.0	0.0	0.0171	0.0	958.0	76.0	515.0	96.0	1.031	1.032	1.01	1.088	1.085	1.045	1.031	1.031	0.95	1.089	1.185	1.08	1.099	1.091	0.958	1.101	1.106	771.9663418496	880.99068289142	851.0483803880131	949.1211024912078	5976.9678493104	5934.4661389304	5935.128933058156	5914.818646291644	854.295251896	953.5895299921071	983.7228457132612	956.168067733364	6748.93419116	6815.45682182182	6786.177313446169	6863.939748782852	7030.853229018881	0.0	2.0	
427	1968	11	43	6280.0	1380	931.0	7660.0	0.0	-0.0129	0.0	929.0	164.0	490.0	153.0	0.969	0.96	1.003	0.932	0.965	0.966	0.955	0.955	0.938	1.046	1.117	1.062	1.081	1.081	0.954	1.115	1.157	709.2014570496001	715.4756389653403	852.1695352400559	889.8050189911196	5934.4661389304	5811.7176203704	5868.452616894011	5805.03837357651	956.805992296	985.9841174073872	957.8361099338472	988.8515094790536	6643.66759598	6527.193259335741	6720.622152134067	6694.843392567629	7005.756891678881	0.0	2.0	
428	1968	11	44	6110.0	3030	1079.0	9140.0	0.0	0.0125	0.0	981.0	233.0	471.0	215.0	0.963	0.953	1.005	0.934	0.959	0.965	0.954	0.955	0.944	1.05	1.084	1.05	1.067	1.052	0.956	1.043	1.028	1033.8366274496	1103.4138828371802	1069.476337922351	1163.6548976809945	5811.7176203704	6064.9922770704	5878.878959687084	6051.374503771198	963.579354896	942.0848744167072	977.2325051724988	949.9865827818464	6845.5542478200005	7168.406159907579	6948.355297609434	7215.029401452192	7007.234028610103	0.0	2.0	
429	1968	12	45	6460.0	2030	1238.0	8490.0	0.0	-0.0089	0.0	1114.0	206.0	530.0	309.0	0.913	0.911	0.998	0.831	0.911	0.913	0.904	0.913	0.932	1.004	1.016	1.041	1.059	1.044	0.914	1.031	1.014	2050.7930194496	1817.12966768038	1698.3210947345335	1659.1664073593065	6064.9922770704	6048.5419772204	6115.117448298043	6088.527301337308	1042.293078496	1047.681947446227	1001.954085412488	963.5587397655238	8115.78529652	7865.67164490078	7813.438543032576	7747.6937086966145	7038.228457605369	0.0	2.0	
430	1968	12	46	5960.0	260	956.0	6220.0	0.0	0.0078	0.0	1114.0	129.0	563.0	347.0	0.935	0.928	1.007	0.889	0.944	0.945	0.937	0.94	0.934	0.977	0.915	1.038	1.045	1.033	0.96	0.968	0.899	1807.2613006496	1690.5331699379003	1653.5970612891128	1662.2069914206331	6048.5419772204	6339.7978411004	6172.940451727363	6125.026859214307	1217.594696696	1121.4079617674672	1051.674691196309	960.149541581095	7855.80327787	8030.3310110383	7826.537513016476	7787.23385063494	7066.229380716052	0.0	2.0	
431	1968	12	47	6150.0	880	760.0	7030.0	2.0	-0.0047	0.0	1173.0	153.0	656.0	316.0	1.018	1.012	1.07	1.01	1.03	1.024	1.018	1.022	0.95	0.954	0.873	1.16	1.182	1.224	0.962	1.2	1.176	956.2029566496	1074.0778298755	1247.7778285362976	1212.7818985297108	6339.7978411004	6122.5777750844	6106.105438682307	6010.063342451563	894.2914460960001	892.0048117965473	842.3679863275959	991.7461834280168	7296.000797749999	7196.6556049599	7353.8832672186045	7222.8452409812735	7058.864537433496	0.0	2.0	
432	1968	12	48	6230.0	1100	805.0	7330.0	1.0	-0.0063	0.0	931.0	100.0	657.0	272.0	1.025	1.03	1.1	1.112	1.132	1.113	1.004	1.017	1.085	1.103	1.222	1.263	1.295	1.337	0.964	1.1	1.036	1037.9119066496	1219.2363799455002	1192.3711718345196	1251.833615492998	6122.5777750844	5998.1484266644	5969.503543808407	5993.006318236647	775.412978296	760.4003498525872	931.2822077503698	977.4708503832368	7160.489681734	7217.3848066099	7161.874715642926	7244.839933729645	7046.338044747569	0.0	2.0	
433	1969	1	1	5910.0	340	1212.0	6250.0	1.0	0.017	0.0	882.0	102.0	664.0	243.0	1.117	1.124	1.211	1.227	1.276	1.393	1.064	1.096	1.117	1.572	1.715	1.319	1.409	1.474	0.994	1.142	1.028	1248.7033890496	1215.62596669254	1268.4637196269848	1450.100348983187	5998.1484266644	6030.6053053404	6015.962447701111	5998.192777156202	786.0878020959999	949.3412748757472	990.7922421225574	960.366982779565	7246.851815714001	7246.23127203294	7284.426167328096	7448.29312613939	7049.286164854732	0.0	2.0	
434	1969	1	2	5860.0	640	1232.0	6500.0	1.0	-0.0217	0.0	946.0	107.0	648.0	221.0	1.955	1.962	1.234	1.226	1.288	1.495	1.513	1.958	1.086	1.893	2.025	1.478	1.658	1.512	0.998	1.191	1.032	784.3553382496	928.1132633828602	1206.7069514517707	1351.6100431862112	6030.6053053404	5965.8236226144	5979.35545837802	5883.916388104714	1319.118245096	1250.7567984883474	1152.1315777968168	1148.3226093811702	6814.9606435900005	6893.93688599726	7186.06240982979	7235.526431290926	7053.707525370141	0.0	2.0	
435	1969	1	3	5870.0	1350	1294.0	7220.0	1.0	0.0208	0.0	1011.0	108.0	657.0	214.0	1.921	1.92	1.169	1.31	1.354	1.521	1.533	1.925	1.059	1.717	2.018	1.47	1.621	1.458	1.015	1.261	1.081	859.6022198495999	1152.63935819022	1312.9449114702238	1308.3256324988758	5965.8236226144	5882.3151607004	5847.458034353471	5881.553957709485	1175.120738096	1098.9571065109471	1109.098104725838	983.7882226267652	6825.425842464	7034.95451889062	7160.402945823695	7189.879590208361	7055.917837072845	0.0	2.0	
436	1969	1	4	6060.0	2480	1438.0	8540.0	1.0	-0.0296	0.0	1087.0	135.0	665.0	223.0	1.761	1.757	1.126	1.264	1.34	1.472	1.47	1.754	1.021	1.613	1.903	1.23	1.308	1.305	1.023	1.165	1.091	1385.3821446496	1496.6210265003	1439.6771640228276	1469.0366337929406	5882.3151607004	5792.9535578104	5861.076449556787	5841.964196370631	1202.168081696	1181.6585872244673	1037.3129482090762	910.828907944746	7267.69730535	7289.5745843107	7300.7536135796145	7311.000830163572	7069.910781571479	0.0	2.0	
437	1969	2	5	6220.0	1470	1646.0	7690.0	1.0	0.0357	0.0	1156.0	171.0	647.0	278.0	1.703	1.706	1.091	1.227	1.335	1.446	1.442	1.688	1.025	1.699	1.978	1.203	1.269	1.275	1.064	1.179	1.069	2016.1266606496	1849.6609837939	1762.2266471931705	1774.7996719721996	5792.9535578104	5962.1435861504	5879.935446528955	5972.69781478683	1386.4078586960002	1181.2579686158674	1017.0109157112896	930.5272328437812	7809.08021846	7811.804569944299	7642.162093722125	7747.49748675903	7085.365249696043	0.0	2.0	
438	1969	2	6	6180.0	240	1357.0	6420.0	1.0	-0.0299	0.0	1141.0	152.0	627.0	274.0	1.665	1.66	1.101	1.291	1.337	1.433	1.418	1.647	1.014	1.646	1.854	1.24	1.301	1.312	1.039	1.204	1.073	1590.4692706495998	1557.6775496999	1628.521331845158	1529.5421457880989	5962.1435861504	6122.8394628464	6063.957639482747	6077.526228257773	1406.635865696	1175.4584928932672	1047.4071486851285	1195.4365814040286	7552.612856799999	7680.5170125463	7692.478971327905	7607.068374045872	7078.743371532431	0.0	2.0	
439	1969	2	7	6170.0	730	1340.0	6900.0	1.0	0.0233	0.0	1099.0	132.0	634.0	249.0	1.56	1.566	1.081	1.25	1.245	1.359	1.354	1.547	1.016	1.609	1.784	1.178	1.235	1.243	1.065	1.167	1.237	916.7448338496	1122.7096027946202	1167.823120629672	1226.3406809526068	6122.8394628464	6187.874367680401	6124.082143897433	6218.987003487287	1132.364634296	1017.1108437917871	1173.0883093179832	1155.4114863552777	7039.584296696	7310.583970475021	7291.905264527105	7445.327684439894	7073.591502710548	0.0	2.0	
440	1969	2	8	6070.0	490	1150.0	6560.0	1.0	-0.0161	0.0	1012.0	127.0	609.0	217.0	1.615	1.61	1.029	1.304	1.265	1.413	1.405	1.582	1.027	1.646	1.938	1.221	1.281	1.285	1.058	1.185	1.191	1034.0805046496	1097.8787469563	1176.3216536992454	1192.8446749202492	6187.874367680401	6150.9070574304005	6229.065210277012	6317.688070670113	1197.3798682959998	1299.822964950587	1248.8981533524534	1442.6654287597123	7221.95487233	7248.785804386701	7405.386863976257	7510.532745590362	7084.629593869225	0.0	2.0	
441	1969	3	9	6030.0	30	1119.0	6060.0	1.0	0.016	0.0	1014.0	134.0	573.0	189.0	1.574	1.572	1.068	1.247	1.263	1.374	1.368	1.54	1.021	1.6	1.857	1.184	1.233	1.238	1.056	1.14	1.122	839.6581394496	972.5389340323802	1047.114391361193	1231.4236984622723	6150.9070574304005	6162.0182699404	6292.498318296812	6254.658129995376	1258.687763296	1219.9788443895873	1421.3329069383933	1827.4876029653728	6990.56519688	7134.55720397278	7339.612709658005	7486.081828457648	7084.629593869225	0.0	2.0	
442	1969	3	10	6130.0	150	1026.0	6280.0	1.0	-0.0206	0.0	1022.0	138.0	658.0	169.0	1.397	1.393	1.038	1.12	1.152	1.173	1.194	1.34	1.017	1.66	1.933	1.146	1.18	1.178	1.035	1.097	1.063	588.2751810495997	743.8608539757402	1014.5592652771916	1127.9524231803168	6162.0182699404	6223.7263840304	6228.8202918225	6360.124589553155	1098.701928296	1336.0715136425872	1764.593965522848	2301.3861751328163	6750.293450990001	6967.587238006141	7243.379557099691	7488.077012733472	7083.89391095026	0.0	2.0	
443	1969	3	11	6070.0	1670	778.0	7740.0	1.0	0.0198	0.0	999.0	143.0	664.0	194.0	1.096	1.103	1.029	0.974	1.003	0.988	0.977	1.023	1.019	1.694	2.137	1.148	1.186	1.188	1.025	1.152	1.169	535.8554530496001	850.4054174669402	1010.5617689197152	966.1749049688548	6223.7263840304	6210.6082998804	6353.282285266891	6273.089383219667	1272.951699496	1720.218799398427	2268.652536825988	2420.9190549059995	6759.581837080001	7061.01371734734	7363.844054186607	7239.264288188522	7067.702022662906	0.0	2.0	
444	1969	3	12	6200.0	2990	1926.0	9190.0	0.0	-0.0288	0.0	1706.0	252.0	606.0	466.0	0.901	0.898	1.052	0.817	0.909	0.902	0.885	0.902	0.971	1.44	1.934	1.086	1.097	1.099	0.999	1.022	0.949	1388.6704194496	1435.3501197203802	1269.9520206927175	1269.7005111106323	6210.6082998804	6265.8427180304	6240.2380549523705	6321.082500030532	1290.501733896	1966.5482542645072	2198.069808807759	2406.038272754585	7599.278719329999	7701.19283775078	7510.190075645089	7590.783011141164	7046.338044747569	0.0	2.0	
445	1969	4	13	6320.0	2690	2136.0	9010.0	0.0	0.0358	0.0	1736.0	229.0	489.0	556.0	0.927	0.909	1.039	0.904	0.933	0.929	0.91	0.92	0.948	1.006	0.984	1.067	1.081	1.089	1.015	1.06	1.041	2195.3411386496	1869.7222646527007	1698.611695854157	1656.603063710863	6265.8427180304	6234.204053980399	6318.815506346091	6322.072853567548	2518.287848896	2585.9596735075074	2692.167827703532	2610.196224914748	8461.18385668	8103.9263186331	8017.427202200248	7978.675917278411	7044.126667569069	0.0	2.0	
446	1969	4	14	6050.0	2900	2965.0	8950.0	0.0	-0.0424	0.0	2238.0	1090.0	548.0	742.0	0.923	0.906	1.019	0.884	0.938	0.924	0.916	0.928	0.933	0.928	0.842	1.054	1.07	1.082	1.004	1.076	1.048	2104.4873602496004	1883.8837782240605	1789.0959126800044	1571.457117233982	6234.204053980399	6349.6201683304	6333.646264724451	6461.136008822343	2254.057363096	2458.830319335947	2438.073250075503	2472.00561063274	8338.69141423	8233.50394655446	8122.742177404455	8032.593126056325	7039.703174387335	0.0	2.0	
447	1969	4	15	6350.0	3880	2883.0	10230.0	0.0	0.0378	0.0	2459.0	1252.0	955.0	937.0	1.03	1.015	1.024	1.103	1.049	1.032	1.009	1.017	0.945	0.923	0.841	1.06	1.069	1.073	0.993	1.05	1.041	2261.4340770496	2087.0513216173404	1784.532721992695	1546.9317101264658	6349.6201683304	6228.8709988204	6421.771602486731	6404.0568806316505	3076.070716696	2872.012188931468	2792.103573352093	2599.42787050983	8611.05424538	8315.922320437741	8206.304324479426	7950.988590758116	7058.864537433496	0.0	2.0	
448	1969	4	16	6800.0	2420	3143.0	9220.0	0.0	-0.0445	0.0	2599.0	864.0	962.0	1091.0	1.0	0.993	1.02	1.03	1.024	1.01	0.997	1.006	0.932	0.899	0.78	1.059	1.063	1.065	1.041	1.024	0.992	2855.2227086496005	2390.7587545747	1980.459595972138	1826.5017604433117	6228.8709988204	6421.987650740401	6404.138050659443	6460.314112669459	2704.3881926960003	2674.258760594668	2512.498855611684	2321.047805465424	9084.09370747	8812.746405315102	8384.59764663158	8286.81587311277	7114.034746146284	0.0	2.0	
449	1969	5	17	6730.0	1600	2485.0	8330.0	0.0	0.0395	0.0	2348.0	652.0	1237.0	1076.0	0.974	0.966	1.023	0.998	0.994	0.99	0.976	0.982	0.929	0.874	0.723	1.056	1.06	1.072	1.015	1.036	1.029	2184.2020570496	1817.44903692534	1709.9287014918716	1702.7416367476594	6421.987650740401	6728.9962265304	6582.36438022154	6620.351071904115	3055.061531696	2780.214888314467	2518.530328885414	2214.0348009006366	8606.18970779	8546.44526345574	8292.293081713411	8323.092708651775	7149.264140099328	0.0	2.0	
450	1969	5	18	7050.0	1900	2238.0	8950.0	0.0	-0.0462	0.0	2225.0	497.0	2342.0	1003.0	0.928	0.918	1.017	0.903	0.949	0.939	0.929	0.936	0.923	0.911	0.808	1.043	1.042	1.05	1.014	1.022	1.017	1540.1867406496	1491.1186485619	1546.264919236063	1377.221332972019	6728.9962265304	6757.5618044804	6686.173310940892	6742.682003388398	2285.287466496	2170.5811649078278	1957.3677711734488	1762.216754629357	8269.18296718	8248.6804530423	8232.438230176955	8119.903336360417	7166.12307935702	0.0	2.0	
451	1969	5	19	7070.0	3100	2882.0	10170.0	0.0	0.0408	0.0	2648.0	638.0	1919.0	945.0	0.993	0.983	1.016	1.061	1.011	1.003	0.991	0.991	0.928	0.948	0.902	1.029	1.023	1.015	1.012	0.986	0.961	1661.8860214496	1681.0312340295804	1473.596203722464	1247.8963347693734	6757.5618044804	6868.760257290401	6811.280509778851	6704.526557464641	2129.5261864960003	1928.5048616118277	1740.9258362038622	1529.194852011808	8419.44782593	8549.791491319982	8284.876713501315	7952.422892234014	7185.896078996851	0.0	2.0	
452	1969	5	20	7080.0	1620	2386.0	8700.0	0.0	-0.0422	0.0	2271.0	317.0	1231.0	917.0	0.963	0.959	1.019	1.062	0.984	0.975	0.963	0.978	0.923	0.921	0.802	1.058	1.067	1.079	1.01	1.047	1.018	2363.5601282496	2012.23483391686	1633.090724374207	1646.528271207626	6868.760257290401	6988.9953553904	6771.29459984718	6769.082184159418	2581.802626496	2200.2142108198277	1867.991995690248	1594.6660674422606	9232.32038554	9001.23018930726	8404.385324221386	8415.610455367045	7218.077481837452	0.0	1.0	
453	1969	6	21	7120.0	1740	1820.0	8860.0	0.0	0.0407	0.0	1804.0	154.0	723.0	804.0	0.958	0.945	1.012	0.963	0.979	0.965	0.953	0.962	0.924	0.923	0.853	1.039	1.052	1.061	0.998	1.036	1.031	1659.3411970496	1354.59387716934	1447.3679862736742	1403.1716480157318	6988.9953553904	6891.4477655004	6814.224117176459	6853.978412813955	2030.218370496	1748.4797037606272	1506.50702537185	1356.178688170197	8648.33655244	8246.041642669741	8261.592103450133	8257.150060829686	7231.958268323488	0.0	1.0	
454	1969	6	22	6920.0	1220	1529.0	8140.0	0.0	-0.0461	0.0	1599.0	117.0	655.0	675.0	0.976	0.96	1.012	1.019	1.001	0.986	0.971	0.984	0.922	0.945	0.881	1.038	1.051	1.053	0.938	1.018	1.003	1392.8745450496	1477.57835053014	1424.7758593871094	1208.132356350176	6891.4477655004	6888.7395590304	6881.974105367028	6860.004669474328	1565.968114496	1378.1957779014274	1261.5290376512928	1146.6734847254984	8284.32231055	8366.317909560541	8306.749964754137	8068.137025824504	7253.126538025049	1.0	1.0	
455	1969	6	23	6860.0	1370	1429.0	8230.0	0.0	0.0394	0.0	1504.0	169.0	582.0	566.0	0.991	0.974	1.013	0.992	1.009	0.997	0.981	0.993	0.925	0.938	0.874	1.023	1.032	1.019	0.973	0.981	0.947	1395.5320914496	1360.02653525158	1161.8284431334253	1037.0546823923603	6888.7395590304	6898.214616350399	6866.106281986892	6831.137285875304	1346.1000608959998	1238.964763765907	1130.028797065074	997.376489113225	8284.271650480001	8258.24115160198	8027.934725120317	7868.191968267664	7265.525340806674	1.0	1.0	
456	1969	6	24	6850.0	1470	1530.0	8320.0	0.0	-0.0443	0.0	1507.0	161.0	518.0	491.0	0.983	0.97	1.016	0.968	0.996	0.991	0.983	0.989	0.93	0.927	0.864	1.035	1.048	1.041	0.983	1.017	1.004	1347.9090046496	1152.2655218563	1030.2159905167853	1137.7145631214237	6898.214616350399	6849.759220810401	6824.995642110507	6823.956959951436	1310.938490896	1180.6285356919072	1034.7017249892274	915.2162956753864	8246.123620999999	8002.024742666701	7855.211632627293	7961.67152307286	7284.47371736778	1.0	1.0	
457	1969	7	25	6820.0	460	1165.0	7280.0	0.0	0.0377	0.0	1321.0	231.0	467.0	412.0	0.984	0.963	1.009	0.937	0.984	0.976	0.959	0.984	0.926	0.982	0.949	1.035	1.051	1.041	0.979	1.037	1.023	1210.2099082496	1075.94458190486	1170.4162593233118	1108.4761487384792	6849.759220810401	6797.571168330401	6813.653496437356	6778.528556683915	1370.817737896	1168.4105699373072	1013.8475201012836	900.8633885314232	8059.96912906	7873.515750235261	7984.069755760667	7887.004705422394	7277.916644203128	1.0	1.0	
458	1969	7	26	6920.0	790	1069.0	7710.0	0.0	-0.0421	0.0	1262.0	189.0	513.0	323.0	1.015	0.992	1.008	0.986	1.017	1.011	0.992	1.009	0.929	0.998	0.985	1.043	1.052	1.035	0.984	1.02	1.006	719.8949594496	889.4287692043802	907.534740759824	834.7491595266423	6797.571168330401	6796.7264516404	6772.169011196733	6748.751528415666	989.719609896	888.2222922077071	808.1950983316449	759.2575016804876	7517.46612778	7686.15522084478	7679.7037519565565	7583.500687942308	7273.544097965753	1.0	1.0	
459	1969	7	27	6770.0	-100	949.0	6670.0	0.0	0.0356	0.0	1160.0	129.0	499.0	266.0	1.022	0.998	1.019	1.001	1.023	1.022	0.994	1.02	0.936	1.004	1.03	1.034	1.038	1.018	1.031	1.002	0.972	922.7006214496	933.79224438958	853.52657821932	733.6059961103294	6796.7264516404	6841.8065306504	6774.91456974346	6806.610209889901	957.053526896	856.5855683471073	794.9530557780722	723.3107908970259	7719.42707309	7775.598775039981	7628.44114796278	7540.21620600023	7291.028697967439	1.0	2.0	
460	1969	7	28	6890.0	1350	1010.0	8240.0	0.0	-0.0285	0.0	1113.0	105.0	493.0	232.0	1.036	1.017	1.025	1.02	1.04	1.022	1.011	1.025	0.94	1.063	1.139	1.05	1.067	1.057	1.024	1.071	1.1	448.4185294496001	470.47901032638026	459.6787917973252	520.243129399655	6841.8065306504	6759.7125640504	6800.898767174347	6751.627258922259	849.593496296	790.0374145801873	719.6847352656722	682.5638639068445	7290.2250601	7230.19157437678	7260.577558971672	7271.870388321914	7291.028697967439	1.0	2.0	
461	1969	8	29	6850.0	360	1048.0	7210.0	0.0	0.0194	0.0	1183.0	114.0	516.0	210.0	1.001	0.982	1.027	0.933	0.997	0.991	0.98	0.999	0.938	1.054	1.068	1.044	1.052	1.035	1.005	1.035	1.027	898.3695762496	797.36176793766	761.7289430468786	774.883811524021	6759.7125640504	6828.3112125404	6761.926203322268	6781.749154200949	929.3023410960002	817.5922518355472	754.7859988264559	702.8786322918343	7658.0821403	7625.67298047806	7523.655146369147	7556.63296572497	7319.409511391597	1.0	2.0	
462	1969	8	30	6770.0	-350	920.0	6420.0	0.0	-0.0202	0.0	1076.0	127.0	495.0	201.0	0.997	0.982	1.027	0.948	1.002	0.993	0.973	0.991	0.935	1.086	1.143	1.044	1.048	1.028	1.018	1.017	1.011	541.8515670495999	560.0852239713403	630.6831825069034	479.6470882406611	6828.3112125404	6813.281696890401	6801.043579263379	6743.573008891543	920.645559296	827.2356360767872	756.3215921348203	704.0155679416864	7370.162779589999	7373.366920861741	7431.726761770282	7223.2200971322045	7323.04525316512	1.0	2.0	
463	1969	8	31	6740.0	-230	1086.0	6510.0	0.0	0.0156	0.0	1096.0	115.0	522.0	194.0	0.992	0.972	1.021	0.932	0.99	0.986	0.967	0.988	0.938	1.072	1.164	1.036	1.041	1.019	1.026	1.008	0.993	136.81247024959987	296.64449463005985	240.7673992092914	271.21841636549755	6813.281696890401	6767.8761615704	6731.11190277166	6725.140724187122	826.6751614960001	755.9275613068273	703.724908464061	685.3233402713494	6950.0941671400005	7064.52065620046	6971.879301980951	6996.35914055262	7336.128627832683	1.0	2.0	
464	1969	8	32	6620.0	-430	904.0	6190.0	0.0	-0.0049	0.0	974.0	130.0	492.0	183.0	0.984	0.974	1.021	0.882	0.981	0.983	0.964	0.979	0.939	1.043	1.105	1.052	1.067	1.058	0.997	1.073	1.103	122.5552962495999	103.3795638496598	172.96882858271408	207.20893232459025	6767.8761615704	6689.4292735804	6709.480425561644	6630.976498460526	981.073386096	862.0093317045471	802.0829045157215	785.8044757949401	6890.431457819999	6792.80883743006	6882.449254144358	6838.185430785116	7325.953385722303	1.0	2.0	
465	1969	9	33	6510.0	-230	766.0	6280.0	0.0	-0.0062	0.0	834.0	117.0	510.0	167.0	1.031	1.019	1.024	0.987	1.042	1.03	1.017	1.028	0.947	1.053	1.129	1.061	1.071	1.057	1.041	1.038	1.017	-158.86317975040038	-33.98808325993991	59.208701997697744	162.6733116403982	6689.4292735804	6625.368464860399	6599.375362732932	6581.728814567126	795.0942178959999	755.0395262733072	751.1026129601989	771.2782900465511	6530.56609383	6591.380381600459	6658.5840647306295	6744.402126207525	7331.768423053089	1.0	2.0	
