Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow
361	1907	7	25	6928	440	6488	1670	0	-0.0232	1812	374	7	76	636	0.991	0.976	0.995	1.035	1.015	0.994	0.978	0.994	0.993	0.856	0.713	0.989	1.001	0.996	0.99	1.019	1.007	1049.9870214496	993.90657422958	895.6310874813839	1003.5448759232168	6409.0	6435.8792298104	6391.0644673304005	6386.984631556556	1520.484277896	1311.958419965307	1155.2002016595932	1040.6433592891324	7458.9870214496	7429.78580403998	7286.695554811784	7390.529507479772	6915.458333333333	0.0	2.0		
362	1907	7	26	7392	990	6402	1410	0	0.0286	1533	334	9	66	580	1.032	1.014	0.992	1.074	1.05	1.028	1.01	1.031	0.995	0.918	0.794	0.997	0.983	0.968	0.942	0.939	1.014	704.4067338496	667.1634009346201	840.1617352969158	854.3810882729828	6488.0	6391.0644673304005	6416.6309256404	6381.6790906679325	1441.7679698959998	1246.460298359707	1107.9619804488111	993.6658861476146	7192.4067338496	7058.22786826502	7256.792660937316	7236.060178940916	6946.25	0.0	2.0		
363	1907	7	27	7447	940	6507	1050	0	-0.0266	1187	278	9	59	580	0.985	0.967	0.987	0.987	1.0	0.986	0.958	0.977	0.993	0.887	0.727	0.988	0.984	0.972	0.954	0.965	0.997	802.7059650496	947.12931086214	930.876362966677	849.6236183332062	6402.0	6416.6309256404	6387.8992216504	6348.602275554659	1218.879346896	1088.5717252711072	979.3625346314888	883.5006587870606	7204.7059650496	7363.7602365025405	7318.775584617078	7198.225893887866	6904.333333333333	0.0	1.0		
364	1907	7	28	7304	960	6344	910	0	0.0342	1045	252	8	188	627	1.019	0.997	0.995	1.024	1.035	1.013	0.993	1.007	0.995	0.926	0.831	0.988	0.985	0.967	0.937	0.956	0.901	1012.2890598496	982.29917925422	886.3974017591981	953.5474372080782	6507.0	6387.8992216504	6400.0042050504	6362.486363815147	941.950676296	876.2834382561873	807.4636734091754	766.6495270154956	7519.2890598496	7370.19840090462	7286.401606809598	7316.033801023225	6874.708333333333	0.0	1.0		
365	1907	8	29	6967	750	6217	820	0	-0.0394	894	216	6	76	579	1.024	0.993	1.007	0.971	1.031	1.008	0.998	1.007	1.003	0.964	0.965	0.994	0.993	0.975	0.955	0.969	0.938	957.4827914496	866.8127874715801	939.5419739470371	937.5903311339464	6344.0	6400.0042050504	6337.5164865404	6340.486538723068	848.543861096	787.961899499547	752.2639129603403	707.6030347942551	7301.4827914496	7266.81699252198	7277.058460487437	7278.076869857014	6835.125	-1.0	1.0		
366	1907	8	30	6560	470	6090	540	0	0.0461	675	180	6	57	584	1.036	1.017	1.005	1.031	1.059	1.034	1.022	1.033	1.004	0.98	1.026	1.016	1.022	1.014	0.989	0.98	0.938	768.3414546495999	861.8302986263001	882.0167059568272	801.0203386545286	6217.0	6337.5164865404	6236.3937468904005	6278.766542114578	763.180119296	734.8415610687873	694.7513203088747	654.3424472777476	6985.3414546496	7199.346785166699	7118.410452847228	7079.786880769107	6870.916666666667	0.0	1.0		
367	1907	8	31	6195	40	6155	420	0	-0.0407	709	140	6	60	549	1.025	1.006	1.007	1.041	1.042	1.022	1.01	1.018	1.0	0.951	0.93	1.004	1.011	1.005	0.997	1.001	1.015	720.2374442495998	770.2743580904599	721.1105010257975	680.4299565522688	6090.0	6236.3937468904005	6137.9791645704	6158.88865581166	541.076581496	558.5285941508273	553.8568415512218	563.5901281121929	6810.2374442496	7006.66810498086	6859.089665596197	6839.318612363929	6945.291666666667	0.0	2.0		
368	1907	8	32	6466	230	6236	480	0	0.0422	763	143	5	61	567	1.012	0.993	1.01	1.002	1.034	1.016	0.974	1.012	1.002	0.957	0.972	1.029	1.04	1.035	1.027	1.024	1.028	447.4336670496	466.33085863134	498.2304570465391	552.4852185749103	6155.0	6137.9791645704	6112.5918925804	6148.153123668043	453.409906096	479.9551783685472	509.0760716214064	551.0597918908782	6602.4336670496	6604.31002320174	6610.822349626939	6700.6383422429535	7006.083333333333	0.0	2.0		
369	1907	9	33	6314	60	6254	310	0	-0.0408	698	114	4	91	554	1.016	0.998	1.006	0.992	1.018	1.007	0.987	1.011	1.007	0.959	0.988	1.008	1.011	1.003	0.991	0.991	0.975	363.1368402496	416.79172943206	494.2462820873209	562.102247170449	6236.0	6112.5918925804	6203.9073748604	6109.815473420132	503.040697896	525.3059002093072	563.0318335794343	599.0401625993488	6599.1368402496	6529.383622012459	6698.15365694772	6671.917720590581	7047.625	0.0	2.0		
370	1907	9	34	6034	-90	6124	390	0	0.0461	783	117	4	166	549	1.022	1.003	0.997	1.015	1.041	1.024	0.993	1.014	1.001	0.934	0.884	1.01	1.012	0.998	0.976	0.979	0.955	272.9229850495998	380.7078457541402	480.90798031242025	487.92064967947147	6254.0	6203.9073748604	6190.2484049204	6197.877116810995	357.7079662960001	445.2053434341874	512.1246634987151	595.4546627465088	6526.922985049599	6584.61522061454	6671.156385232821	6685.7977664904665	7138.916666666667	0.0	2.0		
371	1907	9	35	6425	280	6145	530	0	-0.0395	824	134	4	158	545	1.008	0.988	0.996	0.962	1.019	1.004	0.983	1.001	1.004	0.938	0.888	0.994	1.0	0.995	0.983	0.995	0.977	208.4645970496001	344.97693280934004	390.71284850041786	356.70724361759653	6124.0	6190.2484049204	6152.4258019904	6186.800206729124	473.2412870960002	531.8347921527472	609.9939710734488	650.057465674907	6332.4645970496	6535.22533772974	6543.138650490818	6543.50745034672	7276.541666666667	1.0	1.0		
372	1907	9	36	7206	960	6246	660	0	0.0444	954	169	4	85	628	1.005	0.985	0.998	0.981	1.004	0.999	0.978	1.001	1.005	0.959	0.916	1.009	1.015	1.019	1.009	1.024	1.047	378.92763504959976	417.5060874441399	375.8677804634941	451.32081613498815	6145.0	6152.4258019904	6161.062914010399	6047.494209902539	581.112706696	644.6378570494674	675.6127600461411	718.6991117812809	6523.9276350496	6569.93188943454	6536.930694473894	6498.815026037528	7405.041666666667	1.0	2.0		
373	1907	10	37	7293	850	6443	650	0	-0.0378	936	172	5	105	646	0.979	0.978	0.984	0.985	0.984	0.984	0.969	0.984	1.019	1.114	1.323	0.999	1.007	0.986	0.994	0.974	0.971	693.2830318496001	593.5056223654201	606.9592552793737	708.1797037268157	6246.0	6161.062914010399	6100.7192137304	6147.909186809515	713.1278050960002	723.7632950803475	754.2176762339914	871.5009859122323	6939.2830318496	6754.568536375819	6707.678469009774	6856.08889053633	7494.666666666667	1.0	3.0		
374	1907	10	38	6452	480	5972	790	0	0.0423	988	183	7	150	699	0.986	0.984	0.992	0.984	0.981	0.993	0.967	0.991	1.017	1.1	1.324	1.016	1.026	1.007	0.983	1.018	1.045	667.8834954495999	665.6568371899801	750.1558598505899	763.4616251446498	6443.0	6100.7192137304	6308.2750013204	6101.454152380252	668.955734696	715.6862795590673	843.0780432537757	924.8571063892326	7110.8834954496	6766.37605092038	7058.430861170989	6864.915777524901	7592.583333333333	1.0	3.0		
375	1907	10	39	5820	-470	6290	910	0	-0.0357	1108	177	13	306	969	1.022	1.034	0.991	1.185	1.047	1.048	1.02	1.044	1.024	1.186	1.478	1.001	1.008	0.989	0.971	0.997	1.001	576.4873302496001	679.78500598606	713.1376108968493	705.8727987356633	5972.0	6308.2750013204	6028.2386636104	6187.553337101444	820.776910696	916.9599815622672	979.356612694554	1027.3046428187774	6548.4873302496	6988.06000730646	6741.376274507249	6893.426135837107	7726.625	1.0	3.0		
376	1907	10	40	6939	930	6009	880	0	0.0287	941	212	22	375	1202	0.989	0.992	0.994	0.978	0.976	0.992	0.981	1.0	1.008	1.057	1.205	0.986	0.885	0.956	0.97	0.959	0.958	183.1221190496	321.18084635054004	425.5743979016713	519.6297778031927	6290.0	6028.2386636104	6177.1585163504	6042.304556171996	994.423467696	1033.815820349667	1067.476841855975	1110.7350175793497	6473.1221190496	6349.419509960941	6602.732914252071	6561.934333975189	7781.833333333333	1.0	3.0		
377	1907	11	41	7782	1640	6142	970	0	-0.0196	914	254	48	343	991	0.949	0.947	0.99	0.966	0.941	0.943	0.948	0.959	1.007	1.053	1.162	1.001	0.99	0.985	0.976	0.977	0.933	675.6490886496001	705.3138933227001	719.6787125559387	871.8080638764593	6009.0	6177.1585163504	6031.3616043104	6209.893993030508	934.473365696	997.6360479932672	1059.216488522948	1071.2691571998837	6684.6490886496	6882.4724096731	6751.040316866339	7081.702056906967	7889.291666666667	1.0	3.0		
378	1907	11	42	5752	-140	5892	1380	0	0.0204	1380	259	36	248	910	0.972	0.969	0.994	1.008	0.968	0.979	0.982	0.986	1.027	1.144	1.431	1.01	0.988	1.004	0.968	1.017	1.03	1162.9948358496	1080.87167894382	1130.1064784686823	1176.368898890537	6142.0	6031.3616043104	6189.8958289304	6081.585710902155	1028.4802718960002	1080.9009243561072	1087.2648264320858	1038.1084540380498	7304.9948358496	7112.233283254221	7320.002307399082	7257.954609792692	8075.958333333333	1.0	3.0		
379	1907	11	43	7851	1660	6191	900	0	-0.0158	1041	264	30	197	630	0.994	0.992	0.995	1.001	0.989	1.004	0.994	1.004	1.01	1.077	1.24	1.023	0.981	1.031	0.994	1.044	1.068	462.4703298496	642.0760691962203	827.3657545366714	888.9372381267077	5892.0	6189.8958289304	6002.316830370401	6072.025438566011	1386.090352296	1301.8223587593873	1196.3782538516534	1174.560760033816	6354.4703298496	6831.9718981266205	6829.682584907072	6960.962676692719	8160.916666666667	1.0	3.0		
380	1907	11	44	6852	770	6082	990	0	0.0159	904	257	19	122	653	0.955	0.945	0.984	0.914	0.947	0.97	0.976	0.968	1.005	1.062	1.179	1.008	0.974	1.008	0.971	1.026	1.033	1210.4236506496	1275.8946964479	1209.6918634257586	1147.9662420131283	6191.0	6002.316830370401	6072.6534910704	5999.021018335084	879.7987148960001	899.6826827687072	955.7012861597052	960.435024432462	7401.4236506496	7278.211526818301	7282.345354496158	7146.987260348212	8209.0	1.0	3.0		
381	1907	12	45	5720	-200	5920	770	0	-0.0118	672	224	12	92	655	0.92	0.912	0.991	0.87	0.9	0.917	0.925	0.927	1.014	0.939	0.832	1.004	0.984	0.987	0.938	0.988	0.971	1066.8696318496	1044.73331672542	1030.0001268026297	1113.282738037701	6082.0	6072.6534910704	6044.344805220399	6128.824209821243	995.359438496	1022.9649811982272	1010.0525392919744	971.4973246388572	7148.8696318496	7117.38680779582	7074.344932023029	7242.106947858944	8318.291666666666	1.0	3.0		
382	1907	12	46	6761	880	5881	900	0	0.0113	775	256	20	147	630	0.903	0.895	0.985	0.815	0.894	0.911	0.918	0.92	1.012	0.93	0.835	1.004	0.997	1.01	0.947	1.045	1.084	443.4769894496	555.5002378423803	773.9556180544189	958.9746909952104	5920.0	6044.344805220399	6041.9949041004	6087.453264293763	827.3079166959999	872.4996193714671	870.0304925801013	821.5932111624902	6363.4769894496	6599.84504306278	6815.950522154819	7046.427955288973	8376.458333333334	1.0	3.0		
383	1907	12	47	7347	1340	6007	1050	0	-0.0077	1120	288	22	119	588	1.026	1.021	0.99	1.071	1.015	1.035	1.023	1.023	1.003	0.882	0.736	0.988	1.018	0.966	0.982	0.98	0.967	762.6740586495998	937.4531988847	1075.896031796664	1030.1106744816143	5881.0	6041.9949041004	5994.5427390844	5920.729017116708	935.610886096	914.3996496045472	854.3224168165016	977.7002575376174	6643.6740586496	6979.4481029851	7070.438770881064	6950.839691598322	8434.791666666666	1.0	3.0		
384	1907	12	48	9176	2950	6226	1140	0	-0.0033	1034	333	22	237	573	0.981	0.97	0.96	0.998	0.969	0.986	0.964	0.99	0.995	0.827	0.552	0.953	0.988	0.943	0.959	0.961	0.951	1211.4520906496	1292.1306688719	1184.745645630189	1346.2365238314542	6007.0	5994.5427390844	5900.8239156644	5881.806160331606	1013.712278296	924.1422421125872	1029.203318990502	1043.4664664378356	7218.4520906496	7286.673407956299	7085.569561294589	7228.042684163061	8398.958333333334	1.0	3.0		
385	1908	1	1	7916	1320	6596	310	2	0.0141	660	227	7	309	509	1.068	1.075	0.992	1.083	1.018	1.034	0.997	1.037	1.044	0.793	0.503	1.006	1.039	1.023	1.034	1.051	1.034	2117.2455066496	1835.9103505055	1811.901214342296	1817.0162125997963	6226.0	5900.8239156644	6013.4590503404	5946.274761844311	1033.785242096	1106.2857122837472	1100.326809784183	1054.8519613598812	8343.2455066496	7736.7342661699	7825.360264682695	7763.290974444108	8359.708333333334	1.0	3.0		
386	1908	1	2	8131	1600	6531	590	1	-0.0185	739	241	6	199	520	1.298	1.313	1.145	1.258	1.6	1.55	1.566	1.884	1.126	1.422	1.173	1.168	1.167	1.202	1.163	1.126	1.066	1457.5376330496	1513.29676849494	1603.4764647916038	1474.3802086595335	6596.0	6013.4590503404	6341.690918614399	6085.420352534019	477.895365096	658.5491140723473	728.9716871788455	855.6492848103019	8053.5376330496	7526.75581883534	7945.167383406003	7559.800561193552	8334.791666666666	1.0	3.0		
387	1908	1	3	6441	440	6001	1310	1	0.018	995	256	7	116	481	1.503	1.516	1.255	1.239	1.479	1.65	1.657	1.993	1.133	1.888	1.569	1.179	1.181	1.12	1.042	0.993	0.948	1580.9094078496	1656.8350548150202	1512.5383138567538	1471.2854228028457	6531.0	6341.690918614399	6379.7976447004	6215.75725931827	755.878358096	797.3971321949473	906.1237723166868	793.791524074455	8111.9094078496	7998.5259734294195	7892.335958557154	7687.042682121116	8402.875	1.0	3.0		
388	1908	1	4	6593	600	5993	870	1	-0.0273	682	190	5	148	491	1.797	1.845	1.248	1.279	1.283	1.471	1.458	1.734	1.127	1.962	1.532	1.157	1.167	1.146	1.078	1.054	1.021	1115.3594498496	1085.21621714822	1165.6963599706903	1175.5513205325267	6001.0	6379.7976447004	6021.9722648104	6171.937243455987	1278.485541696	1244.3436859964672	1043.2817071989266	877.7193698930294	7116.3594498496	7465.01386184862	7187.66862478109	7347.488563988514	8431.666666666666	1.0	3.0		
389	1908	2	5	6017	90	5927	310	1	0.0332	474	148	7	120	489	1.949	1.957	1.253	1.316	1.351	1.654	1.65	1.909	1.134	1.848	1.447	1.227	1.25	1.232	1.175	1.161	1.129	840.6266222495999	972.67097236926	1037.513882837916	1243.8228559650652	5993.0	6021.9722648104	5951.9267431504	6033.304955070556	889.6965386960001	793.9538805918672	693.8010297768528	690.6269747357446	6833.6266222496	6994.64323717966	6989.440625988315	7277.127811035621	8503.291666666666	1.0	3.0		
390	1908	2	6	7419	1620	5799	530	1	-0.027	647	204	7	132	532	1.765	1.768	1.226	1.348	1.332	1.519	1.519	1.736	1.11	1.752	1.388	1.19	1.202	1.151	1.124	1.12	1.087	616.4235774495997	756.37031450718	1042.769832427933	1158.4922592701746	5927.0	5951.9267431504	5979.2847308464	6022.889625184347	290.6613456959999	339.97093462926705	429.6218367683233	715.657831466516	6543.4235774496	6708.297057657579	7022.054563274332	7181.381884454522	8493.25	1.0	3.0		
391	1908	2	7	7980	2160	5820	650	1	0.0201	899	237	7	124	531	1.728	1.732	1.152	1.405	1.358	1.528	1.514	1.713	1.122	1.626	1.411	1.219	1.229	1.179	1.147	1.135	1.07	1232.6676846496	1418.6545241843	1427.297105945654	1439.8452907679352	5799.0	5979.2847308464	5935.9048936804	5977.853618335833	547.7647542960001	575.7072679757873	823.4187275865321	830.8582016464461	7031.6676846496	7397.9392550307	7363.201999626054	7417.698909103768	8408.416666666666	1.0	3.0		
392	1908	2	8	7925	1980	5945	880	1	-0.0194	874	272	8	127	509	1.981	1.998	1.212	1.507	1.604	1.849	1.823	1.994	1.136	1.511	1.367	1.178	1.183	1.134	1.12	1.128	1.096	1858.7664410496	1774.6249363717402	1688.2283887003332	1611.8478243884626	5820.0	5935.9048936804	5887.2524634304	6032.332809465812	664.4679082959999	885.820181278587	876.8890516324229	1121.303051777747	7678.7664410496	7710.529830052141	7575.480852130733	7644.180633854275	8333.916666666666	1.0	3.0		
393	1908	3	9	7311	1220	6091	620	1	0.0285	550	251	21	113	515	1.874	1.876	1.182	1.482	1.523	1.718	1.712	1.876	1.128	1.462	1.373	1.182	1.183	1.154	1.132	1.135	1.103	1832.1623834496	1733.6358314347804	1644.319858897572	1618.618342349336	5945.0	5887.2524634304	6037.506105940401	6070.228858229611	1072.9451432960002	1008.4436417055874	1218.345175676145	1641.4418185199745	7777.1623834496	7620.888294865181	7681.825964837973	7688.847200578947	8259.833333333334	1.0	3.0		
394	1908	3	10	8225	1870	6355	370	1	-0.0345	507	265	228	102	516	1.768	1.776	1.064	1.409	1.374	1.572	1.573	1.758	1.12	1.479	1.433	1.134	1.139	1.105	1.104	1.106	1.083	1443.1035642496	1415.03740104246	1454.6525377268167	1261.230099370906	6091.0	6037.506105940401	6186.1204570304	6140.0545059393	615.1966682960001	941.8804869105873	1437.5057903981256	2044.3992489697007	7534.1035642496	7452.543506982861	7640.772994757217	7401.284605310206	8156.25	1.0	3.0		
395	1908	3	11	9728	3160	6568	990	1	0.0314	1147	396	254	145	549	1.285	1.301	1.025	1.139	1.069	1.117	1.106	1.226	1.108	1.499	1.651	1.098	1.117	1.069	1.055	1.057	0.984	1617.6424494496	1614.54453155838	1375.5729918300322	1328.5227858367152	6355.0	6186.1204570304	6320.645032880399	6367.651656989291	729.000739496	1287.8447959264272	1934.0008146755977	2150.356619805715	7972.6424494496	7800.66498858878	7696.218024710432	7696.174442826006	8005.166666666667	1.0	3.0		
396	1908	3	12	10290	3740	6550	1160	0	-0.0377	1191	505	120	374	534	0.998	1.006	1.033	1.0	0.972	0.97	0.952	0.977	1.068	1.358	1.429	1.046	1.044	1.04	1.043	1.048	1.006	2346.5474250496004	1953.2555473781404	1741.638494395171	1720.245395896808	6568.0	6320.645032880399	6584.864741030399	6405.398747682771	1514.444353896	2093.307256948507	2267.870083230008	2422.780738251495	8914.5474250496	8273.90058025854	8326.50323542557	8125.644143579579	7836.041666666667	1.0	3.0		
397	1908	4	13	9444	3120	6324	1640	0	0.0413	1752	639	83	985	618	0.976	0.973	1.026	1.027	0.956	0.974	0.941	0.985	1.023	1.061	1.165	1.046	1.044	1.057	1.062	1.06	1.032	2614.5881394496	2263.549412032379	2093.4773664199924	2018.5465450905783	6550.0	6584.864741030399	6535.8558529804	6638.897311028492	1785.578668896	2051.527443431507	2263.194141963548	2301.234547300593	9164.5881394496	8848.414153062778	8629.333219400392	8657.44385611907	7687.666666666667	1.0	3.0		
398	1908	4	14	8802	2330	6472	2030	0	-0.0479	1885	711	155	1107	1180	1.01	1.007	1.008	1.097	0.989	1.0	0.966	1.006	0.991	0.929	0.871	1.02	1.027	1.041	1.071	1.043	1.005	2503.417881049599	2282.77693259574	2153.919551700244	1911.0588897756636	6324.0	6535.8558529804	6490.5174463304	6561.454757995652	1925.136043096	2174.337109311947	2235.688562420666	2289.311777565852	8827.4178810496	8818.63278557614	8644.436998030644	8472.513647771315	7542.583333333333	1.0	3.0		
399	1908	4	15	9037	2400	6637	2270	0	0.042	2465	775	76	568	905	1.018	1.018	0.997	1.078	1.014	1.029	0.994	1.024	0.976	0.873	0.735	0.973	0.957	0.939	0.933	0.951	0.935	2200.4728062496006	2088.96672369566	1864.6094456886256	1597.5899670853637	6472.0	6490.5174463304	6525.1335488204	6621.372784213132	2265.379996696	2299.6945058274678	2336.5261901292006	2235.395604082428	8672.4728062496	8579.48417002606	8389.742994509026	8218.962751298495	7437.0	1.0	3.0		
400	1908	4	16	8264	1870	6394	2150	0	-0.0484	2458	781	32	499	821	1.086	1.083	1.0	1.251	1.084	1.079	1.043	1.074	0.993	0.91	0.79	0.98	0.982	0.957	0.915	0.953	0.968	2183.6623298496	1939.34139039622	1651.0327099781912	1526.6664965944128	6637.0	6525.1335488204	6704.6920607404	6643.290459099444	2303.705592696	2339.3461072746672	2237.4757348392595	2072.1023923648927	8820.6623298496	8464.47493921662	8355.72477071859	8169.956955693857	7370.416666666667	1.0	2.0		
401	1908	5	17	10361	3780	6581	4080	0	0.0422	3563	993	28	584	2348	1.063	1.045	1.0	1.14	1.052	1.046	1.029	1.054	0.976	0.897	0.809	0.999	1.004	0.996	0.986	0.993	1.001	1790.4772486496	1533.5520024587	1442.653009839884	1408.1338097782248	6394.0	6704.6920607404	6568.7016965304	6640.98719662954	2205.898911696	2143.658261630467	2002.897305306365	1800.0965014673918	8184.4772486496	8238.2440631991	8011.3547063702845	8049.121006407764	7146.625	0.0	2.0		
402	1908	5	18	10232	3580	6652	4810	0	-0.0484	4101	1031	35	255	4336	1.071	1.052	1.006	1.221	1.057	1.062	1.043	1.057	0.963	0.942	0.911	1.019	1.036	1.028	1.023	1.008	1.009	2477.7795002496	2187.81912706806	1941.0213369433668	1705.548569023983	6581.0	6568.7016965304	6570.6311524804	6547.786950276892	3770.752826496	3146.7947104598275	2643.900078797696	2215.930699111771	9058.7795002496	8756.520823598461	8511.652489423766	8253.335519300876	6955.875	0.0	2.0		
403	1908	5	19	9890	3070	6820	4580	0	0.042	3771	966	16	170	3148	0.981	0.976	0.998	1.172	1.07	1.055	1.044	1.051	0.965	0.909	0.832	1.024	1.042	1.043	1.035	1.029	1.032	2710.9329762496	2353.85269037766	2000.774927256903	1798.6400145323903	6652.0	6570.6311524804	6595.1670252904005	6609.789046921252	4049.069106496	3278.226664755827	2683.845950965482	2291.1669827513974	9362.9329762496	8924.483842858059	8595.941952547304	8408.429061453642	6757.458333333333	-1.0	2.0		
404	1908	5	20	8006	1120	6886	4190	0	-0.0395	3287	849	9	621	3645	0.987	0.982	1.002	1.053	1.038	1.047	1.037	1.05	0.972	0.852	0.686	1.006	1.023	1.027	1.025	1.018	1.04	2524.2658998496	2135.26174311822	1894.8150083810524	1748.0878071289058	6820.0	6595.1670252904005	6751.6300473904	6567.54220448558	3739.180866496	3007.910898787828	2530.2156605680657	2216.208920951371	9344.2658998496	8730.428768408621	8646.445055771452	8315.630011614487	6674.291666666667	-1.0	2.0		
405	1908	6	21	8343	1460	6883	3700	0	0.0343	2740	760	7	457	2274	0.986	0.982	0.996	1.152	1.035	1.042	1.032	1.044	0.993	0.916	0.877	0.99	1.002	0.989	0.983	0.99	1.025	1468.7971470496	1368.8540122393404	1371.959520912896	1098.2303532399576	6886.0	6751.6300473904	6732.9680005004	6690.601594986059	3399.3120704960006	2805.3826941006278	2419.187725005038	2123.390962410975	8354.7971470496	8120.484059629741	8104.927521413296	7788.831948226017	6546.958333333333	-1.0	3.0		
