year,qm48,alex_mlv_m_qm48_na_na,broc_mlv_m_qm48_na_na,ogde_mlv_m_qm48_na_na,card_mlv_m_qm48_na_na,irhw_mlv_m_qm48_na_na,irtw_mlv_m_qm48_na_na,morr_mlv_m_qm48_na_na,intw_mlv_m_qm48_na_na,corn_mlv_m_qm48_na_na,summ_mlv_m_qm48_na_na,lstd_mlv_m_qm48_na_na,sahw_mlv_m_qm48_na_na,ptcl_mlv_m_qm48_na_na,jty1_mlv_m_qm48_na_na,vare_mlv_m_qm48_na_na,sorl_mlv_m_qm48_na_na,lspr_mlv_m_qm48_na_na,triv_mlv_m_qm48_na_na,bati_mlv_m_qm48_na_na,stl_tde_m_qm48_na_na,lebe_mlv_m_qm48_na_na,stla_mlv_m_qm48_na_na,mask_mlv_m_qm48_na_na,dpmi_flw_cms_qm48_na_na,rich_flw_cms_qm48_na_na,stmc_flw_cms_qm48_na_na,stfr_flw_cms_qm48_na_na,ogde_rgh_xx_qm48_na_na,card_rgh_xx_qm48_na_na,irhw_rgh_xx_qm48_na_na,irtw_rgh_xx_qm48_na_na,morr_rgh_xx_qm48_na_na,corn_rgh_xx_qm48_na_na,summ_rgh_xx_qm48_na_na,jty1_rgh_xx_qm48_na_na,vare_rgh_xx_qm48_na_na,sorl_rgh_xx_qm48_na_na,triv_rgh_xx_qm48_na_na,lspr_rgh_xx_qm48_na_na,bati_rgh_xx_qm48_na_na,intw_rgh_xx_qm48_na_na,eri_flw_cms_qm48_na_spinup,ont_nbs_cms_qm48_na_spinup,ont_mlv_m_qm48_na_spinup,slon_flw_cms_qm48_na_spinup,ont_flw_cms_qm48_na_flmt,ont_flw_cms_qm48_na_ilmt,ont_flw_cms_qm48_na_jlmt,ont_flw_cms_qm48_na_llmt,ont_flw_cms_qm48_na_mlmt,ont_flw_cms_qm48_na_plan,ont_flw_cms_qm48_na_rcmean,ont_blv_m_qm48_na_na,ont_mlv_m_qm48_na_na,ont_elv_m_qm48_na_na,ont_nts_cms_qm48_na_na,ont_sym_xx_qm48_na_na,ont_nts_cms_qm48_na_yravg,lstd_rgh_xx_qm48_na_na,sahw_rgh_xx_qm48_na_na,ptcl_rgh_xx_qm48_na_na,slon_flw_cms_qm48_na_na,eri_flw_cms_qm48_na_na,ont_nbs_cms_qm48_na_na,stl_ics_xx_qm48_na_na,na_fst_xx_qm48_na_na
1925,38,74.22,74.12,74.08,73.65,73.51,73.48,73.3,47.84,46.85,46.68,73.14,73.1,20.62,5.44,4.78,4.01,3.57,3.34,2.72,-0.0358,20.62,4.24,3.57,701.0,335.0,472.0,292.0,0.979,1.004,1.005,1.006,1.012,1.046,1.088,1.016,1.026,1.007,1.032,0.975,1.045,1.015,4810,-660,74.34,560,11030.0,0.0,5570.0,6540.0,6240.0,6240.0,5520.0,74.38,74.34,74.31,4150,M,6122.0,1.004,0.999,0.992,560.0,4810.0,-660,0.0,1.0
1925,39,74.19,74.1,74.06,73.62,73.49,73.45,73.28,47.79,46.81,46.66,73.12,73.1,20.62,5.51,4.87,4.15,3.77,3.54,2.88,0.0326,20.62,4.24,3.77,672.0,412.0,512.0,478.0,0.914,0.985,0.992,0.995,0.999,0.999,0.99,1.001,1.008,0.989,1.014,0.97,1.001,1.005,5110,520,74.3,630,10990.0,0.0,5540.0,6050.0,6170.0,6170.0,5280.0,74.31,74.3,74.29,5630,M,6085.0,0.996,0.981,0.991,630.0,5110.0,520,0.0,1.0
1925,40,74.18,74.1,74.06,73.64,73.5,73.48,73.31,47.77,46.86,46.7,73.17,73.14,20.63,5.38,4.41,3.95,3.65,3.31,2.67,-0.0384,20.63,4.26,3.65,788.0,455.0,506.0,381.0,0.861,0.956,0.973,0.963,0.973,1.096,1.207,0.986,0.885,0.956,0.968,0.97,0.958,1.017,4860,850,74.28,730,10810.0,0.0,5470.0,6040.0,6070.0,6070.0,5300.0,74.29,74.28,74.28,5710,M,6095.0,0.964,0.958,0.994,730.0,4860.0,850,0.0,1.0
1925,41,74.16,74.08,74.04,73.62,73.48,73.46,73.29,47.77,46.79,46.64,73.14,73.11,20.62,5.43,4.73,4.01,3.61,3.37,2.66,0.0416,20.62,4.24,3.61,739.0,462.0,453.0,193.0,0.835,0.926,0.943,0.933,0.943,0.972,0.922,1.001,0.99,0.985,0.99,0.968,0.933,0.998,5000,850,74.27,620,10810.0,0.0,5370.0,6040.0,6180.0,6180.0,5340.0,74.28,74.27,74.26,5850,M,6108.0,0.932,0.926,0.99,620.0,5000.0,850,0.0,1.0
1925,42,74.18,74.1,74.06,73.66,73.53,73.51,73.35,47.72,46.78,46.64,73.22,73.19,20.63,5.49,4.78,4.12,3.68,3.51,2.84,-0.0482,20.63,4.26,3.68,904.0,448.0,617.0,369.0,0.866,0.957,0.97,0.967,0.971,0.989,0.959,1.01,0.988,1.004,1.031,0.961,1.03,1.009,4790,1990,74.28,820,10860.0,0.0,5480.0,6040.0,5980.0,5980.0,5340.0,74.26,74.28,74.29,6780,M,6118.0,0.962,0.954,0.994,820.0,4790.0,1990,0.0,1.0
1925,43,74.23,74.16,74.13,73.82,73.72,73.7,73.58,47.51,46.74,46.63,73.48,73.47,20.65,5.8,5.1,4.58,4.23,4.04,3.35,0.0421,20.65,4.29,4.23,1295.0,569.0,650.0,592.0,0.921,0.977,0.988,0.984,0.986,1.016,1.028,1.023,0.981,1.031,1.062,1.002,1.068,1.008,5180,2160,74.32,1420,10650.0,0.0,0.0,6090.0,5380.0,5450.0,5450.0,74.29,74.32,74.36,7340,RC,6133.0,0.975,0.967,0.995,1420.0,5180.0,2160,0.0,1.0
1925,44,74.25,74.18,74.15,73.8,73.68,73.65,73.52,47.63,46.74,46.62,73.39,73.37,20.6,5.47,4.75,4.11,3.68,3.52,2.85,-0.0485,20.6,4.21,3.68,1163.0,539.0,449.0,253.0,0.877,0.957,0.973,0.978,0.976,0.962,0.893,1.008,0.974,1.008,1.034,0.97,1.033,1.002,5130,330,74.35,1020,10330.0,0.0,0.0,6610.0,5780.0,5780.0,5650.0,74.36,74.35,74.34,5460,M,6178.0,0.979,0.966,0.984,1020.0,5130.0,330,0.0,1.0
1925,45,74.26,74.18,74.14,73.78,73.65,73.63,73.48,47.68,46.74,46.6,73.36,73.34,20.62,5.61,4.98,4.29,3.87,3.67,2.95,0.0422,20.62,4.24,3.87,1245.0,402.0,660.0,331.0,0.903,0.956,0.972,0.969,0.976,0.939,0.832,1.004,0.984,0.987,1.005,0.938,0.971,1.0,5010,1780,74.36,880,10710.0,0.0,0.0,6310.0,5920.0,5920.0,5590.0,74.34,74.36,74.37,6790,M,6199.0,0.968,0.956,0.991,880.0,5010.0,1780,0.0,1.0
1925,46,74.28,74.21,74.18,73.84,73.73,73.71,73.58,47.59,46.71,46.6,73.47,73.46,20.66,5.56,4.91,4.22,3.79,3.62,2.98,-0.0483,20.66,4.3,3.79,1048.0,402.0,568.0,370.0,0.902,0.977,0.989,0.985,0.994,0.93,0.835,1.004,0.997,1.01,1.059,0.973,1.084,1.004,4950,1130,74.38,1270,10770.0,0.0,0.0,6620.0,5530.0,5680.0,5680.0,74.37,74.38,74.39,6080,RC,6215.0,0.984,0.971,0.985,1270.0,4950.0,1130,0.0,1.0
1925,47,74.28,74.2,74.16,73.78,73.66,73.63,73.48,47.64,46.7,46.58,73.35,73.32,20.62,5.43,4.9,4.03,3.74,3.43,2.77,0.0418,20.62,4.24,3.74,973.0,402.0,558.0,148.0,1.032,1.044,1.048,1.055,1.046,0.882,0.736,0.988,1.018,0.966,0.994,0.981,0.967,0.994,5000,1040,74.39,940,10430.0,0.0,0.0,6720.0,5860.0,5860.0,5700.0,74.39,74.39,74.39,6040,M,6224.0,1.05,1.046,0.99,940.0,5000.0,1040,0.0,1.0
1925,48,74.24,74.14,74.09,73.67,73.53,73.51,73.27,47.68,46.67,46.52,73.04,72.97,20.55,5.19,4.67,3.81,3.58,3.2,2.52,-0.0389,20.55,4.13,3.58,963.0,402.0,460.0,74.0,1.189,1.139,1.146,1.129,1.206,0.827,0.552,0.953,0.988,0.943,0.978,0.999,0.951,0.989,5030,-250,74.37,820,11110.0,7810.0,0.0,8690.0,5980.0,5980.0,5750.0,74.39,74.37,74.35,4780,M,6253.0,1.265,1.289,0.96,820.0,5030.0,-250,0.0,1.0
1926,1,74.26,74.2,74.18,73.79,73.69,73.66,73.48,47.62,46.64,46.5,73.33,73.28,20.62,5.41,4.84,4.04,3.7,3.4,2.71,0.0333,20.62,4.24,3.7,791.0,268.0,449.0,77.0,0.654,0.899,0.894,0.905,0.954,0.793,0.503,1.006,1.039,1.023,1.065,1.034,1.034,0.98,5170,-320,74.34,900,10830.0,6230.0,0.0,8550.0,5900.0,5900.0,5620.0,74.35,74.34,74.32,4850,M,6255.0,0.97,0.992,0.992,900.0,5170.0,-320,1.0,1.0
1926,2,74.21,74.12,74.08,73.46,73.02,72.96,72.42,47.95,47.03,46.69,72.05,71.92,20.98,5.91,5.14,4.39,3.9,3.46,2.64,-0.0367,20.98,4.8,3.9,801.0,268.0,438.0,85.0,1.021,1.413,1.792,1.81,2.101,1.422,1.173,1.168,1.167,1.202,1.143,1.167,1.066,1.117,5020,1780,74.33,850,9030.0,6230.0,0.0,8470.0,5950.0,5950.0,5490.0,74.32,74.33,74.35,6800,M,6210.0,2.177,2.225,1.145,850.0,5020.0,1780,2.0,1.0
1926,3,74.19,74.08,74.03,73.24,72.82,72.77,72.14,48.27,47.3,46.79,71.75,71.61,21.2,6.0,5.25,4.29,3.74,3.29,2.56,0.0305,21.2,5.13,3.74,806.0,268.0,456.0,111.0,1.078,1.525,1.774,1.773,2.064,1.888,1.569,1.179,1.181,1.12,1.01,1.046,0.948,1.193,4530,510,74.32,450,8280.0,6310.0,0.0,8600.0,6350.0,6310.0,5690.0,74.35,74.32,74.3,5040,I,6267.0,2.102,2.133,1.255,450.0,4530.0,510,2.0,1.0
1926,4,74.13,74.01,73.95,73.17,72.83,72.76,72.19,48.25,47.34,46.78,71.8,71.68,21.2,5.91,5.18,4.32,3.77,3.36,2.62,-0.0219,21.2,5.13,3.77,799.0,268.0,450.0,147.0,1.182,1.544,1.686,1.691,1.939,1.962,1.532,1.157,1.167,1.146,1.07,1.078,1.021,1.182,4570,320,74.28,480,8710.0,6370.0,5610.0,8440.0,6320.0,6320.0,5540.0,74.3,74.28,74.26,4890,M,6264.0,1.974,1.999,1.248,480.0,4570.0,320,2.0,1.0
1926,5,74.1,73.98,73.93,73.1,72.78,72.73,72.17,48.21,47.28,46.76,71.81,71.68,21.21,6.16,5.43,4.54,4.02,3.63,2.86,0.0231,21.21,5.15,4.02,764.0,256.0,453.0,108.0,1.152,1.598,1.71,1.705,1.938,1.848,1.447,1.227,1.25,1.232,1.177,1.179,1.129,1.179,4530,940,74.24,560,8530.0,6280.0,5620.0,8310.0,6240.0,6240.0,5440.0,74.26,74.24,74.23,5470,M,6260.0,1.965,1.989,1.253,560.0,4530.0,940,2.0,1.0
1926,6,74.07,73.95,73.9,73.03,72.73,72.69,72.17,48.17,47.23,46.75,71.82,71.7,21.15,5.98,5.24,4.28,3.81,3.46,2.69,-0.0297,21.15,5.06,3.81,758.0,256.0,486.0,85.0,1.113,1.619,1.701,1.686,1.868,1.752,1.388,1.19,1.202,1.151,1.136,1.124,1.087,1.157,4380,1020,74.21,540,8850.0,6330.0,5540.0,8280.0,6260.0,6260.0,5420.0,74.23,74.21,74.2,5400,M,6248.0,1.882,1.907,1.226,540.0,4380.0,1020,2.0,1.0
1926,7,74.06,73.96,73.92,72.87,72.59,72.55,72.07,48.01,47.14,46.74,71.76,71.63,20.81,5.88,5.18,4.27,3.83,3.46,2.69,0.0355,20.81,4.53,3.83,754.0,256.0,507.0,80.0,1.008,1.951,1.991,1.964,2.113,1.626,1.411,1.219,1.229,1.179,1.147,1.147,1.07,1.132,4350,500,74.18,320,9480.0,6010.0,5560.0,8220.0,6480.0,6010.0,5310.0,74.2,74.18,74.16,4850,I,6205.0,2.094,2.125,1.152,320.0,4350.0,500,2.0,1.0
1926,8,74.02,73.92,73.87,72.9,72.62,72.56,72.1,47.95,47.08,46.73,71.77,71.65,20.92,5.65,4.95,4.04,3.63,3.31,2.57,-0.0404,20.92,4.7,3.63,763.0,256.0,479.0,73.0,1.081,1.881,1.936,1.94,2.077,1.511,1.367,1.178,1.183,1.134,1.144,1.12,1.096,1.114,4380,740,74.15,340,9160.0,5950.0,5310.0,8120.0,6160.0,5950.0,5180.0,74.16,74.15,74.13,5120,I,6160.0,2.075,2.113,1.212,340.0,4380.0,740,2.0,1.0
1926,9,74.0,73.9,73.85,72.91,72.63,72.58,72.12,47.92,47.05,46.73,71.82,71.7,20.94,5.85,5.12,4.26,3.84,3.49,2.75,0.034,20.94,4.73,3.84,752.0,224.0,491.0,77.0,1.115,1.848,1.9,1.896,2.044,1.462,1.373,1.182,1.183,1.154,1.151,1.136,1.103,1.108,4470,1230,74.13,590,9120.0,5940.0,5250.0,8060.0,5910.0,5910.0,5060.0,74.13,74.13,74.13,5700,M,6088.0,2.031,2.062,1.182,590.0,4470.0,1230,2.0,1.0
1926,10,74.0,73.89,73.85,72.94,72.64,72.58,72.11,48.01,47.08,46.75,71.79,71.66,20.68,5.62,4.92,4.05,3.67,3.32,2.58,-0.0375,20.68,4.33,3.67,764.0,224.0,468.0,82.0,0.97,1.654,1.735,1.733,1.882,1.479,1.433,1.134,1.139,1.105,1.126,1.107,1.083,1.113,4680,1020,74.12,390,10170.0,6100.0,5210.0,8090.0,6110.0,6100.0,5020.0,74.13,74.12,74.11,5700,I,6041.0,1.882,1.908,1.064,390.0,4680.0,1020,2.0,1.0
1926,11,74.01,73.93,73.89,73.01,72.68,72.64,72.15,48.01,47.1,46.8,71.81,71.7,20.56,5.54,4.92,4.05,3.67,3.31,2.54,0.0313,20.56,4.15,3.67,804.0,224.0,469.0,100.0,0.8,1.518,1.653,1.642,1.81,1.499,1.651,1.098,1.117,1.069,1.072,1.059,0.984,1.104,4780,1610,74.12,260,10510.0,6150.0,5400.0,8060.0,6240.0,6150.0,4940.0,74.11,74.12,74.12,6390,I,5992.0,1.822,1.842,1.025,260.0,4780.0,1610,2.0,1.0
1926,12,74.02,73.91,73.87,73.22,72.92,72.89,72.45,47.86,47.0,46.75,72.16,72.07,20.61,5.38,4.72,3.97,3.61,3.25,2.52,-0.0229,20.61,4.23,3.61,858.0,224.0,480.0,105.0,1.01,1.352,1.504,1.476,1.669,1.358,1.429,1.046,1.044,1.04,1.062,1.043,1.006,1.068,4730,2660,74.14,510,10290.0,6350.0,5450.0,8100.0,5990.0,5990.0,4930.0,74.12,74.14,74.17,7390,M,5943.0,1.689,1.706,1.033,510.0,4730.0,2660,2.0,1.0
1926,13,74.1,74.03,74.0,73.54,73.38,73.34,73.07,47.82,46.85,46.7,72.83,72.75,20.7,5.67,5.08,4.34,4.02,3.66,2.9,0.0129,20.7,4.37,4.02,1398.0,390.0,478.0,127.0,0.703,0.904,0.955,0.96,1.051,1.061,1.165,1.045,1.044,1.057,1.072,1.062,1.032,1.018,4630,3390,74.2,620,9940.0,7620.0,5290.0,5960.0,6180.0,6180.0,5080.0,74.17,74.2,74.23,8020,M,5941.0,1.101,1.124,1.025,620.0,4630.0,3390,2.0,1.0
1926,14,74.21,74.16,74.14,73.8,73.69,73.68,73.52,47.59,46.71,46.61,73.42,73.38,20.66,5.61,5.07,4.35,4.13,3.67,2.88,-0.0125,20.66,4.3,4.13,1440.0,390.0,459.0,283.0,0.556,0.816,0.851,0.842,0.889,0.929,0.871,1.02,1.027,1.041,1.056,1.074,1.005,1.0,4910,3860,74.28,1110,10330.0,0.0,5480.0,6060.0,5690.0,5690.0,5220.0,74.23,74.28,74.33,8770,M,5956.0,0.879,0.893,1.008,1110.0,4910.0,3860,0.0,1.0
1926,15,74.3,74.25,74.23,73.93,73.83,73.81,73.68,47.49,46.65,46.56,73.58,73.56,20.76,5.68,5.07,4.3,3.99,3.64,2.92,0.0088,20.76,4.46,3.99,1498.0,390.0,446.0,446.0,0.702,0.884,0.912,0.9,0.939,0.873,0.735,0.973,0.957,0.939,0.962,0.933,0.935,0.992,5080,3020,74.38,1670,9970.0,0.0,0.0,6740.0,5130.0,5490.0,5490.0,74.33,74.38,74.42,8100,RC,5996.0,0.934,0.937,0.997,1670.0,5080.0,3020,0.0,1.0
1926,16,74.38,74.32,74.29,73.97,73.85,73.84,73.7,47.55,46.69,46.58,73.59,73.57,21.31,6.64,5.95,5.1,4.67,4.51,3.73,-0.0077,21.31,5.3,4.67,1525.0,925.0,578.0,1088.0,0.868,0.981,1.007,0.989,1.021,0.91,0.79,0.98,0.982,0.957,0.963,0.915,0.968,0.994,4890,3460,74.47,3200,9680.0,0.0,0.0,7460.0,3600.0,5620.0,5620.0,74.42,74.47,74.51,8350,RC,5994.0,1.022,1.019,1.0,3200.0,4890.0,3460,0.0,1.0
1926,17,74.46,74.4,74.37,74.03,73.92,73.9,73.76,47.6,46.71,46.59,73.64,73.62,21.23,6.82,6.3,5.49,5.25,4.97,4.11,0.0046,21.23,5.18,5.25,2420.0,1041.0,965.0,1042.0,0.775,0.937,0.954,0.95,0.975,0.897,0.809,0.999,1.004,0.996,1.003,0.988,1.001,0.981,5080,2460,74.54,2750,8380.0,0.0,0.0,8030.0,4050.0,5840.0,5840.0,74.51,74.54,74.57,7540,RC,6043.0,0.972,0.969,1.0,2750.0,5080.0,2460,0.0,1.0
1926,18,74.5,74.43,74.4,74.05,73.94,73.93,73.77,47.65,46.74,46.62,73.65,73.63,21.29,7.0,6.58,5.72,5.54,5.25,4.31,-0.0029,21.29,5.27,5.54,2723.0,1039.0,2224.0,495.0,0.843,0.988,1.005,0.987,1.022,0.942,0.911,1.019,1.036,1.028,1.022,1.026,1.009,0.991,5100,1670,74.59,2830,9060.0,0.0,0.0,8040.0,3970.0,5890.0,5890.0,74.57,74.59,74.6,6770,RC,6039.0,1.018,1.014,1.006,2830.0,5100.0,1670,0.0,1.0
1926,19,74.52,74.45,74.42,74.08,73.97,73.96,73.8,47.66,46.72,46.6,73.69,73.66,21.24,7.0,6.62,5.8,5.64,5.37,4.42,0.0004,21.24,5.2,5.64,2797.0,936.0,2882.0,243.0,0.903,0.999,1.011,0.992,1.031,0.909,0.832,1.024,1.042,1.043,1.043,1.039,1.032,0.993,5210,1590,74.62,2720,9020.0,0.0,0.0,8060.0,4080.0,5910.0,5910.0,74.6,74.62,74.63,6800,RC,6056.0,1.022,1.024,0.998,2720.0,5210.0,1590,0.0,1.0
1926,20,74.53,74.46,74.43,74.09,73.98,73.96,73.81,47.66,46.69,46.56,73.69,73.67,21.27,6.88,6.48,5.64,5.45,5.13,4.26,0.0105,21.27,5.24,5.45,2846.0,789.0,2261.0,191.0,0.901,0.985,0.999,0.991,1.021,0.852,0.686,1.006,1.023,1.027,1.036,1.028,1.04,0.986,5230,560,74.63,2750,9190.0,0.0,0.0,8150.0,4050.0,5950.0,5950.0,74.63,74.63,74.62,5790,RC,6056.0,1.013,1.016,1.002,2750.0,5230.0,560,0.0,1.0
1926,21,74.55,74.49,74.46,74.13,74.02,74.0,73.85,47.66,46.73,46.62,73.75,73.73,21.17,6.54,6.1,5.19,4.94,4.63,3.85,-0.0208,21.17,5.09,4.94,2653.0,662.0,1721.0,107.0,0.781,0.935,0.956,0.949,0.984,0.916,0.877,0.99,1.002,0.989,1.005,0.983,1.025,0.995,5220,1160,74.63,2520,9170.0,0.0,0.0,8190.0,4280.0,5900.0,5900.0,74.62,74.63,74.64,6380,RC,6056.0,0.973,0.969,0.996,2520.0,5220.0,1160,0.0,1.0
1926,22,74.56,74.49,74.46,74.13,74.02,74.0,73.85,47.68,46.73,46.59,73.73,73.71,21.11,6.3,5.83,4.93,4.64,4.3,3.49,0.0259,21.11,5.0,4.64,2392.0,538.0,1236.0,100.0,0.907,0.992,1.009,0.999,1.028,0.91,0.79,0.969,0.98,0.962,0.972,0.953,0.954,0.998,5370,1410,74.66,2270,9400.0,0.0,0.0,8110.0,4530.0,5930.0,5930.0,74.64,74.66,74.67,6780,RC,6053.0,1.028,1.027,1.0,2270.0,5370.0,1410,0.0,1.0
1926,23,74.59,74.52,74.49,74.16,74.05,74.04,73.88,47.71,46.73,46.6,73.77,73.75,21.04,6.18,5.67,4.78,4.48,4.22,3.52,-0.0243,21.04,4.89,4.48,2097.0,591.0,781.0,242.0,0.851,0.959,0.969,0.954,0.996,0.906,0.806,0.987,1.002,0.986,1.031,0.987,1.068,0.999,5480,1190,74.68,2010,9630.0,0.0,0.0,8310.0,4790.0,6000.0,6000.0,74.67,74.68,74.69,6670,RC,6065.0,0.983,0.983,0.996,2010.0,5480.0,1190,0.0,1.0
1926,24,74.61,74.55,74.52,74.17,74.05,74.03,73.87,47.76,46.77,46.63,73.76,73.74,20.87,5.89,5.38,4.53,4.24,3.96,3.24,0.0299,20.87,4.63,4.24,1674.0,496.0,729.0,129.0,0.807,0.954,0.98,0.964,1.007,0.945,0.902,0.987,1.006,0.989,1.029,0.994,1.024,1.009,5330,1130,74.7,1440,9870.0,0.0,0.0,8360.0,5360.0,6080.0,6080.0,74.69,74.7,74.7,6460,RC,6088.0,0.996,0.988,0.994,1440.0,5330.0,1130,0.0,1.0
1926,25,74.61,74.55,74.52,74.17,74.05,74.04,73.88,47.78,46.79,46.65,73.77,73.75,20.76,5.6,5.04,4.21,3.82,3.52,2.79,-0.0277,20.76,4.46,3.82,1383.0,392.0,792.0,98.0,0.806,0.943,0.961,0.953,0.992,0.975,0.959,0.976,0.985,0.964,0.968,0.938,0.939,1.015,5190,370,74.7,1100,10360.0,0.0,0.0,8370.0,5700.0,6100.0,6100.0,74.7,74.7,74.69,5560,RC,6101.0,0.977,0.971,0.992,1100.0,5190.0,370,0.0,1.0
1926,26,74.6,74.53,74.5,74.17,74.04,74.03,73.88,47.74,46.77,46.64,73.77,73.74,20.81,5.7,5.15,4.33,3.94,3.64,2.89,0.0336,20.81,4.53,3.94,1497.0,404.0,717.0,116.0,0.893,0.971,1.0,0.98,1.017,0.961,0.938,0.965,0.974,0.954,0.955,0.927,0.914,1.015,4990,1220,74.69,1360,10640.0,0.0,0.0,8260.0,5440.0,5990.0,5990.0,74.69,74.69,74.69,6210,RC,6085.0,1.008,1.014,0.99,1360.0,4990.0,1220,0.0,1.0
1926,27,74.6,74.53,74.5,74.17,74.05,74.04,73.88,47.79,46.83,46.68,73.77,73.74,20.86,5.84,5.32,4.51,4.14,3.84,3.14,-0.0307,20.86,4.61,4.14,1702.0,407.0,793.0,89.0,0.831,0.939,0.971,0.95,0.991,1.044,1.093,1.0,1.014,1.017,1.037,0.999,1.052,1.028,4950,670,74.69,1380,10230.0,0.0,0.0,8330.0,5420.0,6040.0,6040.0,74.69,74.69,74.68,5620,RC,6105.0,0.987,0.987,1.004,1380.0,4950.0,670,0.0,1.0
1926,28,74.58,74.51,74.48,74.14,74.02,74.01,73.86,47.74,46.8,46.66,73.74,73.72,20.79,5.74,5.19,4.42,4.05,3.7,2.98,0.0372,20.79,4.5,4.05,1517.0,325.0,652.0,65.0,0.859,0.981,1.004,0.982,1.024,1.016,1.035,1.002,1.009,1.014,1.019,0.995,0.996,1.02,5040,230,74.67,1220,10260.0,0.0,0.0,8200.0,5580.0,5960.0,5960.0,74.68,74.67,74.66,5270,RC,6089.0,1.014,1.019,1.005,1220.0,5040.0,230,0.0,1.0
1926,29,74.58,74.51,74.48,74.16,74.05,74.03,73.88,47.72,46.82,46.67,73.78,73.75,20.67,5.46,4.89,4.11,3.68,3.32,2.66,-0.0411,20.67,4.32,3.68,1219.0,290.0,564.0,54.0,0.886,0.969,0.991,0.98,1.013,1.055,1.082,1.012,1.023,1.022,1.008,0.989,1.004,1.022,5100,1460,74.67,910,10360.0,0.0,0.0,8150.0,5890.0,5900.0,5900.0,74.66,74.67,74.68,6560,RC,6085.0,1.003,1.004,1.009,910.0,5100.0,1460,0.0,1.0
1926,30,74.58,74.51,74.48,74.14,74.02,74.0,73.85,47.76,46.81,46.67,73.73,73.7,20.67,5.51,4.92,4.17,3.77,3.42,2.76,0.0477,20.67,4.32,3.77,1047.0,262.0,561.0,71.0,0.924,0.981,1.01,0.99,1.023,1.02,1.053,1.012,1.022,1.022,1.017,1.0,0.998,1.018,5240,880,74.68,770,10600.0,0.0,0.0,8220.0,6030.0,6030.0,6000.0,74.68,74.68,74.68,6120,M,6094.0,1.019,1.022,1.012,770.0,5240.0,880,0.0,1.0
1926,31,74.58,74.5,74.46,74.08,73.95,73.93,73.76,47.84,46.83,46.67,73.62,73.59,20.64,5.35,4.73,3.99,3.58,3.25,2.63,-0.0418,20.64,4.27,3.58,934.0,247.0,437.0,68.0,0.93,1.009,1.02,1.001,1.034,1.01,1.035,1.003,1.014,1.024,1.038,1.012,1.058,1.013,5400,550,74.68,540,10780.0,0.0,0.0,8180.0,6260.0,6260.0,6000.0,74.68,74.68,74.67,5950,M,6099.0,1.029,1.035,1.001,540.0,5400.0,550,0.0,1.0
1926,32,74.57,74.49,74.46,74.08,73.95,73.94,73.76,47.87,46.87,46.7,73.63,73.59,20.65,5.44,4.78,4.02,3.59,3.22,2.53,0.0418,20.65,4.29,3.59,849.0,215.0,454.0,74.0,0.858,0.968,0.987,0.959,1.0,1.067,1.148,1.008,1.008,1.001,0.981,0.974,0.93,1.02,5320,830,74.67,510,10940.0,0.0,0.0,8250.0,6290.0,6290.0,6000.0,74.67,74.67,74.67,6150,M,6126.0,0.993,1.0,1.004,510.0,5320.0,830,0.0,1.0
1926,33,74.57,74.49,74.45,74.06,73.92,73.91,73.72,47.88,46.87,46.7,73.59,73.56,20.64,5.37,4.69,3.94,3.5,3.18,2.56,-0.0389,20.64,4.27,3.5,748.0,199.0,453.0,71.0,0.917,1.001,1.016,0.988,1.031,1.057,1.152,1.016,1.021,1.025,1.036,1.002,1.048,1.022,5250,1100,74.67,480,10990.0,0.0,0.0,8140.0,6320.0,6320.0,6040.0,74.67,74.67,74.67,6350,M,6169.0,1.023,1.019,1.0,480.0,5250.0,1100,0.0,1.0
1926,34,74.56,74.48,74.45,74.08,73.95,73.93,73.76,47.87,46.86,46.7,73.63,73.59,20.65,5.45,4.77,4.03,3.58,3.24,2.6,0.0438,20.65,4.29,3.58,726.0,173.0,496.0,64.0,0.842,0.948,0.968,0.957,0.991,1.061,1.157,1.018,1.018,1.02,1.009,0.984,0.989,1.023,5210,510,74.66,510,10960.0,0.0,0.0,8260.0,6290.0,6290.0,6040.0,74.67,74.66,74.65,5720,M,6163.0,0.981,0.985,1.005,510.0,5210.0,510,0.0,1.0
1926,35,74.54,74.46,74.42,74.04,73.91,73.89,73.7,47.86,46.84,46.68,73.55,73.52,20.64,5.4,4.67,3.98,3.56,3.27,2.64,-0.0372,20.64,4.27,3.56,739.0,159.0,429.0,73.0,0.946,0.992,1.007,0.995,1.037,1.022,1.048,1.026,1.016,1.043,1.089,1.034,1.108,1.018,5330,1020,74.65,510,10950.0,0.0,0.0,8020.0,6290.0,6290.0,5950.0,74.65,74.65,74.65,6350,M,6131.0,1.041,1.044,1.001,510.0,5330.0,1020,0.0,1.0
1926,36,74.56,74.48,74.45,74.08,73.95,73.93,73.75,47.87,46.85,46.68,73.61,73.57,20.64,5.47,4.75,4.03,3.57,3.22,2.54,0.0415,20.64,4.27,3.57,781.0,172.0,471.0,103.0,0.87,0.956,0.968,0.958,0.999,1.037,1.063,1.017,1.004,1.006,0.99,0.967,0.942,1.021,5410,1450,74.66,510,10950.0,0.0,0.0,8160.0,6290.0,6290.0,5990.0,74.65,74.66,74.67,6860,M,6148.0,1.002,1.007,1.001,510.0,5410.0,1450,0.0,1.0
