Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1042	1921	9	34	5050	5890.0	-840	280.0	0.0	-0.0396	1.0	576.0	38.0	386.0	125.0	1.002	0.984	1.005	0.958	1.009	0.992	0.976	0.994	1.01	1.071	1.245	1.035	1.038	1.055	1.034	1.007	0.98	RC	6978.0	74.45	74.35	74.3	73.82	73.68	73.66	73.45	48.03	46.92	46.74	73.25	73.23	20.75	5.52	4.76	4.01	3.53	3.06	2.38	74.61	74.58	74.55	680.0	3.53	4.44	20.75	680.0	708.0	0.0	74.55	74.58	499.407	46	497.407	0	2	3	8	3	5	27	0	3461058.0	546730.0	1956866.0	957462.0	40784606.713984944	6837076.459247832	6963474.590228974	12965435.838017628	13638169.826490512	380450.0					2068809.08	570019.09	325891.7	252.32	929.13	0.0	483090.42	515961.56	172664.86
1043	1921	9	35	5480	5930.0	-450	230.0	0.0	0.0357	1.0	556.0	34.0	438.0	118.0	1.017	1.003	1.007	0.977	1.029	1.015	0.996	1.014	1.014	1.093	1.276	1.04	1.039	1.056	1.039	1.038	1.048	RC	6946.0	74.4	74.3	74.25	73.78	73.65	73.63	73.42	47.98	46.92	46.74	73.24	73.21	20.68	5.5	4.75	4.04	3.6	3.19	2.6	74.55	74.53	74.51	662.0	3.6	4.33	20.68	662.0	685.0	0.0	74.5	74.53	439.673	46	437.673	0	2	3	8	3	5	27	0	7051947.0	1171765.0	4279424.0	1600758.0	41036558.84546493	6464981.980928659	6806357.271438712	13148469.015484003	14236300.577613557	380450.0					2556372.56	1002830.78	347376.23	494.38	1858.25	0.0	518194.75	523801.36	161816.81
1044	1921	9	36	5110	5680.0	-570	260.0	0.0	-0.0422	1.0	546.0	38.0	566.0	120.0	1.004	0.991	1.001	0.968	1.015	1.0	0.988	1.001	1.008	1.068	1.258	1.023	1.012	1.013	0.973	0.945	0.881	RC	6950.0	74.37	74.26	74.22	73.75	73.62	73.59	73.4	47.94	46.9	46.74	73.22	73.19	20.66	5.37	4.61	3.86	3.37	2.91	2.2	74.51	74.49	74.46	657.0	3.37	4.3	20.66	657.0	683.0	0.0	74.46	74.49	394.975	46	392.975	0	2	3	8	3	5	27	0	5293565.0	902905.0	3149390.0	1241270.0	39254910.29890743	6293395.967656433	6902066.61173783	12023469.832052832	13655527.88746034	380450.0					2769676.5000000005	1075917.95	357253.33	818.11	2601.55	0.0	518194.75	523801.36	291089.45
1045	1921	10	37	6380	6060.0	320	230.0	0.0	0.0377	1.0	555.0	38.0	761.0	104.0	1.021	1.01	0.984	0.975	1.013	1.018	1.011	1.021	1.018	1.03	1.085	0.999	1.007	0.986	0.981	0.988	0.971	M	6922.0	74.33	74.23	74.18	73.71	73.56	73.53	73.33	47.97	46.87	46.7	73.15	73.11	20.6	5.38	4.7	3.94	3.56	3.18	2.56	74.46	74.46	74.45	657.0	3.56	4.21	20.6	646.0	680.0	0.0	74.42999999999999	74.46	394.918	46	392.918	0	2	3	8	3	5	27	0	6806568.0	1039793.0	4266645.0	1500130.0	41588852.51364727	6203811.6564453915	6854080.235272071	13202624.790662004	14947885.831267808	380450.0					1139117.2899999998	585629.75	142482.19	902.27	1334.25	0.0	190166.14	142163.02	76439.67
1046	1921	10	38	5660	5580.0	80	310.0	0.0	-0.0444	1.0	602.0	98.0	936.0	90.0	1.004	0.999	0.992	0.979	1.004	1.005	1.006	1.012	1.015	1.046	1.088	1.016	1.026	1.007	0.975	1.032	1.045	RC	6917.0	74.31	74.21	74.16	73.71	73.56	73.53	73.33	47.94	46.88	46.69	73.17	73.13	20.63	5.42	4.75	3.98	3.55	3.26	2.63	74.45	74.44	74.43	651.0	3.55	4.26	20.63	651.0	682.0	0.0	74.41	74.44	373.169	46	371.169	0	2	3	8	3	5	27	0	4254483.0	685586.0	2516295.0	1052602.0	38834351.16317668	6173930.745728355	7019950.208880853	11582758.948623154	13677261.259944318	380450.0					1143086.7	585629.75	146577.24	1866.65	1721.33	0.0	190166.14	142163.02	74962.57
1047	1921	10	39	6320	5910.0	410	450.0	0.0	0.0394	1.0	656.0	77.0	1051.0	112.0	0.996	0.981	0.991	0.914	0.985	0.992	0.995	0.999	1.005	0.999	0.99	1.001	1.008	0.989	0.97	1.014	1.001	RC	6909.0	74.3	74.21	74.17	73.71	73.57	73.53	73.35	47.89	46.84	46.67	73.18	73.15	20.65	5.5	4.85	4.1	3.72	3.42	2.77	74.43	74.42	74.42	644.0	3.72	4.29	20.65	644.0	689.0	0.0	74.39	74.42	351.605	46	349.605	0	2	3	8	3	5	27	0	8047554.0	1357628.0	4865485.0	1824441.0	42120960.229476005	6236013.402021058	7187670.876476839	12953218.720360506	15363607.230617603	380450.0					1144129.13	627253.84	148373.21	1303.09	1721.33	0.0	190166.14	115858.45	59453.07
1048	1921	10	40	4930	5650.0	-720	630.0	0.0	-0.042	1.0	769.0	71.0	1220.0	110.0	0.964	0.958	0.994	0.861	0.956	0.973	0.963	0.973	1.017	1.096	1.207	0.986	0.885	0.956	0.97	0.968	0.958	RC	6913.0	74.28	74.19	74.15	73.7	73.55	73.52	73.33	47.93	46.91	46.72	73.17	73.13	20.73	5.51	4.52	4.04	3.74	3.31	2.65	74.42	74.4	74.37	647.0	3.74	4.41	20.73	647.0	710.0	0.0	74.37	74.4	330.229	46	328.229	0	2	3	8	3	5	27	0	6560024.0	1075933.0	3958398.0	1525693.0	41387025.83038327	6494908.119389612	7339020.287808381	12515146.45863899	14657500.964546282	380450.0					1296873.24	746067.65	151743.58	2263.2	2108.41	0.0	186427.38	142163.02	66100.0
1049	1921	11	41	5940	5810.0	130	530.0	0.0	0.0416	1.0	782.0	65.0	804.0	107.0	0.932	0.926	0.99	0.835	0.926	0.943	0.933	0.943	0.998	0.972	0.922	1.001	0.99	0.985	0.968	0.99	0.933	M	6883.0	74.25	74.17	74.13	73.72	73.58	73.56	73.38	47.81	46.8	46.64	73.24	73.21	20.62	5.44	4.76	4.04	3.66	3.29	2.58	74.37	74.36	74.36	627.0	3.66	4.24	20.62	633.0	680.0	0.0	74.33	74.36	333.619	46	331.619	0	2	3	8	3	5	27	0	6739970.0	1135136.0	4095996.0	1508838.0	48055970.53242028	6647484.84064187	7037231.464091204	16400965.138774019	17589839.08891318	380450.0					646435.39	532266.33	37643.03	1125.48	71.4	0.0	42675.01	16197.75	16456.39
1050	1921	11	42	6170	5580.0	590	460.0	0.0	-0.0474	1.0	710.0	57.0	572.0	113.0	0.962	0.954	0.994	0.866	0.957	0.97	0.967	0.971	1.009	0.989	0.959	1.01	0.988	1.004	0.961	1.031	1.03	M	6875.0	74.25	74.16	74.12	73.68	73.53	73.51	73.33	47.86	46.82	46.65	73.17	73.14	20.63	5.35	4.59	3.89	3.4	3.14	2.5	74.36	74.36	74.35	634.0	3.4	4.26	20.63	634.0	680.0	0.0	74.33	74.36	333.619	46	331.619	0	2	3	8	3	5	27	0	4162630.0	647305.0	2466955.0	1048370.0	46781364.92499496	6976161.146574799	6901830.629474218	16189097.582265295	16333825.566680644	380450.0					660004.61	532266.33	37643.03	1155.62	76.93	0.0	42675.01	16584.58	29603.11
1051	1921	11	43	7210	5980.0	1230	650.0	0.0	0.0408	1.0	784.0	255.0	632.0	212.0	0.975	0.967	0.995	0.921	0.977	0.988	0.984	0.986	1.008	1.016	1.028	1.023	0.981	1.031	1.002	1.062	1.068	LN	6904.0	74.25	74.16	74.12	73.7	73.56	73.53	73.36	47.82	46.83	46.67	73.22	73.19	20.67	5.61	4.81	4.24	3.83	3.56	2.92	74.35	74.37	74.39	625.0	3.83	4.32	20.67	637.0	690.0	0.0	74.34	74.37	345.068	46	343.068	0	2	3	8	3	5	27	0	9337465.0	1486441.0	5758506.0	2092518.0	50356752.01098907	7102426.259676031	6834848.202270997	18292953.353821795	17746074.19522025	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1052	1921	11	44	5720	5930.0	-210	630.0	0.0	-0.0461	1.0	910.0	218.0	620.0	199.0	0.979	0.966	0.984	0.877	0.957	0.973	0.978	0.976	1.002	0.962	0.893	1.008	0.974	1.008	0.97	1.034	1.033	RC	6913.0	74.25	74.16	74.12	73.65	73.5	73.46	73.28	47.9	46.82	46.64	73.1	73.06	20.71	5.59	4.8	4.16	3.7	3.43	2.75	74.39	74.37	74.36	649.0	3.7	4.38	20.71	649.0	712.0	0.0	74.34	74.37	345.068	46	343.068	0	2	3	8	3	5	27	0	5592789.0	901184.0	3329118.0	1362487.0	51557806.27130839	7468911.429114519	7215701.691240884	18474348.73778635	18018394.41316664	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1053	1921	12	45	6770	5790.0	980	620.0	0.0	0.0395	1.0	841.0	317.0	571.0	236.0	0.968	0.956	0.991	0.903	0.956	0.972	0.969	0.976	1.0	0.939	0.832	1.004	0.984	0.987	0.938	1.005	0.971	LN	6870.0	74.25	74.16	74.12	73.7	73.55	73.52	73.34	47.83	46.79	46.62	73.19	73.16	20.67	5.58	4.86	4.17	3.72	3.48	2.78	74.36	74.37	74.37	632.0	3.72	4.32	20.67	638.0	694.0	0.0	74.34	74.37	335.381	46	333.381	0	2	3	8	3	5	27	0	6771151.0	1071802.0	3860077.0	1839272.0	50682204.43462649	7446661.516575478	7236329.0962441815	17927551.10223856	17691212.719568275	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1054	1921	12	46	5300	5760.0	-460	600.0	0.0	-0.0444	1.0	686.0	358.0	459.0	227.0	0.984	0.971	0.985	0.902	0.977	0.989	0.985	0.994	1.004	0.93	0.835	1.004	0.997	1.01	0.973	1.059	1.084	RC	6846.0	74.24	74.14	74.1	73.64	73.49	73.46	73.27	47.88	46.79	46.62	73.1	73.07	20.69	5.51	4.79	4.1	3.64	3.43	2.8	74.37	74.36	74.34	643.0	3.64	4.35	20.69	643.0	703.0	0.0	74.33	74.36	324.14	46	322.14	0	2	3	8	3	5	27	0	3524281.0	563049.0	1849090.0	1112142.0	50923726.193854265	7645752.536998296	7299931.691656022	18066238.413662307	17531353.55153764	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1055	1921	12	47	7070	5890.0	1180	600.0	0.0	0.0378	1.0	582.0	440.0	487.0	250.0	1.05	1.046	0.99	1.032	1.044	1.048	1.055	1.046	0.994	0.882	0.736	0.988	1.018	0.966	0.981	0.994	0.967	M	6801.0	74.23	74.12	74.08	73.64	73.5	73.46	73.29	47.77	46.73	46.59	73.12	73.09	20.62	5.43	4.85	4.04	3.74	3.38	2.71	74.34	74.35	74.37	620.0	3.74	4.24	20.62	630.0	680.0	0.0	74.32	74.35	312.98699999999997	46	310.98699999999997	0	2	3	8	3	5	27	0	6942091.0	1131968.0	3683742.0	2126381.0	51568787.42562541	7515758.121810111	6990102.723153321	18891530.92192046	17790945.658741523	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1056	1921	12	48	5600	6010.0	-410	710.0	0.0	-0.0316	1.0	668.0	206.0	456.0	199.0	1.265	1.289	0.96	1.189	1.139	1.146	1.129	1.206	0.989	0.827	0.552	0.953	0.988	0.943	0.999	0.978	0.951	RC	6783.0	74.2	74.08	74.02	73.53	73.36	73.33	73.04	47.83	46.71	46.53	72.76	72.67	20.65	5.32	4.74	3.88	3.64	3.18	2.5	74.37	74.35	74.34	639.0	3.64	4.29	20.65	639.0	710.0	0.0	74.32	74.35	312.98699999999997	46	310.98699999999997	0	2	3	8	3	5	27	0	1082404.0	0.0	0.0	1082404.0	51004545.23429958	7694987.898986466	6500132.166384649	19666599.1051385	16762376.063789962	380450.0	11227.044100000001		0.4975	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1057	1922	1	1	7030	6140.0	890	530.0	2.0	0.0233	1.0	716.0	59.0	440.0	182.0	0.97	0.992	0.992	0.654	0.899	0.894	0.905	0.954	0.98	0.793	0.503	1.006	1.039	1.023	1.034	1.065	1.034	I	6751.0	74.26	74.2	74.17	73.73	73.61	73.58	73.37	47.75	46.67	46.51	73.2	73.13	20.61	5.36	4.78	3.98	3.63	3.3	2.62	74.34	74.35	74.37	623.0	3.63	4.23	20.61	630.0	676.0	0.0	74.32	74.35	311.012	46	309.012	0	2	3	8	3	5	27	0	598269.0	0.0	0.0	598269.0	53833794.519412935	7783994.1887234235	7146255.058919437	20000144.614715144	18522950.657054927	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1058	1922	1	2	6420	5940.0	480	540.0	1.0	-0.0247	1.0	636.0	69.0	485.0	173.0	2.177	2.225	1.145	1.021	1.413	1.792	1.81	2.101	1.117	1.422	1.173	1.168	1.167	1.202	1.167	1.143	1.066	I	6731.0	74.25	74.14	74.1	73.42	72.94	72.87	72.27	48.07	47.07	46.7	71.85	71.71	20.96	5.87	5.07	4.34	3.84	3.38	2.58	74.37	74.37	74.37	623.0	3.84	4.77	20.96	638.0	677.0	0.0	74.34	74.37	333.553	46	331.553	0	2	3	8	3	5	27	0	544815.0	0.0	0.0	544815.0	52162551.69556101	7293315.448164738	6863517.306720578	19247376.87816999	18377892.062505696	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1059	1922	1	3	5210	5430.0	-220	450.0	1.0	0.0196	1.0	609.0	59.0	504.0	166.0	2.102	2.133	1.255	1.078	1.525	1.774	1.773	2.064	1.193	1.888	1.569	1.179	1.181	1.12	1.046	1.01	0.948	I	6737.0	74.21	74.1	74.05	73.26	72.84	72.78	72.15	48.3	47.31	46.79	71.75	71.61	21.22	5.97	5.17	4.21	3.64	3.17	2.46	74.37	74.35	74.33	637.0	3.64	5.17	21.22	639.0	682.0	0.0	74.32	74.35	311.012	46	309.012	0	2	3	8	3	5	27	0	772583.0	0.0	0.0	772583.0	49006469.289835185	7380898.869370993	7188433.117146455	17006095.487556845	17050591.815760892	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1060	1922	1	4	4940	5410.0	-470	510.0	1.0	-0.0093	1.0	706.0	52.0	455.0	160.0	1.974	1.999	1.248	1.182	1.544	1.686	1.691	1.939	1.182	1.962	1.532	1.157	1.167	1.146	1.078	1.07	1.021	M	6712.0	74.17	74.04	73.99	73.22	72.89	72.83	72.27	48.24	47.33	46.78	71.9	71.78	21.2	5.87	5.12	4.25	3.69	3.26	2.53	74.33	74.31	74.29	629.0	3.69	5.13	21.2	625.0	680.0	0.0	74.28	74.31	267.227	46	265.227	0	2	3	8	3	5	27	0	625464.0	0.0	0.0	625464.0	49275858.92773278	7375894.041505332	7297148.6346925525	16949972.177980565	17272394.073554326	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1061	1922	2	5	7590	5340.0	2250	340.0	1.0	0.0083	1.0	505.0	51.0	481.0	160.0	1.965	1.989	1.253	1.152	1.598	1.71	1.705	1.938	1.179	1.848	1.447	1.227	1.25	1.232	1.179	1.177	1.129	I	6693.0	74.17	74.04	73.99	73.16	72.84	72.79	72.22	48.26	47.29	46.77	71.85	71.73	21.17	6.01	5.24	4.36	3.82	3.42	2.68	74.29	74.31	74.33	635.0	3.82	5.09	21.17	614.0	669.0	0.0	74.28	74.31	248.915	46	246.915	0	2	3	8	3	5	27	0	444237.0	0.0	0.0	444237.0	48799556.08069137	7409071.29636999	7348862.827285699	16635759.581102243	17025412.37593344	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1062	1922	2	6	6050	5200.0	850	480.0	1.0	-0.0159	1.0	671.0	57.0	487.0	160.0	1.882	1.907	1.226	1.113	1.619	1.701	1.686	1.868	1.157	1.752	1.388	1.19	1.202	1.151	1.124	1.136	1.087	RC	6714.0	74.19	74.08	74.03	73.19	72.9	72.85	72.36	48.2	47.24	46.75	72.02	71.91	21.15	5.97	5.2	4.25	3.78	3.39	2.64	74.33	74.33	74.32	632.0	3.78	5.06	21.15	632.0	680.0	0.0	74.3	74.33	270.286	46	268.286	0	2	3	8	3	5	27	0	449356.0	0.0	0.0	449356.0	47335396.267405495	7404727.136103917	7341802.841781664	15888768.905488	16319647.384031916	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1063	1922	2	7	5830	5180.0	650	680.0	1.0	0.0231	1.0	885.0	55.0	485.0	160.0	2.094	2.125	1.152	1.008	1.951	1.991	1.964	2.113	1.132	1.626	1.411	1.219	1.229	1.179	1.147	1.147	1.07	RC	6705.0	74.19	74.08	74.04	72.96	72.65	72.61	72.11	48.12	47.18	46.76	71.77	71.64	21.05	6.23	5.47	4.49	4.02	3.59	2.76	74.32	74.31	74.31	627.0	4.02	4.9	21.05	627.0	695.0	0.0	74.28	74.31	248.915	46	246.915	0	2	3	8	3	5	27	0	555661.0	0.0	0.0	555661.0	46485834.25670975	7193842.3090599	7176540.901308012	15602332.514102377	16132668.532239461	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1064	1922	2	8	6980	5250.0	1730	140.0	1.0	-0.0297	1.0	766.0	60.0	455.0	169.0	2.075	2.113	1.212	1.081	1.881	1.936	1.94	2.077	1.114	1.511	1.367	1.178	1.183	1.134	1.12	1.144	1.096	I	6690.0	74.19	74.08	74.03	73.02	72.72	72.66	72.17	48.07	47.12	46.75	71.83	71.69	20.97	5.71	5.0	4.08	3.66	3.3	2.56	74.31	74.32	74.33	626.0	3.66	4.78	20.97	621.0	640.0	0.0	74.28999999999999	74.32	259.563	46	257.563	0	2	3	8	3	5	27	0	677435.0	0.0	0.0	677435.0	46305261.53470615	7080287.840280572	7075421.977803928	15621057.00389067	16148044.712730983	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1065	1922	3	9	7430	5300.0	2130	450.0	1.0	0.0242	1.0	1068.0	61.0	485.0	243.0	2.031	2.062	1.182	1.115	1.848	1.9	1.896	2.044	1.108	1.462	1.373	1.182	1.183	1.154	1.136	1.151	1.103	M	6699.0	74.21	74.1	74.05	73.05	72.75	72.69	72.19	48.1	47.1	46.75	71.86	71.73	21.06	6.07	5.36	4.45	4.04	3.66	2.88	74.33	74.35	74.37	635.0	4.04	4.92	21.06	632.0	680.0	0.0	74.32	74.35	285.449	46	283.449	0	2	3	8	3	5	27	0	622857.0	0.0	0.0	622857.0	46093605.77121939	7014950.627094463	7141303.906461532	15377037.956779389	16179863.280884009	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1066	1922	3	10	7850	5500.0	2350	880.0	1.0	-0.0258	1.0	1515.0	565.0	530.0	425.0	1.882	1.908	1.064	0.97	1.654	1.735	1.733	1.882	1.113	1.479	1.433	1.134	1.139	1.105	1.107	1.126	1.083	RC	6686.0	74.27	74.16	74.12	73.22	72.92	72.86	72.39	48.13	47.12	46.77	72.07	71.95	20.97	6.37	5.75	4.84	4.55	4.15	3.29	74.37	74.39	74.42	641.0	4.55	4.78	20.97	641.0	729.0	0.0	74.36	74.39	328.74	46	326.74	0	2	3	8	3	5	27	0	374636.0	0.0	0.0	374636.0	40026572.538862765	6938999.689936294	7150963.188730835	12271817.390657624	13284342.269538008	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1067	1922	3	11	7860	5680.0	2180	1500.0	1.0	0.0206	1.0	1933.0	571.0	506.0	537.0	1.822	1.842	1.025	0.8	1.518	1.653	1.642	1.81	1.104	1.499	1.651	1.098	1.117	1.069	1.059	1.072	0.984	RC	6662.0	74.33	74.25	74.21	73.35	73.02	72.97	72.49	48.15	47.14	46.82	72.15	72.04	21.11	6.71	6.14	5.13	4.82	4.42	3.41	74.42	74.44	74.46	651.0	4.82	5.0	21.11	651.0	801.0	0.0	74.41	74.44	384.529	46	382.529	0	2	3	8	3	5	27	0	719430.0	0.0	0.0	719430.0	40604130.89174823	6832834.901283114	7112759.98715913	12585903.622750456	13692182.380555525	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1068	1922	3	12	7160	5730.0	1430	1050.0	1.0	-0.0103	1.0	1340.0	628.0	498.0	645.0	1.689	1.706	1.033	1.01	1.352	1.504	1.476	1.669	1.068	1.358	1.429	1.046	1.044	1.04	1.043	1.062	1.006	RC	6636.0	74.34	74.23	74.18	73.48	73.15	73.12	72.63	48.1	47.08	46.78	72.3	72.2	21.01	6.21	5.54	4.76	4.45	4.15	3.27	74.46	74.47	74.48	660.0	4.45	4.84	21.01	660.0	765.0	0.0	74.44	74.47	420.165	46	418.165	0	2	3	8	3	5	27	0	942584.0	0.0	0.0	942584.0	39828008.03348142	6688257.720442392	7056772.768719427	12232663.611491926	13469863.932827674	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1069	1922	4	13	9060	5580.0	3480	1390.0	1.0	-0.0006	1.0	1602.0	428.0	591.0	774.0	1.101	1.124	1.025	0.703	0.904	0.955	0.96	1.051	1.018	1.061	1.165	1.045	1.044	1.057	1.062	1.072	1.032	RC	6606.0	74.42	74.35	74.32	73.87	73.7	73.66	73.39	47.97	46.89	46.72	73.15	73.07	21.1	6.36	5.69	4.91	4.6	4.33	3.46	74.48	74.52	74.56	657.0	4.6	4.98	21.1	657.0	796.0	0.0	74.49	74.52	453.888	46	451.888	0	2	3	8	3	5	27	0	3769543.0	548888.0	1789006.0	1431649.0	38311148.119221106	6607995.3285731925	7044184.064041125	11485018.911713365	12793499.814893426	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1070	1922	4	14	10550	5800.0	4750	2950.0	0.0	0.0031	1.0	2635.0	1063.0	1599.0	1061.0	0.879	0.893	1.008	0.556	0.816	0.851	0.842	0.889	1.0	0.929	0.871	1.02	1.027	1.041	1.074	1.056	1.005	RC	6609.0	74.55	74.49	74.46	74.03	73.87	73.85	73.64	48.0	46.83	46.65	73.5	73.44	21.61	7.51	6.93	6.13	6.05	5.65	4.51	74.56	74.63	74.69	678.0	6.05	5.77	21.61	678.0	973.0	0.0	74.6	74.63	629.217	319	619.217	0	10	3	8	51	107	148	2	3205288.0	484642.0	1590870.0	1129776.0	38597734.31698558	6600380.960183088	6990358.405383505	11727068.255802868	12899476.695616122	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1071	1922	4	15	10640	6050.0	4590	4510.0	0.0	-0.0049	0.0	3720.0	633.0	2356.0	1194.0	0.934	0.937	0.997	0.702	0.884	0.912	0.9	0.939	0.992	0.873	0.735	0.973	0.957	0.939	0.933	0.962	0.935	F	6672.0	74.65	74.57	74.53	74.07	73.91	73.89	73.66	48.08	46.81	46.62	73.49	73.44	22.1	8.12	7.42	6.37	6.15	5.94	4.8	74.69	74.75	74.81	705.0	6.15	6.52	22.1	712.0	1156.0	0.0	74.72	74.75	834.282	522	812.282	0	22	5	11	68	171	265	2	6827738.0	1036550.0	3833331.0	1957857.0	39507821.71341169	6594010.558370255	7039082.088475827	12133976.191168953	13360302.87539665	380450.0					124276.42	86421.57	37498.24	0.0	0.0	0.0	0.0	0.0	356.61
1072	1922	4	16	7480	5930.0	1550	4480.0	0.0	0.0079	0.0	3553.0	315.0	1536.0	1055.0	1.022	1.019	1.0	0.868	0.981	1.007	0.989	1.021	0.994	0.91	0.79	0.98	0.982	0.957	0.915	0.963	0.968	F	6703.0	74.7	74.61	74.57	74.1	73.93	73.91	73.68	48.08	46.84	46.63	73.5	73.45	22.1	7.96	7.3	6.14	5.7	5.54	4.56	74.81	74.82	74.83	704.0	5.7	6.52	22.1	738.0	1152.0	0.0	74.78999999999999	74.82	964.104	237	933.104	0	31	5	11	25	46	148	2	4096043.0	647654.0	2182675.0	1265714.0	37774985.89464236	6360094.886994851	6937467.663107512	11319060.93589681	12777912.408643188	380450.0					99310.76	63683.4	35270.75	0.0	0.0	0.0	0.0	0.0	356.61
1073	1922	5	17	8000	6130.0	1870	3540.0	0.0	-0.009	0.0	2960.0	166.0	1336.0	902.0	0.972	0.969	1.0	0.775	0.937	0.954	0.95	0.975	0.981	0.897	0.809	0.999	1.004	0.996	0.988	1.003	1.001	RC	6700.0	74.72	74.63	74.59	74.1	73.93	73.9	73.67	48.13	46.85	46.65	73.49	73.44	21.9	7.61	6.92	5.86	5.52	5.22	4.26	74.83	74.84	74.85	727.0	5.52	6.21	21.9	727.0	1081.0	0.0	74.81	74.84	968.761	176	937.761	0	31	5	11	16	27	117	0	4981955.0	797231.0	2939979.0	1244745.0	39276103.23808031	6376574.837692378	7040685.521697295	11984991.648550367	13578442.994846154	295408.23529411765					131671.9	37110.58	81535.09	0.0	0.0	0.0	0.0	0.0	13026.23
1074	1922	5	18	6920	6160.0	760	3180.0	0.0	0.0127	1.0	2738.0	266.0	1628.0	822.0	1.018	1.014	1.006	0.843	0.988	1.005	0.987	1.022	0.991	0.942	0.911	1.019	1.036	1.028	1.026	1.022	1.009	RC	6685.0	74.72	74.61	74.57	74.06	73.88	73.86	73.61	48.17	46.88	46.68	73.41	73.36	21.82	7.62	6.99	5.97	5.67	5.3	4.31	74.85	74.84	74.84	729.0	5.67	6.09	21.82	729.0	1047.0	0.0	74.81	74.84	956.761	230	937.761	0	19	3	8	25	46	148	0	3259229.0	547882.0	1829907.0	881440.0	38740873.322379135	6304923.241593545	6849853.006403634	11968630.072396219	13331010.5313975	286456.47058823524					131671.9	37110.58	81535.09	0.0	0.0	0.0	0.0	0.0	13026.23
