Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow
632	1913	2	8	5940	1160	430	7100	1.0	0.0477	1.0	1013.0	104.0	648.0	209.0	1.313	1.312	1.121	1.108	1.127	1.105	1.098	1.266	1.043	1.427	1.821	1.08	1.076	1.055	1.043	1.075	1.021	334.1610994496001	582.9411228483802	710.9375657012665	940.3189409151	5770.0	6024.7572976804	5853.4815674304	6033.883060861012	802.9081082959999	1038.7075629185872	1041.748151692271	1289.617561686531	6104.1610994496	6607.698420528781	6564.419133131667	6974.202001776112	7247.581835678445	1.0	1.0		
633	1913	3	9	6150	200	600	6350	1.0	-0.0411	1.0	684.0	96.0	601.0	219.0	1.064	1.068	1.074	0.912	0.958	0.967	0.971	1.003	1.03	1.637	2.029	1.076	1.093	1.072	1.072	1.097	1.128	974.8842650496	1020.25152884214	1161.5173410099849	1294.524738365974	5940.0	5853.4815674304	5985.6731099404005	6040.773279584812	714.948743296	814.1357672255872	1121.7177628126085	1586.2716492242844	6914.8842650496	6873.73309627254	7147.190450950386	7335.298017950786	7257.883710451782	1.0	1.0		
634	1913	3	10	5730	2210	400	7940	0.0	0.0466	1.0	695.0	92.0	601.0	276.0	0.997	0.985	1.042	0.983	0.998	1.002	0.995	1.005	1.003	1.283	1.85	1.007	1.008	0.973	0.962	0.997	1.008	652.4914566496	871.2881899755	1086.9743800897577	1051.4549445149128	6150.0	5985.6731099404005	6209.4329640304	6130.0205048145	714.337268296	1051.556355830587	1534.5166177544693	2094.7672113693507	6802.4914566496	6856.961299915901	7296.407344120158	7181.475449329413	7271.817902921662	1.0	1.0		
635	1913	3	11	5960	3170	1890	9130	0.0	-0.04	1.0	1687.0	256.0	631.0	481.0	0.989	0.976	1.006	0.971	0.989	0.994	0.992	0.993	1.001	1.068	1.198	0.996	1.003	0.994	1.016	1.06	1.107	1610.4817446496	1670.3316666603002	1468.6287997227637	1254.5251211800182	5730.0	6209.4329640304	5984.5936398804	6243.261737970892	778.6487394960001	1342.6541895264272	1953.2386069991176	2160.061027418755	7340.4817446496	7879.764630690701	7453.222439603163	7497.7868591509105	7303.360073484881	1.0	2.0		
636	1913	3	12	6490	6970	3370	13460	0.0	0.035	1.0	2626.0	974.0	714.0	768.0	0.998	0.991	1.012	0.975	0.988	0.994	1.0	1.006	1.001	1.043	1.077	0.977	0.972	0.951	0.964	0.99	0.999	2410.4790306496	2052.7388141959	1672.2372715429592	1528.5162084427284	5960.0	5984.5936398804	6101.3842680304	6047.552346344371	2307.529353896	2631.575453948507	2660.440742865407	2712.9953951971493	8370.4790306496	8037.3324540763	7773.621539573359	7576.068554787099	7327.039181621003	1.0	2.0		
637	1913	4	13	7210	3770	3800	10980	0.0	-0.0278	0.0	3111.0	569.0	717.0	839.0	1.104	1.102	1.009	1.242	1.106	1.108	1.101	1.11	1.013	1.049	1.106	1.024	1.028	1.033	1.036	1.037	1.033	4216.687466249599	3379.983782531661	2749.7698245501915	2466.712338089078	6490.0	6101.3842680304	6335.0274839804	6290.946319986091	3554.0124688960004	3308.942268591508	3191.366886247461	3025.865440875942	10706.6874662496	9481.36805056206	9084.797308530591	8757.658658075168	7406.96935877877	1.0	2.0		
638	1913	4	14	7190	2100	2950	9290	0.0	0.03	0.0	2545.0	351.0	709.0	778.0	0.991	0.988	0.998	1.001	0.993	0.983	1.027	0.996	0.997	0.98	0.991	1.008	1.017	1.03	1.021	1.023	1.04	3167.985911049601	2582.4651960337405	2347.0684792069187	1954.0819829185248	7210.0	6335.0274839804	6921.5269483304	6610.083261708452	3522.508643096	3341.5106006319475	3136.6199567446906	3062.539175394682	10377.9859110496	8917.49268001414	9268.59542753732	8564.165244626976	7420.226576070061	1.0	2.0		
639	1913	4	15	7090	1590	2320	8680	0.0	-0.0244	1.0	2220.0	713.0	1364.0	757.0	0.968	0.955	0.997	0.966	0.961	0.966	0.962	0.969	0.996	0.94	0.864	0.991	1.001	1.012	1.007	1.009	1.009	2075.5990826496	1947.0595252751	1668.025253584748	1528.5608162838455	7190.0	6921.5269483304	7096.3916288204	7043.099388950732	2844.458596696	2787.177146347467	2804.7703473886645	2696.7160736165265	9265.5990826496	8868.586473605501	8764.416882405148	8571.660205234577	7407.116763970925	1.0	2.0		
640	1913	4	16	7150	1810	1750	8960	0.0	0.0261	1.0	1992.0	335.0	2041.0	729.0	0.933	0.916	1.001	0.942	0.937	0.933	0.928	0.942	0.994	0.899	0.808	0.993	1.01	1.011	1.013	1.025	1.057	1716.5942006495998	1486.1464674779002	1398.494601071597	1252.651573591122	7090.0	7096.3916288204	7138.9268607404	7095.346275003443	2331.842192696	2484.655903394667	2460.581511390644	2292.2690852151964	8806.5942006496	8582.5380962983	8537.421461811997	8347.997848594565	7383.6770555045505	1.0	2.0		
641	1913	5	17	7210	1560	2880	8770	0.0	-0.0209	1.0	2690.0	238.0	1776.0	829.0	0.928	0.915	0.999	0.931	0.924	0.928	0.922	0.935	0.989	0.911	0.808	0.972	0.971	0.955	0.939	0.941	0.902	1530.4768598496	1433.47929113422	1277.6700285974462	1444.116412003195	7150.0	7138.9268607404	7125.8387165304	7085.44199286954	1979.500511696	2105.441770750467	2030.2978784843488	1826.4167476047096	8680.4768598496	8572.40615187462	8403.508745127847	8529.558404872734	7378.323773823144	1.0	2.0		
642	1913	5	18	7150	1100	2860	8250	0.0	0.0219	1.0	2606.0	126.0	1203.0	786.0	0.898	0.889	1.001	0.885	0.893	0.903	0.898	0.909	0.989	0.893	0.814	0.971	0.972	0.956	0.945	0.959	0.968	1447.4909734496	1288.72777784878	1452.0240939526564	1254.0407238917892	7210.0	7125.8387165304	7125.8683944804	7089.2490392528925	2887.255426496	2579.9368677798275	2231.8616269429194	1893.607976383766	8657.4909734496	8414.56649437918	8577.892488433055	8343.289763144681	7399.329310721832	1.0	2.0		
643	1913	5	19	7000	1530	2070	8530	0.0	-0.0171	1.0	2165.0	283.0	1370.0	695.0	0.984	0.979	0.997	0.984	0.971	0.979	0.976	0.99	0.984	0.93	0.829	0.975	0.98	0.967	0.961	0.975	0.978	1123.8085618496	1321.8730317034203	1160.9663393801886	891.415789197126	7150.0	7125.8683944804	7102.9919772904	7117.204788170851	2556.273706496	2215.225698475828	1881.336372401187	1641.8764153784275	8273.8085618496	8447.74142618382	8263.958316670589	8008.620577367978	7401.960861025502	1.0	2.0		
644	1913	5	20	6990	1590	1920	8580	0.0	0.0065	1.0	1918.0	188.0	1088.0	642.0	0.947	0.936	0.994	0.928	0.939	0.949	0.948	0.959	0.968	0.887	0.775	0.97	0.977	0.973	0.971	0.999	1.009	1514.6514882496	1313.10337657286	1000.2129119667449	901.6666397103849	7000.0	7102.9919772904	7045.6108453904	6962.15551218318	1793.042866496	1584.5288871878272	1422.9343872969453	1302.194994800824	8514.6514882496	8416.09535386326	8045.823757357144	7863.822151893564	7376.91705052132	1.0	2.0		
645	1913	6	21	7030	1700	1620	8730	0.0	0.0045	1.0	1691.0	93.0	786.0	576.0	0.937	0.927	0.994	0.913	0.929	0.935	0.935	0.945	0.971	0.895	0.782	0.967	0.968	0.948	0.945	0.956	0.931	1348.8637802496	1028.4343323560602	921.8485059770514	878.7505883012682	6990.0	7045.6108453904	6897.8856755004	6910.47891788846	1694.753070496	1500.4253703006273	1359.3567370818782	1213.2396445490074	8338.8637802496	8074.0451777464605	7819.734181477452	7789.229506189728	7356.047653677966	1.0	2.0		
646	1913	6	22	6930	740	1300	7670	0.0	-0.0076	1.0	1431.0	80.0	682.0	480.0	0.934	0.92	0.994	0.919	0.936	0.934	0.935	0.941	0.969	0.898	0.785	0.981	0.99	0.98	0.957	1.027	1.04	1195.0835822496	1053.36487758526	972.8013407814296	773.0138356946056	7030.0	6897.8856755004	6901.5994690304005	6928.036438575027	1435.524754496	1313.7296127494274	1179.5824908903264	1057.640589515224	8225.0835822496	7951.25055308566	7874.40080981183	7701.050274269633	7355.15936864492	1.0	2.0		
647	1913	6	23	6660	280	1080	6940	0.0	0.0087	1.0	1324.0	72.0	570.0	406.0	1.009	0.99	0.998	0.997	0.996	0.995	0.992	1.011	0.991	0.935	0.876	0.995	1.007	0.996	0.97	1.019	1.017	837.3822094495999	802.3519876543801	651.121103061194	559.4634030069574	6930.0	6901.5994690304005	6946.3030663504	6917.037598794892	1196.067020896	1096.8620784379073	996.6213235993048	887.7393048734791	7767.3822094496	7703.951456684781	7597.4241694115935	7476.501001801849	7348.768872246013	1.0	2.0		
648	1913	6	24	6830	1080	990	7910	0.0	-0.0124	1.0	1143.0	108.0	536.0	375.0	1.017	1.004	1.01	0.949	1.003	0.998	0.996	1.015	0.993	0.931	0.916	0.991	1.004	0.982	0.985	1.0	1.005	537.8183910496	442.3562942417402	410.1702988804352	475.1738556884302	6660.0	6946.3030663504	6779.615820810401	6848.285812470508	996.092690896	925.7773521319074	835.4807751424355	757.1505579849056	7197.8183910496	7388.65936059214	7189.786119690836	7323.459668158938	7336.499442469038	1.0	2.0		
649	1913	7	25	6790	790	590	7580	0.0	0.0128	1.0	933.0	70.0	493.0	308.0	1.032	1.018	1.003	1.028	1.025	1.017	1.015	1.031	1.002	0.976	0.955	0.992	1.006	0.992	0.983	1.0	0.973	699.6756858496	613.2417963538201	620.3955258964684	665.5020408745771	6830.0	6779.615820810401	6782.132628330401	6798.852030517356	920.487677896	831.7619718453072	754.4073578418092	692.3181353349405	7529.6756858496	7392.857617164221	7402.528154226869	7464.354071391933	7353.670088217136	1.0	2.0		
650	1913	7	26	6810	850	420	7660	0.0	-0.0169	1.0	837.0	162.0	532.0	268.0	1.022	1.008	0.999	0.975	1.01	1.005	1.003	1.02	1.006	1.006	1.026	0.99	1.008	1.001	1.002	1.047	1.028	656.1097158496	654.2260605918202	689.6951295828231	555.4952202317543	6790.0	6782.132628330401	6804.7585516404	6794.347349644732	544.832569896	552.6871840797073	543.5178989909155	536.9779545856215	7446.109715849599	7436.358688922221	7494.453681223223	7349.842569876487	7372.119222089202	1.0	2.0		
651	1913	7	27	6760	-80	510	6680	0.0	0.0167	1.0	807.0	99.0	550.0	222.0	1.027	1.018	1.001	0.976	1.01	1.005	1.01	1.021	1.006	1.023	1.029	1.003	1.021	1.01	0.999	1.001	0.962	746.2463894496	762.3157970823802	607.4281342897228	404.7089925570176	6810.0	6804.7585516404	6810.1983106504	6747.303938223459	444.3075468960001	467.3236885111074	480.7727852364571	461.804698757678	7556.246389449599	7567.07434872278	7417.626444940123	7152.012930780476	7382.416113485389	1.0	2.0		
652	1913	7	28	6710	-170	600	6540	0.0	-0.0262	1.0	790.0	121.0	498.0	201.0	1.04	1.029	1.007	1.0	1.029	1.022	1.022	1.036	1.007	1.036	1.056	1.0	1.012	0.995	0.982	0.985	0.944	370.1792606495999	297.96154815390014	183.40144781842628	233.4699705058939	6760.0	6810.1983106504	6721.8452740504	6735.108601638348	524.3578762960001	520.8695692961874	491.38235989810335	480.6007701380468	7130.1792606496	7108.159858804301	6905.246721868826	6968.578572144242	7377.72298771844	1.0	2.0		
653	1913	8	29	6570	740	430	7310	0.0	0.0339	1.0	714.0	124.0	547.0	191.0	1.08	1.065	1.005	1.053	1.068	1.057	1.058	1.071	1.013	1.044	1.093	1.015	1.028	1.025	1.014	1.001	0.977	41.59247104959991	-18.920079790259933	88.78462310884754	255.2361380826569	6710.0	6721.8452740504	6678.1158025404	6649.986558770268	586.5420610960002	537.5521367395473	514.6582150521087	501.7270071741125	6751.5924710496	6702.92519426014	6766.900425649248	6905.222696852925	7377.841328734358	1.0	2.0		
654	1913	8	30	6420	0	200	6420	0.0	-0.0403	1.0	653.0	78.0	481.0	147.0	1.089	1.073	1.004	1.101	1.08	1.066	1.066	1.077	1.016	1.037	1.1	1.013	1.025	1.033	1.04	1.047	1.042	312.54413344959994	350.36978278478	442.3024386832817	366.2816123046889	6570.0	6678.1158025404	6563.6169668904	6569.61382005538	401.642319296	419.1094431087872	431.2448160160027	443.4745617701401	6882.5441334496	7028.48558532518	7005.9194055736825	6935.895432360068	7398.222416671181	1.0	2.0		
655	1913	8	31	6610	310	200	6920	0.0	0.0362	1.0	630.0	121.0	996.0	140.0	1.036	1.013	0.997	0.946	1.016	1.006	1.01	1.019	1.005	0.972	0.996	0.995	1.006	1.007	0.988	0.977	0.929	202.03633704959964	325.2405462133397	282.5676310039563	226.40788903519308	6420.0	6563.6169668904	6422.797551570399	6450.12584434766	244.0435814960001	308.1681435508274	352.68623054030184	395.7216731885521	6622.0363370496	6888.85751310374	6705.365182574356	6676.533733382853	7391.97956253918	1.0	2.0		
656	1913	8	32	6390	250	220	6640	0.0	-0.0406	1.0	624.0	124.0	1091.0	134.0	1.049	1.03	0.996	1.009	1.02	1.02	1.024	1.033	1.008	1.016	1.049	0.984	0.987	0.976	0.949	0.942	0.852	376.48010064959976	323.0048984179	255.32562286572056	278.82284373095547	6610.0	6422.797551570399	6476.5085135804	6437.874642193643	269.92950609600007	325.8032950885472	375.8912959177103	434.6445581592813	6986.4801006496	6745.8024499883	6731.834136446121	6716.697485924598	7393.492261904197	1.0	2.0		
657	1913	9	33	6320	-570	280	5750	0.0	0.0422	1.0	629.0	95.0	825.0	106.0	1.018	1.009	1.001	1.016	1.011	1.011	1.009	1.015	1.004	1.061	1.072	1.002	1.007	0.997	0.98	1.018	1.004	262.9774426495999	207.9531133311001	244.9455392241256	219.7719072078551	6390.0	6476.5085135804	6419.2193948604	6419.283644444931	282.454497896	345.41576136930723	412.1640761185463	475.8483479974618	6652.9774426496	6684.4616269115	6664.164934084525	6639.055551652787	7396.191202947474	1.0	2.0		
658	1913	9	34	6250	-620	340	5630	0.0	-0.0485	1.0	610.0	101.0	568.0	98.0	1.03	1.02	1.006	1.016	1.022	1.02	1.018	1.029	1.007	1.082	1.11	1.014	1.031	1.035	1.037	1.065	1.01	-187.3779809504001	-67.04213030945971	-3.338529351164425	40.76182799065862	6320.0	6419.2193948604	6330.2616019204	6401.598517786995	343.28476629600004	410.6659211941874	474.74322398994696	554.4796022902124	6132.6220190496	6352.17726455094	6326.923072569235	6442.3603457776535	7388.132243632051	1.0	2.0		
659	1913	9	35	6110	140	400	6250	0.0	0.042	1.0	597.0	262.0	616.0	120.0	1.078	1.073	1.011	1.138	1.086	1.07	1.068	1.077	1.016	1.117	1.249	1.03	1.049	1.052	1.038	1.04	1.011	-272.3645405504001	-165.37501269561994	-75.11464427991632	-170.80137263588858	6250.0	6330.2616019204	6305.346525990401	6354.570165182723	407.8140870960001	472.7382971127472	553.0006545597209	605.1804585624245	5977.6354594496	6164.88658922478	6230.231881710484	6183.768792546834	7372.705271678403	1.0	2.0		
660	1913	9	36	6130	310	260	6440	0.0	-0.048	1.0	614.0	196.0	1132.0	126.0	0.992	0.984	0.996	0.961	0.986	0.989	0.985	0.996	1.002	1.03	1.086	0.99	0.987	0.98	0.967	0.996	0.873	30.333198249599945	79.33449853885986	-60.350803445192014	103.79764216870342	6110.0	6305.346525990401	6229.285366010399	6189.34063571374	465.954106696	548.2311605294674	601.6622093674773	662.140355511033	6140.3331982496	6384.68102452926	6168.934562565208	6293.138277882444	7361.318105051739	1.0	2.0		
661	1913	10	37	6430	-280	400	6150	0.0	0.0415	1.0	632.0	115.0	931.0	119.0	1.021	1.01	0.984	0.975	1.013	1.018	1.011	1.021	1.018	1.03	1.085	0.999	1.007	0.986	0.994	0.974	0.971	212.06436264959984	44.39704356309994	178.7055316682323	421.6275574770658	6130.0	6229.285366010399	6089.6035317304	6210.622377507115	369.421805096	475.9537458803472	569.4106660185511	729.258126078467	6342.0643626496	6273.682409573499	6268.309063398632	6632.249934984181	7358.411818039048	1.0	2.0		
662	1913	10	38	5950	140	310	6090	0.0	-0.0471	1.0	607.0	97.0	623.0	130.0	1.004	0.999	0.992	0.979	1.004	1.005	1.006	1.012	1.015	1.046	1.088	1.016	1.026	1.007	0.983	1.018	1.045	-189.13670295039992	-5.594793770659635	289.8296369755504	424.3121496505006	6430.0	6089.6035317304	6324.7888613204	6140.950855458651	502.5017346960001	588.0747167590673	743.0257880308158	831.4737682301787	6240.8632970496	6084.00873795974	6614.618498295949	6565.263005109152	7358.049437622551	1.0	2.0		
663	1913	10	39	6230	200	220	6430	0.0	0.0405	1.0	661.0	98.0	586.0	130.0	0.996	0.981	0.991	0.914	0.985	0.992	0.995	0.999	1.005	0.999	0.99	1.001	1.008	0.989	0.971	0.997	1.001	150.61348544960003	413.1061960439804	512.4703994696985	558.1454506324809	5950.0	6324.7888613204	6061.5443666104	6212.757916669443	420.944710696	625.5282655222671	744.800934308626	840.4610317202506	6100.6134854496	6737.89505736438	6574.0147660800985	6770.903367301924	7355.957502790873	1.0	2.0		
664	1913	10	40	5910	540	800	6450	0.0	-0.036	1.0	1021.0	145.0	604.0	193.0	0.964	0.958	0.994	0.861	0.956	0.973	0.963	0.973	1.017	1.096	1.207	0.986	0.885	0.956	0.97	0.959	0.958	436.54503584960014	530.9678794638202	571.3734760954743	702.9095418478483	6230.0	6061.5443666104	6158.8420123504	6066.288555038395	451.068067696	622.1500620696672	749.9867948772787	853.4888395017979	6666.5450358496	6592.5122460742205	6730.215488445874	6769.198096886244	7358.289323260019	1.0	2.0		
665	1913	11	41	6050	510	820	6560	0.0	0.029	1.0	1025.0	85.0	649.0	210.0	0.932	0.926	0.99	0.835	0.926	0.943	0.933	0.943	0.998	0.972	0.922	1.001	0.99	0.985	0.976	0.977	0.933	580.0676054496	610.1220321959802	730.6196346234376	869.6248311015391	5910.0	6158.8420123504	5980.0901193104	6198.618565555308	925.092765696	962.9648110732672	1010.5934986690044	999.569694291018	6490.0676054496	6768.96404454638	6710.709753933837	7068.243396656847	7369.09626665002	1.0	2.0		
666	1913	11	42	5860	710	910	6570	0.0	-0.0316	1.0	1011.0	107.0	611.0	232.0	0.962	0.954	0.994	0.866	0.957	0.97	0.967	0.971	1.009	0.989	0.959	1.01	0.988	1.004	0.968	1.017	1.03	576.8679466496	704.3761521295003	850.857439285046	935.281266661289	6050.0	5980.0901193104	6136.7092289304	6026.106090234156	871.723271896	946.4478969561072	952.252261843406	930.839860851318	6626.8679466496	6684.4662714399	6987.566668215446	6961.387356895445	7369.102237928746	1.0	2.0		
667	1913	11	43	6260	910	1160	7170	0.0	0.0258	1.0	1171.0	137.0	660.0	266.0	0.975	0.967	0.995	0.921	0.977	0.988	0.984	0.986	1.008	1.016	1.028	1.023	0.981	1.031	0.994	1.044	1.068	767.5606246496	900.7214055083	970.9402761640245	1059.689081971447	5860.0	6136.7092289304	5957.7988303704005	6032.082156486012	979.679752296	975.6152758393872	948.0737445005094	985.4237576138808	6627.5606246496	7037.4306344387005	6928.739106534425	7091.771238457459	7359.37624205875	1.0	2.0		
668	1913	11	44	6230	450	1360	6680	0.0	-0.0277	1.0	1235.0	87.0	632.0	278.0	0.979	0.966	0.984	0.877	0.957	0.973	0.978	0.976	1.002	0.962	0.893	1.008	0.974	1.008	0.971	1.026	1.033	968.3231330495998	1024.29025479494	1097.8410289395838	1151.5518742737547	6260.0	5957.7988303704005	6102.2099470704	5981.439971935084	1132.169314896	1058.1360376887071	1066.6119448612492	1018.4654975136148	7228.3231330496	6982.08908516534	7200.050976009983	7132.991846208839	7374.959167752211	1.0	2.0		
669	1913	12	45	6080	340	1160	6420	0.0	0.0224	1.0	1029.0	333.0	630.0	264.0	0.968	0.956	0.991	0.903	0.956	0.972	0.969	0.976	1.0	0.939	0.832	1.004	0.984	0.987	0.938	0.988	0.971	778.2940958496	903.70560813982	1012.7206231831038	1164.799483970764	6230.0	6102.2099470704	6136.2679972204	6161.356558994044	1255.9386384959998	1205.673242638227	1121.0449945941823	1062.202369385738	7008.2940958496	7005.91555521022	7148.988620403504	7326.156042964807	7373.731532757988	1.0	2.0		
670	1913	12	46	5940	-140	1190	5800	0.0	-0.0236	1.0	1175.0	444.0	581.0	262.0	0.984	0.971	0.985	0.902	0.977	0.989	0.985	0.994	1.004	0.93	0.835	1.004	0.997	1.01	0.947	1.045	1.084	695.6912302496003	848.5596909260603	1047.4037634393735	1162.7569393908873	6080.0	6136.2679972204	6148.7235411004	6167.867811903363	1122.379316696	1062.4868088514672	1019.0065317266374	951.1193455260808	6775.6912302496	6984.82768814646	7196.127304539774	7330.62475129425	7368.77319725705	1.0	2.0		
671	1913	12	47	6010	450	960	6460	0.0	0.0187	1.0	1205.0	120.0	554.0	249.0	1.05	1.046	0.99	1.032	1.044	1.048	1.055	1.046	0.994	0.882	0.736	0.988	1.018	0.966	0.982	0.98	0.967	451.9406330496	734.3996578949402	938.9196232008438	1047.6669343179788	5940.0	6148.7235411004	6056.2305750844	5991.951076842308	1121.195086096	1060.2802520445473	981.5651815749096	1091.9548313549712	6391.9406330496	6883.12319899534	6995.150198285243	7039.618011160286	7357.656434206602	1.0	2.0		
672	1913	12	48	6190	510	850	6700	0.0	-0.0083	1.0	976.0	85.0	508.0	232.0	1.265	1.289	0.96	1.189	1.139	1.146	1.129	1.206	0.989	0.827	0.552	0.953	0.988	0.943	0.959	0.961	0.951	733.4786334496	938.19276848478	1047.147141746502	1221.9880597785034	6010.0	6056.2305750844	5913.0451266644	5927.794776448407	920.330678296	883.1763369925873	1019.377641605318	1052.3715608142268	6743.4786334496	6994.42334356918	6960.192268410902	7149.78283622691	7354.889616870194	1.0	2.0		
673	1914	1	1	6370	-60	430	6310	2.0	-0.0028	1.0	732.0	133.0	589.0	163.0	0.97	0.992	0.992	0.654	0.899	0.894	0.905	0.954	0.98	0.793	0.503	1.006	1.039	1.023	1.034	1.051	1.034	832.1298090496	963.44430122454	1162.129997701872	1294.608087159756	6190.0	5913.0451266644	6003.8828253404	5962.403800661111	822.115242096	976.4498182837472	1020.7055646133832	993.6764141021928	7022.1298090496	6876.489427888941	7166.012823042272	7257.011887820867	7350.249896190914	1.0	2.0		
674	1914	1	2	6190	-340	480	5850	1.0	0.0056	1.0	516.0	88.0	603.0	169.0	2.177	2.225	1.145	1.021	1.413	1.792	1.81	2.101	1.117	1.422	1.173	1.168	1.167	1.202	1.163	1.126	1.066	540.0394938496001	827.9870956306202	1055.6538718676377	1201.2872938823602	6370.0	6003.8828253404	6222.3197326144	6058.824361754019	636.0153650960001	781.3696980723473	817.1287102076456	905.565278858306	6910.0394938496	6831.86992097102	7277.973604482037	7260.1116556363795	7327.590722814408	1.0	2.0		
675	1914	1	3	5710	790	910	6500	1.0	-0.007	1.0	604.0	89.0	610.0	220.0	2.102	2.133	1.255	1.078	1.525	1.774	1.773	2.064	1.193	1.888	1.569	1.179	1.181	1.12	1.042	0.993	0.948	410.3203518495999	726.0393388374202	965.571432192985	1076.4228064228853	6190.0	6222.3197326144	6164.6878107004	6094.494931721471	645.9171580960001	721.9014183549473	835.3202296407989	745.5817127039049	6600.3203518496	6948.3590714518205	7130.259242893386	7170.917738144356	7283.323901142567	1.0	1.0		
676	1914	1	4	5710	1330	480	7040	1.0	0.0175	1.0	509.0	83.0	586.0	199.0	1.974	1.999	1.248	1.182	1.544	1.686	1.691	1.939	1.182	1.962	1.532	1.157	1.167	1.146	1.078	1.054	1.021	906.2352998496	1107.77860675822	1178.1188280845963	1312.2703744636597	5710.0	6164.6878107004	5803.0874678104	5978.038362876788	951.178141696	996.5088013164672	864.4835414797504	742.4456072107525	6616.2352998496	7272.4664174586205	6981.206295894996	7290.308737340447	7225.584471002995	0.0	1.0		
