Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel
1216,1925,4,16,5990,5510.0,480,2210.0,0.0,0.0485,1.0,2201.0,110.0,1280.0,664.0,1.033,1.015,1.0,1.094,1.061,1.045,1.039,1.034,0.992,0.969,0.987,0.98,0.982,0.957,0.915,0.963,0.968,RC,6619.0,74.65,74.54,74.49,74.05,73.92,73.89,73.71,47.98,46.85,46.68,73.54,73.52,21.36,6.68,6.07,5.11,4.68,4.49,3.71,74.8,74.78,74.77,678.0,4.68,5.38,21.36,678.0,899.0,0.0,74.75,74.78
1217,1925,5,17,7760,5640.0,2120,2490.0,0.0,-0.0421,1.0,2531.0,139.0,2294.0,695.0,0.93,0.92,1.0,0.901,0.949,0.941,0.938,0.939,0.989,0.913,0.843,0.999,1.004,0.996,0.988,1.003,1.001,RC,6576.0,74.68,74.6,74.56,74.17,74.05,74.02,73.87,47.92,46.8,46.63,73.73,73.71,21.4,6.92,6.37,5.47,5.21,4.9,4.01,74.77,74.79,74.81,664.0,5.21,5.44,21.4,664.0,913.0,0.0,74.76,74.79
1218,1925,5,18,5920,5530.0,390,2500.0,0.0,0.0481,1.0,2454.0,133.0,1967.0,611.0,0.944,0.93,1.006,0.928,0.949,0.954,0.948,0.948,0.989,0.937,0.911,1.019,1.036,1.028,1.026,1.022,1.009,RC,6562.0,74.67,74.58,74.54,74.15,74.02,73.99,73.83,47.96,46.83,46.66,73.68,73.66,21.45,7.09,6.55,5.63,5.38,4.99,4.08,74.81,74.79,74.78,673.0,5.38,5.52,21.45,673.0,923.0,0.0,74.76,74.79
1219,1925,5,19,6800,5530.0,1270,2070.0,0.0,-0.0415,1.0,2124.0,132.0,1540.0,549.0,0.982,0.971,0.998,0.998,1.001,0.993,0.989,0.99,0.989,0.96,0.934,1.024,1.042,1.043,1.039,1.043,1.032,RC,6477.0,74.66,74.57,74.53,74.14,74.01,73.99,73.83,47.9,46.83,46.66,73.69,73.67,21.25,6.67,6.11,5.23,4.93,4.55,3.67,74.78,74.78,74.79,658.0,4.93,5.21,21.25,658.0,865.0,0.0,74.75,74.78
1220,1925,5,20,5810,5300.0,510,1700.0,0.0,0.0382,1.0,1840.0,112.0,1245.0,477.0,0.955,0.947,1.002,0.993,0.96,0.965,0.954,0.961,0.987,0.913,0.843,1.006,1.023,1.027,1.028,1.036,1.04,RC,6435.0,74.65,74.56,74.52,74.15,74.02,74.0,73.84,47.9,46.8,46.63,73.7,73.67,21.14,6.41,5.86,5.03,4.73,4.37,3.6,74.79,74.77,74.76,659.0,4.73,5.04,21.14,659.0,829.0,0.0,74.74,74.77
1221,1925,6,21,6510,5180.0,1330,1720.0,0.0,-0.0322,1.0,1863.0,181.0,1086.0,440.0,0.977,0.964,0.996,1.014,0.992,0.989,0.98,0.984,0.988,0.913,0.828,0.99,1.002,0.989,0.983,1.005,1.025,RC,6398.0,74.64,74.55,74.51,74.14,74.02,74.0,73.84,47.86,46.78,46.62,73.7,73.69,21.1,6.24,5.68,4.8,4.48,4.12,3.39,74.76,74.76,74.76,648.0,4.48,4.98,21.1,648.0,820.0,0.0,74.73,74.76
1222,1925,6,22,6210,5210.0,1000,1810.0,0.0,0.0354,1.0,2033.0,301.0,1070.0,414.0,0.963,0.946,1.0,0.979,0.969,0.975,0.963,0.969,0.99,0.8740000000000001,0.731,0.969,0.98,0.962,0.953,0.972,0.954,RC,6384.0,74.65,74.56,74.52,74.16,74.03,74.01,73.85,47.86,46.76,46.6,73.72,73.71,21.14,6.32,5.79,4.92,4.62,4.23,3.43,74.76,74.76,74.75,647.0,4.62,5.04,21.14,647.0,828.0,0.0,74.73,74.76
1223,1925,6,23,5580,5150.0,430,1810.0,0.0,-0.0293,1.0,2049.0,230.0,820.0,331.0,1.004,0.984,0.996,1.011,1.008,1.011,0.997,1.004,0.992,0.934,0.843,0.987,1.002,0.986,0.987,1.031,1.068,RC,6379.0,74.62,74.53,74.49,74.12,73.99,73.97,73.81,47.86,46.8,46.63,73.66,73.65,21.11,6.27,5.73,4.82,4.52,4.16,3.45,74.75,74.74,74.72,644.0,4.52,5.0,21.11,644.0,825.0,0.0,74.71,74.74
1224,1925,6,24,5820,5240.0,580,1530.0,0.0,0.0319,1.0,1827.0,137.0,682.0,301.0,1.008,0.989,0.994,0.989,1.008,1.004,0.997,1.004,0.998,0.946,0.872,0.987,1.006,0.989,0.994,1.029,1.024,RC,6354.0,74.61,74.52,74.48,74.11,73.99,73.97,73.81,47.83,46.79,46.63,73.67,73.66,20.99,6.08,5.55,4.67,4.37,4.0,3.25,74.72,74.72,74.71,634.0,4.37,4.81,20.99,634.0,787.0,0.0,74.69,74.72
1225,1925,7,25,6340,5280.0,1060,1360.0,0.0,-0.0262,1.0,1726.0,93.0,616.0,302.0,1.01,1.005,0.992,1.01,1.015,1.01,1.002,1.009,0.998,0.958,0.902,0.976,0.985,0.964,0.938,0.968,0.939,RC,6331.0,74.6,74.51,74.47,74.1,73.98,73.96,73.8,47.82,46.8,46.64,73.67,73.64,20.92,5.85,5.29,4.4,4.0,3.63,2.87,74.71,74.71,74.71,631.0,4.0,4.7,20.92,631.0,767.0,0.0,74.67999999999999,74.71
1226,1925,7,26,5240,5240.0,0,1130.0,0.0,0.0281,1.0,1467.0,64.0,493.0,277.0,0.987,0.967,0.99,0.989,0.991,0.986,0.973,0.985,0.998,0.934,0.872,0.965,0.974,0.954,0.927,0.955,0.914,RC,6325.0,74.58,74.49,74.45,74.09,73.97,73.95,73.8,47.82,46.78,46.63,73.66,73.65,20.84,5.68,5.11,4.26,3.85,3.5,2.76,74.71,74.69,74.67,631.0,3.85,4.58,20.84,631.0,744.0,0.0,74.66,74.69
1227,1925,7,27,6370,5150.0,1220,900.0,0.0,-0.0227,1.0,1303.0,79.0,642.0,285.0,0.974,0.954,1.004,0.959,0.974,0.971,0.965,0.971,1.004,0.946,0.872,1.0,1.014,1.017,0.999,1.037,1.052,RC,6286.0,74.58,74.5,74.46,74.11,74.0,73.98,73.84,47.79,46.78,46.63,73.71,73.7,20.75,5.6,5.03,4.26,3.87,3.55,2.9,74.67,74.68,74.68,619.0,3.87,4.44,20.75,619.0,709.0,0.0,74.65,74.68
1228,1925,7,28,5500,5020.0,480,960.0,0.0,0.0127,1.0,1408.0,137.0,681.0,257.0,1.009,0.989,1.005,1.006,1.01,1.011,0.995,1.007,1.005,0.986,0.967,1.002,1.009,1.014,0.995,1.019,0.996,RC,6278.0,74.56,74.47,74.43,74.07,73.95,73.93,73.78,47.81,46.81,46.65,73.64,73.63,20.79,5.73,5.16,4.4,4.03,3.65,2.92,74.68,74.67,74.65,623.0,4.03,4.5,20.79,623.0,719.0,0.0,74.64,74.67
1229,1925,8,29,6100,4910.0,1190,990.0,0.0,-0.0018,1.0,1376.0,283.0,668.0,288.0,1.018,1.001,1.009,1.036,1.023,1.026,1.005,1.016,1.007,0.992,0.998,1.012,1.023,1.022,0.989,1.008,1.004,RC,6247.0,74.54,74.45,74.41,74.06,73.94,73.93,73.77,47.78,46.8,46.66,73.64,73.63,20.78,5.76,5.21,4.44,4.05,3.65,2.96,74.65,74.65,74.65,614.0,4.05,4.49,20.78,614.0,713.0,0.0,74.62,74.65
1230,1925,8,30,5910,5090.0,820,740.0,0.0,-0.0003,1.0,1113.0,120.0,553.0,281.0,1.019,1.002,1.012,1.027,1.018,1.019,1.008,1.015,1.008,1.009,1.062,1.012,1.022,1.022,1.0,1.017,0.998,RC,6239.0,74.54,74.45,74.41,74.06,73.94,73.92,73.77,47.78,46.82,46.67,73.63,73.62,20.7,5.53,4.94,4.18,3.78,3.42,2.74,74.65,74.65,74.64,615.0,3.78,4.37,20.7,615.0,689.0,0.0,74.62,74.65
1231,1925,8,31,4630,5120.0,-490,620.0,0.0,0.0024,1.0,1054.0,85.0,466.0,258.0,1.022,1.007,1.001,1.019,1.028,1.028,1.011,1.014,0.994,1.031,1.121,1.003,1.014,1.024,1.012,1.038,1.058,M,6218.0,74.51,74.42,74.38,74.01,73.89,73.87,73.72,47.76,46.83,46.69,73.57,73.56,20.64,5.43,4.83,4.1,3.72,3.38,2.77,74.64,74.62,74.59,618.0,3.72,4.27,20.64,613.0,680.0,0.0,74.59,74.62
1232,1925,8,32,4080,5090.0,-1010,600.0,0.0,-0.0133,1.0,914.0,76.0,414.0,222.0,1.021,1.005,1.004,1.007,1.021,1.02,1.01,1.017,0.998,1.069,1.097,1.008,1.008,1.001,0.974,0.981,0.93,M,6189.0,74.45,74.36,74.32,73.93,73.81,73.79,73.62,47.78,46.86,46.68,73.48,73.46,20.65,5.39,4.74,3.96,3.53,3.14,2.44,74.59,74.56,74.52,620.0,3.53,4.29,20.65,597.0,680.0,0.0,74.53,74.56
1233,1925,9,33,6660,5120.0,1540,450.0,0.0,0.0232,1.0,724.0,56.0,448.0,162.0,1.012,0.997,1.0,0.993,1.011,1.007,1.006,1.004,1.001,1.068,1.075,1.016,1.021,1.025,1.002,1.036,1.048,M,6147.0,74.41,74.31,74.27,73.86,73.73,73.7,73.54,47.84,46.88,46.68,73.37,73.35,20.64,5.42,4.74,4.0,3.57,3.24,2.64,74.52,74.53,74.53,635.0,3.57,4.27,20.64,580.0,680.0,0.0,74.5,74.53
1234,1925,9,34,7240,5280.0,1960,480.0,0.0,-0.0286,1.0,672.0,153.0,443.0,160.0,1.006,0.991,1.005,0.978,0.999,0.999,0.992,0.995,1.006,1.096,1.161,1.018,1.018,1.02,0.984,1.009,0.989,M,6175.0,74.43,74.34,74.3,73.9,73.77,73.75,73.59,47.84,46.89,46.7,73.43,73.41,20.65,5.4,4.7,3.96,3.49,3.13,2.47,74.53,74.55,74.56,632.0,3.49,4.29,20.65,594.0,680.0,0.0,74.52,74.55
1235,1925,9,35,5520,5350.0,170,680.0,0.0,0.0266,1.0,684.0,336.0,466.0,260.0,1.046,1.029,1.001,1.038,1.043,1.046,1.037,1.039,1.002,1.065,1.064,1.026,1.016,1.043,1.034,1.089,1.108,M,6206.0,74.44,74.35,74.31,73.92,73.8,73.78,73.62,47.76,46.85,46.67,73.47,73.46,20.64,5.54,4.83,4.19,3.82,3.55,2.93,74.56,74.55,74.54,612.0,3.82,4.27,20.64,606.0,680.0,0.0,74.52,74.55
1236,1925,9,36,4600,5180.0,-580,620.0,0.0,-0.0324,1.0,697.0,238.0,569.0,289.0,0.982,0.967,1.001,0.951,0.982,0.979,0.972,0.978,0.991,1.053,1.031,1.017,1.004,1.006,0.967,0.99,0.942,M,6205.0,74.41,74.33,74.29,73.91,73.79,73.77,73.61,47.76,46.85,46.67,73.47,73.45,20.64,5.44,4.71,4.0,3.55,3.23,2.52,74.54,74.52,74.49,618.0,3.55,4.27,20.64,598.0,680.0,0.0,74.49,74.52
1237,1925,10,37,6020,5350.0,670,530.0,0.0,0.0297,1.0,735.0,273.0,540.0,291.0,1.021,1.01,0.984,0.975,1.013,1.018,1.011,1.021,1.018,1.03,1.085,0.999,1.007,0.986,0.981,0.988,0.971,M,6133.0,74.36,74.27,74.23,73.82,73.68,73.66,73.48,47.85,46.84,46.68,73.32,73.3,20.6,5.45,4.81,4.05,3.7,3.34,2.7,74.49,74.48,74.48,627.0,3.7,4.21,20.6,582.0,680.0,0.0,74.45,74.48
1238,1925,10,38,4150,4810.0,-660,560.0,0.0,-0.0358,1.0,701.0,292.0,472.0,335.0,1.004,0.999,0.992,0.979,1.004,1.005,1.006,1.012,1.015,1.046,1.088,1.016,1.026,1.007,0.975,1.032,1.045,M,6122.0,74.33,74.24,74.2,73.79,73.66,73.63,73.46,47.84,46.85,46.68,73.31,73.28,20.62,5.44,4.78,4.01,3.57,3.34,2.72,74.48,74.45,74.41,624.0,3.57,4.24,20.62,585.0,680.0,0.0,74.42,74.45
1239,1925,10,39,5630,5110.0,520,630.0,0.0,0.0326,1.0,672.0,478.0,512.0,412.0,0.996,0.981,0.991,0.914,0.985,0.992,0.995,0.999,1.005,0.999,0.99,1.001,1.008,0.989,0.97,1.014,1.001,M,6085.0,74.29,74.21,74.17,73.75,73.62,73.59,73.42,47.79,46.81,46.66,73.28,73.26,20.62,5.51,4.87,4.15,3.77,3.54,2.88,74.41,74.4,74.39,617.0,3.77,4.24,20.62,564.0,680.0,0.0,74.37,74.4
1240,1925,10,40,5710,4860.0,850,730.0,0.0,-0.0384,1.0,788.0,381.0,506.0,455.0,0.964,0.958,0.994,0.861,0.956,0.973,0.963,0.973,1.017,1.096,1.207,0.986,0.885,0.956,0.97,0.968,0.958,M,6095.0,74.29,74.21,74.17,73.78,73.65,73.63,73.47,47.77,46.86,46.7,73.34,73.31,20.63,5.38,4.41,3.95,3.65,3.31,2.67,74.39,74.39,74.38,607.0,3.65,4.26,20.63,567.0,680.0,0.0,74.36,74.39
1241,1925,11,41,5850,5000.0,850,620.0,0.0,0.0416,1.0,739.0,193.0,453.0,462.0,0.932,0.926,0.99,0.835,0.926,0.943,0.933,0.943,0.998,0.972,0.922,1.001,0.99,0.985,0.968,0.99,0.933,M,6108.0,74.27,74.19,74.15,73.75,73.62,73.6,73.43,47.77,46.79,46.64,73.3,73.27,20.62,5.43,4.73,4.01,3.61,3.37,2.66,74.38,74.37,74.37,618.0,3.61,4.24,20.62,550.0,680.0,0.0,74.34,74.37
1242,1925,11,42,6780,4790.0,1990,820.0,0.0,-0.0482,1.0,904.0,369.0,617.0,448.0,0.962,0.954,0.994,0.866,0.957,0.97,0.967,0.971,1.009,0.989,0.959,1.01,0.988,1.004,0.961,1.031,1.03,M,6118.0,74.28,74.2,74.17,73.79,73.66,73.64,73.49,47.72,46.78,46.64,73.37,73.34,20.63,5.49,4.78,4.12,3.68,3.51,2.84,74.37,74.38,74.4,598.0,3.68,4.26,20.63,550.0,680.0,0.0,74.35,74.38
1243,1925,11,43,7340,5180.0,2160,1420.0,0.0,0.0421,1.0,1295.0,592.0,650.0,569.0,0.975,0.967,0.995,0.921,0.977,0.988,0.984,0.986,1.008,1.016,1.028,1.023,0.981,1.031,1.002,1.062,1.068,RC,6133.0,74.33,74.26,74.23,73.91,73.8,73.79,73.66,47.57,46.76,46.64,73.56,73.55,20.71,5.87,5.16,4.62,4.27,4.07,3.38,74.4,74.42,74.45,560.0,4.27,4.38,20.71,560.0,702.0,0.0,74.39,74.42
1244,1925,11,44,5460,5130.0,330,1020.0,0.0,-0.0485,1.0,1163.0,253.0,449.0,539.0,0.979,0.966,0.984,0.877,0.957,0.973,0.978,0.976,1.002,0.962,0.893,1.008,0.974,1.008,0.97,1.034,1.033,M,6178.0,74.36,74.29,74.26,73.92,73.81,73.78,73.65,47.63,46.74,46.62,73.53,73.52,20.6,5.47,4.75,4.11,3.68,3.52,2.85,74.45,74.45,74.44,578.0,3.68,4.21,20.6,574.0,680.0,0.0,74.42,74.45
1245,1925,12,45,6790,5010.0,1780,880.0,0.0,0.0422,1.0,1245.0,331.0,660.0,402.0,0.968,0.956,0.991,0.903,0.956,0.972,0.969,0.976,1.0,0.939,0.8320000000000001,1.004,0.984,0.987,0.938,1.005,0.971,M,6199.0,74.36,74.28,74.25,73.9,73.78,73.76,73.62,47.68,46.74,46.6,73.5,73.49,20.62,5.61,4.98,4.29,3.87,3.67,2.95,74.44,74.46,74.47,592.0,3.87,4.24,20.62,566.0,680.0,0.0,74.42999999999999,74.46
1246,1925,12,46,6080,4950.0,1130,1270.0,0.0,-0.0483,1.0,1048.0,370.0,568.0,402.0,0.984,0.971,0.985,0.902,0.977,0.989,0.985,0.994,1.004,0.93,0.835,1.004,0.997,1.01,0.973,1.0590000000000002,1.084,RC,6215.0,74.39,74.32,74.29,73.95,73.84,73.82,73.69,47.62,46.72,46.6,73.58,73.57,20.68,5.59,4.93,4.24,3.81,3.64,2.99,74.47,74.48,74.48,575.0,3.81,4.33,20.68,575.0,702.0,0.0,74.45,74.48
1247,1925,12,47,6040,5000.0,1040,940.0,0.0,0.0418,1.0,973.0,148.0,558.0,402.0,1.05,1.046,0.99,1.032,1.044,1.048,1.055,1.046,0.994,0.882,0.736,0.988,1.018,0.966,0.981,0.994,0.967,M,6224.0,74.38,74.3,74.26,73.91,73.79,73.76,73.62,47.64,46.7,46.58,73.49,73.47,20.62,5.43,4.9,4.03,3.74,3.43,2.77,74.48,74.49,74.49,586.0,3.74,4.24,20.62,576.0,680.0,0.0,74.46,74.49
1248,1925,12,48,4780,5030.0,-250,820.0,0.0,-0.0389,1.0,963.0,74.0,460.0,402.0,1.265,1.289,0.96,1.189,1.139,1.146,1.129,1.206,0.989,0.8270000000000001,0.552,0.953,0.988,0.943,0.999,0.978,0.951,M,6253.0,74.35,74.24,74.2,73.8,73.66,73.65,73.42,47.68,46.67,46.52,73.2,73.14,20.55,5.19,4.67,3.81,3.58,3.2,2.52,74.49,74.47,74.45,598.0,3.58,4.13,20.55,576.0,680.0,0.0,74.44,74.47
1249,1926,1,1,4850,5170.0,-320,900.0,2.0,0.0333,1.0,791.0,77.0,449.0,268.0,0.97,0.992,0.992,0.654,0.899,0.894,0.905,0.954,0.98,0.7929999999999999,0.503,1.006,1.039,1.023,1.034,1.065,1.034,M,6255.0,74.35,74.29,74.27,73.9,73.8,73.77,73.6,47.62,46.64,46.5,73.46,73.41,20.62,5.41,4.84,4.04,3.7,3.4,2.71,74.45,74.43,74.41,590.0,3.7,4.24,20.62,564.0,680.0,0.0,74.4,74.43
1250,1926,1,2,6800,5020.0,1780,850.0,1.0,-0.0367,1.0,801.0,85.0,438.0,268.0,2.177,2.225,1.145,1.021,1.413,1.7919999999999998,1.81,2.101,1.117,1.422,1.173,1.168,1.167,1.202,1.167,1.143,1.0659999999999998,M,6210.0,74.32,74.23,74.19,73.6,73.18,73.12,72.61,47.95,47.03,46.69,72.25,72.14,20.98,5.91,5.14,4.39,3.9,3.46,2.64,74.41,74.43,74.44,595.0,3.9,4.8,20.98,556.0,680.0,0.0,74.4,74.43
1251,1926,1,3,5040,4530.0,510,450.0,1.0,0.0305,1.0,806.0,111.0,456.0,268.0,2.102,2.133,1.255,1.078,1.525,1.774,1.773,2.064,1.193,1.888,1.569,1.179,1.181,1.12,1.046,1.01,0.948,M,6267.0,74.29,74.18,74.13,73.38,72.97,72.91,72.31,48.29,47.31,46.79,71.93,71.8,21.22,6.02,5.27,4.3,3.75,3.3,2.57,74.44,74.42,74.4,635.0,3.75,5.17,21.22,570.0,680.0,0.0,74.39,74.42
1252,1926,1,4,4890,4570.0,320,480.0,1.0,-0.0219,1.0,799.0,147.0,450.0,268.0,1.974,1.999,1.248,1.182,1.544,1.686,1.6909999999999998,1.939,1.182,1.962,1.5319999999999998,1.157,1.167,1.146,1.078,1.07,1.021,M,6264.0,74.23,74.11,74.06,73.3,72.97,72.92,72.36,48.25,47.34,46.78,72.0,71.88,21.2,5.91,5.18,4.32,3.77,3.36,2.62,74.4,74.37,74.35,632.0,3.77,5.13,21.2,555.0,680.0,0.0,74.34,74.37
1253,1926,2,5,5470,4530.0,940,560.0,1.0,0.0231,1.0,764.0,108.0,453.0,256.0,1.965,1.989,1.253,1.152,1.598,1.71,1.705,1.938,1.179,1.848,1.4469999999999998,1.227,1.25,1.232,1.179,1.177,1.129,M,6260.0,74.2,74.09,74.04,73.25,72.95,72.9,72.37,48.21,47.28,46.76,72.02,71.91,21.21,6.16,5.43,4.54,4.02,3.63,2.86,74.35,74.34,74.32,624.0,4.02,5.15,21.21,546.0,680.0,0.0,74.31,74.34
1254,1926,2,6,5400,4380.0,1020,540.0,1.0,-0.0297,1.0,758.0,85.0,486.0,256.0,1.882,1.907,1.226,1.113,1.619,1.7009999999999998,1.686,1.868,1.157,1.7519999999999998,1.388,1.19,1.202,1.151,1.124,1.136,1.087,M,6248.0,74.17,74.06,74.01,73.18,72.89,72.85,72.37,48.17,47.23,46.75,72.04,71.92,21.15,5.98,5.24,4.28,3.81,3.46,2.69,74.32,74.31,74.3,626.0,3.81,5.06,21.15,544.0,680.0,0.0,74.28,74.31
1255,1926,2,7,4850,4350.0,500,320.0,1.0,0.0355,1.0,754.0,80.0,507.0,256.0,2.094,2.125,1.152,1.008,1.951,1.991,1.964,2.113,1.132,1.626,1.411,1.219,1.229,1.179,1.147,1.147,1.07,I,6205.0,74.15,74.04,74.0,72.92,72.62,72.58,72.08,48.09,47.17,46.75,71.75,71.62,20.89,5.99,5.26,4.34,3.88,3.51,2.73,74.3,74.27,74.25,621.0,3.88,4.66,20.89,538.0,653.0,0.0,74.24,74.27
1256,1926,2,8,5120,4380.0,740,340.0,1.0,-0.0404,1.0,763.0,73.0,479.0,256.0,2.075,2.113,1.212,1.081,1.881,1.936,1.94,2.077,1.114,1.511,1.367,1.178,1.183,1.134,1.12,1.144,1.096,I,6160.0,74.1,73.99,73.94,72.94,72.64,72.57,72.09,48.02,47.1,46.74,71.75,71.62,21.0,5.76,5.03,4.11,3.69,3.36,2.61,74.25,74.23,74.22,614.0,3.69,4.83,21.0,527.0,648.0,0.0,74.2,74.23
1257,1926,3,9,5700,4470.0,1230,590.0,1.0,0.034,1.0,752.0,77.0,491.0,224.0,2.031,2.062,1.182,1.115,1.848,1.9,1.896,2.044,1.108,1.462,1.3730000000000002,1.182,1.183,1.154,1.136,1.151,1.103,I,6088.0,74.08,73.97,73.92,72.94,72.65,72.6,72.11,48.0,47.07,46.74,71.79,71.67,21.02,5.96,5.2,4.33,3.9,3.54,2.8,74.22,74.21,74.2,611.0,3.9,4.86,21.02,520.0,670.0,0.0,74.17999999999999,74.21
1258,1926,3,10,5700,4680.0,1020,390.0,1.0,-0.0375,1.0,764.0,82.0,468.0,224.0,1.882,1.908,1.064,0.97,1.654,1.735,1.733,1.882,1.113,1.479,1.433,1.134,1.139,1.105,1.107,1.126,1.083,I,6041.0,74.06,73.96,73.91,72.97,72.66,72.6,72.11,48.08,47.1,46.76,71.77,71.64,20.74,5.71,4.99,4.11,3.72,3.36,2.62,74.2,74.19,74.18,627.0,3.72,4.43,20.74,520.0,666.0,0.0,74.16,74.19
1259,1926,3,11,6390,4780.0,1610,260.0,1.0,0.0313,1.0,804.0,100.0,469.0,224.0,1.822,1.842,1.025,0.8,1.518,1.653,1.642,1.81,1.104,1.499,1.651,1.098,1.117,1.069,1.0590000000000002,1.072,0.984,I,5992.0,74.07,73.98,73.94,73.04,72.7,72.65,72.15,48.07,47.12,46.81,71.8,71.68,20.62,5.62,4.98,4.1,3.71,3.35,2.57,74.18,74.18,74.19,630.0,3.71,4.24,20.62,516.0,656.0,0.0,74.15,74.18
1260,1926,3,12,7390,4730.0,2660,510.0,1.0,-0.0229,1.0,858.0,105.0,480.0,224.0,1.689,1.706,1.033,1.01,1.352,1.504,1.476,1.669,1.068,1.358,1.429,1.046,1.044,1.04,1.043,1.062,1.006,M,5943.0,74.07,73.96,73.91,73.19,72.87,72.84,72.35,47.98,47.04,46.76,72.02,71.91,20.72,5.53,4.84,4.06,3.69,3.33,2.58,74.19,74.2,74.22,629.0,3.69,4.4,20.72,517.0,680.0,0.0,74.17,74.2
1261,1926,4,13,8020,4630.0,3390,620.0,1.0,0.0129,1.0,1398.0,127.0,478.0,390.0,1.101,1.124,1.025,0.703,0.904,0.955,0.96,1.051,1.018,1.061,1.165,1.045,1.044,1.057,1.062,1.072,1.032,M,5941.0,74.15,74.08,74.05,73.61,73.44,73.41,73.15,47.82,46.85,46.7,72.91,72.84,20.7,5.67,5.08,4.34,4.02,3.66,2.9,74.22,74.25,74.28,618.0,4.02,4.37,20.7,530.0,680.0,0.0,74.22,74.25
1262,1926,4,14,8770,4910.0,3860,1110.0,0.0,-0.0125,1.0,1440.0,283.0,459.0,390.0,0.879,0.893,1.008,0.556,0.816,0.851,0.8420000000000001,0.889,1.0,0.929,0.871,1.02,1.027,1.041,1.074,1.056,1.005,M,5956.0,74.27,74.23,74.21,73.88,73.77,73.75,73.6,47.59,46.71,46.61,73.5,73.47,20.66,5.61,5.07,4.35,4.13,3.67,2.88,74.28,74.34,74.39,569.0,4.13,4.3,20.66,544.0,680.0,0.0,74.31,74.34
1263,1926,4,15,8100,5080.0,3020,1670.0,0.0,0.0088,1.0,1498.0,446.0,446.0,390.0,0.934,0.937,0.997,0.7020000000000001,0.884,0.912,0.9,0.939,0.992,0.873,0.735,0.973,0.957,0.939,0.933,0.962,0.935,RC,5996.0,74.35,74.29,74.27,73.95,73.85,73.83,73.69,47.56,46.67,46.57,73.59,73.56,20.82,5.77,5.13,4.35,4.03,3.68,2.95,74.39,74.43,74.47,567.0,4.03,4.55,20.82,567.0,734.0,0.0,74.4,74.43
1264,1926,4,16,8350,4890.0,3460,3200.0,0.0,-0.0077,1.0,1525.0,1088.0,578.0,925.0,1.022,1.019,1.0,0.868,0.981,1.007,0.989,1.021,0.994,0.91,0.79,0.98,0.982,0.957,0.915,0.963,0.968,RC,5994.0,74.42,74.35,74.32,73.98,73.86,73.85,73.69,47.62,46.71,46.59,73.57,73.55,21.36,6.71,6.01,5.14,4.71,4.55,3.75,74.47,74.51,74.56,580.0,4.71,5.38,21.36,580.0,900.0,0.0,74.48,74.51
1265,1926,5,17,7540,5080.0,2460,2750.0,0.0,0.0046,1.0,2420.0,1042.0,965.0,1041.0,0.972,0.969,1.0,0.775,0.937,0.954,0.95,0.975,0.981,0.897,0.809,0.999,1.004,0.996,0.988,1.003,1.001,RC,6043.0,74.49,74.43,74.4,74.05,73.94,73.92,73.77,47.65,46.72,46.6,73.65,73.63,21.27,6.87,6.34,5.52,5.28,4.99,4.13,74.56,74.58,74.61,596.0,5.28,5.24,21.27,596.0,871.0,0.0,74.55,74.58
1266,1926,5,18,6770,5100.0,1670,2830.0,0.0,-0.0029,1.0,2723.0,495.0,2224.0,1039.0,1.018,1.014,1.006,0.843,0.988,1.005,0.987,1.022,0.991,0.942,0.911,1.019,1.036,1.028,1.026,1.022,1.009,RC,6039.0,74.53,74.46,74.43,74.07,73.94,73.93,73.77,47.7,46.76,46.63,73.65,73.62,21.33,7.05,6.62,5.76,5.57,5.27,4.33,74.61,74.62,74.63,602.0,5.57,5.33,21.33,602.0,885.0,0.0,74.59,74.62
1267,1926,5,19,6800,5210.0,1590,2720.0,0.0,0.0004,1.0,2797.0,243.0,2882.0,936.0,1.022,1.024,0.998,0.903,0.999,1.011,0.992,1.031,0.993,0.909,0.8320000000000001,1.024,1.042,1.043,1.039,1.043,1.032,RC,6056.0,74.55,74.48,74.45,74.1,73.98,73.97,73.81,47.7,46.73,46.61,73.69,73.66,21.27,7.05,6.65,5.83,5.66,5.39,4.44,74.63,74.65,74.66,601.0,5.66,5.24,21.27,601.0,873.0,0.0,74.62,74.65
