Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel,upstreamCoastal,downstreamCoastal,ontarioCoastal,alexbayCoastal,cardinalCoastal,lerybeauharnoisCoastal,ptclaireCoastal,maskinongeCoastal,lacstpierreCoastal,sorelCoastal,troisrivieresCoastal,totalCommercialNavigation,ontarioCommercialNavigation,seawayCommercialNavigation,montrealCommercialNavigation,totalEnergyValue,opgMosesSaundersEnergyValue,nypaMosesSaundersEnergyValue,opgNiagaraEnergyValue,nypaNiagaraEnergyValue,peakingMosesSaundersValue,mmArea,mmLowSupply,muskratProbLodgeViability,Location,totalRecBoating,ontarioRecBoating,alexbayRecBoating,ogdensburgRecBoating,brockvilleRecBoating,longsaultRecBoating,ptclaireRecBoating,varennesRecBoating,sorelRecBoating
1242,1925,11,42,6780,4790.0,1990,820.0,0.0,-0.0482,1.0,904.0,369.0,617.0,448.0,0.962,0.954,0.994,0.866,0.957,0.97,0.967,0.971,1.009,0.989,0.959,1.01,0.988,1.004,0.961,1.031,1.03,M,6118.0,74.28,74.2,74.17,73.79,73.66,73.64,73.49,47.72,46.78,46.64,73.37,73.34,20.63,5.49,4.78,4.12,3.68,3.51,2.84,74.37,74.38,74.4,598.0,3.68,4.26,20.63,550.0,680.0,0.0,74.35,74.38,356.53,46.0,354.53,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,4150635.0,647305.0,2466955.0,1036375.0,40113773.537123784,6669748.30019171,6598489.277010088,13025194.473775793,13439891.486146191,380450.0,,,,,598128.61,488895.53,35712.44,565.2,54.78,0.0,42675.01,15424.09,14801.56
1243,1925,11,43,7340,5180.0,2160,1420.0,0.0,0.0421,1.0,1295.0,592.0,650.0,569.0,0.975,0.967,0.995,0.921,0.977,0.988,0.984,0.986,1.008,1.016,1.028,1.023,0.981,1.031,1.002,1.062,1.068,RC,6133.0,74.33,74.26,74.23,73.91,73.8,73.79,73.66,47.57,46.76,46.64,73.56,73.55,20.71,5.87,5.16,4.62,4.27,4.07,3.38,74.4,74.42,74.45,560.0,4.27,4.38,20.71,560.0,702.0,0.0,74.39,74.42,402.745,46.0,400.745,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,9271243.0,1471185.0,5714040.0,2086018.0,43076880.76794234,6518472.235612048,6272475.639850144,15007901.661559053,14897581.230921095,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,1925,11,44,5460,5130.0,330,1020.0,0.0,-0.0485,1.0,1163.0,253.0,449.0,539.0,0.979,0.966,0.984,0.877,0.957,0.973,0.978,0.976,1.002,0.962,0.893,1.008,0.974,1.008,0.97,1.034,1.033,M,6178.0,74.36,74.29,74.26,73.92,73.81,73.78,73.65,47.63,46.74,46.62,73.53,73.52,20.6,5.47,4.75,4.11,3.68,3.52,2.85,74.45,74.45,74.44,578.0,3.68,4.21,20.6,574.0,680.0,0.0,74.42,74.45,438.31100000000004,46.0,436.31100000000004,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6230526.0,927709.0,3933885.0,1368932.0,44038423.91452469,6847308.200544943,6614716.158399861,15113362.076364672,15082587.479215216,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,1925,12,45,6790,5010.0,1780,880.0,0.0,0.0422,1.0,1245.0,331.0,660.0,402.0,0.968,0.956,0.991,0.903,0.956,0.972,0.969,0.976,1.0,0.939,0.8320000000000001,1.004,0.984,0.987,0.938,1.005,0.971,M,6199.0,74.36,74.28,74.25,73.9,73.78,73.76,73.62,47.68,46.74,46.6,73.5,73.49,20.62,5.61,4.98,4.29,3.87,3.67,2.95,74.44,74.46,74.47,592.0,3.87,4.24,20.62,566.0,680.0,0.0,74.42999999999999,74.46,440.723,46.0,438.723,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6829658.0,1086949.0,3904126.0,1838583.0,43702078.508877434,7109157.896398216,6908032.926982408,14586321.471705088,14718116.213791719,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,1925,12,46,6080,4950.0,1130,1270.0,0.0,-0.0483,1.0,1048.0,370.0,568.0,402.0,0.984,0.971,0.985,0.902,0.977,0.989,0.985,0.994,1.004,0.93,0.835,1.004,0.997,1.01,0.973,1.0590000000000002,1.084,RC,6215.0,74.39,74.32,74.29,73.95,73.84,73.82,73.69,47.62,46.72,46.6,73.58,73.57,20.68,5.59,4.93,4.24,3.81,3.64,2.99,74.47,74.48,74.48,575.0,3.81,4.33,20.68,575.0,702.0,0.0,74.45,74.48,467.219,46.0,465.219,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,3528559.0,564957.0,1854425.0,1109177.0,43132296.88197479,7046013.923307484,6726813.529203069,14539635.130533013,14439384.298931219,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,1925,12,47,6040,5000.0,1040,940.0,0.0,0.0418,1.0,973.0,148.0,558.0,402.0,1.05,1.046,0.99,1.032,1.044,1.048,1.055,1.046,0.994,0.882,0.736,0.988,1.018,0.966,0.981,0.994,0.967,M,6224.0,74.38,74.3,74.26,73.91,73.79,73.76,73.62,47.64,46.7,46.58,73.49,73.47,20.62,5.43,4.9,4.03,3.74,3.43,2.77,74.48,74.49,74.49,586.0,3.74,4.24,20.62,576.0,680.0,0.0,74.46,74.49,480.615,46.0,478.615,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6942091.0,1131968.0,3683742.0,2126381.0,43791091.643561095,7248434.074584465,6741136.063018061,14964605.684833001,14456465.821125569,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,1925,12,48,4780,5030.0,-250,820.0,0.0,-0.0389,1.0,963.0,74.0,460.0,402.0,1.265,1.289,0.96,1.189,1.139,1.146,1.129,1.206,0.989,0.8270000000000001,0.552,0.953,0.988,0.943,0.999,0.978,0.951,M,6253.0,74.35,74.24,74.2,73.8,73.66,73.65,73.42,47.68,46.67,46.52,73.2,73.14,20.55,5.19,4.67,3.81,3.58,3.2,2.52,74.49,74.47,74.45,598.0,3.58,4.13,20.55,576.0,680.0,0.0,74.44,74.47,453.922,46.0,451.922,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,1089259.0,0.0,0.0,1089259.0,42704931.76285083,7384148.138541878,6237321.355547121,15295092.180312434,13407920.088449396,380450.0,10849.991999999998,1.0,0.6442,Alexandria Bay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,1926,1,1,4850,5170.0,-320,900.0,2.0,0.0333,1.0,791.0,77.0,449.0,268.0,0.97,0.992,0.992,0.654,0.899,0.894,0.905,0.954,0.98,0.7929999999999999,0.503,1.006,1.039,1.023,1.034,1.065,1.034,M,6255.0,74.35,74.29,74.27,73.9,73.8,73.77,73.6,47.62,46.64,46.5,73.46,73.41,20.62,5.41,4.84,4.04,3.7,3.4,2.71,74.45,74.43,74.41,590.0,3.7,4.24,20.62,564.0,680.0,0.0,74.4,74.43,403.723,46.0,401.723,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,672362.0,0.0,0.0,672362.0,45232642.095427565,7492202.374864046,6878089.008978465,15613873.432132505,14868027.279452546,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1926,1,2,6800,5020.0,1780,850.0,1.0,-0.0367,1.0,801.0,85.0,438.0,268.0,2.177,2.225,1.145,1.021,1.413,1.7919999999999998,1.81,2.101,1.117,1.422,1.173,1.168,1.167,1.202,1.167,1.143,1.0659999999999998,M,6210.0,74.32,74.23,74.19,73.6,73.18,73.12,72.61,47.95,47.03,46.69,72.25,72.14,20.98,5.91,5.14,4.39,3.9,3.46,2.64,74.41,74.43,74.44,595.0,3.9,4.8,20.98,556.0,680.0,0.0,74.4,74.43,403.723,46.0,401.723,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,544428.0,0.0,0.0,544428.0,44026027.259228826,7132996.902370094,6712579.722905946,15048941.796664234,14751058.837288555,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,1926,1,3,5040,4530.0,510,450.0,1.0,0.0305,1.0,806.0,111.0,456.0,268.0,2.102,2.133,1.255,1.078,1.525,1.774,1.773,2.064,1.193,1.888,1.569,1.179,1.181,1.12,1.046,1.01,0.948,M,6267.0,74.29,74.18,74.13,73.38,72.97,72.91,72.31,48.29,47.31,46.79,71.93,71.8,21.22,6.02,5.27,4.3,3.75,3.3,2.57,74.44,74.42,74.4,635.0,3.75,5.17,21.22,570.0,680.0,0.0,74.39,74.42,391.774,46.0,389.774,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,769832.0,0.0,0.0,769832.0,41121968.46457865,7423371.1659652805,7229752.266291701,12857694.224405417,13230700.807916254,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,1926,1,4,4890,4570.0,320,480.0,1.0,-0.0219,1.0,799.0,147.0,450.0,268.0,1.974,1.999,1.248,1.182,1.544,1.686,1.6909999999999998,1.939,1.182,1.962,1.5319999999999998,1.157,1.167,1.146,1.078,1.07,1.021,M,6264.0,74.23,74.11,74.06,73.3,72.97,72.92,72.36,48.25,47.34,46.78,72.0,71.88,21.2,5.91,5.18,4.32,3.77,3.36,2.62,74.4,74.37,74.35,632.0,3.77,5.13,21.2,555.0,680.0,0.0,74.34,74.37,333.553,46.0,331.553,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,624494.0,0.0,0.0,624494.0,41898865.64065342,7440468.121883558,7361017.293849233,13071155.580752466,13645774.644168165,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,1926,2,5,5470,4530.0,940,560.0,1.0,0.0231,1.0,764.0,108.0,453.0,256.0,1.965,1.989,1.253,1.152,1.598,1.71,1.705,1.938,1.179,1.848,1.4469999999999998,1.227,1.25,1.232,1.179,1.177,1.129,M,6260.0,74.2,74.09,74.04,73.25,72.95,72.9,72.37,48.21,47.28,46.76,72.02,71.91,21.21,6.16,5.43,4.54,4.02,3.63,2.86,74.35,74.34,74.32,624.0,4.02,5.15,21.21,546.0,680.0,0.0,74.31,74.34,281.08299999999997,46.0,279.08299999999997,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,516723.0,0.0,0.0,516723.0,41452605.89009377,7354752.908832547,7294945.011132233,12904163.369503848,13518294.600625144,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,1926,2,6,5400,4380.0,1020,540.0,1.0,-0.0297,1.0,758.0,85.0,486.0,256.0,1.882,1.907,1.226,1.113,1.619,1.7009999999999998,1.686,1.868,1.157,1.7519999999999998,1.388,1.19,1.202,1.151,1.124,1.136,1.087,M,6248.0,74.17,74.06,74.01,73.18,72.89,72.85,72.37,48.17,47.23,46.75,72.04,71.92,21.15,5.98,5.24,4.28,3.81,3.46,2.69,74.32,74.31,74.3,626.0,3.81,5.06,21.15,544.0,680.0,0.0,74.28,74.31,248.915,46.0,246.915,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,449137.0,0.0,0.0,449137.0,39915299.61277267,7347241.347291677,7284799.725349787,12136189.649165917,12766618.890965292,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,1926,2,7,4850,4350.0,500,320.0,1.0,0.0355,1.0,754.0,80.0,507.0,256.0,2.094,2.125,1.152,1.008,1.951,1.991,1.964,2.113,1.132,1.626,1.411,1.219,1.229,1.179,1.147,1.147,1.07,I,6205.0,74.15,74.04,74.0,72.92,72.62,72.58,72.08,48.09,47.17,46.75,71.75,71.62,20.89,5.99,5.26,4.34,3.88,3.51,2.73,74.3,74.27,74.25,621.0,3.88,4.66,20.89,538.0,653.0,0.0,74.24,74.27,206.308,46.0,204.308,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,485834.0,0.0,0.0,485834.0,39027282.43235812,7128146.638069975,7111001.355211503,11852287.325549884,12555397.11352676,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,1926,2,8,5120,4380.0,740,340.0,1.0,-0.0404,1.0,763.0,73.0,479.0,256.0,2.075,2.113,1.212,1.081,1.881,1.936,1.94,2.077,1.114,1.511,1.367,1.178,1.183,1.134,1.12,1.144,1.096,I,6160.0,74.1,73.99,73.94,72.94,72.64,72.57,72.09,48.02,47.1,46.74,71.75,71.62,21.0,5.76,5.03,4.11,3.69,3.36,2.61,74.25,74.23,74.22,614.0,3.69,4.83,21.0,527.0,648.0,0.0,74.2,74.23,165.099,46.0,163.099,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,676038.0,0.0,0.0,676038.0,38501028.06631741,6938465.674704119,6933700.51333877,11770511.496494303,12477900.381780218,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,1926,3,9,5700,4470.0,1230,590.0,1.0,0.034,1.0,752.0,77.0,491.0,224.0,2.031,2.062,1.182,1.115,1.848,1.9,1.896,2.044,1.108,1.462,1.3730000000000002,1.182,1.183,1.154,1.136,1.151,1.103,I,6088.0,74.08,73.97,73.92,72.94,72.65,72.6,72.11,48.0,47.07,46.74,71.79,71.67,21.02,5.96,5.2,4.33,3.9,3.54,2.8,74.22,74.21,74.2,611.0,3.9,4.86,21.02,520.0,670.0,0.0,74.17999999999999,74.21,144.611,46.0,142.611,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,624854.0,0.0,0.0,624854.0,38539084.07709572,6761661.694537106,6883446.648582569,11799034.115481546,12714491.618494496,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,1926,3,10,5700,4680.0,1020,390.0,1.0,-0.0375,1.0,764.0,82.0,468.0,224.0,1.882,1.908,1.064,0.97,1.654,1.735,1.733,1.882,1.113,1.479,1.433,1.134,1.139,1.105,1.107,1.126,1.083,I,6041.0,74.06,73.96,73.91,72.97,72.66,72.6,72.11,48.08,47.1,46.76,71.77,71.64,20.74,5.71,4.99,4.11,3.72,3.36,2.62,74.2,74.19,74.18,627.0,3.72,4.43,20.74,520.0,666.0,0.0,74.16,74.19,128.423,46.0,126.423,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,306590.0,0.0,0.0,306590.0,32657233.15150207,6710710.730432007,6915738.90141192,8835481.737308683,9814851.782349456,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,1926,3,11,6390,4780.0,1610,260.0,1.0,0.0313,1.0,804.0,100.0,469.0,224.0,1.822,1.842,1.025,0.8,1.518,1.653,1.642,1.81,1.104,1.499,1.651,1.098,1.117,1.069,1.0590000000000002,1.072,0.984,I,5992.0,74.07,73.98,73.94,73.04,72.7,72.65,72.15,48.07,47.12,46.81,71.8,71.68,20.62,5.62,4.98,4.1,3.71,3.35,2.57,74.18,74.18,74.19,630.0,3.71,4.24,20.62,516.0,656.0,0.0,74.15,74.18,120.346,46.0,118.346,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,747571.0,0.0,0.0,747571.0,32670068.000605077,6532212.100654638,6799859.13076992,8950426.078020938,10007120.691159582,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,1926,3,12,7390,4730.0,2660,510.0,1.0,-0.0229,1.0,858.0,105.0,480.0,224.0,1.689,1.706,1.033,1.01,1.352,1.504,1.476,1.669,1.068,1.358,1.429,1.046,1.044,1.04,1.043,1.062,1.006,M,5943.0,74.07,73.96,73.91,73.19,72.87,72.84,72.35,47.98,47.04,46.76,72.02,71.91,20.72,5.53,4.84,4.06,3.69,3.33,2.58,74.19,74.2,74.22,629.0,3.69,4.4,20.72,517.0,680.0,0.0,74.17,74.2,136.606,46.0,134.606,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,968745.0,0.0,0.0,968745.0,31249982.30699122,6327730.263712449,6676399.640422734,8366784.080309211,9498618.322546827,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,1926,4,13,8020,4630.0,3390,620.0,1.0,0.0129,1.0,1398.0,127.0,478.0,390.0,1.101,1.124,1.025,0.703,0.904,0.955,0.96,1.051,1.018,1.061,1.165,1.045,1.044,1.057,1.062,1.072,1.032,M,5941.0,74.15,74.08,74.05,73.61,73.44,73.41,73.15,47.82,46.85,46.7,72.91,72.84,20.7,5.67,5.08,4.34,4.02,3.66,2.9,74.22,74.25,74.28,618.0,4.02,4.37,20.7,530.0,680.0,0.0,74.22,74.25,162.004,46.0,160.004,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,3875052.0,590824.0,1904885.0,1379343.0,30334128.77364184,6195564.852785363,6604557.808182419,7990215.090885612,9163341.021788446,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,1926,4,14,8770,4910.0,3860,1110.0,0.0,-0.0125,1.0,1440.0,283.0,459.0,390.0,0.879,0.893,1.008,0.556,0.816,0.851,0.8420000000000001,0.889,1.0,0.929,0.871,1.02,1.027,1.041,1.074,1.056,1.005,M,5956.0,74.27,74.23,74.21,73.88,73.77,73.75,73.6,47.59,46.71,46.61,73.5,73.47,20.66,5.61,5.07,4.35,4.13,3.67,2.88,74.28,74.34,74.39,569.0,4.13,4.3,20.66,544.0,680.0,0.0,74.31,74.34,254.513,46.0,252.513,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,3388042.0,524269.0,1700347.0,1163426.0,30327579.560967304,5636131.662231992,5968855.3604623405,8616091.550380865,9726050.987892106,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,1926,4,15,8100,5080.0,3020,1670.0,0.0,0.0088,1.0,1498.0,446.0,446.0,390.0,0.934,0.937,0.997,0.7020000000000001,0.884,0.912,0.9,0.939,0.992,0.873,0.735,0.973,0.957,0.939,0.933,0.962,0.935,RC,5996.0,74.35,74.29,74.27,73.95,73.85,73.83,73.69,47.56,46.67,46.57,73.59,73.56,20.82,5.77,5.13,4.35,4.03,3.68,2.95,74.39,74.43,74.47,567.0,4.03,4.55,20.82,567.0,734.0,0.0,74.4,74.43,349.134,46.0,347.134,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,7026206.0,1078578.0,3880207.0,2067421.0,30550464.25181821,5438572.872795831,5805247.877737115,8877799.571240064,10048393.930045197,380450.0,,,,,700214.2,599113.16,74709.22,190.54,28.01,0.0,24982.58,1190.69,0.0
1264,1926,4,16,8350,4890.0,3460,3200.0,0.0,-0.0077,1.0,1525.0,1088.0,578.0,925.0,1.022,1.019,1.0,0.868,0.981,1.007,0.989,1.021,0.994,0.91,0.79,0.98,0.982,0.957,0.915,0.963,0.968,RC,5994.0,74.42,74.35,74.32,73.98,73.86,73.85,73.69,47.62,46.71,46.59,73.57,73.55,21.36,6.71,6.01,5.14,4.71,4.55,3.75,74.47,74.51,74.56,580.0,4.71,5.38,21.36,580.0,900.0,0.0,74.48,74.51,441.557,46.0,439.557,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,4105964.0,647654.0,2182626.0,1275684.0,28759726.08461289,5356820.526498195,5842766.76806488,7940376.396566089,9239312.393483726,380450.0,,,,,550848.3200000001,486644.13,64027.55,106.66,12.73,0.0,0.0,45.44,11.81
1265,1926,5,17,7540,5080.0,2460,2750.0,0.0,0.0046,1.0,2420.0,1042.0,965.0,1041.0,0.972,0.969,1.0,0.775,0.937,0.954,0.95,0.975,0.981,0.897,0.809,0.999,1.004,0.996,0.988,1.003,1.001,RC,6043.0,74.49,74.43,74.4,74.05,73.94,73.92,73.77,47.65,46.72,46.6,73.65,73.63,21.27,6.87,6.34,5.52,5.28,4.99,4.13,74.56,74.58,74.61,596.0,5.28,5.24,21.27,596.0,871.0,0.0,74.55,74.58,530.126,57.0,514.126,0.0,16.0,3.0,8.0,3.0,6.0,37.0,0.0,4985905.0,797231.0,2939923.0,1248751.0,30473706.04208058,5367525.040290969,5926122.295403993,8675087.013080431,10124521.693305189,380450.0,,,,,484714.48,320949.3,149939.74,0.0,0.0,0.0,799.21,0.0,13026.23
1266,1926,5,18,6770,5100.0,1670,2830.0,0.0,-0.0029,1.0,2723.0,495.0,2224.0,1039.0,1.018,1.014,1.006,0.843,0.988,1.005,0.987,1.022,0.991,0.942,0.911,1.019,1.036,1.028,1.026,1.022,1.009,RC,6039.0,74.53,74.46,74.43,74.07,73.94,73.93,73.77,47.7,46.76,46.63,73.65,73.62,21.33,7.05,6.62,5.76,5.57,5.27,4.33,74.61,74.62,74.63,602.0,5.57,5.33,21.33,602.0,885.0,0.0,74.59,74.62,608.313,114.0,586.313,0.0,22.0,3.0,8.0,16.0,27.0,60.0,0.0,3261417.0,547882.0,1829872.0,883663.0,30151930.59165439,5359310.240824071,5822097.585849075,8655812.300974235,9934260.464007007,380450.0,,,,,456863.55,298713.75,145123.57,0.0,0.0,0.0,0.0,0.0,13026.23
1267,1926,5,19,6800,5210.0,1590,2720.0,0.0,0.0004,1.0,2797.0,243.0,2882.0,936.0,1.022,1.024,0.998,0.903,0.999,1.011,0.992,1.031,0.993,0.909,0.8320000000000001,1.024,1.042,1.043,1.039,1.043,1.032,RC,6056.0,74.55,74.48,74.45,74.1,73.98,73.97,73.81,47.7,46.73,46.61,73.69,73.66,21.27,7.05,6.65,5.83,5.66,5.39,4.44,74.63,74.65,74.66,601.0,5.66,5.24,21.27,601.0,873.0,0.0,74.62,74.65,668.96,199.0,637.96,0.0,31.0,3.0,8.0,25.0,46.0,117.0,0.0,6320378.0,1026476.0,3686806.0,1607096.0,30396408.101434365,5467912.5932441335,5548513.457744345,9184772.110972978,9814759.939472908,380450.0,,,,,296522.38,144598.12,138098.82,0.0,0.0,0.0,799.21,0.0,13026.23
1268,1926,5,20,5790,5230.0,560,2750.0,0.0,0.0105,1.0,2846.0,191.0,2261.0,789.0,1.013,1.016,1.002,0.901,0.985,0.999,0.991,1.021,0.986,0.852,0.6859999999999999,1.006,1.023,1.027,1.028,1.036,1.04,RC,6056.0,74.56,74.49,74.46,74.11,73.99,73.97,73.82,47.69,46.7,46.57,73.7,73.67,21.3,6.92,6.51,5.66,5.47,5.15,4.27,74.66,74.66,74.65,604.0,5.47,5.29,21.3,604.0,879.0,0.0,74.63,74.66,688.617,86.0,654.617,0.0,34.0,3.0,8.0,6.0,9.0,60.0,0.0,4773366.0,789012.0,2757809.0,1226545.0,31059910.684322353,5801461.776620798,5459233.522815469,9756321.129515314,9662444.25537077,380450.0,,,,,274478.08999999997,126909.77,134222.41,0.0,0.0,0.0,319.68,0.0,13026.23
1269,1926,6,21,6380,5220.0,1160,2520.0,0.0,-0.0208,1.0,2653.0,107.0,1721.0,662.0,0.973,0.969,0.996,0.7809999999999999,0.935,0.956,0.949,0.984,0.995,0.916,0.877,0.99,1.002,0.989,0.983,1.005,1.025,RC,6056.0,74.57,74.51,74.48,74.15,74.03,74.02,73.86,47.69,46.74,46.62,73.76,73.74,21.2,6.58,6.13,5.22,4.96,4.65,3.86,74.65,74.66,74.67,599.0,4.96,5.13,21.2,599.0,851.0,0.0,74.63,74.66,674.224,46.0,628.224,0.0,46.0,3.0,8.0,3.0,5.0,27.0,0.0,4740782.0,784729.0,2752840.0,1203213.0,31948749.641559564,6157452.2047353815,5391854.124222918,10418005.205537235,9600988.107064031,380450.0,,,,,519808.23000000004,190448.16,305648.98,0.0,0.0,0.0,6946.01,3738.59,13026.49
1270,1926,6,22,6780,5370.0,1410,2270.0,0.0,0.0259,1.0,2392.0,100.0,1236.0,538.0,1.028,1.027,1.0,0.907,0.992,1.009,0.999,1.028,0.998,0.91,0.79,0.969,0.98,0.962,0.953,0.972,0.954,RC,6053.0,74.58,74.51,74.48,74.14,74.02,74.0,73.85,47.71,46.73,46.6,73.73,73.7,21.14,6.33,5.85,4.95,4.66,4.31,3.5,74.67,74.68,74.69,601.0,4.66,5.04,21.14,601.0,828.0,0.0,74.65,74.68,704.381,46.0,661.381,0.0,43.0,3.0,8.0,3.0,5.0,27.0,0.0,3190547.0,503455.0,1769584.0,917508.0,33951908.8771237,6525159.781536589,5393548.453333699,11602882.088599922,10049868.553653488,380450.0,,,,,503885.64999999997,190448.16,294286.94,0.0,0.0,0.0,8682.51,10468.04,0.0
1271,1926,6,23,6670,5480.0,1190,2010.0,0.0,-0.0243,1.0,2097.0,242.0,781.0,591.0,0.983,0.983,0.996,0.851,0.959,0.969,0.954,0.996,0.999,0.906,0.8059999999999999,0.987,1.002,0.986,0.987,1.031,1.068,RC,6065.0,74.61,74.54,74.51,74.17,74.05,74.04,73.88,47.74,46.74,46.6,73.77,73.74,21.06,6.21,5.7,4.8,4.5,4.24,3.54,74.69,74.7,74.71,608.0,4.5,4.92,21.06,608.0,809.0,0.0,74.67,74.7,746.718,46.0,694.718,0.0,52.0,3.0,8.0,3.0,5.0,27.0,0.0,6723735.0,1122383.0,3929045.0,1672307.0,36188338.0924972,6838801.522187536,5692556.328426253,12450497.49689542,10826032.74498799,380450.0,,,,,471033.16,181273.48,262384.24,0.0,0.0,0.0,8682.51,18692.93,0.0
1272,1926,6,24,6460,5330.0,1130,1440.0,0.0,0.0299,1.0,1674.0,129.0,729.0,496.0,0.996,0.988,0.994,0.807,0.954,0.98,0.964,1.007,1.009,0.945,0.902,0.987,1.006,0.989,0.994,1.029,1.024,RC,6088.0,74.63,74.56,74.53,74.19,74.06,74.05,73.88,47.78,46.77,46.63,73.77,73.75,20.89,5.92,5.4,4.55,4.25,3.97,3.25,74.71,74.72,74.72,613.0,4.25,4.66,20.89,613.0,757.0,0.0,74.69,74.72,785.633,46.0,727.633,0.0,58.0,3.0,8.0,3.0,5.0,27.0,0.0,4771187.0,810282.0,2800472.0,1160433.0,36481669.260030046,7044012.75970647,6035811.071283186,12123183.995406307,10898211.433634082,380450.0,,,,,526958.59,149078.75,244026.98,0.0,0.0,0.0,79643.37,54209.49,0.0
