Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
1148	1922	11	44	5630	-260	390	5370	0	-0.006	1	603	71	422	153	0.952	0.947	1	0.96	0.964	0.961	0.946	0.957	1.014	1.033	1.174	0.974	0.967	0.959	0.955	1.003	1.003	-62.70631415	165.7178436	460.2420985	517.9980842	5645.13662	5931.763847	5731.646677	5892.938733	518.7817149	598.6563234	702.5634387	721.1197433	5582.430306	6097.481691	6191.888775	6410.936817	6913.957071860060	0	2	
1149	1922	12	45	5740	-360	310	5380	0	0.0073	1	673	101	392	148	0.974	0.97	0.985	0.979	0.989	0.983	0.974	0.984	1.014	1.014	1.114	0.981	0.969	0.961	0.946	0.983	0.957	72.08226025	386.3467034	465.1535795	556.3405962	5931.763847	5723.036967	5889.704037	5805.702696	486.8480385	623.9587837	663.1364934	684.8664214	6003.846107	6109.383671	6354.857617	6362.043292	6908.761965222440	0	1	
1150	1922	12	46	5340	-260	370	5080	0	-0.0107	1	875	122	442	143	1.01	1.005	0.998	1.03	1.029	1.023	1.002	1.02	1.023	1.071	1.214	1.013	1.014	1.022	1.004	0.988	1.038	181.2804626	303.3192602	440.6086966	646.5305273	5723.036967	5780.628761	5764.722762	5666.616476	470.4193167	555.1935369	605.241577	596.1650198	5904.31743	6083.948021	6205.331459	6313.147003	6887.224597651690	0	1	
1151	1922	12	47	5350	190	280	5540	2	0.0114	1	686	83	438	139	1.079	1.075	0.991	1.135	1.087	1.077	1.06	1.067	1.027	1.092	1.223	0.973	0.963	0.96	0.937	0.971	0.993	93.88755265	275.3292351	528.3349177	777.5697246	5780.628761	5546.851335	5584.761476	5503.063201	468.0094861	543.9485141	550.9517818	729.3456703	5874.516314	5822.18057	6113.096394	6280.632926	6884.252052565420	0	1	
1152	1922	12	48	5600	-110	280	5490	1	-0.0216	1	652	58	430	133	1.06	1.085	1.02	1.073	1.025	1.013	0.999	1.018	1.128	1.726	2.356	0.992	0.959	0.971	0.936	0.968	0.948	320.9442026	564.3333696	803.3131469	857.4731529	5546.851335	5339.819837	5411.037835	5394.490766	380.7186783	436.1961986	644.6954462	733.3552208	5867.795538	5904.153206	6214.350982	6251.963919	6860.455274108680	0	1	
1153	1923	1	1	5640	1380	260	7020	1	0.0303	1	709	95	431	110	1.049	1.064	1.037	0.934	0.969	0.965	0.952	0.997	1.11	1.587	1.816	1.059	1.063	1.071	1.045	1.067	1.003	359.807251	641.9050816	742.0460786	940.4086017	5339.819837	5441.268795	5405.848636	5430.389351	348.7522421	583.2196617	688.0071969	712.184566	5699.627088	6083.173877	6147.894714	6370.797952	6858.222826115110	-1	1	
1154	1923	1	2	5250	1080	30	6330	1	-0.0364	1	719	69	420	108	1.542	1.547	1.176	1.247	1.19	1.231	1.255	1.518	1.106	1.476	1.694	1.125	1.137	1.161	1.125	1.119	1.088	1126.08856	1124.154335	1213.66408	1361.164915	5441.268795	5576.591113	5494.537851	5429.606594	506.1649651	633.8353808	672.2243633	768.190451	6567.357356	6700.745448	6708.201932	6790.771509	6858.222826115110	-1	1	
1155	1923	1	3	5720	180	400	5900	1	0.033	1	724	67	425	108	1.781	1.787	1.168	1.262	1.304	1.536	1.555	1.776	1.131	1.612	1.553	1.113	1.122	1.16	1.093	1.084	1.025	1102.280704	1196.401833	1348.820236	1454.831529	5576.591113	5385.744161	5388.732453	5386.141246	220.4289581	381.5869631	553.7998275	527.5278113	6678.871817	6582.145994	6737.552689	6840.972774	6856.734384267710	-1	1	
1156	1923	1	4	5890	80	540	5970	1	-0.0387	1	717	68	422	108	1.733	1.734	1.091	1.267	1.281	1.555	1.551	1.719	1.13	1.672	1.505	1.073	1.074	1.086	1.059	1.05	0.99	758.6874106	1003.384462	1207.801489	1286.426983	5385.744161	5470.303428	5416.787725	5462.02104	537.4905417	663.404827	608.3786728	532.4615919	6144.431571	6473.68789	6624.589214	6748.448023	6867.894907740070	0	1	
1157	1923	2	5	5230	880	420	6110	1	0.0454	1	699	61	448	108	1.743	1.741	1.153	1.288	1.242	1.587	1.577	1.731	1.149	1.678	1.668	1.198	1.265	1.317	1.063	1.05	1.024	681.279417	953.6024044	1104.642655	1204.656211	5470.303428	5703.608446	5569.780513	5674.660114	665.5835387	609.910374	533.5914615	525.6091218	6151.582845	6657.210851	6674.423168	6879.316326	6883.508845172150	0	1	
1158	1923	2	6	5430	760	430	6190	1	-0.042	1	693	47	435	108	1.871	1.88	1.216	1.545	1.446	1.744	1.717	1.872	1.131	1.684	1.754	1.441	1.596	1.358	1.108	1.133	1.14	1047.915193	1179.072488	1257.882906	1476.032232	5703.608446	5433.095923	5623.307272	5543.544693	396.6947457	383.6943325	415.0365012	683.4703249	6751.523639	6612.168411	6881.190178	7019.576925	6860.455274108680	0	1	
1159	1923	2	7	5220	280	170	5500	1	0.0375	1	689	40	439	108	1.927	1.933	1.084	1.509	1.442	1.778	1.758	1.923	1.129	1.698	1.829	1.424	1.577	1.515	1.148	1.186	1.151	1042.427937	1150.045664	1398.915036	1597.328248	5433.095923	5467.678788	5485.074568	5567.309043	412.6099543	435.3650706	698.4658302	743.1823291	6475.52386	6617.724452	6883.989605	7164.637291	6862.687464496690	0	1	
1160	1923	2	8	5480	140	-60	5620	1	-0.0321	1	698	39	451	108	1.967	1.972	1.083	1.522	1.481	1.805	1.784	1.949	1.141	1.718	1.935	1.591	1.805	1.448	1.15	1.179	1.148	788.197365	1113.351343	1393.114278	1420.66236	5467.678788	5363.865607	5521.770444	5578.193338	224.7311083	550.3836915	633.9485483	939.3034961	6255.876153	6477.21695	6914.884723	6998.855698	6857.478619513440	-1	1	
1161	1923	3	9	5310	2360	50	7670	1	0.0295	1	673	43	440	128	1.87	1.864	1.037	1.43	1.402	1.679	1.661	1.825	1.168	1.732	2.013	1.282	1.389	1.381	1.171	1.192	1.184	805.716873	1150.335093	1247.044697	1280.545045	5363.865607	5528.77875	5580.826382	5619.779183	303.1801433	460.1568687	811.1049004	1318.633267	6169.58248	6679.113843	6827.871078	6900.324228	6836.629185709160	-1	1	
1162	1923	3	10	5180	2190	430	7370	1	-0.0355	1	685	31	424	165	1.915	1.918	1.026	1.399	1.418	1.677	1.664	1.854	1.184	1.82	2.224	1.191	1.258	1.275	1.205	1.248	1.281	1887.997865	1829.193919	1696.854982	1826.192038	5528.77875	5550.187624	5608.268103	5689.530367	240.3458683	656.5710224	1204.640318	1825.34501	7416.776615	7379.381543	7305.123085	7515.722406	6840.353951133800	-1	1	
1163	1923	3	11	5510	2190	390	7700	1	0.0323	1	725	58	421	200	1.874	1.877	1.031	1.354	1.303	1.616	1.606	1.81	1.175	1.835	2.362	1.245	1.344	1.348	1.115	1.126	1.053	1972.524133	1809.96842	1907.082378	1959.415855	5550.187624	5409.88275	5614.996349	5508.598877	821.2287395	1320.399746	1910.735727	2100.03595	7522.711757	7219.85117	7522.078726	7468.014733	6832.903700445480	-1	1	
1164	1923	3	12	5360	1350	510	6710	1	-0.0382	1	779	118	416	296	1.61	1.615	1.014	1.262	1.208	1.354	1.344	1.532	1.144	1.772	2.277	1.029	1.043	1.009	0.964	1.009	0.995	1913.182467	1988.536911	2017.666095	1941.162632	5409.88275	5592.137628	5500.010782	5684.432165	946.0069539	1647.526106	1905.877611	2156.983327	7323.065217	7580.674539	7517.676877	7625.594797	6830.668063485460	-1	1	
1165	1923	4	13	5520	3040	450	8560	1	0.0416	1	1350	370	416	541	1.312	1.321	1.02	1.088	1.074	1.113	1.126	1.224	1.123	1.755	2.489	1.018	1.031	1.027	1.006	1.033	1.053	1721.250513	1806.728828	1790.315947	1690.779691	5592.137628	5471.637474	5673.772221	5613.237295	1268.984869	1639.751506	1960.673624	2051.652169	7313.388141	7278.366302	7464.088168	7304.016986	6823.214065095060	-1	1	
1166	1923	4	14	5530	2610	1900	8140	1	-0.0481	1	1392	1349	377	1059	1.003	1.004	1.008	0.96	0.974	0.976	0.966	0.979	1.083	1.538	2.447	1.005	1.008	1.017	0.997	1.022	0.999	2432.607335	2284.247185	2044.00267	2132.610814	5471.637474	5632.740338	5597.821484	5781.460733	928.7088431	1460.788814	1682.908793	1847.98474	7904.244809	7916.987523	7641.824154	7914.071547	6815.757177664210	-1	1	
1167	1923	4	15	5490	1080	1610	6570	0	0.0421	1	1552	772	441	927	0.934	0.919	1.005	0.931	0.934	0.932	0.924	0.938	1.015	1.041	1.183	1.014	1.028	1.046	1.044	1.039	1.043	2368.437744	2110.444234	2180.124892	2171.559263	5632.740338	5631.018089	5793.932805	5784.423056	2304.063797	2275.756981	2285.303174	2137.296831	8001.178082	7741.462323	7974.057697	7955.982319	6778.429215096630	-1	2	
1168	1923	4	16	5560	1760	2180	7320	0	-0.0485	1	2128	814	922	872	0.96	0.94	1.005	0.932	0.946	0.96	0.938	0.958	1.007	0.99	1.029	1.016	1.042	1.074	1.083	1.053	1.036	1498.951681	1697.546771	1826.455191	1756.563842	5631.018089	5712.742101	5753.919445	5744.545957	1673.170793	1861.666594	1824.798472	1755.161865	7129.969769	7410.288871	7580.374637	7501.109799	6714.803670346870	-1	2	
1169	1923	5	17	5690	1100	3310	6790	0	0.0422	1	3072	814	2839	872	0.968	0.951	1.009	1.01	0.972	0.981	0.957	0.97	1.007	0.979	1.003	1.017	1.049	1.086	1.118	1.07	1.079	1821.440303	1924.229576	1826.484829	1677.371828	5712.742101	5713.524357	5729.369391	5710.225018	2301.695712	2134.152443	1983.358893	1754.991399	7534.182404	7637.753932	7555.85422	7387.596846	6712.554163811430	-1	2	
1170	1923	5	18	5590	1190	3680	6780	0	-0.0483	1	3401	318	2916	802	0.942	0.92	1.009	0.891	0.931	0.948	0.935	0.946	0.997	0.9	0.804	1.001	1.028	1.056	1.076	1.033	1.018	1581.834008	1556.272855	1484.136269	1624.457258	5713.524357	5716.433684	5705.365031	5716.74084	3009.562226	2598.798832	2208.974789	1893.293209	7295.358364	7272.70654	7189.501301	7341.198098	6693.047223690150	-1	2	
1171	1923	5	19	5710	2610	3600	8320	0	0.0418	1	3278	448	2751	834	0.951	0.934	1.009	0.963	0.957	0.965	0.95	0.954	0.993	0.915	0.858	0.98	0.999	1.009	1.021	1	0.989	1370.308435	1337.376738	1519.505729	1557.406616	5716.433684	5635.104377	5690.343685	5597.951004	3180.872906	2618.190724	2195.154082	1896.773503	7086.74212	6972.481116	7209.849414	7155.35762	6690.795126015110	-1	2	
1172	1923	5	20	6160	1070	3430	7230	0	-0.039	1	3150	160	1727	690	0.961	0.944	1.007	0.972	0.976	0.974	0.959	0.97	0.991	0.883	0.77	0.969	0.983	0.99	1.001	0.997	0.989	1925.734355	1983.826204	1889.454175	1691.977783	5635.104377	5686.684205	5596.576125	5584.31075	2982.076866	2450.977206	2085.483142	1830.181439	7560.838732	7670.51041	7486.0303	7276.288534	6693.797863192760	-1	2	
1173	1923	6	21	6180	2330	2350	8510	0	0.0335	1	2395	152	836	575	0.964	0.947	1.005	0.987	0.967	0.979	0.955	0.971	0.991	0.892	0.809	0.967	0.983	0.987	1.002	1.013	1.034	1577.694679	1568.943014	1462.771978	1421.697424	5686.684205	5895.136756	5696.480945	5789.381828	2839.86407	2358.882541	2031.856335	1785.258712	7264.378885	7464.079769	7159.252923	7211.079252	6699.051504184580	-1	2	
1174	1923	6	22	6100	2070	2660	8170	0	-0.037	1	2300	214	532	579	1.005	0.995	1.003	1.085	1.023	1.021	1.006	1.012	0.989	0.88	0.789	0.957	0.971	0.966	0.973	0.977	0.948	1925.987119	1744.544295	1623.200082	1574.419268	5895.136756	5977.078969	5894.803413	5948.178343	1933.582554	1732.857395	1564.700143	1422.234761	7821.123875	7721.623264	7518.003495	7522.597611	6714.803670346870	-1	2	
1175	1923	6	23	6060	580	1620	6640	0	0.0308	1	1722	114	485	508	0.99	0.973	1.006	1.018	0.992	1.004	0.983	0.998	0.979	0.854	0.73	0.957	0.968	0.953	0.954	0.969	0.96	1812.892808	1677.139409	1612.992674	1476.787215	5977.078969	6011.329626	5991.957618	5942.665145	2363.533021	2008.08446	1749.300171	1484.010416	7789.971777	7688.469036	7604.950292	7419.45236	6700.552276077330	-1	2	
1176	1923	6	24	5970	1050	1220	7020	0	-0.0337	1	1401	103	477	442	1.023	1	1.008	1.087	1.024	1.025	1.004	1.014	0.984	0.873	0.735	0.984	1.008	1.012	1.026	1.038	1.039	1092.008483	1151.21864	1146.560682	1107.674971	6011.329626	6039.123101	5960.38537	5957.678423	1362.549091	1295.468999	1149.238815	1055.594482	7103.338109	7190.341741	7106.946052	7065.353393	6672.017174552300	-1	2	
1177	1923	7	25	5850	980	1190	6830	0	0.0278	1	1360	77	490	369	1.022	1.01	1.008	1.118	1.031	1.031	1.012	1.026	0.975	0.858	0.724	0.983	1	1.002	1.012	1.028	1.036	1131.281414	1130.826608	1096.423129	959.6604789	6039.123101	5936.877078	5948.846281	5936.523279	1171.707878	1062.230949	991.4125475	900.981879	7170.404515	7067.703687	7045.26941	6896.183758	6656.229200100630	-1	3	
1178	1923	7	26	5750	470	930	6220	0	-0.0301	1	1193	102	375	315	1.002	0.985	1.009	1.038	1.003	1.01	0.989	1	0.995	0.913	0.851	0.98	0.987	0.99	0.988	0.992	0.959	1059.028449	1039.761407	919.1402192	1004.681597	5936.877078	5841.273062	5896.107673	5840.045163	1078.11217	1002.577533	909.2178051	818.5263287	6995.905528	6881.034469	6815.247892	6844.726761	6621.599496696780	-1	3	
1179	1923	7	27	5850	90	760	5940	0	0.0245	1	1043	66	373	268	0.992	0.985	1.012	1.014	0.995	0.99	0.982	0.995	0.991	0.893	0.772	0.988	0.998	1.004	1.003	1.018	1.033	760.208505	698.5224643	846.9121456	935.4047404	5841.273062	5789.811991	5800.109532	5799.451726	873.9865469	818.8143963	751.8396491	690.4607953	6601.481567	6488.334455	6647.021677	6734.856467	6611.801203930520	-1	3	
1180	1923	7	28	5780	-290	590	5490	0	-0.0147	1	880	62	412	243	1.02	1.012	1.013	1.028	1.02	1.013	1.004	1.017	0.997	0.904	0.782	1.013	1.03	1.042	1.047	1.057	1.075	380.4415078	595.8887939	755.8914613	568.5603289	5789.811991	5805.073414	5801.316673	5784.828617	719.8512763	682.2655392	639.1389874	617.4327062	6170.253499	6400.962208	6557.208134	6353.388946	6600.489078348860	-1	3	
1181	1923	8	29	5630	810	540	6440	0	0.0039	1	801	52	401	215	1.001	0.992	1.015	0.961	1.001	0.993	0.983	1.001	1.003	0.937	0.874	1.007	1.018	1.031	1.019	1.034	1.037	277.6972542	504.7808395	388.9846407	398.3162307	5805.073414	5795.735613	5782.731795	5774.527107	569.5286611	559.8815029	558.9678923	549.0186973	6082.770668	6300.516452	6171.716436	6172.843337	6586.905444611300	-1	3	
1182	1923	8	30	5700	50	510	5750	0	-0.0021	1	745	43	412	197	0.988	0.971	1.016	0.956	0.98	0.976	0.967	0.978	1.011	0.969	0.984	1.006	1.01	1.009	0.987	0.983	0.949	757.4117226	588.3560578	540.8918779	635.5010296	5795.735613	5683.150037	5737.113918	5672.203015	534.2447193	540.9444468	535.7235821	520.8657265	6553.147335	6271.506095	6278.005796	6307.704045	6572.556378241070	-1	3	
1183	1923	8	31	5600	550	480	6150	0	-0.0003	1	725	54	427	182	1.025	1.007	1.014	0.995	1.019	1.02	1.009	1.022	1	0.92	0.85	1.019	1.03	1.048	1.047	1.061	1.097	252.6184542	275.934241	446.0229835	430.2053217	5683.150037	5682.659502	5651.744315	5678.388272	519.8951815	520.9253027	509.9496766	516.0722892	5935.768491	5958.593743	6097.767298	6108.593594	6569.534106795940	-1	3	
1184	1923	8	32	5520	-270	540	5250	0	0.0112	1	784	51	568	168	1.05	1.039	1.014	1.053	1.043	1.043	1.022	1.037	1.012	0.969	0.962	1.015	1.022	1.037	1.019	1.032	1.038	417.0715226	557.4058021	509.8580507	452.1267327	5682.659502	5604.448574	5660.619109	5598.691576	486.2883061	485.5988052	498.1097059	539.983107	6099.731024	6161.854376	6170.47716	6050.818309	6574.067329145090	-1	3	
1185	1923	9	33	5500	720	540	6220	0	-0.0214	1	788	33	543	157	0.995	0.989	1.014	0.96	0.998	0.995	0.975	0.994	1.015	0.993	1.053	1.007	1.009	1.004	0.997	1.015	1	231.3216574	252.5187373	268.0967464	243.3782798	5604.448574	5568.098385	5563.931241	5587.957677	532.2312979	530.8937791	564.166498	602.8734991	5835.770231	5820.617122	5832.027987	5831.335957	6562.732192291120	-1	3	
1186	1923	9	34	5460	-10	540	5450	0	0.0266	1	825	47	581	154	1.027	1.017	1.013	1.05	1.037	1.03	1.007	1.026	1.023	1.052	1.196	1.009	1.012	1.008	0.983	1	0.979	484.4454786	451.1288544	374.2692653	464.0023097	5568.098385	5504.520892	5565.637017	5556.633264	537.6385663	568.9082904	606.371314	667.9640916	6052.543864	5955.649746	5939.906283	6020.635574	6560.464331872560	-1	3	
1187	1923	9	35	5440	140	600	5580	0	-0.0249	1	871	53	510	131	1.029	1.019	1.011	1.078	1.032	1.036	1.021	1.029	1.019	1.038	1.156	1.012	1.013	1.02	1.016	1.042	1.055	216.4650302	189.0771044	331.5666146	404.1388054	5504.520892	5504.150656	5533.532639	5404.869509	570.9584871	607.8126652	669.027314	704.7020719	5720.985922	5693.22776	5865.099254	5809.008315	6539.284203637500	-1	3	
1188	1923	9	36	5410	-10	540	5400	0	0.0305	1	826	73	458	139	0.993	0.982	1.009	0.955	0.991	0.998	0.975	0.993	1.013	0.964	0.965	1.012	1.001	1.002	0.981	1.004	1.003	152.786801	302.9270076	383.6578831	381.6808612	5504.150656	5496.833156	5391.081395	5466.793756	633.0265067	686.7534182	717.7778513	758.3800491	5656.937457	5799.760164	5774.739278	5848.474617	6526.412965365640	-1	3	
1189	1923	10	37	5450	30	450	5480	0	-0.0282	1	733	56	424	134	1.036	1.036	1.014	1.028	1.041	1.03	1.024	1.025	1.019	1.114	1.323	0.986	0.981	0.959	0.944	0.975	0.926	225.6683918	322.6868746	338.078919	356.114706	5496.833156	5337.528502	5446.67376	5297.165134	605.9878051	660.9971471	716.4953825	847.8959414	5722.501548	5660.215376	5784.75268	5653.27984	6530.199557488690	-1	3	
1190	1923	10	38	5360	-750	310	4610	0	0.0342	1	629	53	408	131	1.038	1.036	1.012	1.008	1.046	1.032	1.032	1.033	1.017	1.1	1.324	0.985	0.976	0.957	0.956	1.015	1.033	229.8226558	264.7922699	303.7055313	512.1120594	5337.528502	5420.035061	5287.156888	5384.773696	525.5685347	621.2849125	777.6633009	871.4249688	5567.351158	5684.827331	5590.86242	5896.885755	6518.837442430620	-1	3	
1191	1923	10	39	5290	0	310	5290	0	-0.0312	1	589	48	411	122	1.137	1.145	1.007	1.235	1.031	1.126	1.128	1.123	1.024	1.186	1.478	1.022	1.034	1.036	1.026	1.075	1.084	-200.2315626	-63.28230214	249.6695858	341.012735	5420.035061	5299.938677	5389.575855	5316.450621	434.1283107	646.086467	774.3664366	866.3066437	5219.803499	5236.656374	5639.245441	5657.463356	6493.816022252350	-1	3	
1192	1923	10	40	5730	760	460	6490	0	0.0375	1	724	250	540	164	0.967	0.978	1.003	0.871	0.961	0.968	0.964	0.97	1.008	1.057	1.205	0.994	1.006	1.023	1.043	1.116	1.151	31.74759745	324.6653484	394.6441409	518.4094391	5299.938677	5315.611912	5288.662129	5428.44038	538.3182677	698.6020857	810.4185631	897.8536345	5331.686274	5640.277261	5683.306269	5946.849819	6487.745075793070	-1	3	
1193	1923	11	41	5450	520	540	5970	0	-0.0412	1	738	80	519	170	0.965	0.96	0.995	0.916	0.953	0.961	0.956	0.962	1.007	1.053	1.162	0.964	0.957	0.942	0.933	0.982	0.938	670.2939386	667.4075535	713.469597	781.591534	5315.611912	5533.281009	5520.344485	5501.362394	630.6061657	762.615345	862.5912706	895.1309839	5985.905851	6200.688563	6233.814082	6282.953928	6513.532718312900	-1	3	
1194	1923	11	42	5440	-150	560	5290	0	0.0478	1	743	149	488	189	0.987	0.979	1.005	0.969	1.007	0.978	0.979	0.981	1.027	1.144	1.431	0.992	0.993	1.002	1	1.046	1.044	596.0780502	657.1777297	741.3357665	854.0216378	5533.281009	5596.784429	5530.081128	5525.472332	683.9510719	807.2878729	854.3360625	843.402214	6129.35906	6253.962159	6271.416895	6379.49397	6521.868026067190	-1	3	
1195	1923	11	43	5300	130	450	5430	0	-0.0419	1	692	63	452	178	1.01	1.007	1	0.973	1.006	1.007	1.01	1.014	1.01	1.077	1.24	0.994	0.996	1.01	1.038	1.081	1.059	303.089087	461.8958438	654.1869352	733.2798027	5596.784429	5477.02289	5505.53818	5434.89882	699.6735523	778.679893	787.5939342	851.6764423	5899.873516	5938.918734	6159.725115	6168.178622	6509.742691452490	-1	3	
1196	1923	11	44	5170	1310	540	6480	0	0.0484	1	680	431	432	280	1.031	1.024	1.005	1.022	1.028	1.022	1.027	1.027	1.005	1.062	1.179	0.986	0.983	0.983	0.991	1.024	0.998	379.747763	589.3572554	686.9184251	750.5341577	5477.02289	5336.727197	5371.475987	5443.370662	561.9133149	635.2003785	739.2623159	759.8912493	5856.770653	5926.084452	6058.394412	6193.90482	6509.742691452490	-1	3	
1197	1923	12	45	5600	1800	830	7400	0	-0.0422	1	925	353	548	418	0.999	0.993	1.003	0.941	0.986	0.993	0.991	0.997	1.014	1.104	1.294	0.994	0.995	1.004	1.013	1.026	0.992	1030.854967	1035.339898	999.6993476	1145.579414	5336.727197	5196.841367	5377.759871	5317.853037	616.1752385	725.8870588	750.0249013	753.7882676	6367.582164	6232.181265	6377.459218	6463.43245	6527.170346109930	-1	3	
1198	1923	12	46	5310	1260	930	6570	0	0.0485	1	1002	251	546	417	1.03	1.025	1.003	1.019	1.023	1.022	1.02	1.021	1.012	1.131	1.349	1.032	1.032	1.056	1.078	1.082	1.08	1400.376131	1287.778897	1351.592536	1473.849854	5196.841367	5527.509441	5374.114435	5384.290387	911.5297167	880.5373861	850.0616756	783.3728895	6597.217498	6815.288338	6725.706971	6858.140241	6558.952270456220	-1	3	
1199	1923	12	47	5800	160	740	5960	0	-0.042	1	965	159	434	360	0.953	0.947	1.006	0.865	0.94	0.943	0.942	0.95	1.003	1.039	1.116	1.003	0.984	0.987	1.001	1.02	0.976	1221.156385	1299.015336	1436.250541	1428.328006	5527.509441	5438.479065	5408.472387	5318.090895	896.5732861	861.3354053	791.6890317	931.8727	6748.665827	6737.494401	6844.722927	6746.418901	6582.375359145540	-1	3	
1200	1923	12	48	5740	800	800	6540	0	0.0396	1	965	168	468	339	0.938	0.928	1.003	0.861	0.926	0.935	0.928	0.936	0.995	1.03	1.099	0.982	0.96	0.957	0.967	0.977	0.941	795.3905154	1038.799552	1144.100544	1173.41767	5438.479065	5563.465017	5376.322128	5471.81467	725.3984783	696.121201	861.37645	922.6701715	6233.869581	6602.264569	6520.422671	6645.232341	6589.170073022740	-1	3	
1201	1924	1	1	5820	630	480	6450	0	-0.0346	1	804	203	406	265	0.995	0.987	1.027	0.923	0.979	0.989	0.986	0.998	0.979	0.962	0.961	1.048	1.048	1.044	1.02	1.053	1.022	1040.987214	1145.827004	1174.652307	1312.926245	5563.465017	5547.827235	5536.249694	5501.708776	760.8902421	906.9110733	956.2590912	934.3851374	6604.452231	6693.654239	6710.902001	6814.635021	6605.768925207180	-1	3	
1202	1924	1	2	6000	2450	900	8450	2	0.0383	1	804	203	417	303	1.02	1.032	1.104	1.016	1.022	1.012	1.012	1.015	1.008	1.079	1.247	1.123	1.134	1.123	1.118	1.137	1.09	950.7724722	1020.719035	1202.844589	1376.214834	5547.827235	5682.166793	5556.530302	5517.81018	663.0421651	784.8117658	807.9158703	895.1674399	6498.599708	6702.885827	6759.374891	6894.025014	6596.716841985510	-1	3	
1203	1924	1	3	5390	460	1130	5850	1	-0.032	1	804	203	442	380	1.485	1.526	1.139	1.258	1.198	1.181	1.19	1.408	1.125	1.805	2.572	1.166	1.177	1.097	1.062	1.033	0.956	1732.252419	1764.373003	1777.778299	1808.936242	5682.166793	5813.726171	5614.439499	5719.030156	990.5385581	952.5481178	1001.856385	870.1763975	7414.419212	7578.099174	7392.217799	7527.966397	6629.886345140850	-1	3	
1204	1924	1	4	5280	920	740	6200	1	0.0237	1	804	203	417	336	1.819	1.839	1.129	1.511	1.449	1.576	1.596	1.78	1.109	1.583	2.007	1.176	1.19	1.15	1.12	1.096	1.003	1160.562005	1301.262313	1468.167359	1424.518963	5813.726171	5448.255028	5656.594112	5557.382325	1073.628542	1086.979639	932.968135	813.1390402	6974.288175	6749.517341	7124.761471	6981.901288	6629.133147126380	-1	3	
