Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
1809	1936	9	33	4800.0	60.0	420.0	4860.0	0.0	0.0413	1.0	757.0	91.0	554.0	132.0	0.995	0.989	1.014	0.96	0.998	0.995	0.975	0.994	1.015	0.993	1.053	1.007	1.009	1.004	0.997	1.015	1.0	111.23024304959996	93.82577920093968	18.22734394567124	-73.3553843052407	4830.0	4839.352403580401	4848.464624860399	4818.696079076933	423.888497896	450.5859601693072	500.8966071167063	554.4815967821444	4941.2302430496	4933.178182781341	4866.691968806071	4745.340694771692	5871.167489730839	-1.0	3.0	
1810	1936	9	34	4780.0	820.0	510.0	5600.0	0.0	-0.0479	1.0	787.0	166.0	549.0	133.0	1.027	1.017	1.013	1.05	1.037	1.03	1.007	1.026	1.023	1.052	1.196	1.009	1.012	1.008	0.983	1.0	0.979	69.51190584959954	-0.9606956341801832	-87.07724675503687	-150.32538536903598	4800.0	4848.464624860399	4796.312431920401	4851.483854610995	447.20996629600006	498.5231798341874	552.730822261195	622.7512316843338	4869.511905849599	4847.503929226219	4709.235185165364	4701.158469241959	5922.634761033701	-1.0	3.0	
1811	1936	9	35	4760.0	50.0	510.0	4810.0	0.0	0.042	1.0	818.0	158.0	545.0	161.0	1.029	1.019	1.011	1.078	1.032	1.036	1.021	1.029	1.019	1.038	1.156	1.012	1.013	1.02	1.016	1.042	1.055	355.22095384959994	194.01443654662	50.69053384437109	102.6244399310766	4780.0	4796.312431920401	4812.5411759904	4837.527207286724	553.0374870960002	591.0560529927473	651.0220946547367	684.9378194477254	5135.2209538496	4990.326868467021	4863.231709834771	4940.1516472178	5931.990449136049	-1.0	3.0	
1812	1936	9	36	4720.0	270.0	510.0	4990.0	0.0	-0.0484	1.0	820.0	85.0	628.0	144.0	0.993	0.982	1.009	0.955	0.991	0.998	0.975	0.993	1.013	0.964	0.965	1.012	1.001	1.002	0.981	1.004	1.003	49.15657184959991	-63.62849715057996	20.87194967907999	192.1173558193775	4760.0	4812.5411759904	4816.8726960104	4713.69000263374	553.690906696	624.7532502894671	665.560430577109	717.908886869651	4809.1565718496	4748.91267883982	4837.74464568948	4905.807358453118	5891.837226884079	-1.0	3.0	
1813	1936	10	37	4920.0	790.0	570.0	5710.0	0.0	0.0422	1.0	826.0	105.0	646.0	151.0	0.996	0.978	0.993	0.933	0.988	0.99	0.979	0.99	1.014	1.068	1.198	1.034	1.048	1.052	1.046	1.075	1.195	41.183793849599965	103.58778681062006	251.26958629166552	390.9598744301777	4720.0	4816.8726960104	4661.052581730401	4780.243070811114	586.8208050960002	638.8927576803474	698.2372994633113	830.1435781230877	4761.1837938496	4920.46048282102	4912.322168022066	5171.202945241292	5912.713571513517	-1.0	3.0	
1814	1936	10	38	4880.0	-520.0	680.0	4360.0	0.0	-0.0484	1.0	883.0	150.0	699.0	151.0	1.014	0.994	0.992	0.949	1.002	1.008	1.003	1.008	1.019	1.065	1.173	1.016	1.016	0.997	0.967	1.006	0.952	458.9759582495999	531.7350720348601	591.5279836040099	657.1292272000074	4920.0	4661.052581730401	4838.901881320399	4658.314665098651	624.2889346960001	687.9703637990674	822.570104310944	902.35541014305	5378.9759582496	5192.787653765261	5430.429864924409	5315.443892298658	6002.81849405085	-1.0	3.0	
1815	1936	10	39	4930.0	710.0	870.0	5640.0	0.0	0.042	1.0	1117.0	306.0	969.0	181.0	0.98	0.958	0.995	0.919	0.981	0.981	0.971	0.98	1.01	0.999	1.046	1.012	1.012	0.991	0.96	1.016	0.977	67.11308224959998	224.85727668526	394.9135389442897	640.233077413329	4880.0	4838.901881320399	4782.8519566104	4827.850822445444	736.3387106960001	856.5745363222674	927.439007017186	984.3327302931026	4947.1130822496	5063.75915800566	5177.76549555469	5468.083899858772	6075.482944920152	-1.0	3.0	
1816	1936	10	40	4830.0	80.0	1070.0	4910.0	0.0	-0.0396	1.0	1259.0	375.0	1202.0	268.0	0.996	0.979	0.992	0.944	0.985	0.996	0.987	0.993	1.011	0.996	1.071	0.996	0.987	0.965	0.937	0.99	0.96	529.9714078496	635.7037224150201	812.428353699714	881.7304968449946	4930.0	4782.8519566104	4879.6674323504	4790.444792230396	972.6192676959998	1009.0220139096672	1044.5129813847668	1088.267561517743	5459.9714078496	5418.55567902542	5692.095786050114	5672.175289075391	6153.124919889108	-1.0	3.0	
1817	1936	11	41	4750.0	1560.0	1380.0	6310.0	0.0	0.0343	1.0	1415.0	343.0	991.0	332.0	1.024	1.016	0.991	1.034	1.027	1.034	1.027	1.029	1.016	1.016	1.049	1.004	1.0	0.986	0.971	1.03	1.041	422.1472922496	643.8937407512602	761.2070443430134	869.089158618917	4830.0	4879.6674323504	4817.2625993104	4963.175294451308	1093.567965696	1103.9513797132674	1132.1126938822524	1122.2000440961838	5252.1472922496	5523.561173101661	5578.469643653414	5832.2644530702255	6228.13452801365	-1.0	3.0	
1818	1936	11	42	5190.0	620.0	1330.0	5810.0	0.0	-0.038	1.0	1448.0	248.0	910.0	374.0	0.999	0.981	0.989	0.96	0.99	1.001	0.997	0.999	1.013	0.99	1.029	1.004	0.997	0.974	0.946	0.995	0.941	1183.9186358496	1187.38426882382	1173.8594937657303	1348.4050446935998	4750.0	4817.2625993104	4889.4204589304	4843.705176858156	1352.6316718960002	1306.9425698361074	1251.164472277822	1167.3688203474862	5933.9186358496	6004.64686813422	6063.27995269613	6192.110221551756	6338.05083154485	-1.0	3.0	
1819	1936	11	43	5130.0	-530.0	1100.0	4600.0	0.0	0.0318	1.0	1249.0	197.0	630.0	355.0	0.979	0.963	0.988	0.936	0.971	0.975	0.966	0.974	1.02	0.922	1.118	1.003	0.997	0.978	0.946	0.996	0.988	919.7484842496	962.64649807446	1197.361178934204	1188.7959000864098	5190.0	4889.4204589304	5055.7182103704	4930.693854110011	1287.293752296	1237.3507506393871	1157.1790361218696	1166.7069641932258	6109.7484842496	5852.06695700486	6253.079389304604	6119.48975419642	6422.965631441092	-1.0	3.0	
1820	1936	11	44	4700.0	-60.0	850.0	4640.0	0.0	-0.0348	1.0	983.0	122.0	653.0	347.0	0.982	0.965	0.984	0.969	0.989	0.986	0.983	0.983	1.01	0.979	0.996	0.99	0.963	0.969	0.958	1.012	0.987	274.59586744960006	654.3649009411804	800.4852440465095	978.4283137156476	5130.0	5055.7182103704	5067.535497070399	5002.422285279084	1074.742314896	1042.860316288707	1082.378995341769	1053.756311049562	5404.5958674496	5710.08311131158	5868.0207411169085	5980.850598994731	6474.891226854532	-1.0	3.0	
1821	1936	12	45	4460.0	500.0	730.0	4960.0	0.0	0.0288	1.0	839.0	92.0	655.0	300.0	1.05	1.033	0.982	1.051	1.05	1.048	1.042	1.05	1.015	1.018	1.065	0.989	0.984	0.965	0.951	1.008	0.997	495.5657022496001	675.1639813372601	888.807843538129	990.4792452607088	4700.0	5067.535497070399	4800.089767220399	5024.913841834043	847.739038496	945.2027499182273	952.5673354546786	937.891828304869	5195.5657022496	5742.69947840766	5688.897610758528	6015.393087094752	6510.324023971422	-1.0	3.0	
1822	1936	12	46	4870.0	80.0	730.0	4950.0	0.0	-0.0313	1.0	803.0	147.0	630.0	282.0	0.947	0.932	0.984	0.894	0.947	0.952	0.943	0.946	1.006	0.965	0.926	1.006	0.997	0.977	0.952	0.989	0.933	677.2684990496	890.4686882985402	991.6669582241924	1194.7282994224977	4460.0	4800.089767220399	4679.347651100399	4801.464604679363	842.9817166959999	880.7028125314671	884.8804819616132	827.3833337603749	5137.2684990496	5690.55845551894	5671.014609324591	5996.192904101861	6543.672075924387	-1.0	3.0	
1823	1936	12	47	4950.0	680.0	900.0	5630.0	0.0	0.0256	1.0	798.0	119.0	588.0	300.0	1.0	0.984	0.991	0.953	0.987	1.0	0.987	0.995	1.015	1.052	1.079	1.013	1.011	0.998	0.954	0.986	0.945	607.0050586496002	767.9629326847	1034.7517757581438	1223.5166117520723	4870.0	4679.347651100399	4841.2295450844	4695.736320610307	782.612086096	815.9196914445472	776.5139450619895	917.366562144494	5477.0050586496	5447.310583785099	5875.981320842544	5919.25293236238	6575.3012826120985	-1.0	3.0	
1824	1936	12	48	4880.0	1260.0	960.0	6140.0	0.0	-0.016	1.0	813.0	237.0	573.0	332.0	0.953	0.93	0.994	0.87	0.944	0.953	0.946	0.954	1.006	0.906	0.85	1.009	1.02	1.013	1.007	1.062	1.041	802.6063318495999	1062.0916777454202	1243.0680814527216	1272.423934955921	4950.0	4841.2295450844	4849.6833766644	4762.616150584407	917.835878296	848.1641516325872	970.2198165957658	991.9884675855576	5752.6063318496	5903.321222829821	6092.751458117122	6035.040085540328	6619.239690858233	-1.0	3.0	
1825	1937	1	1	4890.0	1720.0	1300.0	6610.0	0.0	0.0053	1.0	1158.0	323.0	603.0	383.0	1.006	0.982	0.988	0.965	0.991	1.004	0.996	1.0	1.003	0.893	0.737	1.004	1.004	1.0	0.981	1.021	0.975	1279.1707126496	1414.3826660731	1394.9354169664784	1408.0017539908563	4880.0	4849.6833766644	4784.6687853404	4836.806177261111	884.771042096	995.9555838437471	1010.9726285525747	980.9139851888948	6159.1707126496	6264.0660427375005	6179.604202306879	6244.807931251968	6685.783146940108	-1.0	2.0	
1826	1937	1	2	5270.0	3190.0	1390.0	8460.0	0.0	-0.0037	1.0	1279.0	389.0	652.0	420.0	0.948	0.928	1.029	0.877	0.929	0.947	0.939	0.951	1.005	0.899	0.763	1.039	1.036	1.006	0.946	1.0	0.913	1623.6002458496	1560.0458929298202	1526.076517739438	1629.6422649108472	4890.0	4784.6687853404	4859.7382726144	4780.08270580202	1356.457365096	1264.4164424723474	1167.8685108957256	1168.5294811087372	6513.6002458496005	6344.71467827022	6385.814790353837	6409.724970712867	6760.530264237265	-1.0	2.0	
1827	1937	1	3	5320.0	3030.0	1560.0	8350.0	2.0	0.0011	1.0	1254.0	422.0	666.0	447.0	1.059	1.046	1.065	1.089	1.039	1.05	1.056	1.051	1.015	0.949	0.858	1.105	1.109	1.106	1.051	1.115	1.083	2303.4592162496	2112.7639642816603	2049.197603483741	1917.278598658715	5270.0	4859.7382726144	5056.1391007004	4850.755357273471	1293.538158096	1188.3419705549472	1183.631865660839	1043.6056731310237	7573.4592162496	6972.50223689606	7105.336704184141	6768.033955932186	6866.981004969259	0.0	1.0	
1828	1937	1	4	5540.0	2100.0	1300.0	7640.0	1.0	0.0099	1.0	1133.0	163.0	678.0	448.0	1.244	1.256	1.156	1.231	1.134	1.133	1.128	1.161	1.091	1.403	1.615	1.069	1.055	1.034	0.962	1.002	0.887	2457.5802202496	2321.31993758006	2111.880304708362	2041.9722595802912	5320.0	5056.1391007004	5112.5522278104	5038.910496628787	1419.684141696	1346.2725105164673	1163.5786334071904	1011.502089042876	7777.5802202496	7377.45903828046	7224.432532518762	7080.882756209078	6984.623648187266	0.0	2.0	
1829	1937	2	5	5300.0	1390.0	1730.0	6690.0	1.0	-0.0137	1.0	888.0	105.0	680.0	379.0	1.581	1.585	1.162	1.291	1.232	1.201	1.233	1.517	1.131	1.676	1.565	1.069	1.045	1.04	1.075	1.027	0.956	2151.6123650496	1977.95036390214	1946.1955014594607	1885.231886752753	5540.0	5112.5522278104	5314.1305761504	5188.205800024955	1242.362738696	1090.5268754318672	957.6149708169409	900.6043699706929	7691.6123650496	7090.50259171254	7260.32607760986	7073.437686777708	7058.396072375949	0.0	2.0	
1830	1937	2	6	5410.0	1190.0	990.0	6600.0	1.0	0.006	1.0	925.0	102.0	690.0	360.0	1.662	1.665	1.016	1.287	1.255	1.291	1.375	1.623	1.132	1.698	1.618	1.066	1.057	1.063	1.067	1.069	0.976	1616.4891354496	1660.93727633398	1681.236365920332	1623.0535645467485	5300.0	5314.1305761504	5294.8260928464	5314.917229394748	1513.8935456960005	1255.2547306692677	1120.1603310102516	1243.9921230192224	6916.489135449599	6975.06785248438	6976.062458766732	6937.970793941497	7121.845783385732	0.0	2.0	
1831	1937	2	7	5450.0	1130.0	880.0	6580.0	1.0	0.0019	1.0	1011.0	137.0	685.0	349.0	1.663	1.655	1.04	1.314	1.347	1.413	1.413	1.621	1.125	1.692	1.966	1.039	1.038	1.038	1.056	1.075	1.032	1458.5255326496	1521.4969244451	1508.8197662158298	1596.262778108138	5410.0	5294.8260928464	5369.4477576804	5302.175689041433	800.4103542959999	800.3907778957871	1008.111971859076	1036.9148367933406	6868.5255326496	6816.323017291499	6878.26752389623	6898.438467149571	7149.18186689236	0.0	2.0	
1832	1937	2	8	5750.0	2100.0	940.0	7850.0	1.0	-0.0097	1.0	1365.0	128.0	680.0	371.0	1.412	1.407	1.039	1.1	1.081	1.089	1.112	1.362	1.1	1.588	1.832	1.06	1.069	1.074	1.06	1.09	1.025	1365.5787066496	1385.7721180255	1508.2682283672875	1527.7512819827934	5450.0	5369.4477576804	5390.4386074304	5432.589664509012	869.4905082959999	1056.691202598587	1072.749631502447	1296.666415695614	6815.5787066496	6755.2198757059	6898.706835797688	6960.340946491805	7138.414745862475	0.0	2.0	
1833	1937	3	9	5180.0	1170.0	1170.0	6350.0	1.0	0.0064	1.0	1270.0	106.0	696.0	331.0	1.238	1.237	1.04	1.06	1.06	1.061	1.041	1.18	1.081	1.492	1.769	1.047	1.05	1.049	1.065	1.058	0.97	1734.3284638496	1783.3421691926198	1724.4637582011628	1670.534662512158	5750.0	5390.4386074304	5649.0477799404	5591.585593936811	1117.907543296	1115.7865973855874	1328.4129216375206	1734.581670487129	7484.3284638496	7173.78077662302	7373.511538141563	7262.120256448969	7151.433579661544	0.0	2.0	
1834	1937	3	10	4980.0	740.0	1270.0	5720.0	1.0	-0.005	1.0	1244.0	93.0	711.0	331.0	1.259	1.256	1.017	1.099	1.081	1.082	1.066	1.183	1.072	1.447	1.669	1.065	1.063	1.055	1.036	1.071	1.0	1515.5118802496	1513.09726341606	1519.3810255881272	1529.9525290789427	5180.0	5649.0477799404	5471.8881140304	5608.928277110499	1161.013268296	1360.2086590305871	1758.0360089927094	2283.7866248835107	6695.5118802496	7162.14504335646	6991.269139618527	7138.8808061894415	7103.695967290572	0.0	2.0	
1835	1937	3	11	5180.0	850.0	800.0	6030.0	1.0	0.0022	1.0	1200.0	106.0	692.0	337.0	1.128	1.123	1.016	1.125	1.09	1.084	1.07	1.085	1.062	1.396	1.859	1.065	1.072	1.089	1.027	1.143	1.133	1145.0393250496	1228.91680431814	1322.2340660088946	1277.4424658828234	4980.0	5471.8881140304	5228.3738998804	5550.607607290892	1454.830939496	1824.558375566427	2332.8572938390453	2469.590797259044	6125.0393250496	6700.80491834854	6550.607965889295	6828.050073173716	6982.7943574434	0.0	2.0	
1836	1937	3	12	5360.0	320.0	850.0	5680.0	0.0	0.0088	1.0	1142.0	81.0	692.0	293.0	0.973	0.965	1.007	0.985	0.979	0.984	0.973	0.98	1.026	1.125	1.384	1.039	1.03	1.024	0.994	1.07	1.04	1088.8911406496	1211.7285148019	1198.417093473567	1133.7407015067704	5180.0	5228.3738998804	5384.5816480304	5333.671248232371	1256.034153896	1933.1673213085076	2174.7568137873595	2401.149319328164	6268.8911406496	6440.1024146823	6582.998741503967	6467.411949739141	6868.010344430797	0.0	1.0	
1837	1937	4	13	5510.0	2250.0	1500.0	7760.0	0.0	-0.0192	1.0	1703.0	287.0	702.0	371.0	0.997	0.98	1.003	1.003	0.997	1.008	0.987	1.002	1.009	1.005	0.983	1.009	1.008	0.986	1.074	1.019	0.976	846.8127794496	910.4326381763802	927.7955830999354	1095.3687510173786	5360.0	5384.5816480304	5408.540173980399	5533.485669730092	1580.648468896	1926.9252437915072	2218.3347029161005	2264.955966183975	6206.8127794496	6295.0142862067805	6336.335757080335	6628.854420747471	6712.003767015572	-1.0	2.0	
1838	1937	4	14	5500.0	1930.0	2260.0	7430.0	0.0	0.0242	1.0	1703.0	808.0	677.0	567.0	0.958	0.942	0.993	0.941	0.962	0.964	0.959	0.965	0.998	0.946	0.866	0.993	0.987	0.971	1.047	1.011	1.007	1576.3852930496	1453.35256513094	1471.2081163130497	1436.8028386111664	5510.0	5408.540173980399	5604.8236283304	5576.239279780451	1856.906243096	2169.1091969519475	2228.6444422297145	2266.809295412492	7086.3852930496	6861.892739111339	7076.03174464345	7013.042118391618	6580.01992127258	-1.0	3.0	
1839	1937	4	15	5790.0	3270.0	2120.0	9060.0	0.0	-0.0229	1.0	1999.0	903.0	904.0	713.0	0.906	0.892	0.988	0.85	0.899	0.915	0.905	0.918	1.007	0.999	0.997	1.005	1.003	1.002	1.085	1.04	1.023	1621.1781050496002	1603.6527933061402	1531.5174462365994	1464.5591452342003	5500.0	5604.8236283304	5628.2616288204	5753.542710534733	2519.075196696	2474.6812784674667	2448.300014455248	2308.9381540297263	7121.1781050496	7208.47642163654	7159.779075056999	7218.101855768933	6489.405833676652	-1.0	3.0	
1840	1937	4	16	5810.0	3250.0	2690.0	9060.0	0.0	0.0283	1.0	2491.0	654.0	1263.0	820.0	0.991	0.987	0.995	1.008	0.994	0.997	0.987	0.996	1.013	1.015	1.042	1.022	1.029	1.029	1.126	1.062	1.046	2386.1836646495995	2149.0757066923	1906.1909997779503	1726.0422904245877	5790.0	5628.2616288204	5858.871030740401	5761.558421003444	2128.204192696	2204.7159917946674	2129.256769339524	2002.9920723298544	8176.183664649599	7777.3373355127	7765.062030518351	7487.600711428031	6426.230750222128	-1.0	3.0	
1841	1937	5	17	5960.0	1900.0	2800.0	7860.0	0.0	-0.0263	1.0	2930.0	464.0	2066.0	852.0	1.027	1.014	0.986	1.043	1.017	1.028	1.017	1.022	1.008	1.002	0.993	0.988	0.988	0.982	1.077	1.021	1.007	2559.0429394495995	2229.7292273123803	1957.412829191881	1667.5565375474212	5810.0	5858.871030740401	5864.9312065304	5848.17636676554	2692.467111696	2472.160772870467	2255.937505684933	1980.5883300482485	8369.042939449599	8088.600258052781	7822.344035722281	7515.732904312961	6406.306412992903	-1.0	3.0	
1842	1937	5	18	5940.0	1450.0	2980.0	7390.0	0.0	0.0321	1.0	2865.0	287.0	1627.0	829.0	0.971	0.951	0.989	0.995	0.967	0.973	0.961	0.973	0.998	0.954	0.925	1.002	1.01	1.007	1.114	1.064	1.07	1916.9474482496	1710.57148598886	1491.033920723578	1404.4845153129868	5960.0	5864.9312065304	5905.6985244804	5855.909107564892	2565.520826496	2321.5724880598277	2029.004414110016	1788.6886514820872	7876.9474482496	7575.502692519261	7396.732445203978	7260.393622877878	6326.610629833905	-1.0	3.0	
1843	1937	5	19	5920.0	2550.0	2610.0	8470.0	0.0	-0.0294	1.0	2349.0	585.0	1052.0	1025.0	0.953	0.937	0.989	0.947	0.954	0.959	0.946	0.956	0.996	0.947	0.887	0.992	0.997	0.988	1.085	1.024	0.992	1488.9582270495998	1316.14101400734	1279.4140827959889	1133.382549242036	5940.0	5905.6985244804	5898.6082372904	5908.373526114851	2681.423306496	2281.990581195827	1975.3055909386903	1714.0420118026404	7428.958227049599	7221.83953848774	7178.022320086389	7041.756075356887	6262.424488746101	-1.0	3.0	
1844	1937	5	20	5910.0	1290.0	1810.0	7200.0	0.0	0.0363	1.0	1932.0	413.0	786.0	1037.0	0.974	0.962	0.988	0.974	0.984	0.983	0.97	0.976	0.996	0.95	0.955	1.009	1.018	1.005	1.105	1.036	1.025	1819.7114394496	1676.8221434123805	1417.579312622941	1330.658295412532	5920.0	5898.6082372904	5916.5082053904	5801.68572087118	2219.980866496	1931.7108587878272	1681.8840658400652	1496.1497721445207	7739.7114394496	7575.430380702781	7334.087518013341	7132.344016283712	6279.135662747306	-1.0	3.0	
1845	1937	6	21	5960.0	990.0	1500.0	6950.0	0.0	-0.0406	1.0	1703.0	134.0	702.0	888.0	0.985	0.979	0.988	0.989	0.99	0.991	0.977	0.985	1.001	0.98	1.026	0.985	0.993	0.978	1.079	1.014	1.015	1425.4210942496	1219.1784567804602	1188.7767216090715	1184.5508655650078	5910.0	5916.5082053904	5808.1653555004	5780.470606256459	1575.765470496	1431.6435359806271	1311.5581703652542	1204.9210197351224	7335.4210942496	7135.68666217086	6996.942077109472	6965.021471821467	6274.835006588305	-1.0	3.0	
1846	1937	6	22	5860.0	1070.0	1250.0	6930.0	0.0	0.0473	1.0	1418.0	117.0	614.0	746.0	0.988	0.982	0.979	0.987	0.997	0.996	0.983	0.989	1.005	0.967	0.958	0.983	0.994	0.981	1.091	1.026	1.03	1012.5276054496	1025.69185819598	1067.9246696430373	934.8095739436412	5960.0	5808.1653555004	5805.2087390304005	5812.680490559027	1365.863954496	1265.3131061894271	1170.8080386149345	1049.6677400344329	6972.5276054496	6833.85721369638	6873.133408673438	6747.490064502668	6262.3719414267125	-1.0	3.0	
1847	1937	6	23	6030.0	1640.0	1080.0	7670.0	0.0	-0.0416	1.0	1208.0	159.0	627.0	637.0	0.988	0.976	0.99	0.986	0.988	0.988	0.975	0.989	1.004	0.976	0.988	0.983	0.992	0.969	1.062	0.983	0.93	1052.9682566496	1089.4506768555	950.2033774030056	769.7400699949644	5860.0	5805.2087390304005	5842.164036350399	5811.308961570892	1164.720020896	1100.088013037907	997.5006398190249	881.1365556538001	6912.968256649599	6894.659415885901	6792.367413753405	6581.049031565857	6262.47703188004	-1.0	3.0	
1848	1937	6	24	6080.0	790.0	910.0	6870.0	0.0	0.0481	1.0	1052.0	127.0	590.0	576.0	1.04	1.033	0.984	1.081	1.05	1.043	1.028	1.035	1.011	1.016	1.07	0.979	0.978	0.953	1.034	0.972	0.953	1368.0559422496	1170.07327564126	926.9747102468074	915.8382367554348	6030.0	5842.164036350399	5939.1702308104	5853.129782206507	1026.534090896	945.7899756119072	842.9918380877714	759.6322361750142	7398.0559422496	7012.237311991659	6866.144941057208	6768.968018961942	6274.960827150649	-1.0	3.0	
1849	1937	7	25	6100.0	520.0	740.0	6620.0	0.0	-0.0421	1.0	940.0	115.0	505.0	512.0	1.049	1.035	0.983	1.067	1.052	1.048	1.035	1.043	1.017	1.033	1.103	0.997	1.008	0.996	1.002	1.039	1.019	895.7279254496	710.4666548679802	761.0077371195687	606.8873690647326	6080.0	5939.1702308104	5988.4108783304	5927.669388925356	844.615077896	771.8627805253072	707.1634107777854	657.422674597243	6975.7279254496	6649.636885678381	6749.4186154499685	6534.556757990088	6259.367807745726	-1.0	3.0	
1850	1937	7	26	6060.0	110.0	590.0	6170.0	0.0	0.0485	1.0	903.0	69.0	470.0	421.0	1.038	1.026	0.988	1.039	1.046	1.04	1.029	1.03	1.02	1.037	1.122	1.006	1.019	1.015	0.996	1.06	1.061	532.1461814495999	620.2806611655801	506.2498041292095	462.2980798706197	6100.0	5988.4108783304	6019.1493616404	5977.512408244732	681.0359698960001	643.3093759597073	610.3203184211313	582.281829207343	6632.1461814496	6608.69153949598	6525.399165769609	6439.810488115351	6241.877646738687	-1.0	3.0	
1851	1937	7	27	6130.0	520.0	510.0	6650.0	0.0	-0.0422	1.0	889.0	155.0	486.0	371.0	1.03	1.02	0.988	1.006	1.028	1.03	1.012	1.022	1.017	1.023	1.063	1.003	1.009	0.985	0.998	0.987	0.928	419.93008344960026	348.1369950547801	349.22752836162385	410.7866808764411	6060.0	6019.1493616404	6018.2323006504	5989.661140951459	564.2719468960001	554.7545805911072	541.2933907803128	512.8077029745815	6479.930083449601	6367.28635669518	6367.459829012024	6400.4478218279	6164.967848225209	-1.0	3.0	
1852	1937	7	28	6090.0	190.0	510.0	6280.0	0.0	0.0404	1.0	836.0	95.0	464.0	329.0	1.013	1.009	0.99	0.972	1.012	1.016	0.999	1.01	1.017	1.009	1.063	1.011	1.022	1.01	1.002	1.031	1.036	395.63017744959984	386.7082312671798	437.5900991022288	551.4969525240635	6130.0	6018.2323006504	6052.7129840504	6026.813095150347	507.635676296	508.1673552561872	488.3720611485752	487.6748372530426	6525.6301774496	6404.94053191758	6490.303083152629	6578.310047674411	6111.537151533153	-1.0	3.0	
