Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1923	1940	1	3	4920	4650.0	270	110.0	1.0	-0.0351	1.0	650.0	56.0	643.0	95.0	2.297	2.289	1.122	1.399	1.406	1.674	1.7	2.171	1.158	1.824	1.668	1.096	1.102	1.123	1.076	1.021	0.994	I	6164.0	73.78	73.67	73.62	73.13	72.82	72.76	72.17	47.73	47.12	46.75	71.79	71.74	20.35	4.87	4.31	3.69	3.26	2.74	2.16	73.92	73.91	73.91	522.0	3.26	3.83	20.35	838.0	533.0	0.0	73.88	73.91	7.741	46	5.741	0	2	3	8	3	5	27	0	807996.0	0.0	0.0	807996.0	39968739.162637174	6236742.027920978	6074011.926417117	13472890.237138882	13804644.971160196	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1924	1940	1	4	4150	4610.0	-460	650.0	1.0	0.0399	1.0	647.0	54.0	676.0	93.0	2.12	2.11	1.14	1.4	1.381	1.612	1.64	2.002	1.139	1.815	1.751	1.119	1.13	1.117	1.065	1.039	0.998	I	6176.0	73.75	73.63	73.58	73.06	72.75	72.69	72.15	47.75	47.14	46.78	71.77	71.71	20.66	5.39	4.76	4.02	3.56	3.09	2.45	73.91	73.89	73.86	537.0	3.56	4.3	20.66	836.0	602.0	0.0	73.86	73.89	7.741	46	5.741	0	2	3	8	3	5	27	0	714173.0	0.0	0.0	714173.0	40324935.834252894	6413406.920660164	6344883.389242943	13313368.373778535	13872827.150571248	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1925	1940	2	5	5100	4670.0	430	990.0	1.0	-0.0466	1.0	662.0	55.0	643.0	90.0	1.911	1.904	1.085	1.37	1.359	1.531	1.546	1.812	1.129	1.732	1.76	1.101	1.118	1.115	1.075	1.09	1.049	I	6139.0	73.72	73.59	73.54	72.99	72.7	72.65	72.16	47.79	47.12	46.78	71.79	71.73	20.73	5.5	4.83	4.06	3.58	3.18	2.47	73.86	73.86	73.85	550.0	3.58	4.41	20.73	826.0	649.0	0.0	73.83	73.86	7.438	46	5.438	0	2	3	8	3	5	27	0	453524.0	0.0	0.0	453524.0	41224856.136574104	6550460.221784584	6497163.951289907	13608667.1710495	14188114.792450115	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1926	1940	2	6	5630	4700.0	930	400.0	1.0	0.0439	1.0	657.0	55.0	630.0	83.0	1.745	1.741	1.106	1.329	1.306	1.465	1.471	1.664	1.125	1.711	1.788	1.085	1.091	1.07	1.067	1.033	0.943	I	6133.0	73.7	73.57	73.51	72.95	72.65	72.6	72.16	47.85	47.14	46.8	71.8	71.72	20.61	5.31	4.68	3.93	3.57	3.08	2.36	73.85	73.85	73.85	567.0	3.57	4.23	20.61	827.0	607.0	0.0	73.82	73.85	7.438	46	5.438	0	2	3	8	3	5	27	0	466519.0	0.0	0.0	466519.0	41588538.79560252	6689552.439271268	6632685.576434181	13660986.74046718	14224864.039429897	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1927	1940	2	7	5320	4950.0	370	370.0	1.0	-0.0399	1.0	652.0	54.0	655.0	77.0	1.422	1.428	1.02	1.117	1.1	1.182	1.219	1.333	1.122	1.7	2.035	1.056	1.063	1.08	1.056	1.089	0.847	I	6135.0	73.69	73.56	73.5	72.92	72.67	72.59	72.18	48.04	47.19	46.87	71.78	71.68	20.58	5.36	4.69	3.99	3.55	3.19	2.13	73.85	73.84	73.82	613.0	3.55	4.18	20.58	831.0	650.0	0.0	73.81	73.84	7.438	46	5.438	0	2	3	8	3	5	27	0	502265.0	0.0	0.0	502265.0	44342556.48333401	7070444.131237709	7053418.861587728	14625031.988883791	15213211.501624785	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1928	1940	2	8	5180	4640.0	540	60.0	1.0	0.0359	1.0	647.0	56.0	646.0	68.0	1.082	1.083	1.029	1.087	1.035	1.049	1.043	1.042	1.076	1.455	1.805	1.06	1.058	1.062	1.06	1.054	0.974	I	6106.0	73.62	73.45	73.38	72.69	72.47	72.42	72.13	48.18	47.15	46.86	71.76	71.65	20.71	5.6	4.87	4.14	3.75	3.31	2.54	73.82	73.8	73.77	674.0	3.75	4.38	20.71	826.0	680.0	0.0	73.77	73.8	7.438	46	5.438	0	2	3	8	3	5	27	0	755674.0	0.0	0.0	755674.0	42142052.11196171	7572946.007913691	7567770.718660193	12977988.74766119	13642896.637726631	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1929	1940	3	9	6180	4820.0	1360	370.0	1.0	-0.0404	1.0	657.0	55.0	624.0	71.0	1.426	1.438	1.066	1.206	1.182	1.231	1.269	1.235	1.086	1.62	1.693	1.06	1.036	1.041	1.065	1.007	0.92	I	6063.0	73.62	73.48	73.42	72.82	72.6	72.52	72.3	47.88	47.13	46.8	71.8	71.7	20.62	5.27	4.53	3.83	3.51	2.95	2.21	73.77	73.77	73.78	594.0	3.51	4.24	20.62	818.0	631.0	0.0	73.74	73.77	7.234	46	5.234	0	2	3	8	3	5	27	0	566812.0	0.0	0.0	566812.0	41356775.58819288	6616659.946183524	6735813.301708912	13371090.138640786	14252762.201659655	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1930	1940	3	10	5390	4850.0	540	480.0	1.0	0.0471	1.0	662.0	54.0	622.0	76.0	1.461	1.473	1.066	1.197	1.199	1.282	1.289	1.335	1.106	1.703	1.825	1.077	1.049	1.06	1.036	1.008	0.951	I	6045.0	73.62	73.48	73.42	72.82	72.57	72.52	72.21	47.91	47.16	46.82	71.78	71.68	20.64	5.45	4.69	4.01	3.6	3.11	2.44	73.78	73.77	73.76	590.0	3.6	4.27	20.64	823.0	638.0	0.0	73.74	73.77	7.234	46	5.234	0	2	3	8	3	5	27	0	385218.0	0.0	0.0	385218.0	33494661.942043915	6373041.27993924	6567722.761092192	9589888.455587795	10583559.445424689	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1931	1940	3	11	5450	4970.0	480	480.0	1.0	-0.0414	1.0	664.0	61.0	620.0	82.0	1.556	1.568	1.018	1.276	1.276	1.352	1.364	1.45	1.091	1.602	1.674	1.119	1.132	1.176	1.194	1.171	1.069	I	6013.0	73.61	73.48	73.42	72.82	72.58	72.53	72.18	47.8	47.09	46.78	71.8	71.7	20.47	5.41	4.76	4.1	3.76	3.27	2.44	73.76	73.76	73.75	572.0	3.76	4.01	20.47	818.0	620.0	0.0	73.73	73.76	7.234	46	5.234	0	2	3	8	3	5	27	0	754874.0	0.0	0.0	754874.0	33241034.48694195	6006254.93612107	6252315.914492534	9762241.93828564	10839771.698042706	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1932	1940	3	12	5340	4830.0	510	560.0	1.0	0.0421	1.0	664.0	51.0	564.0	90.0	1.147	1.151	1.016	1.183	1.105	1.098	1.105	1.111	1.055	1.388	1.581	1.05	1.053	1.066	1.069	1.081	1.01	I	5995.0	73.55	73.38	73.31	72.64	72.45	72.39	72.1	48.0	47.07	46.8	71.76	71.65	20.74	5.64	4.92	4.19	3.81	3.4	2.63	73.75	73.73	73.72	641.0	3.81	4.43	20.74	815.0	697.0	0.0	73.7	73.73	7.234	46	5.234	0	2	3	8	3	5	27	0	1038283.0	0.0	0.0	1038283.0	32209562.10568752	6370400.569058674	6721456.979467338	8794277.952833902	9942976.604327608	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1933	1940	4	13	10390	5200.0	5190	940.0	0.0	-0.0398	1.0	1318.0	394.0	514.0	305.0	1.009	1.007	1.011	1.032	0.997	1.009	1.011	1.013	1.005	0.993	1.003	0.99	0.992	0.984	1.018	1.004	0.911	LN	5923.0	73.65	73.53	73.48	72.99	72.83	72.79	72.58	47.7	46.78	46.65	72.39	72.34	20.7	5.54	4.97	4.22	4.0	3.52	2.66	73.72	73.79	73.87	595.0	4.0	4.37	20.7	807.0	689.0	0.0	73.76	73.79	7.028	46	5.028	0	2	3	8	3	5	27	0	3880940.0	590824.0	1904885.0	1385231.0	34079520.99217118	5872477.716647537	6260236.945775112	10146612.126972267	11419744.20277627	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1934	1940	4	14	9190	5040.0	4150	1730.0	0.0	0.0449	1.0	1318.0	618.0	473.0	559.0	1.048	1.043	1.007	1.138	1.053	1.053	1.055	1.05	0.994	0.89	0.745	1.04	1.052	1.07	0.999	1.1	1.024	LN	5962.0	73.78	73.65	73.6	73.13	72.98	72.94	72.75	47.68	46.71	46.58	72.56	72.51	20.96	6.24	5.62	4.9	4.4	4.3	3.37	73.87	73.92	73.97	595.0	4.4	4.77	20.96	851.0	768.0	0.0	73.89	73.92	7.028	46	5.028	0	2	3	8	3	5	27	0	3378664.0	505987.0	1649649.0	1223028.0	31362611.059105545	5651080.519476096	5985189.267461266	9109491.858007899	10236399.414160283	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1935	1940	4	15	8920	5220.0	3700	2580.0	0.0	-0.0383	1.0	1592.0	818.0	520.0	689.0	1.075	1.066	1.003	1.125	1.077	1.067	1.076	1.073	0.998	0.916	0.81	1.03	1.037	1.058	1.021	1.061	1.022	LN	5973.0	73.88	73.77	73.72	73.25	73.11	73.07	72.88	47.69	46.73	46.6	72.69	72.65	21.22	6.63	5.95	5.19	4.76	4.5	3.57	73.97	74.02	74.07	595.0	4.76	5.17	21.22	871.0	853.0	0.0	73.99	74.02	17.211	46	15.211	0	2	3	8	3	5	27	0	6883008.0	1067153.0	3847713.0	1968142.0	31665622.971249543	5475884.212006464	5845630.25756318	9387380.56044529	10576277.941234611	380450.0					1723557.5600000003	1478855.36	204272.56	5644.14	789.08	33819.49	50.98	55.12	70.83
1936	1940	4	16	7760	5230.0	2530	2150.0	0.0	0.0429	1.0	1592.0	706.0	671.0	837.0	1.035	1.024	1.005	1.068	1.034	1.035	1.037	1.034	0.996	0.965	0.812	1.008	1.007	1.01	1.016	1.011	1.019	LN	5962.0	73.97	73.87	73.82	73.38	73.25	73.21	73.04	47.68	46.77	46.6	72.87	72.84	21.09	6.4	5.77	5.01	4.75	4.43	3.69	74.07	74.1	74.14	595.0	4.75	4.97	21.09	886.0	810.0	0.0	74.07	74.1	59.615	46	57.615	0	2	3	8	3	5	27	0	4155561.0	659499.0	2215468.0	1280594.0	31077816.129087225	5330166.594939874	5814126.9504732285	9090341.028318008	10462731.555356115	380450.0					1640644.8399999999	1445045.09	189248.15	5539.46	609.71	0.0	76.47	125.96	0.0
1937	1940	5	17	7700	5340.0	2360	2350.0	0.0	-0.0363	1.0	2428.0	916.0	1580.0	969.0	0.967	0.959	1.004	0.973	0.967	0.971	0.971	0.968	0.991	0.934	0.81	0.998	1.003	1.015	1.017	1.015	1.005	LN	5949.0	74.04	73.95	73.91	73.51	73.38	73.35	73.19	47.67	46.74	46.6	73.04	73.01	21.15	6.69	6.22	5.5	5.33	4.98	4.08	74.14	74.16	74.19	595.0	5.33	5.06	21.15	892.0	830.0	0.0	74.13	74.16	89.626	63	87.626	0	2	3	8	6	9	37	0	5018280.0	805033.0	2962846.0	1250401.0	31957008.139414676	5225071.833913545	5769242.299008021	9538391.358981164	11043852.647511944	380450.0					1870394.0	1501535.39	334458.74	5601.79	12731.63	0.0	2397.62	642.6	13026.23
1938	1940	5	18	6730	5430.0	1300	2100.0	0.0	0.0404	1.0	2256.0	353.0	1846.0	1001.0	0.945	0.927	0.998	0.916	0.936	0.946	0.947	0.948	0.987	0.938	0.803	0.991	1.001	1.016	1.035	1.048	1.005	LN	5956.0	74.1	74.02	73.98	73.59	73.47	73.44	73.28	47.66	46.75	46.6	73.14	73.13	21.06	6.46	6.01	5.29	5.15	4.96	4.01	74.19	74.21	74.22	595.0	5.15	4.92	21.06	898.0	805.0	0.0	74.17999999999999	74.21	121.574	47	119.574	0	2	3	8	3	6	27	0	3277382.0	550944.0	1838296.0	888142.0	32028635.870755296	5204061.085984005	5653725.070966998	9731576.62643579	11058823.087368503	380450.0					1696283.26	1372122.88	299276.88	5075.62	9069.24	0.0	2397.62	1648.33	6692.69
1939	1940	5	19	7140	5330.0	1810	1530.0	0.0	-0.034	1.0	1788.0	266.0	1874.0	936.0	0.989	0.979	1.006	0.988	0.989	0.995	0.993	0.99	0.991	0.939	0.83	0.99	1.008	1.015	1.03	1.028	1.004	LN	5953.0	74.12	74.03	73.99	73.6	73.47	73.44	73.29	47.67	46.75	46.6	73.14	73.12	20.89	6.03	5.59	4.88	4.69	4.47	3.63	74.22	74.24	74.26	595.0	4.69	4.66	20.89	897.0	748.0	0.0	74.21	74.24	140.504	46	138.504	0	2	3	8	3	5	27	0	6430838.0	1051958.0	3758314.0	1620566.0	30899683.254307672	5305868.413132115	5384389.13268543	9604641.484484512	10224334.224005615	380450.0					1686446.7	1355832.9	282638.75	5033.37	8546.04	0.0	29040.65	5354.99	0.0
1940	1940	5	20	7930	5380.0	2550	1620.0	0.0	0.0263	1.0	1996.0	157.0	1762.0	892.0	1.007	0.997	1.009	1.017	1.012	1.005	1.002	1.005	0.996	0.931	0.922	0.966	0.965	0.944	0.936	0.937	1.015	LN	5955.0	74.17	74.08	74.04	73.65	73.53	73.5	73.34	47.68	46.74	46.63	73.2	73.17	20.93	6.02	5.54	4.74	4.49	4.25	3.74	74.26	74.29	74.33	595.0	4.49	4.72	20.93	903.0	757.0	0.0	74.26	74.29	191.174	46	189.174	0	2	3	8	3	5	27	0	4828053.0	800590.0	2790291.0	1237172.0	31712193.777285337	5606142.470327451	5275734.89061299	10298001.315419247	10151865.100925645	380450.0					1415061.9000000001	1144920.86	244731.32	4375.92	5930.05	0.0	7740.64	7363.11	0.0
1941	1940	6	21	7000	5510.0	1490	2380.0	0.0	-0.0168	1.0	2669.0	121.0	922.0	805.0	0.982	0.979	1.0	0.987	0.989	0.994	0.984	0.989	0.99	0.929	0.855	0.971	0.972	0.967	0.958	0.968	0.994	LN	5975.0	74.23	74.14	74.1	73.71	73.58	73.56	73.4	47.7	46.75	46.61	73.26	73.23	21.18	6.37	5.86	4.96	4.66	4.35	3.62	74.33	74.34	74.36	603.0	4.66	5.1	21.18	919.0	841.0	0.0	74.31	74.34	237.5	46	235.5	0	2	3	8	3	5	27	0	4819773.0	784729.0	2752832.0	1282212.0	33780036.083151735	6073673.397527791	5318828.988373	11499495.430579608	10507588.266671339	380450.0					2033265.41	1547156.33	452447.59	5408.51	10366.68	0.0	8103.67	9782.63	0.0
1942	1940	6	22	6700	5480.0	1220	2070.0	0.0	0.0171	1.0	2355.0	100.0	874.0	721.0	0.977	0.968	0.997	1.01	0.983	0.989	0.987	0.984	0.985	0.936	0.794	0.998	1.021	1.025	1.037	1.037	0.997	LN	5986.0	74.25	74.16	74.12	73.74	73.62	73.59	73.44	47.69	46.76	46.6	73.3	73.28	21.08	6.32	5.87	5.01	4.76	4.41	3.52	74.36	74.37	74.38	605.0	4.76	4.95	21.08	919.0	812.0	0.0	74.34	74.37	267.644	46	265.644	0	2	3	8	3	5	27	0	3190660.0	503455.0	1769584.0	917621.0	34655272.21233684	6466542.1277646655	5345356.318167365	12055715.420847995	10407208.345556807	380450.0					1954417.3900000001	1478803.22	443700.38	5071.86	9062.19	0.0	8682.51	9097.23	0.0
1943	1940	6	23	6400	5410.0	990	1850.0	0.0	-0.0129	1.0	2161.0	99.0	965.0	620.0	1.005	0.993	0.998	1.055	1.003	1.012	1.008	1.005	0.99	0.934	0.855	0.982	0.991	0.981	0.971	0.963	0.918	LN	5980.0	74.27	74.17	74.13	73.76	73.63	73.6	73.45	47.71	46.76	46.62	73.3	73.28	21.01	6.11	5.61	4.74	4.42	4.03	3.19	74.38	74.39	74.39	606.0	4.42	4.84	21.01	919.0	791.0	0.0	74.36	74.39	287.782	46	285.782	0	2	3	8	3	5	27	0	6736749.0	1125272.0	3937133.0	1674344.0	35497683.71325492	6702506.134737185	5579395.670200241	12204461.457334317	10630870.450983176	380450.0					1775768.18	1299122.03	435921.17	4939.6	8409.94	0.0	8682.51	18692.93	0.0
1944	1940	6	24	7180	5510.0	1670	1590.0	0.0	0.0125	1.0	1897.0	83.0	858.0	523.0	1.016	1.005	1.005	1.043	1.019	1.019	1.016	1.015	0.994	0.915	0.83	0.997	1.012	1.004	0.977	1.003	0.955	LN	5976.0	74.29	74.2	74.16	73.77	73.64	73.62	73.46	47.72	46.74	46.61	73.31	73.29	20.95	6.02	5.51	4.66	4.29	3.99	3.15	74.39	74.41	74.43	607.0	4.29	4.75	20.95	919.0	766.0	0.0	74.38	74.41	307.943	46	305.943	0	2	3	8	3	5	27	0	4732242.0	800445.0	2772692.0	1159105.0	37541442.20880656	6866596.197686849	5884068.704669604	12887121.889917297	11523205.416532805	380450.0					1525930.6899999997	1033360.55	429109.98	3553.38	6453.21	0.0	22493.41	30960.16	0.0
1945	1940	7	25	6460	5530.0	930	1670.0	0.0	-0.0088	1.0	1955.0	135.0	944.0	442.0	1.022	1.015	0.994	1.034	1.018	1.026	1.022	1.025	0.994	0.915	0.8	0.976	0.981	0.97	1.002	0.97	1.007	LN	5985.0	74.31	74.21	74.17	73.76	73.62	73.59	73.42	47.78	46.76	46.61	73.26	73.23	21.0	6.06	5.52	4.66	4.46	3.95	3.3	74.43	74.43	74.44	623.0	4.46	4.83	21.0	928.0	790.0	0.0	74.4	74.43	327.083	46	325.083	0	2	3	8	3	5	27	0	4905067.0	819489.0	2793453.0	1292125.0	38940896.401840255	7123768.74713291	6246563.835692473	13157246.57793904	12032867.241075832	380450.0					2175703.7899999996	1462848.21	638591.36	3312.67	9199.73	0.0	17222.42	44529.4	0.0
1946	1940	7	26	6330	5650.0	680	1360.0	0.0	0.0078	1.0	1730.0	66.0	606.0	369.0	1.024	1.019	1.004	1.047	1.02	1.021	1.018	1.025	1.003	0.949	0.869	1.007	1.02	1.017	1.01	1.017	1.014	LN	5978.0	74.32	74.22	74.18	73.78	73.65	73.62	73.45	47.78	46.78	46.62	73.3	73.27	20.9	5.93	5.39	4.55	4.2	3.8	3.08	74.44	74.44	74.44	618.0	4.2	4.67	20.9	925.0	754.0	0.0	74.41	74.44	337.095	46	335.095	0	2	3	8	3	5	27	0	3276598.0	568142.0	1834363.0	874093.0	40681412.062624596	7161767.939546191	6431821.340560059	13812663.62888653	12894709.153631814	380450.0					2122986.37	1337935.87	633244.99	2293.71	8165.34	0.0	53000.14	88346.32	0.0
1947	1940	7	27	6940	5650.0	1290	960.0	0.0	-0.0047	1.0	1232.0	80.0	511.0	330.0	1.024	1.012	0.998	1.014	1.013	1.015	1.012	1.025	1.003	0.966	0.937	0.99	0.988	0.986	0.969	0.969	1.008	LN	5983.0	74.34	74.25	74.21	73.82	73.69	73.66	73.49	47.77	46.79	46.64	73.35	73.32	20.74	5.56	4.93	4.15	3.76	3.37	2.81	74.44	74.46	74.47	615.0	3.76	4.43	20.74	924.0	711.0	0.0	74.42999999999999	74.46	357.124	46	355.124	0	2	3	8	3	5	27	0	6727763.0	1100711.0	4021238.0	1605814.0	42285758.247434564	7225202.333682823	6882403.682607409	13967374.2232131	13830328.007931234	380450.0					3669758.8500000006	1337935.87	622476.06	1170.87	5062.16	0.0	801314.15	666195.08	235604.66
1948	1940	7	28	6500	5450.0	1050	820.0	0.0	-0.0064	1.0	1032.0	75.0	518.0	306.0	1.042	1.036	1.002	1.052	1.028	1.037	1.031	1.037	1.007	0.999	0.997	1.009	1.01	1.015	1.003	1.01	1.008	LN	6021.0	74.34	74.23	74.18	73.74	73.58	73.56	73.36	47.91	46.85	46.67	73.18	73.14	20.82	5.69	5.0	4.22	3.82	3.45	2.78	74.47	74.47	74.47	649.0	3.82	4.55	20.82	934.0	731.0	0.0	74.44	74.47	368.139	46	366.139	0	2	3	8	3	5	27	0	5212923.0	849966.0	3047085.0	1315872.0	42986791.76001697	7625417.362181541	7684923.28487276	13292469.303234883	14003531.809727786	380450.0					3153627.0300000007	1285004.34	622476.06	2293.71	7130.94	0.0	581124.81	577062.28	78534.89
1949	1940	8	29	5480	5450.0	30	710.0	0.0	0.017	1.0	972.0	68.0	458.0	278.0	1.043	1.03	1.009	1.04	1.022	1.03	1.024	1.035	1.009	1.006	0.937	1.019	1.031	1.037	1.024	1.028	1.004	LN	6016.0	74.32	74.22	74.17	73.72	73.57	73.54	73.35	47.9	46.85	46.65	73.16	73.13	20.79	5.66	5.0	4.23	3.82	3.44	2.74	74.47	74.45	74.44	646.0	3.82	4.5	20.79	931.0	717.0	0.0	74.42	74.45	347.865	46	345.865	0	2	3	8	3	5	27	0	5003865.0	841610.0	2905197.0	1257058.0	43058755.56816242	7654953.54387333	7626862.530272129	13420428.407876538	13976061.086140422	380450.0					3249803.2600000002	1389074.7	629497.07	3406.87	8022.84	0.0	696583.67	523218.11	0.0
1950	1940	8	30	5630	5440.0	190	630.0	0.0	-0.0217	1.0	858.0	61.0	449.0	234.0	1.085	1.074	1.015	1.095	1.067	1.07	1.069	1.072	1.015	1.043	1.171	1.03	1.045	1.048	1.044	1.046	1.006	M	6009.0	74.31	74.2	74.16	73.74	73.6	73.57	73.4	47.81	46.84	46.7	73.22	73.2	20.68	5.45	4.82	4.05	3.66	3.27	2.55	74.44	74.43	74.42	617.0	3.66	4.33	20.68	920.0	680.0	0.0	74.4	74.43	327.816	46	325.816	0	2	3	8	3	5	27	0	3268268.0	543905.0	1842979.0	881384.0	42425290.69174847	7348424.396422767	7354237.758231893	13361385.599105317	13980792.937988495	380450.0					4041094.14	1517331.6	634927.15	4880.27	10055.52	0.0	810437.55	818439.41	245022.64
1951	1940	8	31	4770	5430.0	-660	510.0	0.0	0.0208	1.0	787.0	54.0	468.0	201.0	1.056	1.049	1.008	1.064	1.053	1.054	1.052	1.057	1.014	1.053	1.138	1.015	1.023	1.013	0.997	0.991	1.009	M	5974.0	74.26	74.16	74.11	73.67	73.52	73.49	73.3	47.85	46.86	46.7	73.13	73.1	20.66	5.43	4.77	4.0	3.58	3.18	2.61	74.42	74.39	74.37	629.0	3.58	4.3	20.66	913.0	680.0	0.0	74.36	74.39	287.726	46	285.726	0	2	3	8	3	5	27	0	7178390.0	1185709.0	4332148.0	1660533.0	41582423.34360682	7310523.241411923	7252557.697097142	13074341.033620525	13564551.371477231	380450.0					4546941.44	1896259.59	660339.75	7332.65	14120.87	0.0	810437.55	885425.81	273025.22
1952	1940	8	32	5700	5550.0	150	510.0	0.0	-0.0296	1.0	789.0	50.0	414.0	161.0	1.044	1.031	1.006	1.033	1.035	1.039	1.037	1.044	1.016	1.06	1.11	1.012	1.023	1.023	1.02	1.035	1.003	M	5952.0	74.23	74.13	74.08	73.64	73.49	73.46	73.27	47.86	46.86	46.69	73.1	73.07	20.66	5.36	4.71	3.94	3.54	3.16	2.47	74.37	74.36	74.35	629.0	3.54	4.3	20.66	900.0	680.0	0.0	74.33	74.36	257.672	46	255.672	0	2	3	8	3	5	27	0	5775999.0	970670.0	3398351.0	1406978.0	40536615.74603231	7003778.084359485	6842354.512135119	13036264.706224425	13273768.443313284	380450.0					4863696.49	2146494.61	678880.63	8666.68	17169.89	0.0	810437.55	912220.36	289826.77
1953	1940	9	33	5570	5620.0	-50	560.0	0.0	0.0364	1.0	827.0	45.0	432.0	144.0	1.047	1.028	1.006	1.044	1.036	1.038	1.035	1.04	1.014	1.054	1.118	1.028	1.037	1.043	1.037	1.041	1.004	M	5962.0	74.21	74.11	74.06	73.62	73.48	73.45	73.27	47.83	46.85	46.69	73.09	73.07	20.66	5.49	4.83	4.09	3.7	3.29	2.6	74.35	74.34	74.33	624.0	3.7	4.3	20.66	899.0	680.0	0.0	74.31	74.34	240.244	46	238.244	0	2	3	8	3	5	27	0	5892826.0	1016639.0	3482653.0	1393534.0	38985932.13050189	6599667.48840955	6493823.9495840855	12606250.56245872	12905740.130049536	380450.0					3266625.19	1686577.95	437105.87	7357.58	10761.3	0.0	518194.75	461083.01	145544.73
1954	1940	9	34	5410	5610.0	-200	480.0	0.0	-0.043	1.0	842.0	45.0	429.0	138.0	1.033	1.02	0.999	1.035	1.031	1.029	1.028	1.031	1.011	1.036	1.092	1.012	1.012	1.004	0.993	0.997	1.01	M	5967.0	74.18	74.07	74.02	73.57	73.42	73.39	73.2	47.86	46.85	46.69	73.02	72.99	20.64	5.36	4.68	3.89	3.48	3.06	2.46	74.33	74.31	74.29	632.0	3.48	4.27	20.64	896.0	680.0	0.0	74.28	74.31	210.098	46	208.098	0	2	3	8	3	5	27	0	3532187.0	561944.0	2000738.0	969505.0	37828066.081475295	6336506.616373698	6453678.435844804	11969905.073308064	12687525.955948729	380450.0					3803629.4	1976831.76	470366.83	8372.66	14972.59	0.0	518194.75	523801.36	291089.45
1955	1940	9	35	5270	5550.0	-280	540.0	0.0	0.0384	1.0	880.0	47.0	389.0	120.0	1.014	0.997	0.995	1.002	1.003	1.005	1.005	1.011	1.01	1.012	1.06	1.006	1.007	0.988	0.969	0.965	1.011	M	5984.0	74.16	74.07	74.03	73.64	73.51	73.48	73.32	47.72	46.8	46.66	73.17	73.15	20.53	5.27	4.64	3.87	3.47	3.04	2.55	74.29	74.28	74.27	596.0	3.47	4.1	20.53	891.0	650.0	0.0	74.25	74.28	179.985	46	177.985	0	2	3	8	3	5	27	0	7277657.0	1220387.0	4418001.0	1639269.0	37191981.810345545	5867274.148110493	6176995.402987459	11827260.61940437	12940001.639843222	380450.0					3877878.2899999996	2024840.21	493621.61	8207.6	14972.59	0.0	521345.47	523801.36	291089.45
