Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
840	1917	6	24	8140	6580.0	1560	2210.0	0.0	0.0033	1.0	1942.0	409.0	682.0	472.0	1.016	1.005	1.005	1.043	1.019	1.019	1.016	1.015	0.994	0.915	0.83	0.997	1.012	1.004	0.977	1.003	0.955	RC	6855.0	74.84	74.72	74.67	74.21	74.05	74.01	73.81	48.19	46.87	46.66	73.62	73.58	21.55	6.93	6.24	5.29	4.86	4.49	3.53	74.97	74.98	74.99	735.0	4.86	5.67	21.55	735.0	956.0	0.0	74.95	74.98	1222.256	46	1156.256	2	64	3	8	3	5	27	0	4690384.0	791882.0	2748819.0	1149683.0	47583311.43411892	8255274.429620297	7074156.830573268	17128240.93146231	14866038.065992462	259601.17647058825					179857.40000000002	50301.17	104412.16	0.0	0.0	0.0	0.0	1869.29	23274.78
841	1917	7	25	8310	6670.0	1640	1760.0	0.0	-0.0008	1.0	1679.0	183.0	616.0	414.0	1.022	1.015	0.994	1.034	1.018	1.026	1.022	1.025	0.994	0.915	0.8	0.976	0.981	0.97	1.002	0.97	1.007	RC	6843.0	74.87	74.75	74.7	74.25	74.08	74.05	73.84	48.2	46.87	46.65	73.65	73.61	21.38	6.53	5.81	4.87	4.6	4.08	3.39	74.99	75.01	75.03	736.0	4.6	5.41	21.38	736.0	912.0	0.0	74.98	75.01	1278.491	46	1197.491	5	76	3	8	3	5	27	0	4886708.0	816776.0	2786092.0	1283840.0	49490636.7196263	8402470.58045759	7367833.953444847	17744928.947044935	15720277.944561284	255125.29411764708					237952.84	68623.01	149190.67	0.0	0.0	0.0	0.0	20139.16	0.0
842	1917	7	26	9210	6880.0	2330	1530.0	0.0	-0.0016	1.0	1545.0	76.0	493.0	376.0	1.024	1.019	1.004	1.047	1.02	1.021	1.018	1.025	1.003	0.949	0.869	1.007	1.02	1.017	1.01	1.017	1.014	RC	6844.0	74.92	74.8	74.75	74.3	74.14	74.1	73.89	48.24	46.9	46.67	73.7	73.66	21.36	6.52	5.8	4.86	4.44	4.03	3.25	75.03	75.06	75.09	742.0	4.44	5.38	21.36	742.0	895.0	0.0	75.03	75.06	1414.738	46	1308.738	15	91	3	8	3	5	27	0	3222777.0	555197.0	1800441.0	867139.0	52270492.37370085	8574823.977068754	7700901.4719458455	18806440.083886575	16960056.840799674	228269.99999999997					216561.88999999998	65693.09	129684.68	0.0	0.0	0.0	0.0	21184.12	0.0
843	1917	7	27	8100	6920.0	1180	1520.0	0.0	0.0034	1.0	1597.0	151.0	642.0	339.0	1.024	1.012	0.998	1.014	1.013	1.015	1.012	1.025	1.003	0.966	0.937	0.99	0.988	0.986	0.969	0.969	1.008	RC	6881.0	74.95	74.83	74.78	74.3	74.13	74.09	73.87	48.31	46.93	46.7	73.67	73.63	21.39	6.57	5.81	4.9	4.47	4.02	3.34	75.09	75.09	75.1	760.0	4.47	5.43	21.39	760.0	912.0	0.0	75.06	75.09	1491.803	46	1379.803	21	91	3	8	3	5	27	0	6469950.0	1039373.0	3841701.0	1588876.0	54928713.21625526	8847226.3544437	8427635.015589142	19180793.697602626	18325354.03097274	147704.1176470588					194258.6	64766.95	109352.49	0.0	0.0	0.0	0.0	20139.16	0.0
844	1917	7	28	7560	6710.0	850	1500.0	0.0	-0.0142	1.0	1608.0	48.0	681.0	307.0	1.042	1.036	1.002	1.052	1.028	1.037	1.031	1.037	1.007	0.999	0.997	1.009	1.01	1.015	1.003	1.01	1.008	RC	6899.0	74.96	74.83	74.78	74.31	74.13	74.09	73.87	48.32	46.95	46.71	73.66	73.62	21.39	6.6	5.84	4.92	4.49	4.06	3.26	75.1	75.1	75.1	759.0	4.49	5.43	21.39	759.0	909.0	0.0	75.07	75.1	1521.81	46	1403.81	24	94	3	8	3	5	27	0	5064783.0	814911.0	2947936.0	1301936.0	55522520.60695961	8942996.516842404	9012740.471445354	18549784.09096002	18864819.527711835	152180.0					182993.32	64766.95	101222.08	0.0	0.0	0.0	0.0	17004.29	0.0
845	1917	8	29	6810	6690.0	120	1300.0	0.0	0.0241	1.0	1374.0	13.0	668.0	253.0	1.043	1.03	1.009	1.04	1.022	1.03	1.024	1.035	1.009	1.006	0.937	1.019	1.031	1.037	1.024	1.028	1.004	RC	6937.0	74.95	74.82	74.77	74.3	74.13	74.09	73.87	48.31	46.96	46.69	73.65	73.62	21.35	6.53	5.79	4.89	4.45	4.02	3.19	75.1	75.09	75.08	757.0	4.45	5.37	21.35	757.0	887.0	0.0	75.06	75.09	1484.755	46	1372.755	21	91	3	8	3	5	27	0	4835932.0	800767.0	2790715.0	1244450.0	55510537.07309787	8999171.893028017	8966097.892451184	18637032.50987093	18747103.01304185	161131.76470588238					193660.14	64808.3	108607.92	0.0	0.0	0.0	0.0	20243.92	0.0
846	1917	8	30	6620	6630.0	-10	1080.0	0.0	-0.0296	1.0	1234.0	30.0	553.0	223.0	1.085	1.074	1.015	1.095	1.067	1.07	1.069	1.072	1.015	1.043	1.171	1.03	1.045	1.048	1.044	1.046	1.006	RC	6931.0	74.91	74.79	74.73	74.25	74.08	74.04	73.81	48.3	46.97	46.75	73.59	73.55	21.26	6.35	5.61	4.7	4.27	3.82	2.97	75.08	75.06	75.05	748.0	4.27	5.23	21.26	748.0	856.0	0.0	75.03	75.06	1390.696	46	1301.696	13	76	3	8	3	5	27	0	3099825.0	502701.0	1729467.0	867657.0	54874924.26336573	8858758.500072518	8865858.81183959	18362672.35581151	18586219.88975976	201414.70588235295					225333.15999999997	65760.78	128595.9	0.0	0.0	0.0	5022.74	25953.74	0.0
847	1917	8	31	6310	6600.0	-290	850.0	0.0	0.0274	1.0	1101.0	343.0	466.0	190.0	1.056	1.049	1.008	1.064	1.053	1.054	1.052	1.057	1.014	1.053	1.138	1.015	1.023	1.013	0.997	0.991	1.009	RC	6934.0	74.89	74.77	74.72	74.24	74.07	74.04	73.82	48.26	46.97	46.74	73.62	73.58	21.14	6.26	5.53	4.67	4.26	3.77	3.09	75.05	75.03	75.01	739.0	4.26	5.04	21.14	739.0	824.0	0.0	75.0	75.03	1316.565	46	1234.565	9	73	3	8	3	5	27	0	6710625.0	1089696.0	3985648.0	1635281.0	53275209.72170841	8613176.687945899	8544839.744561225	17900042.3746443	17975453.267498165	241697.6470588235					247134.68	67862.36	128595.9	0.0	0.0	0.0	12556.86	38119.56	0.0
848	1917	8	32	7320	6660.0	660	850.0	0.0	-0.0348	1.0	1040.0	80.0	414.0	197.0	1.044	1.031	1.006	1.033	1.035	1.039	1.037	1.044	1.016	1.06	1.11	1.012	1.023	1.023	1.02	1.035	1.003	RC	6942.0	74.87	74.76	74.71	74.25	74.09	74.05	73.84	48.23	46.97	46.73	73.65	73.62	21.11	6.05	5.31	4.44	4.01	3.6	2.81	75.01	75.01	75.01	730.0	4.01	5.0	21.11	730.0	815.0	0.0	74.98	75.01	1271.436	46	1190.436	5	76	3	8	3	5	27	0	5447937.0	892589.0	3178442.0	1376906.0	51081300.34574599	8187327.291971315	7998520.758494518	17418129.583350994	17195342.12369387	281980.58823529416					351109.12	68774.01	147795.67	0.0	0.0	0.0	12556.86	121982.58	0.0
849	1917	9	33	7080	6700.0	380	770.0	0.0	0.0398	1.0	955.0	50.0	448.0	180.0	1.047	1.028	1.006	1.044	1.036	1.038	1.035	1.04	1.014	1.054	1.118	1.028	1.037	1.043	1.037	1.041	1.004	RC	6975.0	74.87	74.75	74.7	74.23	74.07	74.03	73.82	48.25	46.97	46.74	73.61	73.59	21.11	6.16	5.39	4.55	4.12	3.7	2.91	75.01	75.01	75.0	737.0	4.12	5.0	21.11	737.0	814.0	0.0	74.98	75.01	1281.642	46	1206.642	5	70	3	8	3	5	27	0	5577328.0	937327.0	3259373.0	1380628.0	48954521.45845162	7826163.826081252	7700594.934572405	16643521.700841067	16533591.585192192	250649.41176470587					177997.37	40914.85	84372.69	0.0	0.0	0.0	7768.46	44941.37	0.0
850	1917	9	34	5760	6700.0	-940	620.0	0.0	-0.0465	1.0	862.0	14.0	443.0	126.0	1.033	1.02	0.999	1.035	1.031	1.029	1.028	1.031	1.011	1.036	1.092	1.012	1.012	1.004	0.993	0.997	1.01	RC	6985.0	74.83	74.71	74.66	74.18	74.02	73.98	73.77	48.25	46.96	46.73	73.57	73.53	21.04	5.92	5.12	4.24	3.78	3.34	2.68	75.0	74.97	74.95	737.0	3.78	4.89	21.04	737.0	799.0	0.0	74.94	74.97	1177.736	46	1121.736	1	55	3	8	3	5	27	0	3333782.0	515933.0	1868634.0	949215.0	47409598.12665889	7434089.857731191	7571484.197012752	15852707.651398549	16300667.008751692	250649.41176470587					257632.49	41894.04	88367.96	0.0	0.0	0.0	7768.46	119602.03	0.0
851	1917	9	35	6660	6610.0	50	570.0	0.0	0.041	1.0	773.0	12.0	466.0	136.0	1.014	0.997	0.995	1.002	1.003	1.005	1.005	1.011	1.01	1.012	1.06	1.006	1.007	0.988	0.969	0.965	1.011	RC	6992.0	74.81	74.7	74.65	74.2	74.04	74.01	73.81	48.19	46.93	46.71	73.62	73.59	20.96	5.87	5.09	4.23	3.77	3.34	2.79	74.95	74.94	74.93	721.0	3.77	4.77	20.96	721.0	778.0	0.0	74.91	74.94	1128.87	46	1067.87	0	61	3	8	3	5	27	0	6739253.0	1093258.0	4056973.0	1589022.0	46817438.30469827	7089335.842585401	7463585.705977954	15489689.263618603	16452563.96310455	322263.5294117647					330549.45999999996	42988.06	110250.85	0.0	0.0	0.0	18509.56	158800.99	0.0
852	1917	9	36	6980	6500.0	480	430.0	0.0	-0.0476	1.0	703.0	13.0	569.0	144.0	1.016	1.002	0.99	0.993	1.013	1.014	1.008	1.017	1.01	1.013	1.053	1.006	1.013	1.01	1.015	1.044	0.989	RC	7010.0	74.8	74.69	74.64	74.18	74.02	73.99	73.78	48.19	46.93	46.71	73.6	73.57	20.9	5.72	4.96	4.13	3.72	3.37	2.58	74.93	74.93	74.92	721.0	3.72	4.67	20.9	721.0	764.0	0.0	74.9	74.93	1105.547	46	1050.547	0	55	3	8	3	5	27	0	5072000.0	850704.0	3001715.0	1219581.0	46118619.77004203	6942553.072584745	7613934.417526979	14805762.985187031	16434105.765331518	322263.5294117647					661908.94	42988.06	110250.85	0.0	0.0	0.0	31398.88	331726.42	145544.73
853	1917	10	37	6960	6720.0	240	480.0	0.0	0.0418	1.0	689.0	46.0	540.0	232.0	0.955	0.952	0.999	0.884	0.964	0.964	0.942	0.95	0.995	1.069	1.132	0.998	1.002	1.0	0.989	1.014	0.959	RC	7041.0	74.8	74.69	74.65	74.19	74.04	74.03	73.83	48.16	46.97	46.73	73.64	73.6	20.95	5.82	5.05	4.25	3.82	3.5	2.74	74.92	74.92	74.91	725.0	3.82	4.75	20.95	725.0	773.0	0.0	74.89	74.92	1210.498	46	1152.498	0	58	3	8	3	5	27	0	5820116.0	956488.0	3389049.0	1474579.0	47392963.77377264	6928883.61803032	7654987.519552193	15396516.111632446	17108216.524557684	304360.0					130736.85999999999	21446.54	42605.85	0.0	0.0	0.0	4437.95	62246.52	0.0
854	1917	10	38	6250	6460.0	-210	460.0	0.0	-0.0483	1.0	690.0	27.0	472.0	254.0	1.001	0.991	0.999	1.0	1.017	1.002	0.998	1.0	0.996	1.045	1.121	1.003	1.004	0.998	0.981	1.008	0.994	RC	7067.0	74.75	74.64	74.59	74.12	73.97	73.94	73.73	48.16	46.95	46.73	73.54	73.51	20.94	5.72	4.93	4.1	3.63	3.31	2.61	74.91	74.89	74.88	724.0	3.63	4.73	20.94	724.0	770.0	0.0	74.86	74.89	1134.789	46	1097.789	0	37	3	8	3	5	27	0	4049285.0	636836.0	2372349.0	1040100.0	46397618.76884616	6910549.69496788	7857420.736194701	14552958.675897522	16767853.779433118	308835.88235294115					217671.15999999997	22180.35	49473.61	0.0	0.0	0.0	4901.62	81662.51	59453.07
855	1917	10	39	7290	6590.0	700	560.0	0.0	0.0422	1.0	703.0	50.0	512.0	295.0	0.979	0.97	1.001	0.919	0.984	0.978	0.966	0.97	0.99	1.024	1.044	1.001	1.002	0.998	0.985	1.012	0.958	RC	7070.0	74.76	74.65	74.61	74.15	74.0	73.97	73.78	48.12	46.93	46.71	73.59	73.55	20.96	5.83	5.06	4.25	3.81	3.52	2.76	74.88	74.88	74.88	717.0	3.81	4.77	20.96	717.0	773.0	0.0	74.85	74.88	1126.122	46	1080.122	0	46	3	8	3	5	27	0	7644803.0	1257547.0	4578021.0	1809235.0	48422648.53834657	6990314.388160874	8056978.587728229	15268381.87782198	17766806.62581196	340167.05882352946					136105.37	22180.35	49473.61	0.0	0.0	0.0	3974.27	60477.14	0.0
856	1917	10	40	9320	6700.0	2620	680.0	0.0	-0.0411	1.0	866.0	195.0	506.0	355.0	0.961	0.954	0.996	0.968	0.985	0.972	0.961	0.961	0.992	1.03	1.111	0.989	0.987	0.975	0.949	0.986	0.954	RC	7095.0	74.79	74.68	74.63	74.18	74.03	74.01	73.82	48.15	46.94	46.73	73.64	73.6	21.01	5.87	5.1	4.26	3.79	3.51	2.75	74.88	74.92	74.95	725.0	3.79	4.84	21.01	725.0	793.0	0.0	74.89	74.92	1207.498	46	1152.498	0	55	3	8	3	5	27	0	6259904.0	1013156.0	3732988.0	1513760.0	50704848.03887574	7351210.659206663	8306457.133899649	16256741.32431727	18486078.921452153	304360.0					95496.75	21446.54	42605.85	0.0	0.0	0.0	1655.89	29788.47	0.0
857	1917	11	41	6910	6450.0	460	1080.0	0.0	0.0373	1.0	1045.0	333.0	453.0	419.0	1.029	1.005	1.002	1.052	1.026	1.024	1.02	1.021	1.003	1.034	1.102	1.013	1.016	1.0	0.981	1.015	0.981	RC	7168.0	74.79	74.66	74.6	74.1	73.93	73.89	73.66	48.29	46.97	46.74	73.44	73.42	21.25	6.42	5.62	4.73	4.29	4.0	3.19	74.95	74.94	74.93	754.0	4.29	5.21	21.25	754.0	862.0	0.0	74.91	74.94	1396.1680000000001	46	1365.1680000000001	0	31	3	8	3	5	27	0	6416962.0	1038723.0	3818992.0	1559247.0	53664330.85789957	7907628.682183429	8371415.953232768	17491778.172480047	19718948.638238624	174559.41176470587					25007.59	12353.4	12545.21	0.0	0.0	0.0	32.34	76.64	0.0
858	1917	11	42	6460	6550.0	-90	770.0	0.0	-0.0417	1.0	904.0	48.0	617.0	382.0	1.031	1.032	0.999	1.088	1.05	1.045	1.031	1.031	1.013	0.948	0.898	0.998	1.002	0.983	0.961	1.05	1.031	RC	7188.0	74.76	74.63	74.57	74.07	73.9	73.87	73.65	48.28	46.9	46.68	73.44	73.38	21.11	6.01	5.23	4.32	3.85	3.73	2.95	74.93	74.91	74.9	744.0	3.85	5.0	21.11	744.0	821.0	0.0	74.88	74.91	1326.434	46	1304.434	0	22	3	8	3	5	27	0	3931709.0	594023.0	2310073.0	1027613.0	54170721.85459009	8127270.588604204	8040767.06406984	18236502.834395263	19546863.132226657	219318.23529411765					26340.510000000002	12910.52	12882.95	0.0	0.0	0.0	69.3	477.74	0.0
859	1917	11	43	7790	7050.0	740	740.0	0.0	0.0351	1.0	797.0	20.0	650.0	354.0	0.979	0.97	0.998	0.968	0.98	0.979	0.968	0.966	1.003	1.011	1.038	0.98	0.979	0.957	0.957	1.016	0.931	RC	7196.0	74.77	74.66	74.61	74.14	73.98	73.96	73.75	48.22	46.94	46.71	73.55	73.51	21.07	5.94	5.15	4.28	3.88	3.69	2.83	74.9	74.91	74.91	736.0	3.88	4.93	21.07	736.0	810.0	0.0	74.88	74.91	1347.434	46	1304.434	0	43	3	8	3	5	27	0	8827668.0	1377243.0	5440469.0	2009956.0	56464895.46967454	8337046.4758855	8023003.288821652	18715094.231873482	21134626.17897627	255125.29411764708					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860	1917	11	44	6560	6740.0	-180	600.0	0.0	-0.039	1.0	754.0	101.0	449.0	322.0	0.963	0.953	0.996	0.934	0.959	0.965	0.954	0.955	1.004	0.961	0.96	0.99	0.986	0.966	0.958	1.009	0.961	RC	7234.0	74.76	74.65	74.6	74.12	73.95	73.92	73.71	48.26	46.91	46.7	73.51	73.47	21.05	5.88	5.06	4.18	3.74	3.5	2.7	74.91	74.9	74.88	746.0	3.74	4.9	21.05	746.0	806.0	0.0	74.87	74.9	1320.909	46	1283.909	0	37	3	8	3	5	27	0	5364638.0	845228.0	3163458.0	1355952.0	56956161.8140555	8602569.292071063	8310900.266588607	19148215.309748147	20684110.47505945	210366.47058823533					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861	1917	12	45	7820	6990.0	830	560.0	0.0	0.0326	1.0	1338.0	170.0	660.0	311.0	0.911	0.909	0.995	0.83	0.909	0.912	0.902	0.911	0.995	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	RC	7248.0	74.77	74.67	74.63	74.17	74.01	73.99	73.79	48.2	46.94	46.72	73.6	73.56	21.01	5.97	5.28	4.39	4.02	3.77	2.92	74.88	74.89	74.9	737.0	4.02	4.84	21.01	737.0	793.0	0.0	74.86	74.89	1252.154	46	1200.154	0	52	3	8	3	5	27	0	6470769.0	997034.0	3642502.0	1831233.0	58619560.08695814	8694282.244023293	8448691.18020384	19452428.81748059	21773508.43348571	250649.41176470587					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862	1917	12	46	6770	6430.0	340	620.0	0.0	-0.0359	1.0	1225.0	100.0	568.0	231.0	0.936	0.929	0.992	0.89	0.945	0.946	0.938	0.941	0.998	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	RC	7286.0	74.76	74.65	74.6	74.12	73.95	73.92	73.71	48.25	46.93	46.69	73.52	73.47	21.06	5.98	5.25	4.37	3.98	3.7	3.04	74.9	74.89	74.87	748.0	3.98	4.92	21.06	748.0	810.0	0.0	74.86	74.89	1237.154	46	1200.154	0	37	3	8	3	5	27	0	3368925.0	525304.0	1742861.0	1100760.0	57249267.923657656	8905049.974591352	8502254.04497615	19799878.5003997	19840670.69780809	201414.70588235295					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863	1917	12	47	7070	6630.0	440	540.0	2.0	0.0298	1.0	1200.0	109.0	558.0	205.0	1.018	1.012	0.989	1.01	1.03	1.024	1.018	1.022	1.013	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	I	7294.0	74.79	74.71	74.67	74.34	74.23	74.21	74.07	47.83	46.79	46.63	73.95	73.93	20.61	5.52	4.91	4.11	3.73	3.38	2.82	74.87	74.89	74.9	623.0	3.73	4.23	20.61	742.0	677.0	0.0	74.86	74.89	1303.154	46	1200.154	0	103	3	8	3	5	27	0	7446947.0	1133928.0	4202283.0	2110736.0	55743165.13192472	7787249.782138618	7241963.775667151	20059792.490622602	20273709.083496343	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864	1917	12	48	6600	6570.0	30	480.0	1.0	-0.021	1.0	1226.0	84.0	460.0	188.0	1.344	1.367	1.068	1.11	1.131	1.112	1.106	1.319	1.157	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	I	7301.0	74.8	74.71	74.67	74.31	74.2	74.18	73.87	48.16	46.88	46.71	73.69	73.64	20.77	5.62	4.99	4.1	3.61	3.24	2.51	74.9	74.91	74.91	623.0	3.61	4.47	20.77	748.0	671.0	0.0	74.88	74.91	1334.994	46	1240.994	0	94	3	8	3	5	27	0	1071299.0	0.0	0.0	1071299.0	53369525.44828332	7698973.825822229	6503240.273536918	20322672.758892354	18464188.590031825	380450.0	3991.1705		0.7775	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865	1918	1	1	5920	6080.0	-160	260.0	1.0	0.0108	1.0	1189.0	82.0	450.0	172.0	1.886	1.895	1.118	1.182	1.275	1.392	1.414	1.877	1.193	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	J+	7318.0	74.76	74.64	74.59	74.04	73.76	73.7	72.98	48.54	47.24	46.85	72.66	72.58	21.06	5.93	5.19	4.3	3.83	3.46	2.61	74.91	74.9	74.88	693.0	3.83	4.92	21.06	749.0	719.0	0.0	74.87	74.9	1211.521	46	1198.521	0	13	3	8	3	5	27	0	665168.0	0.0	0.0	665168.0	53961812.222241774	8191268.824552287	7520545.764729432	19642921.167386543	18226626.465573512	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866	1918	1	2	6280	5970.0	310	540.0	1.0	-0.01	1.0	1129.0	74.0	461.0	160.0	1.952	1.959	1.081	1.224	1.286	1.493	1.511	1.955	1.159	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	RC	7313.0	74.69	74.54	74.48	73.83	73.42	73.34	72.48	48.64	47.45	46.93	72.09	71.97	21.22	6.18	5.42	4.48	3.97	3.62	2.79	74.88	74.86	74.84	738.0	3.97	5.17	21.22	738.0	792.0	0.0	74.83	74.86	1119.344	46	1117.344	0	2	3	8	3	5	27	0	542173.0	0.0	0.0	542173.0	54513868.80314723	8521946.023995187	8019814.600871157	19305441.077097893	18420493.571771223	246173.52941176467					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867	1918	1	3	5970	5860.0	110	540.0	1.0	0.0067	1.0	965.0	71.0	464.0	146.0	1.917	1.916	1.077	1.308	1.352	1.519	1.53	1.921	1.128	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	RC	7331.0	74.65	74.49	74.42	73.74	73.35	73.28	72.48	48.54	47.35	46.93	72.09	71.98	21.2	6.28	5.46	4.52	3.97	3.61	2.83	74.84	74.82	74.8	734.0	3.97	5.13	21.2	734.0	788.0	0.0	74.78999999999999	74.82	1037.662	46	1035.662	0	2	3	8	3	5	27	0	763781.0	0.0	0.0	763781.0	54764453.94605008	8554176.748272154	8331080.382373162	18896146.100820977	18718973.655760255	264077.0588235294					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868	1918	1	4	5530	5880.0	-350	50.0	1.0	0.0044	1.0	933.0	68.0	451.0	133.0	1.763	1.76	1.155	1.266	1.342	1.474	1.461	1.757	1.089	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	RC	7343.0	74.6	74.45	74.38	73.7	73.35	73.31	72.64	48.41	47.29	46.89	72.27	72.18	21.18	5.97	5.18	4.3	3.82	3.45	2.76	74.8	74.77	74.74	725.0	3.82	5.1	21.18	725.0	730.0	0.0	74.74	74.77	939.342	46	937.342	0	2	3	8	3	5	27	0	622980.0	0.0	0.0	622980.0	55552654.29558933	8587733.265548797	8496006.966870803	19028155.89717483	19136398.165994894	304360.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869	1918	2	5	5750	5840.0	-90	480.0	1.0	-0.0074	1.0	1380.0	66.0	470.0	128.0	1.704	1.706	1.172	1.228	1.336	1.446	1.442	1.689	1.091	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	RC	7344.0	74.56	74.41	74.35	73.67	73.35	73.3	72.7	48.37	47.32	46.91	72.35	72.25	21.34	6.27	5.53	4.64	4.16	3.71	2.91	74.74	74.72	74.69	714.0	4.16	5.35	21.34	714.0	762.0	0.0	74.69	74.72	797.703	46	795.703	0	2	3	8	3	5	27	0	514496.0	0.0	0.0	514496.0	55133997.27598967	8481672.30412205	8412671.84523002	18856480.199340735	19029578.221414506	353594.70588235295					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870	1918	2	6	7570	5750.0	1820	510.0	1.0	-0.0005	1.0	1601.0	65.0	471.0	128.0	1.665	1.661	1.187	1.292	1.337	1.433	1.419	1.647	1.082	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	RC	7327.0	74.53	74.38	74.32	73.67	73.37	73.32	72.77	48.31	47.28	46.88	72.42	72.34	21.36	6.22	5.53	4.6	4.18	3.7	2.94	74.69	74.7	74.71	706.0	4.18	5.38	21.36	706.0	757.0	0.0	74.67	74.7	764.914	46	762.914	0	2	3	8	3	5	27	0	444142.0	0.0	0.0	444142.0	53958056.334363505	8387150.652177767	8315830.241337422	18332570.85401748	18542054.586830836	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871	1918	2	7	8090	5850.0	2240	140.0	1.0	0.0083	1.0	1112.0	87.0	491.0	130.0	1.561	1.567	1.123	1.251	1.245	1.36	1.355	1.547	1.082	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	RC	7363.0	74.55	74.4	74.33	73.72	73.4	73.35	72.82	48.37	47.28	46.88	72.49	72.39	21.13	6.19	5.42	4.49	4.01	3.6	2.82	74.71	74.72	74.74	721.0	4.01	5.03	21.13	721.0	735.0	0.0	74.69	74.72	797.703	46	795.703	0	2	3	8	3	5	27	0	481645.0	0.0	0.0	481645.0	54575360.75288319	8454409.48611501	8433992.159433417	18545961.245481763	18818734.332441233	322263.5294117647					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872	1918	2	8	8820	5920.0	2900	220.0	1.0	-0.0159	1.0	1152.0	125.0	492.0	150.0	1.615	1.611	1.135	1.304	1.265	1.414	1.406	1.583	1.094	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	RC	7387.0	74.58	74.42	74.35	73.72	73.36	73.31	72.78	48.45	47.31	46.92	72.4	72.31	21.22	6.17	5.4	4.5	4.08	3.73	3.02	74.74	74.76	74.79	732.0	4.08	5.17	21.22	732.0	754.0	0.0	74.73	74.76	864.419	46	862.419	0	2	3	8	3	5	27	0	665827.0	0.0	0.0	665827.0	54270596.01444996	8366294.961134731	8360505.218356029	18502103.339856777	18768663.671573017	273028.8235294118					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
