Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
342	1907	2	6	6740	6120.0	620	710.0	1.0	-0.0345	1.0	1277.0	57.0	538.0	205.0	1.729	1.73	1.119	1.326	1.364	1.603	1.595	1.732	1.118	1.586	1.616	1.221	1.31	1.346	1.067	1.138	1.149	RC	6915.0	74.51	74.36	74.3	73.65	73.23	73.18	72.7	48.37	47.24	46.83	72.38	72.29	21.23	6.66	6.13	5.23	4.12	3.84	3.09	74.68	74.68	74.68	696.0	4.12	5.18	21.23	696.0	767.0	0.0	74.65	74.68	732.457	46	730.457	0	2	3	8	3	5	27	0	515052.0	0.0	0.0	515052.0	56789454.622860566	8229287.1422080975	8159324.171766004	20004481.47221942	20015911.836667042	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
343	1907	2	7	6440	6070.0	370	120.0	1.0	0.0396	1.0	727.0	56.0	534.0	139.0	1.802	1.799	1.047	1.317	1.384	1.661	1.65	1.801	1.118	1.599	1.512	1.139	1.194	1.203	1.056	1.194	1.164	RC	6928.0	74.5	74.35	74.28	73.62	73.15	73.1	72.59	48.37	47.25	46.81	72.25	72.16	20.86	6.03	5.4	4.58	3.83	3.71	2.95	74.68	74.67	74.66	698.0	3.83	4.61	20.86	698.0	710.0	0.0	74.64	74.67	716.294	46	714.294	0	2	3	8	3	5	27	0	484948.0	0.0	0.0	484948.0	55795001.12266715	8103758.088088729	8084219.86498614	19533240.49139693	19693332.678195346	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
344	1907	2	8	6910	6060.0	850	0.0	1.0	-0.0436	1.0	966.0	56.0	498.0	148.0	1.768	1.764	1.034	1.321	1.399	1.621	1.613	1.759	1.12	1.566	1.489	1.047	1.065	1.026	1.06	1.055	1.024	RC	6939.0	74.49	74.34	74.28	73.6	73.18	73.13	72.64	48.37	47.23	46.8	72.3	72.21	20.78	5.59	4.96	4.06	3.76	3.3	2.58	74.66	74.66	74.66	695.0	3.76	4.49	20.78	695.0	695.0	0.0	74.63	74.66	700.175	46	698.175	0	2	3	8	3	5	27	0	680983.0	0.0	0.0	680983.0	54701594.35243866	7936524.891067729	7931035.390874941	19128963.166566662	19324620.903929323	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
345	1907	3	9	6010	5860.0	150	290.0	1.0	0.037	1.0	1096.0	67.0	480.0	179.0	1.747	1.747	1.037	1.366	1.407	1.616	1.608	1.779	1.118	1.593	1.624	1.071	1.098	1.05	1.065	1.059	1.062	RC	6938.0	74.47	74.31	74.24	73.55	73.14	73.09	72.56	48.37	47.25	46.83	72.26	72.16	20.89	5.94	5.32	4.36	4.03	3.58	2.91	74.66	74.64	74.62	698.0	4.03	4.66	20.89	698.0	727.0	0.0	74.61	74.64	656.516	46	654.516	0	2	3	8	3	5	27	0	625232.0	0.0	0.0	625232.0	52165263.4049342	7765003.073671227	7904840.278392354	17740495.6616419	18374474.39122872	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
346	1907	3	10	6710	5890.0	820	-30.0	1.0	-0.0413	1.0	1509.0	357.0	525.0	187.0	1.7	1.691	0.994	1.289	1.379	1.548	1.555	1.687	1.134	1.527	1.537	1.017	1.039	1.017	1.036	1.045	1.063	RC	6926.0	74.46	74.31	74.25	73.58	73.22	73.15	72.7	48.37	47.2	46.81	72.36	72.29	20.65	5.64	5.16	4.34	4.09	3.6	2.94	74.62	74.62	74.62	688.0	4.09	4.29	20.65	688.0	685.0	0.0	74.59	74.62	624.906	46	622.906	0	2	3	8	3	5	27	0	307518.0	0.0	0.0	307518.0	44305450.01367428	7480106.643010138	7708585.6010308005	13876961.2665357	14859346.503097648	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347	1907	3	11	7800	5990.0	1810	200.0	1.0	0.0348	1.0	953.0	1728.0	964.0	283.0	1.41	1.411	1.022	1.168	1.136	1.207	1.204	1.35	1.126	1.508	1.636	1.04	1.042	1.042	1.027	1.049	1.024	RC	6933.0	74.48	74.35	74.29	73.77	73.53	73.49	73.09	48.35	47.19	46.83	72.76	72.69	20.79	6.29	5.72	5.18	4.97	4.48	3.67	74.62	74.63	74.65	688.0	4.97	4.5	20.79	688.0	708.0	0.0	74.6	74.63	640.7	46	638.7	0	2	3	8	3	5	27	0	802708.0	0.0	0.0	802708.0	44121737.63558422	7361378.463656778	7662896.408643451	13815459.893500071	14901552.869783916	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
348	1907	3	12	9840	6210.0	3630	1450.0	0.0	-0.0274	1.0	1541.0	1026.0	1249.0	513.0	1.015	1.01	1.014	0.946	0.954	0.941	0.928	0.95	1.106	1.496	1.884	0.981	0.969	0.948	0.994	0.949	0.914	RC	6962.0	74.57	74.47	74.42	73.97	73.83	73.81	73.59	48.36	47.2	46.89	73.33	73.28	21.23	6.53	5.85	5.07	4.98	4.38	3.5	74.65	74.7	74.74	701.0	4.98	5.18	21.23	701.0	846.0	0.0	74.67	74.7	751.865	46	749.865	0	2	3	8	3	5	27	0	1008358.0	0.0	0.0	1008358.0	44819412.95152511	7351678.423384111	7756576.3779879585	14056541.937655935	15274166.212497098	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349	1907	4	13	8400	6520.0	1880	2180.0	0.0	0.0181	1.0	2142.0	714.0	880.0	625.0	0.954	0.939	1.003	0.934	0.939	0.94	0.929	0.938	1.052	1.231	1.6	1.007	1.015	1.031	1.018	1.074	1.055	RC	7013.0	74.62	74.51	74.46	73.99	73.82	73.8	73.58	48.33	47.08	46.84	73.36	73.33	21.52	7.1	6.44	5.62	5.28	5.03	4.07	74.74	74.76	74.78	731.0	5.28	5.63	21.52	731.0	949.0	0.0	74.73	74.76	830.937	80	828.937	0	2	3	8	3	6	60	0	3679358.0	548888.0	1789233.0	1341237.0	46467043.59591755	7322441.4359218	7805831.69376689	14896212.161354108	16165053.598992402	277504.705882353					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
350	1907	4	14	7410	6190.0	1220	1160.0	0.0	-0.0186	1.0	1504.0	598.0	720.0	581.0	0.934	0.912	0.996	0.946	0.94	0.929	0.918	0.921	1.009	0.946	0.904	1.0	1.006	1.009	0.999	1.028	1.024	RC	7020.0	74.64	74.52	74.47	74.0	73.85	73.83	73.62	48.23	46.89	46.68	73.41	73.39	21.19	6.45	5.78	4.97	4.62	4.32	3.51	74.78	74.78	74.78	734.0	4.62	5.12	21.19	734.0	850.0	0.0	74.75	74.78	864.83	46	862.83	0	2	3	8	3	5	27	0	3219011.0	484642.0	1590909.0	1143460.0	42113500.82075372	7065691.582920513	7483313.709522495	13073943.474486617	14226474.995000571	264077.0588235294					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
351	1907	4	15	7730	6150.0	1580	1520.0	0.0	0.0142	1.0	1642.0	540.0	792.0	667.0	0.97	0.962	1.0	1.03	0.979	0.979	0.964	0.971	0.998	0.868	0.714	0.971	0.954	0.935	1.021	0.95	1.022	RC	6979.0	74.65	74.52	74.47	74.01	73.84	73.82	73.6	48.18	46.83	46.62	73.41	73.36	21.3	6.49	5.75	4.88	4.84	4.26	3.67	74.78	74.79	74.8	727.0	4.84	5.29	21.3	727.0	879.0	0.0	74.76	74.79	884.068	46	880.068	0	4	3	8	3	5	27	0	6840082.0	1036550.0	3833331.0	1970201.0	40406575.98942508	6750757.489098611	7206499.682638817	12466015.50911393	13687895.0732796	295408.23529411765					104361.51	66716.29	37498.24	0.0	0.0	0.0	10.2	136.78	0.0
352	1907	4	16	8090	6190.0	1900	1420.0	0.0	-0.014	1.0	1889.0	272.0	704.0	678.0	0.958	0.951	0.994	0.984	0.963	0.952	0.95	0.959	1.004	0.898	0.77	0.965	0.945	0.93	1.016	0.944	1.019	RC	6983.0	74.67	74.55	74.5	74.04	73.89	73.85	73.63	48.2	46.85	46.64	73.44	73.4	21.26	6.37	5.64	4.74	4.68	4.1	3.53	74.8	74.81	74.83	730.0	4.68	5.23	21.26	730.0	872.0	0.0	74.78	74.81	927.843	46	914.843	0	13	3	8	3	5	27	0	4111574.0	647654.0	2182687.0	1281233.0	39772815.89136362	6550104.832960886	7144813.366249071	12163737.929775797	13632179.174142571	281980.58823529416					99753.09	63683.4	35891.49	0.0	0.0	0.0	30.59	147.61	0.0
353	1907	5	17	8680	6420.0	2260	2570.0	0.0	0.0101	1.0	2793.0	412.0	2104.0	794.0	0.917	0.902	0.995	0.871	0.934	0.922	0.897	0.918	0.988	0.824	0.658	0.982	0.971	0.964	0.954	1.001	1.005	RC	6998.0	74.72	74.62	74.57	74.09	73.95	73.93	73.71	48.19	46.8	46.6	73.53	73.5	21.63	7.32	6.68	5.77	5.51	5.31	4.38	74.83	74.85	74.87	738.0	5.51	5.8	21.63	738.0	995.0	0.0	74.82	74.85	982.239	114	954.239	0	28	3	8	16	27	60	0	5269548.0	797231.0	3226651.0	1245666.0	41253883.30569345	6473056.712815648	7147215.83908199	12895626.404504417	14491810.81987963	246173.52941176467					131671.9	37110.58	81535.09	0.0	0.0	0.0	0.0	0.0	13026.23
354	1907	5	18	7470	6280.0	1190	2120.0	0.0	-0.0093	1.0	2493.0	397.0	3319.0	704.0	0.999	0.988	0.996	1.101	1.029	1.011	0.982	0.995	0.994	0.886	0.748	0.98	0.977	0.969	0.963	1.002	0.974	RC	7023.0	74.72	74.58	74.52	74.02	73.86	73.85	73.61	48.24	46.86	46.63	73.39	73.35	21.53	7.24	6.67	5.84	5.64	5.44	4.4	74.87	74.87	74.87	748.0	5.64	5.64	21.53	748.0	960.0	0.0	74.84	74.87	994.248	199	987.248	0	7	3	8	25	46	117	0	3260241.0	547882.0	1829872.0	882487.0	39693581.58627682	6448349.079455216	7005708.885454839	12339765.750627631	13698343.164856778	201414.70588235295					129654.58	35093.26	81535.09	0.0	0.0	0.0	0.0	0.0	13026.23
355	1907	5	19	7560	6400.0	1160	2350.0	0.0	0.006	1.0	2407.0	628.0	2520.0	689.0	0.978	0.955	1.002	0.992	0.978	0.976	0.962	0.97	0.99	0.867	0.691	0.982	0.982	0.979	0.975	1.019	1.01	RC	7018.0	74.73	74.6	74.55	74.07	73.91	73.88	73.66	48.21	46.84	46.61	73.45	73.43	21.6	7.29	6.69	5.85	5.64	5.41	4.44	74.87	74.87	74.87	743.0	5.64	5.75	21.6	743.0	978.0	0.0	74.84	74.87	1009.248	199	987.248	0	22	3	8	25	46	117	0	6317982.0	1026476.0	3686806.0	1604700.0	39828816.35736003	6564874.591332339	6662142.988516554	12972152.63397946	13405852.02588461	223794.1176470588					123565.29	35093.26	75445.8	0.0	0.0	0.0	0.0	0.0	13026.23
356	1907	5	20	8070	6420.0	1650	2920.0	0.0	0.005	1.0	2722.0	271.0	1625.0	704.0	0.98	0.963	1.002	1.033	0.986	0.988	0.972	0.98	0.983	0.835	0.647	0.99	0.996	0.983	0.978	1.018	0.988	RC	7020.0	74.73	74.61	74.55	74.08	73.91	73.89	73.67	48.19	46.81	46.6	73.47	73.44	21.77	7.41	6.77	5.76	5.46	5.2	4.17	74.87	74.88	74.9	742.0	5.46	6.01	21.77	742.0	1034.0	0.0	74.85	74.88	1028.779	86	1003.779	0	25	3	8	6	9	60	0	4767891.0	788350.0	2755989.0	1223552.0	40589567.258838266	6924408.876550613	6516430.092407026	13750317.372706255	13170140.917174373	228269.99999999997					123565.29	35093.26	75445.8	0.0	0.0	0.0	0.0	0.0	13026.23
357	1907	6	21	7840	6460.0	1380	2290.0	0.0	-0.0157	1.0	2449.0	120.0	1456.0	604.0	0.984	0.975	0.994	1.077	1.02	0.993	0.976	0.994	0.979	0.81	0.59	0.981	0.991	0.993	0.997	1.049	1.067	RC	7048.0	74.75	74.62	74.56	74.07	73.92	73.9	73.66	48.2	46.8	46.58	73.47	73.42	21.58	7.01	6.39	5.45	5.16	4.93	4.06	74.9	74.9	74.91	748.0	5.16	5.72	21.58	748.0	977.0	0.0	74.87	74.9	1035.879	57	1013.879	0	22	3	8	3	6	37	0	4735546.0	784729.0	2752805.0	1198012.0	42239218.99168469	7441370.490724535	6516706.899298631	14856925.008902207	13222801.886876967	201414.70588235295					250789.16999999998	53757.15	151861.78	0.0	0.0	0.0	0.0	0.0	45170.24
358	1907	6	22	7240	6420.0	820	2240.0	0.0	0.0203	1.0	2445.0	83.0	1224.0	533.0	1.006	0.997	0.991	1.132	1.048	1.03	1.012	1.017	0.991	0.856	0.713	0.975	0.98	0.961	0.953	0.979	0.948	RC	7048.0	74.74	74.6	74.54	74.05	73.88	73.86	73.63	48.24	46.84	46.62	73.43	73.39	21.56	6.97	6.32	5.31	4.98	4.64	3.7	74.91	74.9	74.9	749.0	4.98	5.69	21.56	749.0	973.0	0.0	74.87	74.9	1029.879	46	1013.879	0	16	3	8	3	5	27	0	3184920.0	503455.0	1769599.0	911866.0	43243897.299052864	7866043.66013303	6502434.7758786045	15577133.7531159	13101346.286395917	196938.82352941175					245769.1	53757.15	165235.39	0.0	0.0	0.0	0.0	373.86	26402.7
359	1907	6	23	7500	6510.0	990	2090.0	0.0	-0.0195	1.0	2283.0	67.0	1140.0	489.0	0.977	0.962	0.991	0.997	1.001	0.983	0.981	0.987	0.989	0.837	0.658	0.965	0.97	0.956	0.953	0.982	0.981	RC	7052.0	74.76	74.63	74.58	74.09	73.94	73.9	73.68	48.22	46.82	46.6	73.49	73.45	21.5	6.77	6.12	5.13	4.8	4.46	3.61	74.9	74.9	74.9	746.0	4.8	5.6	21.5	746.0	955.0	0.0	74.87	74.9	1041.879	46	1013.879	0	28	3	8	3	5	27	0	6715152.0	1122383.0	3929045.0	1663724.0	45535256.20825845	8139679.070276886	6775935.504642455	16483569.12044212	13925706.042308748	210366.47058823533					209513.28999999998	53757.15	151861.78	0.0	0.0	0.0	0.0	3894.36	0.0
360	1907	6	24	7380	6410.0	970	1750.0	0.0	0.0246	1.0	1945.0	61.0	905.0	423.0	1.021	1.014	0.995	1.107	1.058	1.034	1.018	1.023	0.999	0.882	0.724	1.006	1.022	1.016	1.017	1.045	1.062	RC	7061.0	74.75	74.61	74.55	74.04	73.88	73.85	73.62	48.25	46.86	46.63	73.41	73.37	21.42	6.78	6.12	5.16	4.81	4.47	3.67	74.9	74.9	74.9	748.0	4.81	5.47	21.42	748.0	923.0	0.0	74.87	74.9	1026.879	46	1013.879	0	13	3	8	3	5	27	0	4691497.0	791882.0	2748787.0	1150828.0	46447626.43169807	8310524.673290687	7121634.6213531485	16459343.448112922	14354708.983058957	201414.70588235295					213855.44999999998	53757.15	151861.78	0.0	0.0	0.0	0.0	3894.36	4342.16
361	1907	7	25	6940	6500.0	440	1670.0	0.0	-0.0232	1.0	1812.0	76.0	636.0	374.0	0.991	0.976	0.995	1.035	1.015	0.994	0.978	0.994	0.993	0.856	0.713	0.989	1.001	0.996	0.994	1.034	1.007	RC	7052.0	74.74	74.62	74.56	74.07	73.91	73.89	73.65	48.23	46.83	46.62	73.45	73.42	21.39	6.56	5.87	4.92	4.53	4.21	3.32	74.9	74.89	74.88	746.0	4.53	5.43	21.39	746.0	913.0	0.0	74.86	74.89	997.366	46	975.366	0	22	3	8	3	5	27	0	4886228.0	816776.0	2786036.0	1283416.0	48324746.28336423	8441763.987221697	7402407.168136085	17072125.416885816	15198083.240532394	210366.47058823533					342348.70999999996	76311.99	252167.3	0.0	0.0	0.0	0.0	13869.42	0.0
362	1907	7	26	7390	6400.0	990	1410.0	0.0	0.0286	1.0	1533.0	66.0	580.0	334.0	1.032	1.014	0.992	1.074	1.05	1.028	1.01	1.031	0.995	0.918	0.794	0.997	0.983	0.968	0.945	0.953	1.014	RC	7046.0	74.73	74.6	74.54	74.04	73.89	73.86	73.62	48.21	46.88	46.65	73.41	73.38	21.28	6.44	5.65	4.72	4.27	3.87	3.28	74.88	74.88	74.88	739.0	4.27	5.26	21.28	739.0	880.0	0.0	74.85	74.88	972.254	46	959.254	0	13	3	8	3	5	27	0	3223514.0	555197.0	1800428.0	867889.0	48574925.0932139	8454868.827947095	7593308.859313586	16864736.20806741	15420313.55082699	241697.6470588235					360616.68	76311.99	252167.3	0.0	0.0	0.0	3638.58	28498.81	0.0
363	1907	7	27	7470	6530.0	940	1050.0	0.0	-0.0266	1.0	1187.0	59.0	580.0	278.0	0.985	0.967	0.987	0.987	1.0	0.986	0.958	0.977	0.993	0.887	0.727	0.988	0.984	0.972	0.957	0.979	0.997	RC	7049.0	74.74	74.62	74.57	74.08	73.92	73.91	73.68	48.21	46.85	46.62	73.47	73.44	21.15	6.14	5.36	4.46	4.02	3.66	2.97	74.88	74.88	74.88	740.0	4.02	5.06	21.15	740.0	845.0	0.0	74.85	74.88	984.254	46	959.254	0	25	3	8	3	5	27	0	6572404.0	1039373.0	3938051.0	1594980.0	51596899.33486226	8583303.453448858	8176280.787842822	17596894.966420554	17003198.362444147	237221.76470588235					447569.55	76311.99	252167.3	0.0	0.0	0.0	13644.65	105445.61	0.0
364	1907	7	28	7340	6380.0	960	910.0	0.0	0.0342	1.0	1045.0	188.0	627.0	252.0	1.019	0.997	0.995	1.024	1.035	1.013	0.993	1.007	0.995	0.926	0.831	0.988	0.985	0.967	0.937	0.969	0.901	RC	7058.0	74.73	74.61	74.55	74.04	73.88	73.86	73.63	48.23	46.89	46.66	73.4	73.38	21.14	6.17	5.4	4.53	4.07	3.73	2.89	74.88	74.88	74.88	744.0	4.07	5.04	21.14	744.0	835.0	0.0	74.85	74.88	972.254	46	959.254	0	13	3	8	3	5	27	0	5070903.0	814911.0	2947867.0	1308125.0	52558675.56854597	8713435.826289387	8781476.84209601	17193333.082876287	17651111.581990164	219318.23529411765					424770.5	76311.99	252167.3	0.0	0.0	0.0	13644.65	82646.56	0.0
365	1907	8	29	7000	6250.0	750	820.0	0.0	-0.0394	1.0	894.0	76.0	579.0	216.0	1.024	0.993	1.007	0.971	1.031	1.008	0.998	1.007	1.003	0.964	0.965	0.994	0.993	0.975	0.958	0.982	0.938	RC	7070.0	74.73	74.61	74.56	74.04	73.88	73.85	73.62	48.24	46.91	46.7	73.39	73.38	21.14	6.01	5.21	4.31	3.85	3.5	2.7	74.88	74.87	74.86	742.0	3.85	5.04	21.14	742.0	824.0	0.0	74.84	74.87	948.787	46	935.787	0	13	3	8	3	5	27	0	4843096.0	800767.0	2790730.0	1251599.0	51629736.984994255	8760639.590113562	8728540.664326582	16800139.501545005	17112147.229009107	228269.99999999997					509662.79	76681.63	249129.62	0.0	0.0	0.0	12556.86	171294.68	0.0
366	1907	8	30	6600	6130.0	470	540.0	0.0	0.0461	1.0	675.0	57.0	584.0	180.0	1.036	1.017	1.005	1.031	1.059	1.034	1.022	1.033	1.004	0.98	1.026	1.016	1.022	1.014	0.993	0.995	0.938	RC	7079.0	74.7	74.58	74.52	74.0	73.84	73.81	73.58	48.23	46.92	46.71	73.36	73.33	21.03	5.99	5.2	4.36	3.9	3.51	2.73	74.86	74.85	74.84	738.0	3.9	4.87	21.03	738.0	792.0	0.0	74.82	74.85	905.517	46	903.517	0	2	3	8	3	5	27	0	3102944.0	502701.0	1729331.0	870912.0	50598640.55105287	8687524.327809798	8694568.725687463	16268945.01063748	16701428.957506357	246173.52941176467					543107.13	81241.59	273255.81	0.0	0.0	0.0	12556.86	176052.87	0.0
367	1907	8	31	6230	6190.0	40	420.0	0.0	-0.0407	1.0	709.0	60.0	549.0	140.0	1.025	1.006	1.007	1.041	1.042	1.022	1.01	1.018	1.0	0.951	0.93	1.004	1.011	1.005	1.0	1.016	1.015	RC	7091.0	74.67	74.55	74.49	73.98	73.83	73.8	73.57	48.2	46.89	46.68	73.35	73.33	20.98	5.78	5.01	4.18	3.75	3.36	2.67	74.84	74.82	74.8	732.0	3.75	4.8	20.98	732.0	774.0	0.0	74.78999999999999	74.82	857.143	46	855.143	0	2	3	8	3	5	27	0	6743723.0	1096311.0	4004417.0	1642995.0	49838013.63233882	8466526.333491063	8399458.78881129	16220404.838644499	16478594.847862558	273028.8235294118					1195063.92	138728.23	302752.24	0.0	0.0	0.0	22967.94	505194.68	225420.83
368	1907	8	32	6510	6280.0	230	480.0	0.0	0.0422	1.0	763.0	61.0	567.0	143.0	1.012	0.993	1.01	1.002	1.034	1.016	0.974	1.012	1.002	0.957	0.972	1.029	1.04	1.035	1.027	1.039	1.028	RC	7102.0	74.65	74.53	74.48	73.97	73.82	73.82	73.57	48.18	46.89	46.69	73.36	73.34	20.98	5.95	5.21	4.38	3.96	3.56	2.86	74.8	74.79	74.78	724.0	3.96	4.8	20.98	724.0	772.0	0.0	74.76	74.79	810.807	46	808.807	0	2	3	8	3	5	27	0	5544618.0	897881.0	3193170.0	1453567.0	48039764.225794256	8045324.36354747	7859919.952102278	15929466.527520318	15896217.500271251	308835.88235294115					711544.6199999999	146040.85	371241.15	0.0	0.0	0.0	22967.94	171294.68	0.0
369	1907	9	33	6390	6330.0	60	310.0	0.0	-0.0408	1.0	698.0	91.0	554.0	114.0	1.016	0.998	1.006	0.992	1.018	1.007	0.987	1.011	1.007	0.959	0.988	1.008	1.011	1.003	0.991	1.009	0.975	RC	7116.0	74.62	74.5	74.45	73.95	73.79	73.77	73.54	48.17	46.89	46.7	73.33	73.3	20.9	5.69	4.94	4.12	3.68	3.29	2.55	74.78	74.76	74.75	720.0	3.68	4.67	20.9	720.0	751.0	0.0	74.73	74.76	777.015	46	775.015	0	2	3	8	3	5	27	0	5662689.0	958384.0	3318111.0	1386194.0	45974741.899240054	7581255.46654742	7459721.294039681	15273687.308692932	15333338.418195315	326739.4117647059					865673.3300000001	129492.97	219670.54	0.0	0.0	0.0	31398.88	339566.21	145544.73
370	1907	9	34	6090	6180.0	-90	390.0	0.0	0.0461	1.0	783.0	166.0	549.0	117.0	1.022	1.003	0.997	1.015	1.041	1.024	0.993	1.014	1.001	0.934	0.884	1.01	1.012	0.998	0.98	0.994	0.955	RC	7136.0	74.59	74.47	74.42	73.9	73.75	73.74	73.5	48.14	46.87	46.66	73.29	73.26	20.89	5.84	5.1	4.29	3.87	3.46	2.74	74.75	74.73	74.71	716.0	3.87	4.66	20.89	716.0	755.0	0.0	74.7	74.73	730.651	46	728.651	0	2	3	8	3	5	27	0	3383961.0	528653.0	1904998.0	950310.0	43444917.78299725	7175793.65920819	7308489.472036652	14003491.995963048	14612499.71461289	344642.9411764706					605392.27	141334.05	246143.56	0.0	0.0	0.0	72179.99	145734.67	0.0
371	1907	9	35	6480	6200.0	280	530.0	0.0	-0.0395	1.0	824.0	158.0	545.0	134.0	1.008	0.988	0.996	0.962	1.019	1.004	0.983	1.001	1.004	0.938	0.888	0.994	1.0	0.995	0.987	1.01	0.977	RC	7129.0	74.56	74.45	74.4	73.9	73.75	73.73	73.51	48.12	46.86	46.66	73.3	73.27	20.91	5.73	5.01	4.2	3.79	3.39	2.65	74.71	74.7	74.69	708.0	3.79	4.69	20.91	708.0	761.0	0.0	74.67	74.7	683.899	46	681.899	0	2	3	8	3	5	27	0	6790417.0	1105841.0	4092755.0	1591821.0	43742268.4667371	6891919.027891218	7255875.0482338	14081464.177357674	15132560.213254409	380450.0					919778.73	182218.06	275228.8	0.0	0.0	0.0	29250.66	287536.48	145544.73
372	1907	9	36	7240	6280.0	960	660.0	0.0	0.0444	1.0	954.0	85.0	628.0	169.0	1.005	0.985	0.998	0.981	1.004	0.999	0.978	1.001	1.005	0.959	0.916	1.009	1.015	1.019	1.009	1.039	1.047	RC	7141.0	74.56	74.45	74.4	73.91	73.76	73.74	73.51	48.12	46.88	46.67	73.31	73.28	20.95	5.93	5.22	4.43	4.03	3.67	2.99	74.69	74.7	74.7	707.0	4.03	4.75	20.95	707.0	773.0	0.0	74.67	74.7	683.899	46	681.899	0	2	3	8	3	5	27	0	5106224.0	841050.0	2974506.0	1290668.0	44327867.978571214	6747806.243768595	7400468.603680262	14076444.8870854	15722698.244036956	380450.0					571128.4400000001	182218.06	275228.8	0.0	0.0	0.0	20657.78	93023.8	0.0
373	1907	10	37	7330	6480.0	850	650.0	0.0	-0.0378	1.0	936.0	105.0	646.0	172.0	0.979	0.978	0.984	0.985	0.984	0.984	0.969	0.984	1.019	1.114	1.323	0.999	1.007	0.986	0.981	0.988	0.971	RC	7181.0	74.56	74.44	74.39	73.91	73.75	73.73	73.5	48.18	46.99	46.78	73.31	73.26	20.94	5.85	5.13	4.26	3.86	3.44	2.72	74.7	74.7	74.71	714.0	3.86	4.73	20.94	714.0	779.0	0.0	74.67	74.7	759.98	46	757.98	0	2	3	8	3	5	27	0	5829237.0	959023.0	3396377.0	1473837.0	45464772.007374525	6725665.358248896	7430658.980587553	14608747.521853475	16346105.440802246	353594.70588235295					219535.41	93734.43	100346.2	0.0	0.0	0.0	4901.62	20553.16	0.0
374	1907	10	38	6510	6030.0	480	790.0	0.0	0.0423	1.0	988.0	150.0	699.0	183.0	0.986	0.984	0.992	0.984	0.981	0.993	0.967	0.991	1.017	1.1	1.324	1.016	1.026	1.007	0.975	1.032	1.045	RC	7194.0	74.55	74.43	74.38	73.89	73.72	73.7	73.47	48.19	46.98	46.78	73.27	73.22	21.01	6.1	5.39	4.52	4.07	3.78	3.1	74.71	74.69	74.68	717.0	4.07	4.84	21.01	717.0	796.0	0.0	74.66	74.69	740.561	46	738.561	0	2	3	8	3	5	27	0	4091509.0	629680.0	2351351.0	1110478.0	43168818.48556884	6755902.868038386	7681741.145966677	13106086.098265564	15284921.314474685	340167.05882352946					206717.34	93734.43	103428.49	0.0	0.0	0.0	1655.89	7898.53	0.0
