Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
2367	1949	4	15	8770	6120.0	2650	2320.0	0.0	0.0165	1.0	2505.0	276.0	1012.0	635.0	0.964	0.944	1.012	0.96	0.981	0.962	0.952	0.964	0.996	0.915	0.834	0.989	0.985	0.99	0.985	0.971	0.928	RC	7022.0	74.59	74.48	74.43	73.95	73.8	73.78	73.56	48.13	46.85	46.65	73.37	73.34	21.55	6.97	6.31	5.41	5.09	4.63	3.67	74.7	74.73	74.75	717.0	5.09	5.67	21.55	717.0	949.0	0.0	74.7	74.73
2368	1949	4	16	7490	6100.0	1390	2460.0	0.0	-0.0167	1.0	2681.0	280.0	1111.0	631.0	0.977	0.974	1.012	1.012	1.01	0.994	0.973	0.994	0.994	0.937	0.891	0.992	0.989	0.993	0.983	0.981	0.99	RC	7030.0	74.62	74.49	74.44	73.93	73.78	73.76	73.52	48.18	46.88	46.67	73.33	73.28	21.63	7.1	6.45	5.51	5.18	4.74	3.88	74.75	74.76	74.76	730.0	5.18	5.8	21.63	730.0	976.0	0.0	74.73	74.76
2369	1949	5	17	7800	6200.0	1600	2550.0	0.0	0.0126	1.0	2710.0	163.0	1185.0	610.0	0.964	0.951	0.989	0.987	0.983	0.972	0.961	0.972	0.989	0.946	0.92	1.007	1.008	1.026	1.055	1.027	1.003	RC	7022.0	74.63	74.51	74.46	73.98	73.82	73.79	73.57	48.15	46.88	46.68	73.39	73.35	21.57	7.2	6.56	5.65	5.45	4.92	3.95	74.76	74.77	74.78	726.0	5.45	5.7	21.57	726.0	981.0	0.0	74.74	74.77
2370	1949	5	18	6600	6180.0	420	2040.0	0.0	-0.0121	1.0	2388.0	121.0	1048.0	556.0	0.936	0.924	0.991	0.932	0.951	0.946	0.928	0.945	0.989	0.903	0.823	0.994	0.998	1.016	1.058	1.021	0.995	RC	7004.0	74.63	74.52	74.47	74.0	73.84	73.82	73.6	48.15	46.85	46.65	73.42	73.39	21.43	6.83	6.19	5.32	5.13	4.59	3.67	74.78	74.77	74.75	727.0	5.13	5.49	21.43	727.0	931.0	0.0	74.74	74.77
2371	1949	5	19	7400	6100.0	1300	1330.0	0.0	0.0085	1.0	1778.0	111.0	714.0	466.0	0.93	0.922	0.995	0.938	0.951	0.951	0.923	0.943	0.989	0.97	0.937	1.012	1.024	1.036	1.083	1.028	1.036	RC	6955.0	74.63	74.52	74.47	74.02	73.86	73.85	73.64	48.11	46.89	46.68	73.47	73.44	21.18	6.41	5.78	4.93	4.71	4.15	3.39	74.75	74.76	74.76	714.0	4.71	5.1	21.18	714.0	847.0	0.0	74.73	74.76
2372	1949	5	20	6440	6070.0	370	930.0	0.0	0.0025	1.0	1315.0	133.0	769.0	393.0	0.962	0.954	0.987	0.965	0.981	0.973	0.959	0.966	0.987	0.988	0.981	1.003	1.01	1.03	1.082	1.035	1.038	RC	6914.0	74.61	74.5	74.45	73.98	73.83	73.81	73.6	48.1	46.9	46.69	73.42	73.38	21.03	6.12	5.44	4.67	4.45	3.94	3.2	74.76	74.75	74.74	713.0	4.45	4.87	21.03	713.0	806.0	0.0	74.72	74.75
2373	1949	6	21	6490	6060.0	430	990.0	0.0	-0.0134	1.0	1424.0	86.0	643.0	343.0	0.936	0.927	0.985	0.931	0.957	0.947	0.932	0.949	0.988	0.974	0.999	0.983	0.978	0.985	1.007	0.976	0.94	RC	6879.0	74.6	74.5	74.45	74.0	73.86	73.83	73.63	48.07	46.88	46.69	73.46	73.43	21.02	6.0	5.31	4.49	4.19	3.7	2.91	74.74	74.73	74.72	704.0	4.19	4.86	21.02	704.0	803.0	0.0	74.7	74.73
2374	1949	6	22	6950	5960.0	990	820.0	0.0	0.0177	1.0	1256.0	71.0	546.0	300.0	0.947	0.932	0.984	0.951	0.943	0.943	0.936	0.957	0.99	0.971	0.964	0.979	0.983	0.984	0.992	0.98	0.949	RC	6846.0	74.59	74.49	74.44	74.01	73.87	73.84	73.63	48.04	46.87	46.68	73.47	73.44	20.93	5.85	5.19	4.38	4.04	3.6	2.85	74.72	74.72	74.72	696.0	4.04	4.72	20.93	696.0	778.0	0.0	74.69	74.72
2375	1949	6	23	6540	5820.0	720	680.0	0.0	-0.0173	1.0	1034.0	75.0	648.0	245.0	0.986	0.972	0.988	1.025	1.012	0.987	0.977	0.99	0.992	1.009	1.028	1.006	1.01	1.04	1.05	1.06	1.076	RC	6830.0	74.57	74.46	74.41	73.95	73.82	73.79	73.58	48.05	46.9	46.7	73.4	73.37	20.9	5.84	5.13	4.41	4.05	3.66	2.97	74.72	74.71	74.71	696.0	4.05	4.67	20.9	696.0	764.0	0.0	74.67999999999999	74.71
2376	1949	6	24	6210	5930.0	280	900.0	0.0	0.0221	1.0	1405.0	100.0	863.0	223.0	0.968	0.954	0.992	0.966	0.98	0.968	0.951	0.972	0.998	1.022	1.061	1.001	1.007	1.02	1.029	1.04	1.027	RC	6816.0	74.57	74.47	74.42	73.97	73.84	73.82	73.61	48.04	46.9	46.7	73.44	73.41	20.96	6.03	5.4	4.63	4.31	3.89	3.14	74.71	74.7	74.68	690.0	4.31	4.77	20.96	690.0	780.0	0.0	74.67	74.7
2377	1949	7	25	6430	6010.0	420	1140.0	0.0	-0.021	1.0	1653.0	61.0	697.0	182.0	0.96	0.936	0.996	0.912	0.972	0.952	0.943	0.958	0.998	1.009	1.061	1.0	1.006	0.994	0.975	0.978	0.945	RC	6787.0	74.56	74.46	74.42	73.97	73.85	73.82	73.63	48.01	46.89	46.7	73.45	73.44	21.02	6.07	5.45	4.56	4.16	3.68	2.89	74.68	74.68	74.67	682.0	4.16	4.86	21.02	682.0	796.0	0.0	74.65	74.68
2378	1949	7	26	6170	5970.0	200	850.0	0.0	0.0262	1.0	1382.0	73.0	521.0	166.0	0.962	0.942	0.998	0.921	0.973	0.958	0.941	0.953	0.998	1.035	1.128	0.991	1.01	0.986	0.969	0.969	0.932	RC	6768.0	74.54	74.44	74.4	73.96	73.82	73.81	73.62	48.0	46.9	46.72	73.44	73.42	20.92	5.86	5.27	4.39	3.99	3.52	2.78	74.67	74.66	74.65	678.0	3.99	4.7	20.92	678.0	763.0	0.0	74.63	74.66
2379	1949	7	27	5970	5710.0	260	480.0	0.0	-0.0246	1.0	1060.0	58.0	484.0	132.0	1.0	0.985	1.01	1.001	1.013	0.999	0.979	0.997	1.004	1.088	1.234	1.015	1.013	1.02	1.004	1.006	0.998	RC	6756.0	74.51	74.41	74.36	73.92	73.78	73.76	73.56	47.99	46.93	46.74	73.39	73.36	20.8	5.63	4.95	4.17	3.75	3.3	2.63	74.65	74.64	74.63	672.0	3.75	4.52	20.8	672.0	720.0	0.0	74.61	74.64
2380	1949	7	28	6030	5850.0	180	480.0	0.0	0.0326	1.0	961.0	50.0	467.0	126.0	0.993	0.971	1.011	0.931	0.991	0.978	0.964	0.984	1.005	1.088	1.234	1.03	1.005	1.049	1.043	1.031	1.005	RC	6736.0	74.49	74.39	74.35	73.91	73.78	73.76	73.56	47.97	46.92	46.73	73.38	73.37	20.78	5.68	4.92	4.26	3.87	3.39	2.7	74.63	74.61	74.6	665.0	3.87	4.49	20.78	665.0	713.0	0.0	74.58	74.61
2381	1949	8	29	5090	5720.0	-630	370.0	0.0	-0.0384	1.0	820.0	48.0	448.0	109.0	1.007	0.987	1.009	0.954	1.002	0.988	0.976	0.995	1.007	1.102	1.303	1.019	1.034	1.029	1.008	0.985	0.962	RC	6713.0	74.46	74.36	74.32	73.87	73.74	73.72	73.52	47.95	46.92	46.75	73.34	73.32	20.72	5.47	4.81	4.01	3.57	3.08	2.41	74.6	74.58	74.55	660.0	3.57	4.4	20.72	660.0	697.0	0.0	74.55	74.58
2382	1949	8	30	5700	5650.0	50	450.0	0.0	0.0451	1.0	789.0	39.0	495.0	90.0	0.998	0.99	1.01	0.952	1.003	0.985	0.97	0.989	1.006	1.09	1.295	1.013	1.035	1.025	1.0	0.992	0.971	RC	6694.0	74.42	74.33	74.29	73.85	73.73	73.71	73.53	47.9	46.9	46.74	73.36	73.32	20.7	5.5	4.87	4.09	3.66	3.2	2.56	74.55	74.54	74.53	646.0	3.66	4.37	20.7	646.0	691.0	0.0	74.51	74.54
2383	1949	8	31	4240	5520.0	-1280	370.0	0.0	-0.04	1.0	812.0	42.0	482.0	109.0	1.029	1.021	1.011	0.994	1.045	1.023	1.007	1.023	1.011	1.111	1.319	1.045	1.059	1.076	1.063	1.046	1.04	M	6674.0	74.37	74.26	74.22	73.77	73.64	73.62	73.43	47.9	46.91	46.74	73.26	73.22	20.67	5.48	4.82	4.08	3.65	3.17	2.52	74.53	74.49	74.45	643.0	3.65	4.32	20.67	641.0	680.0	0.0	74.46	74.49
2384	1949	8	32	6090	5600.0	490	430.0	0.0	0.0421	1.0	806.0	54.0	460.0	94.0	1.013	1.006	1.007	0.971	1.022	1.01	0.996	1.009	1.009	1.078	1.269	1.032	1.032	1.041	1.012	0.975	0.913	M	6623.0	74.33	74.23	74.19	73.75	73.62	73.6	73.41	47.87	46.88	46.73	73.24	73.21	20.66	5.51	4.83	4.1	3.66	3.14	2.44	74.45	74.45	74.44	637.0	3.66	4.3	20.66	618.0	680.0	0.0	74.42	74.45
2385	1949	9	33	5850	5630.0	220	420.0	0.0	-0.0414	1.0	752.0	50.0	379.0	118.0	0.991	0.981	1.005	0.941	1.001	0.991	0.968	0.991	1.006	1.057	1.245	1.036	1.034	1.045	1.024	0.999	0.987	M	6616.0	74.32	74.23	74.19	73.74	73.61	73.6	73.41	47.87	46.87	46.73	73.25	73.22	20.65	5.42	4.71	3.96	3.51	3.02	2.38	74.44	74.44	74.43	638.0	3.51	4.29	20.65	622.0	680.0	0.0	74.41	74.44
2386	1949	9	34	5340	5480.0	-140	390.0	0.0	0.0469	1.0	780.0	45.0	424.0	108.0	1.002	0.984	1.005	0.958	1.009	0.992	0.976	0.994	1.01	1.071	1.245	1.035	1.038	1.055	1.034	1.007	0.98	M	6612.0	74.29	74.19	74.15	73.69	73.56	73.54	73.35	47.89	46.88	46.73	73.17	73.15	20.65	5.51	4.83	4.11	3.68	3.2	2.55	74.43	74.41	74.39	641.0	3.68	4.29	20.65	620.0	680.0	0.0	74.38	74.41
2387	1949	9	35	5890	5490.0	400	490.0	0.0	-0.0403	1.0	814.0	51.0	413.0	100.0	1.017	1.003	1.007	0.977	1.029	1.015	0.996	1.014	1.014	1.093	1.276	1.04	1.039	1.056	1.039	1.038	1.048	M	6612.0	74.26	74.16	74.12	73.66	73.53	73.52	73.32	47.86	46.89	46.73	73.15	73.13	20.66	5.45	4.75	4.02	3.58	3.13	2.51	74.39	74.38	74.38	631.0	3.58	4.3	20.66	612.0	680.0	0.0	74.35	74.38
2388	1949	9	36	5150	5270.0	-120	480.0	0.0	0.0455	1.0	811.0	56.0	403.0	117.0	1.004	0.991	1.001	0.968	1.015	1.0	0.988	1.001	1.008	1.068	1.258	1.023	1.012	1.013	0.973	0.945	0.881	M	6616.0	74.24	74.14	74.1	73.64	73.52	73.49	73.3	47.85	46.87	46.73	73.13	73.11	20.64	5.47	4.76	4.02	3.55	3.07	2.38	74.38	74.36	74.34	632.0	3.55	4.27	20.64	613.0	680.0	0.0	74.33	74.36
2389	1949	10	37	5810	5540.0	270	510.0	0.0	-0.0388	1.0	828.0	56.0	417.0	103.0	0.986	0.977	1.0	0.946	0.979	0.981	0.985	0.992	0.999	1.03	1.086	1.01	1.011	1.011	1.004	1.007	1.015	M	6611.0	74.21	74.11	74.07	73.64	73.5	73.46	73.28	47.82	46.84	46.68	73.12	73.09	20.64	5.36	4.68	3.92	3.51	3.08	2.46	74.34	74.33	74.32	629.0	3.51	4.27	20.64	603.0	680.0	0.0	74.3	74.33
2390	1949	10	38	5620	5410.0	210	510.0	0.0	0.0436	1.0	800.0	76.0	403.0	90.0	0.993	0.98	0.992	0.964	0.975	0.981	0.986	0.991	0.997	1.018	1.065	0.992	0.988	0.977	0.967	1.009	0.906	M	6608.0	74.19	74.09	74.05	73.61	73.47	73.44	73.25	47.81	46.84	46.68	73.08	73.05	20.62	5.37	4.69	3.93	3.55	3.2	2.42	74.32	74.31	74.3	629.0	3.55	4.24	20.62	602.0	680.0	0.0	74.28	74.31
2391	1949	10	39	5420	5500.0	-80	450.0	0.0	-0.037	1.0	801.0	56.0	398.0	97.0	0.993	0.982	0.997	0.985	0.984	0.985	0.99	0.993	0.995	1.032	1.081	0.997	0.985	0.971	0.945	1.008	0.92	M	6597.0	74.15	74.05	74.0	73.55	73.41	73.37	73.18	47.83	46.85	46.69	73.0	72.97	20.64	5.3	4.59	3.8	3.36	3.06	2.29	74.3	74.28	74.27	635.0	3.36	4.27	20.64	598.0	680.0	0.0	74.25	74.28
2392	1949	10	40	4990	5330.0	-340	480.0	0.0	0.0304	1.0	800.0	50.0	432.0	102.0	0.985	0.981	0.988	0.964	0.982	0.983	0.994	0.996	0.999	1.007	0.98	0.988	0.98	0.971	0.957	0.985	0.959	M	6581.0	74.12	74.01	73.97	73.51	73.36	73.32	73.13	47.83	46.83	46.66	72.96	72.92	20.61	5.34	4.65	3.9	3.5	3.13	2.49	74.27	74.24	74.22	632.0	3.5	4.23	20.61	591.0	680.0	0.0	74.21	74.24
2393	1949	11	41	4600	5320.0	-720	420.0	0.0	-0.0218	1.0	787.0	74.0	451.0	89.0	0.997	0.992	0.986	1.035	1.006	1.005	1.011	1.003	1.001	1.01	1.011	1.0	0.998	1.007	0.975	1.015	1.017	M	6571.0	74.05	73.94	73.89	73.4	73.25	73.21	73.02	47.86	46.84	46.67	72.84	72.79	20.61	5.34	4.66	3.93	3.48	3.12	2.5	74.22	74.19	74.16	638.0	3.48	4.23	20.61	581.0	680.0	0.0	74.16	74.19
2394	1949	11	42	5380	5100.0	280	510.0	0.0	0.023	1.0	784.0	118.0	465.0	106.0	1.051	1.046	0.989	1.209	1.08	1.063	1.069	1.058	1.007	1.041	1.065	0.984	0.967	0.945	0.903	0.926	0.851	M	6526.0	74.01	73.89	73.84	73.41	73.28	73.24	73.07	47.72	46.82	46.67	72.91	72.87	20.51	5.19	4.52	3.77	3.33	2.96	2.26	74.16	74.15	74.14	599.0	3.33	4.07	20.51	566.0	650.0	0.0	74.12	74.15
2395	1949	11	43	5830	5320.0	510	510.0	0.0	-0.0181	1.0	847.0	108.0	447.0	137.0	0.982	0.976	0.98	1.012	0.994	0.989	0.999	0.993	1.0	0.984	0.931	0.982	0.97	0.953	0.909	0.95	0.883	M	6513.0	74.02	73.91	73.87	73.45	73.33	73.29	73.12	47.71	46.78	46.63	72.97	72.94	20.49	5.16	4.5	3.75	3.29	2.96	2.26	74.14	74.14	74.14	599.0	3.29	4.04	20.49	565.0	650.0	0.0	74.11	74.14
2396	1949	11	44	4820	5110.0	-290	560.0	0.0	0.0186	1.0	820.0	60.0	521.0	185.0	1.154	1.163	0.992	1.485	1.228	1.184	1.187	1.175	1.032	1.134	1.246	1.014	1.005	0.99	0.959	0.978	0.933	M	6492.0	73.96	73.81	73.75	73.29	73.16	73.12	72.93	47.76	46.87	46.71	72.77	72.71	20.52	5.29	4.62	3.87	3.45	3.1	2.43	74.14	74.12	74.1	594.0	3.45	4.09	20.52	564.0	650.0	0.0	74.09	74.12
2397	1949	12	45	5100	5140.0	-40	600.0	0.0	-0.0142	1.0	726.0	68.0	454.0	110.0	0.951	0.952	0.987	0.95	0.952	0.957	0.964	0.967	1.009	1.037	1.108	0.995	0.99	0.983	0.963	1.012	1.002	M	6459.0	73.97	73.88	73.84	73.44	73.31	73.28	73.11	47.69	46.81	46.67	72.98	72.94	20.51	5.17	4.5	3.77	3.35	3.04	2.42	74.1	74.09	74.07	590.0	3.35	4.07	20.51	550.0	650.0	0.0	74.06	74.09
2398	1949	12	46	5740	5370.0	370	600.0	0.0	0.0141	1.0	751.0	97.0	489.0	104.0	0.953	0.956	0.997	0.902	0.942	0.955	0.964	0.965	1.005	1.058	1.169	0.983	0.979	0.956	0.973	0.958	0.927	M	6432.0	73.97	73.89	73.86	73.49	73.37	73.34	73.2	47.57	46.79	46.67	73.08	73.05	20.42	5.03	4.41	3.68	3.38	2.92	2.32	74.07	74.07	74.08	560.0	3.38	3.93	20.42	542.0	620.0	0.0	74.03999999999999	74.07
2399	1949	12	47	7880	5550.0	2330	790.0	0.0	-0.0102	1.0	879.0	164.0	463.0	146.0	0.969	0.963	0.994	0.92	0.965	0.968	0.977	0.98	0.994	0.998	1.015	1.01	1.012	1.013	0.981	1.048	1.078	RC	6441.0	74.02	73.95	73.92	73.57	73.46	73.44	73.3	47.49	46.73	46.63	73.19	73.17	20.44	5.17	4.58	3.88	3.47	3.18	2.62	74.08	74.12	74.16	548.0	3.47	3.97	20.44	548.0	627.0	0.0	74.09	74.12
2400	1949	12	48	6660	5160.0	1500	1250.0	0.0	-0.0008	1.0	1102.0	286.0	365.0	190.0	1.005	0.992	1.0	1.032	1.002	1.016	1.015	1.016	0.998	0.959	0.912	1.01	1.019	1.003	0.999	1.033	1.016	RC	6469.0	74.06	73.97	73.93	73.55	73.42	73.4	73.24	47.6	46.74	46.62	73.11	73.1	20.71	5.6	4.99	4.2	3.84	3.46	2.77	74.16	74.17	74.19	574.0	3.84	4.38	20.71	574.0	699.0	0.0	74.14	74.17
2401	1950	1	1	7880	5370.0	2510	570.0	2.0	0.0117	1.0	1038.0	161.0	333.0	212.0	0.953	0.945	1.071	0.862	0.927	0.944	0.953	0.953	1.02	1.075	1.197	1.066	1.093	1.026	1.036	1.012	1.001	M	6488.0	74.11	74.02	73.98	73.54	73.4	73.36	73.18	47.84	46.87	46.71	73.02	72.98	20.81	5.66	5.08	4.12	3.79	3.3	2.65	74.19	74.22	74.24	623.0	3.79	4.53	20.81	579.0	680.0	0.0	74.19	74.22
2402	1950	1	2	7290	5460.0	1830	1020.0	1.0	-0.0158	1.0	934.0	171.0	488.0	225.0	1.175	1.175	1.196	1.154	1.088	1.084	1.101	1.123	1.096	1.58	2.028	1.102	1.106	1.066	1.053	1.019	0.913	RC	6490.0	74.14	74.04	73.99	73.58	73.45	73.4	73.21	47.9	47.11	46.85	72.99	72.95	21.15	5.85	5.15	4.25	3.85	3.35	2.5	74.24	74.27	74.29	594.0	3.85	5.06	21.15	594.0	696.0	0.0	74.24	74.27
2403	1950	1	3	7440	5650.0	1790	1220.0	1.0	0.0157	1.0	956.0	200.0	472.0	279.0	1.311	1.319	1.084	1.215	1.159	1.139	1.158	1.265	1.061	1.347	1.391	1.105	1.152	1.095	1.055	1.12	1.112	RC	6496.0	74.18	74.07	74.02	73.57	73.44	73.39	73.11	47.85	47.0	46.74	72.87	72.82	20.99	6.04	5.44	4.46	3.99	3.74	3.02	74.29	74.31	74.34	601.0	3.99	4.81	20.99	601.0	723.0	0.0	74.28	74.31
2404	1950	1	4	8300	5840.0	2460	1360.0	1.0	-0.0253	1.0	942.0	219.0	484.0	302.0	1.297	1.305	1.106	1.189	1.12	1.173	1.219	1.276	1.051	1.279	1.43	1.07	1.124	1.054	1.072	1.061	1.0	RC	6497.0	74.24	74.13	74.08	73.65	73.47	73.4	73.15	47.86	46.97	46.75	72.94	72.89	21.12	5.99	5.41	4.38	4.04	3.61	2.79	74.34	74.37	74.41	609.0	4.04	5.01	21.12	609.0	745.0	0.0	74.34	74.37
2405	1950	2	5	6160	5680.0	480	1020.0	1.0	0.031	1.0	940.0	117.0	434.0	301.0	1.363	1.358	1.147	1.267	1.17	1.253	1.281	1.345	1.066	1.343	1.546	1.092	1.124	1.09	1.075	1.097	1.036	RC	6532.0	74.26	74.14	74.08	73.61	73.39	73.33	73.04	47.98	47.03	46.79	72.81	72.76	21.17	6.01	5.36	4.44	4.02	3.68	2.88	74.41	74.41	74.41	630.0	4.02	5.09	21.17	630.0	732.0	0.0	74.38	74.41
2406	1950	2	6	8230	5900.0	2330	910.0	1.0	-0.0246	1.0	848.0	94.0	446.0	270.0	1.815	1.807	1.238	1.232	1.307	1.56	1.576	1.802	1.102	1.436	1.566	1.146	1.164	1.17	1.067	1.138	1.068	RC	6515.0	74.3	74.19	74.14	73.6	73.24	73.18	72.71	48.02	47.07	46.78	72.43	72.37	21.3	6.02	5.3	4.46	3.81	3.58	2.75	74.41	74.44	74.48	620.0	3.81	5.29	21.3	620.0	711.0	0.0	74.41	74.44
2407	1950	2	7	7580	6130.0	1450	370.0	1.0	0.0175	1.0	797.0	84.0	451.0	274.0	1.769	1.774	1.144	1.291	1.322	1.55	1.559	1.774	1.096	1.46	1.621	1.159	1.202	1.272	1.056	1.249	1.252	RC	6548.0	74.34	74.21	74.15	73.59	73.22	73.16	72.67	48.1	47.11	46.81	72.39	72.31	20.97	5.93	5.29	4.62	3.73	3.78	3.07	74.48	74.49	74.51	643.0	3.73	4.78	20.97	643.0	680.0	0.0	74.46	74.49
2408	1950	2	8	6640	6070.0	570	650.0	1.0	-0.0099	1.0	754.0	78.0	454.0	264.0	1.599	1.597	1.087	1.286	1.19	1.434	1.438	1.597	1.071	1.411	1.69	1.077	1.09	1.089	1.06	1.099	1.039	RC	6519.0	74.37	74.24	74.18	73.71	73.35	73.3	72.89	48.05	47.09	46.82	72.62	72.56	20.96	5.77	5.05	4.24	3.77	3.48	2.69	74.51	74.52	74.52	646.0	3.77	4.77	20.96	646.0	711.0	0.0	74.49	74.52
2409	1950	3	9	6550	5760.0	790	1220.0	1.0	0.0106	1.0	729.0	83.0	465.0	227.0	1.386	1.384	1.083	1.231	1.132	1.247	1.267	1.361	1.059	1.359	1.641	1.029	1.014	0.993	1.065	1.017	0.96	RC	6508.0	74.38	74.25	74.2	73.75	73.51	73.46	73.14	48.01	47.06	46.81	72.9	72.84	21.13	5.87	5.04	4.18	3.95	3.44	2.67	74.52	74.52	74.52	642.0	3.95	5.03	21.13	642.0	764.0	0.0	74.49	74.52
2410	1950	3	10	6260	5950.0	310	820.0	1.0	-0.0146	1.0	789.0	126.0	429.0	223.0	1.177	1.185	1.022	1.057	1.041	1.054	1.082	1.119	1.065	1.435	1.95	1.029	1.024	1.01	1.036	1.033	0.982	RC	6492.0	74.39	74.29	74.24	73.82	73.67	73.61	73.39	48.02	47.09	46.87	73.15	73.09	20.84	5.67	4.92	4.1	3.77	3.36	2.61	74.52	74.52	74.52	640.0	3.77	4.58	20.84	640.0	722.0	0.0	74.49	74.52
2411	1950	3	11	8340	5950.0	2390	620.0	0.0	0.0147	1.0	794.0	111.0	436.0	240.0	0.974	0.968	1.026	0.972	0.97	0.969	0.965	0.967	1.026	1.219	1.56	1.021	1.003	1.012	1.027	1.067	1.058	RC	6476.0	74.43	74.34	74.3	73.91	73.79	73.76	73.6	47.91	46.97	46.79	73.44	73.41	20.77	5.55	4.79	4.06	3.72	3.42	2.75	74.52	74.55	74.59	636.0	3.72	4.47	20.77	636.0	698.0	0.0	74.52	74.55
2412	1950	3	12	10040	6180.0	3860	1020.0	0.0	-0.0245	1.0	878.0	219.0	434.0	313.0	0.966	0.959	1.008	0.979	0.959	0.963	0.973	0.972	1.0	1.006	1.083	1.001	0.975	1.01	0.994	0.971	0.907	RC	6485.0	74.53	74.43	74.39	74.0	73.87	73.83	73.66	47.92	46.86	46.69	73.52	73.49	20.93	5.77	4.95	4.27	3.84	3.39	2.6	74.59	74.65	74.7	656.0	3.84	4.72	20.93	656.0	758.0	0.0	74.62	74.65
2413	1950	4	13	12060	6270.0	5790	2270.0	0.0	0.0325	1.0	1752.0	572.0	491.0	574.0	0.981	0.975	1.014	0.998	0.981	0.983	0.983	0.985	0.996	0.983	0.962	1.013	1.0	0.994	1.018	1.03	1.024	RC	6538.0	74.66	74.56	74.51	74.09	73.94	73.91	73.72	48.04	46.88	46.68	73.56	73.52	21.46	6.86	6.07	5.18	4.92	4.54	3.7	74.7	74.79	74.88	692.0	4.92	5.53	21.46	692.0	919.0	0.0	74.76	74.79
2414	1950	4	14	8670	6120.0	2550	1980.0	0.0	-0.0389	1.0	2023.0	397.0	533.0	706.0	0.995	0.996	1.001	1.066	1.009	1.006	1.004	1.011	0.988	0.961	0.919	1.038	1.032	1.057	1.019	1.091	1.094	RC	6598.0	74.75	74.63	74.57	74.1	73.93	73.89	73.67	48.2	46.91	46.68	73.49	73.43	21.48	6.99	6.22	5.35	4.87	4.71	3.82	74.88	74.9	74.92	740.0	4.87	5.57	21.48	740.0	938.0	0.0	74.87	74.9
2415	1950	4	15	8570	6450.0	2120	1700.0	0.0	0.035	1.0	2087.0	596.0	836.0	732.0	0.933	0.927	0.994	0.961	0.922	0.936	0.941	0.949	0.975	0.861	0.707	1.014	1.004	1.02	1.019	1.072	1.078	RC	6624.0	74.81	74.7	74.65	74.22	74.06	74.02	73.82	48.15	46.83	46.62	73.65	73.61	21.37	6.92	6.22	5.41	5.12	4.92	4.06	74.92	74.94	74.96	737.0	5.12	5.4	21.37	737.0	907.0	0.0	74.91	74.94
2416	1950	4	16	8800	6730.0	2070	1670.0	0.0	-0.0416	1.0	1986.0	498.0	1303.0	798.0	0.997	0.993	1.004	1.061	0.996	0.996	1.002	0.993	1.004	1.005	1.036	1.033	1.022	1.026	1.006	1.041	1.025	RC	6619.0	74.84	74.71	74.66	74.22	74.05	74.01	73.81	48.24	46.94	46.72	73.62	73.57	21.39	6.94	6.22	5.36	5.01	4.79	3.87	74.96	74.98	75.01	740.0	5.01	5.43	21.39	740.0	907.0	0.0	74.95	74.98
2417	1950	5	17	7610	6590.0	1020	1530.0	0.0	0.0372	1.0	1807.0	208.0	1205.0	767.0	1.035	1.03	0.996	1.156	1.027	1.032	1.031	1.032	1.001	0.997	1.01	1.033	1.013	1.032	1.089	1.056	1.044	RC	6647.0	74.86	74.72	74.66	74.21	74.03	73.99	73.77	48.27	46.94	46.71	73.56	73.51	21.36	6.88	6.09	5.27	5.13	4.73	3.86	75.01	75.01	75.01	751.0	5.13	5.38	21.36	751.0	904.0	0.0	74.98	75.01
2418	1950	5	18	8330	6620.0	1710	1520.0	0.0	-0.0438	1.0	1840.0	128.0	1126.0	678.0	0.988	0.979	0.994	1.086	0.972	0.969	1.0	0.986	0.993	0.94	0.876	1.03	1.011	1.034	1.016	1.052	1.038	RC	6643.0	74.88	74.76	74.7	74.29	74.14	74.07	73.88	48.22	46.9	46.67	73.69	73.65	21.33	6.73	5.94	5.11	4.71	4.49	3.61	75.01	75.03	75.04	744.0	4.71	5.33	21.33	744.0	896.0	0.0	75.0	75.03
2419	1950	5	19	7600	6500.0	1100	1780.0	0.0	0.039	1.0	2064.0	115.0	782.0	563.0	1.057	1.043	0.997	1.191	1.041	1.054	1.051	1.047	0.997	0.979	0.992	1.022	1.003	1.019	1.012	1.03	1.009	RC	6679.0	74.88	74.74	74.68	74.23	74.05	74.01	73.8	48.26	46.93	46.71	73.58	73.54	21.44	6.91	6.12	5.24	4.87	4.53	3.65	75.04	75.04	75.04	752.0	4.87	5.5	21.44	752.0	930.0	0.0	75.01	75.04
