Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1711	1935	8	31	4890	5000.0	-110	570.0	0.0	0.0348	1.0	924.0	62.0	493.0	274.0	1.053	1.051	1.019	1.062	1.069	1.053	1.042	1.049	0.998	1.132	1.418	1.045	1.026	1.033	1.016	1.062	1.046	M	5486.0	74.11	74.0	73.95	73.47	73.33	73.31	73.11	47.79	46.9	46.76	72.93	72.88	20.69	5.58	4.85	4.12	3.72	3.45	2.78	74.26	74.24	74.22	623.0	3.72	4.35	20.69	446.0	680.0	0.0	74.21	74.24	137.394	46	135.394	0	2	3	8	3	5	27	0	7052035.0	1175416.0	4229990.0	1646629.0	37808665.917021245	7194127.019587306	7137155.16854988	11264478.99655052	11832454.732333537	380450.0					5909442.840000001	3100783.27	940721.93	11951.68	41880.0	0.0	810437.55	778247.58	225420.83
1712	1935	8	32	4030	5000.0	-970	460.0	0.0	-0.0274	1.0	865.0	52.0	458.0	218.0	1.097	1.096	1.014	1.147	1.098	1.091	1.078	1.09	1.003	1.096	1.325	1.016	0.999	0.995	0.967	0.998	0.922	M	5488.0	74.03	73.91	73.85	73.33	73.18	73.15	72.92	47.85	46.89	46.74	72.71	72.65	20.68	5.4	4.67	3.91	3.47	3.14	2.39	74.22	74.18	74.14	634.0	3.47	4.33	20.68	436.0	680.0	0.0	74.15	74.18	100.671	46	98.671	0	2	3	8	3	5	27	0	5750944.0	965576.0	3383984.0	1401384.0	36106611.45124473	6942467.562316106	6782597.4722668165	10814819.300194627	11186277.116467176	380450.0					6733171.369999999	3372188.23	1092036.21	13247.39	66060.36	69811.25	810437.55	912220.36	397170.02
1713	1935	9	33	5270	4860.0	410	450.0	0.0	0.0181	1.0	820.0	40.0	444.0	189.0	1.077	1.076	1.014	1.171	1.097	1.076	1.064	1.071	1.009	1.116	1.355	1.018	1.001	0.998	0.967	1.011	0.996	M	5503.0	73.99	73.87	73.82	73.35	73.22	73.2	73.0	47.75	46.87	46.73	72.82	72.77	20.57	5.29	4.59	3.86	3.43	3.13	2.51	74.14	74.13	74.11	605.0	3.43	4.17	20.57	419.0	650.0	0.0	74.1	74.13	73.219	46	71.219	0	2	3	8	3	5	27	0	6009631.0	1040093.0	3549164.0	1420374.0	32789276.66156327	6341969.158760348	6240339.520975947	9688113.89593377	10138404.085893208	380450.0					4744146.040000001	2659050.18	696983.13	10524.97	44502.2	0.0	518194.75	523801.36	291089.45
1714	1935	9	34	4870	4850.0	20	480.0	0.0	-0.0186	1.0	822.0	62.0	473.0	161.0	1.071	1.084	1.013	1.162	1.105	1.082	1.111	1.078	1.011	1.091	1.337	1.016	1.007	1.017	1.0	1.051	1.027	M	5507.0	73.95	73.83	73.78	73.3	73.17	73.11	72.95	47.74	46.85	46.73	72.77	72.71	20.57	5.26	4.58	3.88	3.47	3.17	2.51	74.11	74.09	74.07	602.0	3.47	4.17	20.57	420.0	650.0	0.0	74.06	74.09	52.629	46	50.629	0	2	3	8	3	5	27	0	3578982.0	571494.0	2028365.0	979123.0	31634175.96292343	5996584.703535686	6107522.807772361	9191149.407012245	9958469.04460314	380450.0					4852875.36	2735467.98	721698.83	10639.43	51983.56	0.0	518194.75	523801.36	291089.45
1715	1935	9	35	4560	4750.0	-190	450.0	0.0	0.0142	1.0	809.0	76.0	466.0	180.0	1.071	1.07	1.011	1.127	1.089	1.082	1.108	1.057	1.009	1.097	1.327	1.014	1.004	1.01	0.991	1.043	1.041	M	5478.0	73.91	73.79	73.74	73.25	73.1	73.04	72.89	47.75	46.86	46.73	72.69	72.64	20.56	5.28	4.61	3.9	3.5	3.22	2.6	74.07	74.05	74.02	605.0	3.5	4.15	20.56	410.0	650.0	0.0	74.02	74.05	32.235	46	30.235	0	2	3	8	3	5	27	0	7232914.0	1209306.0	4386325.0	1637283.0	31393876.725064557	5827253.246318356	6135066.945195262	8988142.422480263	10062964.111070674	380450.0					4976968.920000001	2784777.37	741971.06	10708.5	57594.58	48831.85	518194.75	523801.36	291089.45
1716	1935	9	36	4600	4910.0	-310	420.0	0.0	-0.014	1.0	809.0	76.0	492.0	176.0	1.042	1.039	1.009	1.1	1.06	1.054	1.079	1.042	1.006	1.116	1.35	1.008	1.0	1.0	0.968	1.011	0.965	M	5460.0	73.87	73.77	73.72	73.28	73.15	73.1	72.96	47.64	46.84	46.72	72.79	72.75	20.45	5.09	4.46	3.76	3.34	3.03	2.36	74.02	74.0	73.98	578.0	3.34	3.98	20.45	400.0	620.0	0.0	73.97	74.0	7.01	46	5.01	0	2	3	8	3	5	27	0	5541689.0	956762.0	3302783.0	1282144.0	32180852.3441004	5505439.713756606	6037955.597418285	9376002.767901534	10881004.265023975	380450.0					5223102.260000001	3027997.88	777946.78	10723.85	57594.58	0.0	533948.36	523801.36	291089.45
1717	1935	10	37	4720	4950.0	-230	510.0	0.0	0.0102	1.0	799.0	130.0	485.0	195.0	0.976	0.961	1.002	0.948	0.982	0.975	0.964	0.974	1.004	0.947	0.905	0.996	0.984	0.97	0.943	0.97	0.914	M	5446.0	73.86	73.77	73.73	73.32	73.2	73.18	73.01	47.6	46.72	46.61	72.86	72.84	20.43	5.09	4.45	3.74	3.34	3.01	2.35	73.98	73.97	73.95	569.0	3.34	3.95	20.43	393.0	620.0	0.0	73.94	73.97	7.5120000000000005	46	5.5120000000000005	0	2	3	8	3	5	27	0	6410505.0	1088957.0	3771059.0	1550489.0	32145431.377000786	5394591.060141697	5960001.242770502	9415485.944703322	10994903.129385265	380450.0					2322630.9499999997	1528509.7	314033.27	5201.42	19570.91	0.0	194246.49	142163.02	118906.14
1718	1935	10	38	4470	4730.0	-260	450.0	0.0	-0.0093	1.0	786.0	75.0	493.0	180.0	0.987	0.976	1.006	0.994	1.007	0.994	0.98	0.991	1.002	0.947	0.871	0.999	1.0	0.989	0.981	1.026	1.027	M	5457.0	73.81	73.72	73.68	73.26	73.14	73.13	72.96	47.58	46.72	46.6	72.81	72.78	20.41	5.01	4.41	3.7	3.34	3.04	2.45	73.95	73.93	73.91	565.0	3.34	3.92	20.41	389.0	610.0	0.0	73.9	73.93	7.5120000000000005	46	5.5120000000000005	0	2	3	8	3	5	27	0	4479433.0	729214.0	2645505.0	1104714.0	30999618.475008875	5360489.74857709	6095038.743975158	8671963.142316427	10491676.840140201	380450.0					2467089.37	1646268.64	340034.05	5220.06	19570.91	0.0	194926.55	142163.02	118906.14
1719	1935	10	39	4610	4800.0	-190	310.0	0.0	0.0061	1.0	793.0	66.0	567.0	168.0	0.994	0.981	0.996	0.997	1.001	0.993	0.979	0.999	1.006	0.967	0.932	0.979	0.983	0.948	0.93	0.973	0.939	M	5472.0	73.77	73.66	73.62	73.17	73.04	73.02	72.83	47.64	46.75	46.63	72.67	72.64	20.38	4.96	4.39	3.63	3.26	2.97	2.35	73.91	73.89	73.87	579.0	3.26	3.87	20.38	383.0	610.0	0.0	73.86	73.89	7.5120000000000005	46	5.5120000000000005	0	2	3	8	3	5	27	0	8606048.0	1468797.0	5185916.0	1951335.0	32518150.402989045	5547886.943404612	6394629.89367445	9081817.200123996	11113366.365785988	380450.0					2586523.0900000003	1714523.68	357233.86	5242.42	19570.91	25747.38	203135.68	142163.02	118906.14
1720	1935	10	40	4920	4620.0	300	480.0	0.0	0.005	1.0	802.0	74.0	537.0	148.0	1.049	1.039	0.999	1.085	1.06	1.051	1.035	1.05	1.016	1.032	1.087	0.988	0.977	0.974	0.973	1.032	1.042	M	5462.0	73.74	73.63	73.59	73.14	73.01	73.0	72.81	47.6	46.77	46.66	72.65	72.61	20.39	4.99	4.38	3.7	3.36	3.08	2.51	73.87	73.86	73.85	562.0	3.36	3.89	20.39	376.0	610.0	0.0	73.83	73.86	7.5120000000000005	46	5.5120000000000005	0	2	3	8	3	5	27	0	7028365.0	1180407.0	4230753.0	1617205.0	31663262.341259055	5598343.5776694855	6326002.204873017	8773597.23153265	10584869.327183902	380450.0					2606472.72	1714523.68	363967.42	17207.37	19705.42	30798.54	199201.13	142163.02	118906.14
1721	1935	11	41	5650	4810.0	840	450.0	0.0	-0.0157	1.0	849.0	62.0	545.0	153.0	0.996	0.988	0.994	1.05	1.023	1.011	0.996	1.01	1.006	0.961	0.976	0.97	0.955	0.927	0.91	0.947	0.905	M	5486.0	73.73	73.62	73.58	73.14	73.02	73.0	72.82	47.59	46.73	46.63	72.68	72.64	20.38	4.92	4.31	3.57	3.2	2.88	2.25	73.85	73.85	73.85	565.0	3.2	3.87	20.38	376.0	610.0	0.0	73.82	73.85	8.299	46	6.2989999999999995	0	2	3	8	3	5	27	0	7150626.0	1214867.0	4326818.0	1608941.0	39088418.08023875	5906274.777565609	6252709.409420175	12625319.423278864	13923664.469974104	380450.0					1285047.0099999998	1074962.88	96998.38	9949.66	565.67	13032.85	43318.69	16584.58	29634.3
1722	1935	11	42	4920	4630.0	290	740.0	0.0	0.0203	1.0	950.0	159.0	588.0	121.0	1.008	1.004	0.992	1.088	1.032	1.024	1.008	1.022	1.012	0.999	1.045	0.957	0.94	0.92	0.914	0.969	0.945	M	5493.0	73.72	73.63	73.59	73.2	73.09	73.08	72.92	47.49	46.72	46.63	72.79	72.76	20.38	4.97	4.38	3.69	3.37	3.06	2.45	73.85	73.84	73.83	536.0	3.37	3.87	20.38	380.0	610.0	0.0	73.81	73.84	8.299	46	6.2989999999999995	0	2	3	8	3	5	27	0	4405454.0	695462.0	2611603.0	1098389.0	37437202.96430172	5895457.363908457	5832645.774527384	12440976.989475477	12887672.836390398	380450.0					1272351.4100000001	1074962.88	97419.29	9899.11	563.75	0.0	43318.69	16584.58	29603.11
1723	1935	11	43	5250	5370.0	-120	650.0	0.0	-0.0195	1.0	984.0	153.0	558.0	156.0	0.942	0.936	0.995	0.891	0.952	0.951	0.938	0.955	1.006	0.953	0.932	0.981	0.969	0.95	0.943	0.989	0.986	M	5511.0	73.73	73.65	73.61	73.21	73.1	73.09	72.93	47.51	46.7	46.61	72.8	72.78	20.38	5.01	4.43	3.71	3.38	3.06	2.46	73.83	73.83	73.83	545.0	3.38	3.87	20.38	378.0	610.0	0.0	73.8	73.83	8.299	46	6.2989999999999995	0	2	3	8	3	5	27	0	9895334.0	1616663.0	6138465.0	2140206.0	44013476.909162775	6168533.5989919705	5936183.2205761075	15867877.356290845	15660432.73330385	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1724	1935	11	44	4590	4880.0	-290	650.0	0.0	0.0246	1.0	952.0	150.0	571.0	218.0	0.952	0.947	1.0	0.96	0.964	0.961	0.946	0.957	1.014	1.033	1.174	0.974	0.967	0.959	0.955	1.003	1.003	M	5493.0	73.7	73.61	73.57	73.18	73.07	73.06	72.9	47.53	46.75	46.67	72.76	72.73	20.39	5.02	4.46	3.78	3.47	3.18	2.59	73.83	73.81	73.8	545.0	3.47	3.89	20.39	377.0	610.0	0.0	73.78	73.81	8.299	46	6.2989999999999995	0	2	3	8	3	5	27	0	5998918.0	984731.0	3576264.0	1437923.0	41071692.01356915	6282184.516733195	6069191.767987664	14138801.47304549	14201064.255802793	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1725	1935	12	45	5420	5030.0	390	680.0	0.0	-0.0232	1.0	845.0	125.0	537.0	179.0	0.974	0.97	0.985	0.979	0.989	0.983	0.974	0.984	1.014	1.014	1.114	0.981	0.969	0.961	0.946	0.983	0.957	M	5482.0	73.69	73.6	73.56	73.16	73.05	73.03	72.87	47.51	46.74	46.65	72.74	72.71	20.36	4.97	4.36	3.67	3.31	2.98	2.36	73.8	73.8	73.8	542.0	3.31	3.84	20.36	369.0	610.0	0.0	73.77	73.8	7.804	46	5.804	0	2	3	8	3	5	27	0	7281383.0	1172922.0	4156509.0	1951952.0	42534162.61204564	6352924.775493715	6173540.990870078	14755992.099599443	14871254.746082403	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1726	1935	12	46	5870	4700.0	1170	620.0	0.0	0.0286	1.0	805.0	104.0	534.0	145.0	1.01	1.005	0.998	1.03	1.029	1.023	1.002	1.02	1.023	1.071	1.214	1.013	1.014	1.022	1.004	0.988	1.038	M	5491.0	73.69	73.6	73.56	73.13	73.01	73.0	72.83	47.56	46.78	46.68	72.69	72.65	20.39	5.11	4.52	3.86	3.48	3.04	2.56	73.8	73.81	73.81	548.0	3.48	3.89	20.39	373.0	610.0	0.0	73.78	73.81	7.804	46	5.804	0	2	3	8	3	5	27	0	3746791.0	611276.0	1985135.0	1150380.0	40119767.634828836	6489813.893103338	6196313.641582904	13530382.35513072	13522807.745011875	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1727	1935	12	47	5770	4800.0	970	570.0	2.0	-0.0266	1.0	746.0	74.0	490.0	145.0	1.079	1.075	0.991	1.135	1.087	1.077	1.06	1.067	1.027	1.092	1.223	0.973	0.963	0.96	0.937	0.971	0.993	M	5536.0	73.69	73.59	73.54	73.09	72.97	72.95	72.77	47.59	46.8	46.68	72.6	72.56	20.37	4.9	4.27	3.59	3.19	2.87	2.34	73.81	73.82	73.82	553.0	3.19	3.86	20.37	381.0	610.0	0.0	73.78999999999999	73.82	7.804	46	5.804	0	2	3	8	3	5	27	0	7386756.0	1213203.0	3922139.0	2251414.0	41053373.25980309	6609310.697699118	6147182.4160024	14164767.424321821	13751662.721779745	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1728	1935	12	48	4220	4990.0	-770	560.0	1.0	0.0342	1.0	661.0	52.0	464.0	145.0	1.06	1.085	1.02	1.073	1.025	1.013	0.999	1.018	1.128	1.726	2.356	0.992	0.959	0.971	0.936	0.968	0.948	M	5545.0	73.68	73.57	73.53	73.1	72.99	72.97	72.79	47.8	47.13	46.88	72.58	72.51	20.44	4.99	4.28	3.65	3.23	2.91	2.33	73.82	73.8	73.78	554.0	3.23	3.97	20.44	383.0	610.0	0.0	73.77	73.8	7.804	46	5.804	0	2	3	8	3	5	27	0	1103020.0	0.0	0.0	1103020.0	41160629.00969842	6635718.605357862	5605369.719680451	15204457.867042435	13334632.817617668	380450.0	10205.382399999999	1.0	0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1729	1936	1	1	5560	4880.0	680	480.0	1.0	-0.0394	1.0	714.0	51.0	489.0	117.0	1.049	1.064	1.037	0.934	0.969	0.965	0.952	0.997	1.11	1.587	1.816	1.059	1.063	1.071	1.045	1.067	1.003	M	5520.0	73.65	73.56	73.52	73.08	72.96	72.94	72.73	47.8	47.07	46.8	72.5	72.43	20.48	5.15	4.52	3.81	3.38	3.01	2.3	73.78	73.77	73.77	562.0	3.38	4.03	20.48	369.0	610.0	0.0	73.74	73.77	7.741	46	5.741	0	2	3	8	3	5	27	0	678228.0	0.0	0.0	678228.0	41620322.434273854	6810429.535001859	6252695.739942596	14380275.814912463	13796471.344416937	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1730	1936	1	2	5340	4410.0	930	170.0	1.0	0.0461	1.0	706.0	54.0	536.0	117.0	1.542	1.547	1.176	1.247	1.19	1.231	1.255	1.518	1.106	1.476	1.694	1.125	1.137	1.161	1.125	1.119	1.088	I	5535.0	73.62	73.49	73.43	72.87	72.68	72.61	72.09	47.85	47.04	46.79	71.79	71.7	20.71	5.36	4.75	4.08	3.65	3.22	2.58	73.77	73.77	73.76	577.0	3.65	4.38	20.71	374.0	594.0	0.0	73.74	73.77	7.741	46	5.741	0	2	3	8	3	5	27	0	551490.0	0.0	0.0	551490.0	38220699.98648524	6816932.330349152	6415180.940551183	12322880.351939443	12285256.363645464	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1731	1936	1	3	5120	4800.0	320	830.0	1.0	-0.0407	1.0	665.0	68.0	467.0	117.0	1.781	1.787	1.168	1.262	1.304	1.536	1.555	1.776	1.131	1.612	1.553	1.113	1.122	1.16	1.093	1.084	1.025	M	5492.0	73.63	73.53	73.48	72.96	72.66	72.6	72.19	47.69	47.04	46.73	71.94	71.87	20.75	5.32	4.66	4.0	3.47	3.03	2.32	73.76	73.76	73.75	527.0	3.47	4.44	20.75	368.0	610.0	0.0	73.73	73.76	7.741	46	5.741	0	2	3	8	3	5	27	0	785295.0	0.0	0.0	785295.0	41554890.52990629	6342433.539468509	6176928.02058158	14185648.161062647	14469430.808793552	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1732	1936	1	4	5090	4920.0	170	1020.0	1.0	0.0422	1.0	601.0	63.0	481.0	117.0	1.733	1.734	1.091	1.267	1.281	1.555	1.551	1.719	1.13	1.672	1.505	1.073	1.074	1.086	1.059	1.05	0.99	M	5472.0	73.63	73.53	73.49	73.03	72.72	72.69	72.35	47.61	47.04	46.71	72.13	72.08	20.59	5.25	4.59	3.91	3.49	3.07	2.4	73.75	73.75	73.75	508.0	3.49	4.2	20.59	365.0	610.0	0.0	73.72	73.75	7.741	46	5.741	0	2	3	8	3	5	27	0	644766.0	0.0	0.0	644766.0	42731361.62306136	6199999.033046177	6133697.317203815	14767827.766837269	15249387.505974099	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1733	1936	2	5	4670	4280.0	390	850.0	1.0	-0.0484	1.0	640.0	59.0	497.0	110.0	1.743	1.741	1.153	1.288	1.242	1.587	1.577	1.731	1.149	1.678	1.668	1.198	1.265	1.317	1.063	1.05	1.024	M	5488.0	73.61	73.5	73.45	72.98	72.6	72.57	72.2	47.72	47.06	46.75	71.96	71.9	20.72	5.57	5.02	4.32	3.39	2.94	2.3	73.75	73.74	73.73	525.0	3.39	4.4	20.72	367.0	610.0	0.0	73.71	73.74	7.438	46	5.438	0	2	3	8	3	5	27	0	527117.0	0.0	0.0	527117.0	37234972.61402854	6317355.387081507	6265930.425404225	11812856.787726067	12458380.013816746	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1734	1936	2	6	5360	4500.0	860	700.0	1.0	0.0482	1.0	702.0	57.0	538.0	110.0	1.871	1.88	1.216	1.545	1.446	1.744	1.717	1.872	1.131	1.684	1.754	1.441	1.596	1.358	1.108	1.133	1.14	I	5473.0	73.59	73.46	73.4	72.85	72.48	72.46	72.07	47.69	47.07	46.77	71.81	71.74	20.8	6.33	5.9	4.51	3.63	3.26	2.67	73.73	73.74	73.74	527.0	3.63	4.52	20.8	362.0	597.0	0.0	73.71	73.74	7.438	46	5.438	0	2	3	8	3	5	27	0	525681.0	0.0	0.0	525681.0	38967452.014544696	6266037.612149475	6212752.091293792	12752950.93213176	13355261.378969666	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1735	1936	2	7	4470	4300.0	170	200.0	1.0	-0.0466	1.0	759.0	56.0	534.0	110.0	1.927	1.933	1.084	1.509	1.442	1.778	1.758	1.923	1.129	1.698	1.829	1.424	1.577	1.515	1.148	1.186	1.151	I	5477.0	73.57	73.45	73.39	72.84	72.45	72.42	72.02	47.67	47.07	46.78	71.76	71.69	20.31	5.85	5.49	4.5	3.42	3.07	2.4	73.74	73.72	73.71	522.0	3.42	3.77	20.31	366.0	542.0	0.0	73.69	73.72	7.438	46	5.438	0	2	3	8	3	5	27	0	491909.0	0.0	0.0	491909.0	36676560.08386383	6120945.564149841	6106163.532904635	11683773.687256282	12385227.299553076	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1736	1936	2	8	5700	4640.0	1060	90.0	1.0	0.0411	1.0	824.0	56.0	498.0	110.0	1.967	1.972	1.083	1.522	1.481	1.805	1.784	1.949	1.141	1.718	1.935	1.591	1.805	1.448	1.15	1.179	1.148	I	5448.0	73.58	73.45	73.4	72.86	72.49	72.46	72.08	47.65	47.06	46.79	71.82	71.75	20.22	6.24	5.98	4.41	3.51	3.14	2.52	73.71	73.72	73.73	512.0	3.51	3.63	20.22	356.0	521.0	0.0	73.69	73.72	7.438	46	5.438	0	2	3	8	3	5	27	0	750231.0	0.0	0.0	750231.0	38839937.989353456	5912598.193720918	5908482.546937661	12987251.709298747	13651155.539396131	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1737	1936	3	9	6040	4570.0	1470	910.0	1.0	-0.0422	1.0	810.0	67.0	480.0	111.0	1.87	1.864	1.037	1.43	1.402	1.679	1.661	1.825	1.168	1.732	2.013	1.282	1.389	1.381	1.171	1.192	1.184	M	5459.0	73.61	73.49	73.44	72.92	72.58	72.56	72.19	47.73	47.08	46.81	71.9	71.85	20.48	5.87	5.41	4.53	3.7	3.29	2.62	73.73	73.75	73.76	519.0	3.7	4.03	20.48	365.0	610.0	0.0	73.72	73.75	7.234	46	5.234	0	2	3	8	3	5	27	0	551593.0	0.0	0.0	551593.0	37672515.027762204	5856399.701505729	5961831.777000839	12284550.326895233	13189283.222360404	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1738	1936	3	10	9320	4440.0	4880	930.0	1.0	0.0483	1.0	960.0	357.0	525.0	290.0	1.915	1.918	1.026	1.399	1.418	1.677	1.664	1.854	1.184	1.82	2.224	1.191	1.258	1.275	1.205	1.248	1.281	M	5470.0	73.7	73.59	73.54	73.03	72.72	72.69	72.32	47.76	47.11	46.84	72.03	71.98	20.45	5.82	5.38	4.67	4.2	3.88	3.25	73.76	73.83	73.9	517.0	4.2	3.98	20.45	374.0	610.0	0.0	73.8	73.83	7.234	46	5.234	0	2	3	8	3	5	27	0	305234.0	0.0	0.0	305234.0	28576932.124858983	5693646.653938485	5867528.579548057	7844322.003432168	8790984.887940273	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1739	1936	3	11	11140	4800.0	6340	2350.0	1.0	-0.0418	1.0	1726.0	1728.0	964.0	595.0	1.874	1.877	1.031	1.354	1.303	1.616	1.606	1.81	1.175	1.835	2.362	1.245	1.344	1.348	1.115	1.126	1.053	J-	5533.0	73.92	73.85	73.82	73.52	73.31	73.29	73.06	47.42	47.01	46.81	72.9	72.88	20.72	7.03	6.84	6.17	5.34	4.87	3.84	73.9	74.01	74.12	447.0	5.34	4.4	20.72	414.0	682.0	0.0	73.98	74.01	12.558	291	10.558	0	2	3	8	6	9	265	0	714777.0	0.0	0.0	714777.0	29750371.45262683	5007443.522675248	5212272.738816785	9045789.578591071	10104415.61254373	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1740	1936	3	12	10080	4740.0	5340	3200.0	1.0	0.0389	1.0	2203.0	1026.0	1249.0	1287.0	1.61	1.615	1.014	1.262	1.208	1.354	1.344	1.532	1.144	1.772	2.277	1.029	1.043	1.009	0.964	1.009	0.995	RC	5625.0	74.13	74.06	74.03	73.76	73.62	73.6	73.39	47.46	47.02	46.81	73.24	73.22	21.05	6.67	6.23	5.39	5.07	5.0	4.15	74.12	74.22	74.31	469.0	5.07	4.9	21.05	469.0	789.0	0.0	74.19	74.22	152.437	46	150.437	0	2	3	8	3	5	27	0	931025.0	0.0	0.0	931025.0	28776710.104785673	5086920.833824548	5366735.806918891	8404408.574550815	9538194.88949142	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1741	1936	4	13	8860	4990.0	3870	2240.0	1.0	-0.0333	1.0	2183.0	714.0	880.0	1238.0	1.312	1.321	1.02	1.088	1.074	1.113	1.126	1.224	1.123	1.755	2.489	1.018	1.031	1.027	1.006	1.033	1.053	RC	5696.0	74.28	74.22	74.19	73.92	73.82	73.79	73.63	47.58	47.07	46.87	73.47	73.45	20.86	6.13	5.72	4.96	4.68	4.56	3.83	74.31	74.37	74.43	504.0	4.68	4.61	20.86	504.0	728.0	0.0	74.34	74.37	285.637	46	283.637	0	2	3	8	3	5	27	0	3775923.0	568658.0	1843341.0	1363924.0	31058299.048461758	5226740.900230233	5571365.165545631	9318596.90368378	10561146.079002114	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1742	1936	4	14	7860	4990.0	2870	1840.0	1.0	0.0368	1.0	1989.0	598.0	720.0	1191.0	1.003	1.004	1.008	0.96	0.974	0.976	0.966	0.979	1.083	1.538	2.447	1.005	1.008	1.017	0.997	1.022	0.999	RC	5760.0	74.4	74.34	74.31	74.05	73.97	73.96	73.86	47.58	47.0	46.88	73.75	73.74	20.76	5.97	5.51	4.82	4.53	4.42	3.64	74.43	74.48	74.52	524.0	4.53	4.46	20.76	524.0	708.0	0.0	74.45	74.48	419.353	46	403.353	0	16	3	8	3	5	27	0	3327938.0	510758.0	1662858.0	1154322.0	30082284.059694782	5246927.907904395	5556443.638968569	8888606.980800955	10009855.532020865	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1743	1936	4	15	8000	4940.0	3060	2440.0	0.0	-0.0306	1.0	2317.0	540.0	792.0	1147.0	0.934	0.919	1.005	0.931	0.934	0.932	0.924	0.938	1.015	1.041	1.183	1.014	1.028	1.046	1.044	1.039	1.043	RC	5803.0	74.49	74.43	74.4	74.16	74.08	74.01	73.89	47.49	46.75	46.67	73.8	73.783	20.99	6.32	5.86	5.1	4.85	4.6	3.8	74.52	74.57	74.61	536.0	4.85	4.81	20.99	536.0	780.0	0.0	74.53999999999999	74.57	566.77	46	517.77	0	49	3	8	3	5	27	0	6865285.0	1041413.0	3774488.0	2049384.0	29059428.35479911	5199468.4006841555	5549753.872853833	8390160.739712657	9539595.341548461	380450.0					338096.58	292753.25	45152.38	0.0	0.0	0.0	113.7	77.25	0.0
