Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	jetty1R	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	kingstonLevel	stlouisFlow	saunderstwR	cornwallR	summerstownR	airTemp	freezingDiff	varennesR	sorelR	stpierreR	threeriversR	batiscanR
1517	1931	8	29	5230	-340	5570	430	0	0.0286	732	275	5	186	671	0.997	0.974	0.999	0.958	0.98	0.985	0.974	0.988	1.03	822.8863866	869.7375926	842.3328864	770.4889623	5560	5635.705944	5600.614033	5600.019748	469.1722611	447.1108764	449.4597421	452.7092553	6382.886387	6505.443537	6442.946919	6370.50871	6565.055489	-1	3					1.001	1.092	1.233	66.3849355	34.3849355	1.041	1.052	1.036	1.015	1.042
1518	1931	8	30	5430	-30	5460	370	0	-0.031	682	230	5	95	688	1.042	1.016	1.003	1.024	1.033	1.029	1.015	1.031	1.034	317.8317134	406.7794187	459.0134336	557.7794721	5570	5600.614033	5562.646207	5584.791563	413.1015193	425.5501205	435.0721629	440.3058725	5887.831713	6007.393451	6021.65964	6142.571035	6547.229403	-1	3					1.004	1.119	1.324	66.3849355	34.3849355	1.046	1.07	1.071	1.071	1.006
1519	1931	8	31	5500	0	5500	460	0	0.0253	809	201	4	63	441	1.041	1.017	1.007	1.026	1.033	1.031	1.019	1.029	1.036	241.6984874	328.7347488	464.6138214	516.5682122	5460	5562.646207	5504.810302	5500.698636	388.1293815	408.7642351	420.8996535	444.994813	5701.698487	5891.380956	5969.424123	6017.266848	6547.271651	-1	3					1.004	1.083	1.249	66.3849355	34.3849355	1.038	1.035	1.012	0.977	1.009
1520	1931	8	32	4730	-680	5410	370	0	-0.0157	751	183	4	47	464	1.02	0.998	1.003	0.996	1.011	1.01	1	1.006	1.015	214.0246466	374.0868227	451.8300185	506.3511796	5500	5504.810302	5465.065474	5486.891854	471.1623061	464.767412	477.3541587	517.4104154	5714.024647	5878.897124	5916.895492	5993.243034	6542.293143	-1	3					1	1.062	1.197	66.3849355	34.3849355	1.011	1.002	0.984	0.972	1.003
1521	1931	9	33	6070	820	5250	360	0	0.005	671	161	4	54	448	1.036	1.015	0.999	1.036	1.037	1.027	1.015	1.028	1.031	-50.21727455	116.9774141	266.8894379	404.6884504	5410	5465.065474	5432.963755	5403.489723	376.9382979	415.6075965	471.8626505	533.275705	5359.782725	5582.042888	5699.853193	5808.178174	6516.48459	-1	3					1.007	1.093	1.166	62.8358	30.8358	1.031	1.036	1.017	1.011	1.004
1522	1931	9	34	5500	-80	5580	280	0	-0.0033	619	158	4	52	541	1.006	0.987	1.005	0.954	1.002	1.001	0.991	1	1.034	529.9825326	592.8251062	637.773461	620.9440861	5250	5432.963755	5281.160482	5393.79611	400.9017663	461.5240006	525.6493307	600.6348295	5779.982533	6025.788861	5918.933943	6014.740196	6523.961998	-1	3					1.008	1.051	1.165	62.8358	30.8358	1.035	1.039	1.031	1.023	1.01
1523	1931	9	35	5760	310	5450	320	0	0.0008	610	172	9	94	508	1.006	0.986	0.997	0.987	1.01	1.005	0.995	1	1.009	303.3273962	409.3074557	457.5621478	453.3326142	5580	5281.160482	5477.430326	5417.730398	356.5570871	451.8543697	546.1994826	604.7270975	5883.327396	5690.467938	5934.992474	5871.063012	6510.233867	-1	3					1.011	1.058	1.168	62.8358	30.8358	0.999	0.988	0.952	0.918	0.924
1524	1931	9	36	5320	-200	5520	390	0	0.0015	629	166	17	306	689	0.995	0.98	1	0.916	0.989	0.988	0.978	0.992	1.005	412.4742734	460.0613392	455.1198505	522.0338795	5450	5477.430326	5513.766316	5381.060121	420.1155067	523.886088	588.2674726	649.8396424	5862.474273	5937.491665	5968.886166	5903.094001	6508.59873	-1	3					1.011	1.013	1.144	62.8358	30.8358	1.004	0.997	0.979	0.973	1.002
1525	1931	10	37	5220	-110	5330	340	0	-0.0034	657	212	8	129	533	0.952	0.941	1.008	0.892	0.951	0.95	1.013	0.962	1.005	169.381049	225.7205757	357.9845361	367.8569958	5520	5513.766316	5405.273752	5491.046942	497.7398051	569.8858335	636.2803033	774.0254965	5689.381049	5739.486892	5763.258288	5858.903938	6498.24315	-1	3					0.995	1.074	1.269	51.3354839	19.3354839	0.999	1.014	0.988	1.026	1.06
1526	1931	10	38	5050	-140	5190	340	0	0.0063	632	176	6	69	457	0.98	0.982	1.007	1.104	0.987	0.988	1.036	0.988	0.995	93.12632985	253.3437164	293.0256443	505.2485412	5330	5405.273752	5386.520661	5336.409147	432.9361347	540.0004628	703.0040278	807.7907938	5423.12633	5658.617468	5679.546306	5841.657688	6493.346735	-1	3					0.994	1.065	1.257	51.3354839	19.3354839	0.984	0.989	0.955	0.979	0.963
1527	1931	10	39	5400	230	5170	310	0	-0.0076	641	168	8	93	535	0.998	0.989	1.005	1.029	1.008	0.993	0.999	1.003	0.989	142.7019602	205.7093058	442.8063734	573.1023171	5190	5386.520661	5213.961437	5335.065495	459.3133107	646.278484	765.9468168	854.1733862	5332.70196	5592.229967	5656.76781	5908.167812	6479.799832	-1	3					0.99	1.1	1.33	51.3354839	19.3354839	0.98	0.989	0.957	0.995	1.027
1528	1931	10	40	5000	-280	5280	360	0	0.0181	661	165	12	90	545	0.975	0.976	1.003	1.018	0.994	0.981	1	0.99	0.969	247.1409554	475.5034317	596.4848276	696.4354203	5170	5213.961437	5211.908542	5183.978084	516.6446677	674.8102662	786.9458997	881.4354042	5417.140955	5689.464868	5808.39337	5880.413505	6476.381267	-1	3					0.984	1.019	1.167	51.3354839	19.3354839	0.958	0.953	0.908	0.938	0.909
1529	1931	11	41	5430	140	5290	390	0	-0.0274	671	189	19	153	544	1	0.999	1.001	1.053	1.013	1.009	1.041	0.999	0.991	225.3223342	399.0467341	555.2423427	676.6141276	5280	5211.908542	5221.540819	5356.162648	538.8113657	691.3344996	810.907015	857.5321435	5505.322334	5610.955276	5776.783162	6032.776775	6478.167674	-1	3					1	1.087	1.302	42.33965	10.33965	0.985	1.014	0.999	1.053	1.113
1530	1931	11	42	5360	250	5110	420	0	0.0333	681	199	23	173	507	1.03	1.017	1.002	1.041	1.013	1.01	1.074	1.019	0.979	358.5527542	523.2852754	653.7608038	739.285836	5290	5221.540819	5400.581069	5279.522518	562.1364719	720.0768372	790.5306549	791.7336913	5648.552754	5744.826095	6054.341873	6018.808354	6469.741709	-1	3					1.004	1.045	1.164	42.33965	10.33965	0.964	0.964	0.932	0.976	0.969
1531	1931	11	43	6700	1130	5570	540	0	-0.0304	734	252	35	197	584	0.945	0.933	1	0.837	0.917	0.925	0.972	0.929	0.963	471.7661382	613.1028951	710.2103159	803.800944	5110	5400.581069	5216.0781	5295.123899	596.6739523	703.7746403	727.7375364	799.8644889	5581.766138	6013.683964	5926.288416	6098.924843	6459.509199	-1	3					0.997	0.979	1.039	42.33965	10.33965	0.949	0.94	0.905	0.952	0.934
1532	1931	11	44	5430	-370	5800	510	0	0.0366	789	227	22	126	685	0.918	0.902	1	0.873	0.918	0.913	0.953	0.913	0.969	925.5006858	956.748623	980.1068519	1112.269327	5570	5216.0781	5391.489387	5239.513081	654.5703149	693.1453859	774.3473576	778.0510551	6495.500686	6172.826723	6371.596239	6351.782408	6472.150044	-1	3					0.979	0.985	1.023	42.33965	10.33965	0.945	0.944	0.9	0.939	0.921
1533	1931	12	45	5620	420	5200	590	0	-0.0332	846	169	26	89	505	0.979	0.979	1	1.026	0.994	0.983	1.017	0.983	0.977	341.9039974	494.8833402	765.2734679	881.1574331	5800	5391.489387	5571.647857	5524.400924	567.6294385	686.1057952	712.959076	730.0475285	6141.903997	5886.372727	6336.921325	6405.558358	6460.008856	-1	3					0.987	1.01	1.087	24.7491936	-7.2508065	0.96	0.972	0.863	1.008	1.04
1534	1931	12	46	5720	570	5150	650	0	0.0396	923	169	26	124	559	0.991	0.983	1.009	1.027	0.99	0.988	1.04	0.998	0.999	531.947703	794.5239477	902.0752063	1085.223243	5200	5571.647857	5415.481761	5517.621256	705.5279167	726.6134234	740.1197492	702.0390047	5731.947703	6366.171805	6317.556967	6602.844499	6452.045491	-1	3					0.996	1.038	1.149	24.7491936	-7.2508065	0.985	0.988	0.975	0.988	0.958
1535	1931	12	47	5830	510	5320	850	2	-0.0357	900	169	26	148	479	0.936	0.934	1.031	0.975	0.96	0.948	0.992	0.954	0.981	812.5835678	916.32751	1095.415433	1234.958907	5150	5415.481761	5277.787955	5273.154892	678.4040861	706.2271058	677.0378694	835.8983475	5962.583568	6331.809271	6373.203388	6508.113799	6450.774313	-1	3					1.022	1.021	1.107	24.7491936	-7.2508065	0.967	0.955	0.928	0.967	0.946
1536	1931	12	48	6380	1080	5300	700	1	0.0403	886	169	26	183	425	1.191	1.204	1.035	1.283	1.16	1.123	1.167	1.155	0.988	772.7213486	982.0842223	1153.912832	1312.750862	5320	5277.787955	5218.844867	5192.494084	855.2066783	781.7750802	913.1584521	945.689543	6092.721349	6259.872177	6372.757699	6505.244946	6460.447844	-1	3					1.091	1.019	1.105	24.7491936	-7.2508065	0.983	0.965	0.94	0.989	0.987
1537	1932	1	1	8140	2180	5960	820	1	-0.0421	824	294	55	129	469	1.163	1.172	1.027	0.983	1.015	1.023	1.066	1.115	0.999	1127.91867	1269.002564	1395.0545	1412.996479	5300	5218.844867	5205.128295	5224.995343	647.0246421	818.4247594	875.8086005	878.8643026	6427.91867	6487.847431	6600.182795	6637.991822	6464.656255	-1	3					1.101	0.908	0.842	28.8740968	-3.1259032	0.987	0.985	0.958	0.994	0.983
1538	1932	1	2	6850	1440	5410	850	1	0.0485	935	294	55	277	556	1.121	1.136	1.118	0.721	0.923	0.954	0.932	1.078	1.109	1768.320363	1789.10647	1694.793215	1731.396261	5960	5205.128295	5646.564383	5352.250225	968.6019651	981.3877842	956.7454941	1000.855109	7728.320363	6994.234765	7341.357598	7083.646486	6488.751057	-1	3					1.088	1.332	1.376	28.8740968	-3.1259032	1.099	1.087	1.031	1.017	0.994
1539	1932	1	3	9050	3060	5990	1390	1	-0.0421	1236	294	55	444	642	1.333	1.33	1.016	1.107	1.125	1.145	1.141	1.318	1.088	1633.285625	1571.822412	1643.456665	1691.69878	5410	5646.564383	5468.781251	5446.081649	878.4175581	884.3542656	947.4552343	845.5132534	7043.285625	7218.386795	7112.237916	7137.780429	6505.254305	-1	3					1.096	1.172	1.381	28.8740968	-3.1259032	1.085	1.123	1.09	1.126	1.177
1540	1932	1	4	8330	2520	5810	850	1	0.04	1017	294	55	182	489	1.112	1.109	1.091	0.882	0.995	0.997	1.023	1.054	1.136	2248.941055	2177.825629	2073.839821	2026.002226	5990	5468.781251	5641.427828	5480.202182	1328.510142	1259.710444	1075.850399	918.2780173	8238.941055	7646.60688	7715.267649	7506.204408	6555.810613	-1	3					1.092	0.972	0.958	28.8740968	-3.1259032	1.164	1.162	1.141	1.163	1.172
1541	1932	2	5	6570	1020	5550	800	1	-0.0451	938	314	24	116	471	1.3	1.291	1.105	1.042	1.115	1.103	1.14	1.263	1.184	2306.470205	2175.363637	2098.604528	2008.312106	5810	5641.427828	5674.287406	5664.046771	844.2679387	783.7815701	702.831491	702.1774207	8116.470205	7816.791465	7772.891934	7672.358877	6598.834171	-1	3					1.085	1.271	1.472	20.4426035	-11.557397	1.18	1.141	1.117	1.134	1.134
1542	1932	2	6	7170	1760	5410	850	1	0.0474	1018	314	24	129	486	1.283	1.273	1.136	1.024	1.109	1.095	1.131	1.26	1.157	1564.804878	1616.763339	1663.735033	1747.064014	5550	5674.287406	5612.042623	5685.542044	745.3481457	675.8116144	682.2460278	900.478663	7114.804878	7291.050746	7275.777656	7432.606058	6611.990574	-1	3					1.098	1.615	1.625	20.4426035	-11.557397	1.15	1.08	0.992	0.986	0.889
1543	1932	2	7	8130	2550	5580	1080	1	-0.0484	1058	314	24	164	475	1.28	1.268	1.047	1.084	1.138	1.154	1.173	1.264	1.087	1709.402944	1736.844421	1799.346425	1753.53523	5410	5612.042623	5535.215368	5580.004601	766.6703543	746.1225099	947.5975776	945.1460825	7119.402944	7348.887044	7334.561792	7333.539832	6624.973246	-1	3					1.091	1.345	1.416	20.4426035	-11.557397	1.085	1.048	1.004	1.019	1.005
1544	1932	2	8	6170	740	5430	770	1	0.042	941	314	24	105	443	1.33	1.334	1.06	1.148	1.187	1.237	1.292	1.327	1.104	2135.791784	2114.187983	1978.686557	2001.160007	5580	5535.215368	5561.778757	5684.674441	1018.155308	1138.844982	1086.22101	1293.817371	7715.791784	7649.403351	7540.465314	7685.834448	6660.961161	-1	3					1.085	1.359	1.641	20.4426035	-11.557397	1.111	1.093	1.044	1.058	1.04
1545	1932	3	9	6700	1190	5510	510	1	-0.0395	945	221	9	100	493	1.152	1.148	1.056	0.982	1.024	1.038	1.118	1.112	1.127	1451.745203	1455.8995	1627.301486	1672.325907	5430	5561.778757	5624.82794	5682.623371	923.3965433	934.7541472	1182.086826	1636.901624	6881.745203	7017.678257	7252.129426	7354.949278	6660.62825	-1	3					1.106	1.34	1.639	23.0251129	-8.9748871	1.129	1.125	1.104	1.119	1.132
1546	1932	3	10	6210	650	5560	730	1	0.0445	914	221	9	80	464	1.196	1.189	1.028	1.169	1.188	1.157	1.231	1.167	1.096	1331.675227	1529.266088	1602.218262	1477.793551	5510	5624.82794	5653.171614	5709.168702	575.8432683	929.761465	1450.772133	2051.598936	6841.675227	7154.094028	7255.389876	7186.962253	6666.122082	-1	3					1.09	1.411	1.788	23.0251129	-8.9748871	1.095	1.089	1.069	1.082	1.038
1547	1932	3	11	6580	1220	5360	770	1	-0.0378	902	221	9	83	433	0.931	0.913	1.017	0.875	0.918	0.932	0.958	0.93	1.013	1205.743025	1346.900106	1295.208946	1362.050302	5560	5653.171614	5672.29457	5771.135012	1063.600339	1544.864969	2121.007146	2281.083178	6765.743025	7000.07172	6967.503516	7133.185314	6665.948569	-1	3					1.059	1.082	1.319	23.0251129	-8.9748871	1	1.011	0.997	1.024	1.055
1548	1932	3	12	7220	1950	5270	680	0	0.0316	902	221	9	101	396	0.927	0.913	1.009	0.884	0.932	0.939	0.938	0.938	1.04	1353.666466	1300.548827	1365.868989	1478.383822	5360	5672.29457	5604.378998	5654.588145	1289.961154	1941.801943	2148.89126	2351.957849	6713.666466	6972.843397	6970.247987	7132.971967	6662.008627	-1	3					1.021	0.946	0.96	23.0251129	-8.9748871	1.049	1.058	1.062	1.083	1.11
1549	1932	4	13	9420	4050	5370	1640	0	-0.0233	1442	448	197	421	489	0.999	1.001	1.007	1.055	1.003	1	0.984	0.999	1.01	1583.568722	1589.222828	1638.109918	1498.341269	5270	5604.378998	5425.762994	5686.586992	1412.233669	1776.588514	2077.326237	2157.004152	6853.568722	7193.601826	7063.872912	7184.928262	6653.354933	-1	3					0.993	0.934	0.927	37.54445	5.54445	1.017	1.008	1.01	1.023	1.021
1550	1932	4	14	9420	3940	5480	3030	0	0.0247	2525	685	307	1291	874	0.941	0.922	1	0.932	0.94	0.939	0.926	0.934	1.008	2759.791112	2561.899816	2158.967273	2038.60743	5370	5425.762994	5553.272218	5556.95013	1974.335243	2216.348255	2259.554674	2281.886645	8129.791112	7987.66281	7712.239491	7595.55756	6675.586782	-1	2					1.018	0.938	0.95	37.54445	5.54445	1.012	0.995	1.029	1.001	1.006
1551	1932	4	15	8030	2350	5680	2630	0	-0.0197	2393	912	154	728	1050	1.037	1.035	1.002	1.094	1.031	1.029	1.016	1.027	1.023	3122.026954	2601.0088	2354.722738	2124.117998	5480	5553.272218	5587.800139	5745.975709	3132.876397	2903.90208	2757.193823	2541.197065	8602.026954	8154.281018	7942.522876	7870.093707	6703.187773	-1	2					1.023	0.957	1.03	37.54445	5.54445	1.031	1.046	1.02	1.078	1.12
1552	1932	4	16	7640	1950	5690	2350	0	0.0204	2311	929	102	543	1247	1.063	1.063	1.004	1.149	1.059	1.06	1.135	1.046	1.029	2234.604807	2065.563779	1917.332962	1691.130238	5680	5587.800139	5818.058471	5773.452675	2467.304793	2450.252533	2314.779768	2177.128689	7914.604807	7653.363917	7735.391433	7464.582913	6711.10541	-1	2					1.003	0.969	0.973	37.54445	5.54445	1.025	1.033	1.015	1.052	1.074
1553	1932	5	17	7540	1840	5700	2150	0	-0.0159	2138	883	58	313	1253	1.017	1.004	1	1.106	1.013	1.026	1.106	1.025	1.007	1930.490337	1810.735609	1614.899719	1428.472142	5690	5818.058471	5831.583957	5800.094723	2348.408512	2243.180296	2124.312859	1913.538106	7620.490337	7628.79408	7446.483675	7228.566865	6723.946229	-1	2					0.996	0.962	0.957	55.5892903	23.5892903	0.995	0.99	1.017	0.988	0.992
1554	1932	5	18	7970	2120	5850	1640	0	0.016	1912	779	24	150	1409	0.97	0.955	1.008	1.008	0.98	0.982	1.052	0.986	1.023	1767.788895	1581.007001	1404.234585	1324.798313	5700	5831.583957	5732.943064	5749.183462	2070.922026	2003.21001	1824.205778	1624.715537	7467.788895	7412.590958	7137.177649	7073.981775	6725.342925	-1	2					0.979	0.975	0.994	55.5892903	23.5892903	1.02	1.026	1.015	1.038	1.09
1555	1932	5	19	6810	930	5880	1310	0	-0.0119	1626	650	15	97	1194	0.964	0.948	1.003	0.986	0.962	0.963	1.031	0.966	1.015	1748.166391	1536.15355	1419.13697	1407.119158	5850	5732.943064	5759.658507	5757.99623	1629.083506	1561.183367	1430.695295	1280.091637	7598.166391	7269.096614	7178.795478	7165.115389	6731.727445	-1	2					0.996	0.946	0.895	55.5892903	23.5892903	0.997	1.01	1.014	1.04	1.104
1556	1932	5	20	7110	1300	5810	1140	0	0.001	1456	555	21	190	824	0.92	0.906	0.999	0.929	0.928	0.936	1.007	0.93	0.996	1147.85178	1112.696708	1187.975816	1096.684026	5880	5759.658507	5841.642215	5706.975324	1284.155066	1235.935899	1136.426066	1027.660353	7027.85178	6872.355216	7029.618031	6803.65935	6710.280648	-1	2					0.982	0.967	0.962	55.5892903	23.5892903	0.973	0.963	1.018	0.982	1.07
1557	1932	6	21	6500	820	5680	1160	0	0.01	1422	489	23	144	800	1.021	1.004	1	1.024	1.036	1.018	1.081	1.02	0.983	1184.906253	1244.962195	1137.436457	987.5104048	5810	5841.642215	5735.609566	5731.512941	1110.78047	1048.437959	962.7553374	878.1296522	6994.906253	7086.604411	6873.046022	6719.023346	6699.325447	-1	2					0.989	0.965	0.969	64.0013	32.0013	0.954	0.936	0.995	0.945	0.928
1558	1932	6	22	6310	850	5460	930	0	-0.0139	1267	431	16	167	658	0.998	0.993	1.004	0.984	0.997	0.998	0.991	0.999	1.038	1071.777687	1000.762586	889.7713913	755.0515747	5680	5735.609566	5639.570849	5723.101267	1091.170354	992.7975227	900.2904712	811.5801556	6751.777687	6736.372151	6529.34224	6478.152842	6679.482182	-1	2					0.993	0.942	0.9	64.0013	32.0013	1.034	1.042	0.997	0.994	1.128
1559	1932	6	23	5690	340	5350	770	0	0.0141	1120	383	10	71	370	1.003	0.985	1	0.98	1.018	1.015	1.074	1.007	1.015	895.506895	806.7056318	695.6491058	653.8772451	5460	5639.570849	5566.334546	5637.58688	852.8694209	801.9167221	739.0141011	671.9991619	6355.506895	6446.276481	6261.983652	6291.464125	6670.990508	-1	2					0.984	0.949	0.93	64.0013	32.0013	1.004	1.005	0.992	0.99	1.02
1560	1932	6	24	6250	820	5430	650	0	-0.0184	953	320	9	78	536	0.999	0.981	1.007	0.989	1.004	1.004	1.046	0.985	1.016	543.0620594	487.5866869	505.0864381	405.1887255	5350	5566.334546	5472.878981	5516.072538	729.9694909	688.4329899	634.6876667	589.792521	5893.062059	6053.921233	5977.965419	5921.261264	6657.672403	-1	3					0.985	1.037	1.1	64.0013	32.0013	1.003	0.995	0.999	1.002	1.002
1561	1932	7	25	6870	1270	5600	570	0	0.018	925	281	8	85	573	1.059	1.053	1.008	1.111	1.067	1.055	1.112	1.055	1.007	619.0214334	608.8122034	479.365698	491.447921	5430	5472.878981	5438.525448	5450.042726	619.0034779	585.8765894	553.7867031	528.1403249	6049.021433	6081.691184	5917.891146	5941.490647	6661.294423	-1	3					0.993	0.975	0.941	66.127129	34.127129	0.987	0.989	1.008	0.986	1.006
1562	1932	7	26	6920	1300	5620	820	0	-0.0228	1059	299	13	205	777	1.101	1.106	1.008	1.201	1.1	1.095	1.148	1.095	1.024	917.766631	723.1865693	665.8105205	596.9347276	5600	5438.525448	5522.349162	5481.451576	543.3317699	523.8763895	506.0767819	491.5377788	6517.766631	6161.712018	6188.159682	6078.386303	6660.706009	-1	3					0.997	1.033	1.095	66.127129	34.127129	1.013	1.038	0.998	1.06	1.137
1563	1932	7	27	5610	-110	5720	790	0	0.0217	1131	293	9	97	674	1.052	1.044	1.016	1.053	1.034	1.037	1.001	1.044	1.034	904.5945262	808.9741788	699.3147555	688.1288348	5620	5522.349162	5584.674301	5527.658247	764.0797469	674.9471126	616.1061085	558.182481	6524.594526	6331.32334	6283.989056	6215.787082	6669.282137	-1	3					0.991	1.089	1.215	66.127129	34.127129	1.018	1.03	1.002	1.018	1.056
1564	1932	7	28	6410	790	5620	710	0	-0.0303	1016	265	12	94	582	1.078	1.068	1.019	1.091	1.098	1.086	1.048	1.077	1.026	327.4476166	319.3032863	416.3728231	346.9579796	5720	5584.674301	5640.082044	5591.701085	697.4510763	631.9270855	569.8529306	557.568509	6047.447617	5903.977587	6056.454867	5938.659064	6662.904773	-1	3					1	1.08	1.23	66.127129	34.127129	1.004	1.012	1.013	0.996	1.036
1565	1932	8	29	6740	1270	5470	600	0	0.0369	970	265	13	98	480	1.085	1.084	1.022	1.17	1.099	1.081	1.06	1.079	1.045	538.8306474	589.6195795	470.8512076	394.1949907	5620	5640.082044	5611.794343	5600.751654	642.8220611	577.5124327	563.218592	553.5870896	6158.830647	6229.701624	6082.64555	5994.946644	6667.821515	-1	3					0.993	1.146	1.391	68.2218065	36.2218065	1.027	1.03	1.015	1.003	1.025
1566	1932	8	30	5480	0	5480	510	0	-0.0435	920	242	11	183	386	0.985	0.972	1.016	0.883	0.977	0.971	0.968	0.99	1.043	936.6325542	744.7071497	590.0364446	571.8713623	5470	5611.794343	5504.008987	5553.749364	540.3343193	537.0812375	534.3066951	525.8445053	6406.632554	6356.501492	6094.045432	6125.620726	6689.589951	-1	2					0.986	1.092	1.251	68.2218065	36.2218065	1.04	1.053	1.054	1.059	1.117
1567	1932	8	31	5740	370	5370	560	0	0.0388	933	246	9	73	962	1.027	1.024	1.016	1.035	1.042	1.023	1.017	1.028	1.044	300.1813394	239.2252548	320.9972241	420.8565925	5480	5504.008987	5478.784742	5457.572265	510.7449815	515.791499	512.186647	521.3813023	5780.181339	5743.234242	5799.781966	5878.428858	6691.022837	-1	2					0.997	1.084	1.242	68.2218065	36.2218065	1.028	1.037	0.998	0.972	0.971
1568	1932	8	32	5660	340	5320	760	0	-0.0418	1199	205	9	66	1060	0.992	0.99	1.012	0.935	0.992	0.983	0.979	0.985	1.026	272.361191	347.1474655	439.5573052	315.7279268	5370	5478.784742	5381.347954	5435.463666	558.5547061	542.2504937	543.5581001	573.6237307	5642.361191	5825.932207	5820.905259	5751.191593	6694.449325	-1	2					1	1.091	1.249	68.2218065	36.2218065	1.011	1.021	0.989	0.971	1.035
1569	1932	9	33	4750	-590	5340	930	0	0.0419	1418	174	8	66	1023	1.006	1.003	1.012	0.993	1.013	1.018	0.997	1.014	1.041	379.2488442	464.8910937	333.844773	373.1064879	5320	5381.347954	5345.146905	5317.242018	717.1452979	666.5145139	664.3233524	680.1587122	5699.248844	5846.239047	5678.991678	5690.348506	6709.028699	-1	2					0.991	1.091	1.249	59.35595	27.35595	1.02	1.043	1.017	0.99	1.05
1570	1932	9	34	5140	-170	5310	1250	0	-0.0478	1808	170	7	52	808	1.009	1.004	1.016	1.02	1.021	1.005	0.984	1.01	1.025	4.88559225	-29.18269047	113.4961771	266.8063289	5340	5345.146905	5293.723302	5336.350035	851.3149663	794.2437408	775.9953563	803.5797578	5344.885592	5315.964214	5407.219479	5603.156364	6689.748971	-1	2					0.99	1.053	1.174	59.35595	27.35595	1.004	1.028	1.011	0.984	1.036
1571	1932	9	35	5070	-230	5300	1020	0	0.0412	1582	138	6	147	874	1.041	1.041	1.017	1.055	1.042	1.027	1.019	1.036	1.014	-112.1833926	47.99362495	219.9637629	195.7199757	5310	5293.723302	5316.358476	5339.6065	1140.382087	1019.341235	983.0854738	955.3623351	5197.816607	5341.716927	5536.322239	5535.326476	6683.813017	-1	2					0.992	1.086	1.244	59.35595	27.35595	0.982	0.987	0.973	0.897	0.926
1572	1932	9	36	4850	-340	5190	850	0	-0.0467	1386	128	5	59	721	0.915	0.908	1.01	0.803	0.913	0.92	0.887	0.926	1.017	-7.92213695	175.8361229	164.1631611	158.0713622	5300	5316.358476	5343.176686	5229.553923	914.8255067	909.60771	901.1609709	929.3517992	5292.077863	5492.194599	5507.339847	5387.625285	6673.290905	-1	2					0.99	1.108	1.313	59.35595	27.35595	1	1.019	1.039	0.97	1.046
