Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1343	1927	12	47	8160	5920.0	2240	1190.0	0.0	-0.041	1.0	1220.0	262.0	587.0	828.0	0.967	0.976	0.991	0.941	0.972	0.97	0.961	0.975	0.993	0.935	0.801	1.013	1.011	0.998	0.954	0.986	0.945	RC	6608.0	74.51	74.41	74.36	73.91	73.76	73.73	73.53	48.02	46.84	46.63	73.36	73.3	21.04	6.12	5.38	4.52	4.03	3.88	3.06	74.62	74.64	74.66	687.0	4.03	4.89	21.04	687.0	806.0	0.0	74.61	74.64	706.84	46	704.84	0	2	3	8	3	5	27	0	6544281.0	1030544.0	3426032.0	2087705.0	53263606.42741111	8314585.640421947	7733082.310539242	18977567.777208947	17857920.699240975	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1344	1927	12	48	6730	6210.0	520	1140.0	2.0	0.0422	1.0	1220.0	148.0	506.0	828.0	0.92	0.919	0.994	0.869	0.912	0.93	0.921	0.936	0.983	0.755	0.542	1.009	1.02	1.013	1.007	1.062	1.041	I	6652.0	74.57	74.49	74.46	74.13	74.0	73.99	73.84	47.76	46.64	46.53	73.73	73.7	20.82	5.81	5.2	4.39	4.03	3.97	3.23	74.66	74.67	74.68	623.0	4.03	4.55	20.82	695.0	737.0	0.0	74.64	74.67	799.315	46	759.315	0	40	3	8	3	5	27	0	1066341.0	0.0	0.0	1066341.0	52605719.63334741	7839433.3799128765	6621541.43162871	20397343.946684062	17366950.875121757	380450.0	15762.9309	1.0	0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1345	1928	1	1	9450	5930.0	3520	1250.0	2.0	-0.0405	1.0	936.0	309.0	509.0	593.0	1.009	1.01	0.988	0.988	1.001	1.003	0.995	1.001	1.005	0.695	0.284	1.004	1.004	1.0	0.981	1.021	0.975	I	6663.0	74.62	74.54	74.5	74.15	74.03	74.01	73.87	47.81	46.59	46.42	73.73	73.7	20.84	5.77	5.06	4.28	3.86	3.67	2.88	74.68	74.73	74.79	623.0	3.86	4.58	20.84	692.0	748.0	0.0	74.7	74.73	907.495	46	861.495	0	46	3	8	3	5	27	0	592227.0	0.0	0.0	592227.0	52316872.05546646	7942206.496143917	7291115.085528011	18998045.96493244	17705054.508862097	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1346	1928	1	2	7970	6070.0	1900	940.0	2.0	0.0458	1.0	936.0	199.0	520.0	593.0	0.925	0.928	1.029	0.87	0.91	0.938	0.917	0.921	1.007	0.802	0.495	1.039	1.036	1.006	0.946	1.0	0.913	I	6741.0	74.71	74.64	74.61	74.3	74.18	74.17	74.04	47.81	46.68	46.51	73.92	73.9	20.84	5.8	5.1	4.26	3.76	3.62	2.81	74.79	74.81	74.84	623.0	3.76	4.58	20.84	723.0	717.0	0.0	74.78	74.81	1106.163	46	1015.163	0	91	3	8	3	5	27	0	470557.0	0.0	0.0	470557.0	54603778.695508495	8066043.201681921	7589638.096431913	19764641.056373615	18803006.341021046	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1347	1928	1	3	6960	6000.0	960	1160.0	2.0	-0.0391	1.0	936.0	116.0	481.0	593.0	0.931	0.944	1.065	0.843	0.916	0.918	0.913	0.922	1.012	0.942	0.795	1.105	1.109	1.106	1.051	1.115	1.083	I	6788.0	74.77	74.7	74.67	74.36	74.25	74.24	74.11	47.82	46.78	46.61	73.99	73.95	21.0	6.04	5.28	4.42	3.89	3.77	2.99	74.84	74.86	74.87	623.0	3.89	4.83	21.0	734.0	739.0	0.0	74.83	74.86	1226.344	46	1117.344	0	109	3	8	3	5	27	0	843097.0	0.0	0.0	843097.0	55182683.82031417	8113434.711938734	7900627.804501207	19524964.033127405	19263207.27074683	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1348	1928	1	4	6700	5900.0	800	1700.0	1.0	0.0336	1.0	936.0	148.0	491.0	593.0	1.056	1.071	1.156	1.084	1.024	1.028	1.016	1.021	1.049	1.713	1.976	1.069	1.055	1.034	0.962	1.002	0.887	I	6805.0	74.77	74.69	74.65	74.33	74.21	74.19	74.06	47.91	47.21	46.86	73.9	73.86	21.41	6.25	5.41	4.51	3.93	3.76	2.83	74.87	74.88	74.88	623.0	3.93	5.46	21.41	732.0	793.0	0.0	74.85	74.88	1257.996	46	1157.996	0	100	3	8	3	5	27	0	690934.0	0.0	0.0	690934.0	54737833.25762645	8071324.668167205	7984176.552708151	19101772.943463717	19200109.09328738	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1349	1928	2	5	6320	5540.0	780	1590.0	1.0	-0.0371	1.0	879.0	120.0	489.0	428.0	1.227	1.241	1.162	1.072	1.086	1.082	1.067	1.158	1.111	1.752	1.948	1.069	1.045	1.04	1.075	1.027	0.956	J+	6808.0	74.74	74.63	74.58	74.12	73.97	73.94	73.66	48.34	47.32	46.89	73.38	73.32	21.63	6.44	5.48	4.58	4.23	3.76	2.86	74.88	74.87	74.86	693.0	4.23	5.8	21.63	732.0	852.0	0.0	74.84	74.87	1097.296	46	1060.296	0	37	3	8	3	5	27	0	513164.0	0.0	0.0	513164.0	52805539.662193	8621665.825902965	8551282.712396616	17468513.36420108	17783627.759692345	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1350	1928	2	6	7740	5920.0	1820	1190.0	1.0	0.0417	1.0	879.0	132.0	532.0	428.0	1.653	1.65	1.016	1.123	1.27	1.293	1.331	1.622	1.143	1.555	1.751	1.066	1.057	1.063	1.067	1.069	0.976	RC	6824.0	74.72	74.59	74.53	73.9	73.67	73.58	72.97	48.55	47.26	46.87	72.62	72.54	21.24	6.48	5.6	4.74	4.33	4.0	3.06	74.86	74.87	74.88	727.0	4.33	5.2	21.24	727.0	846.0	0.0	74.84	74.87	1062.296	46	1060.296	0	2	3	8	3	5	27	0	440161.0	0.0	0.0	440161.0	55737161.51881274	8621794.378550705	8548484.353273988	19073532.618259452	19197941.93343448	295408.23529411765					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1351	1928	2	7	7490	5990.0	1500	510.0	1.0	-0.0451	1.0	879.0	124.0	531.0	428.0	1.668	1.667	1.04	1.233	1.293	1.448	1.482	1.664	1.153	1.459	1.683	1.039	1.038	1.038	1.056	1.075	1.032	RC	6856.0	74.71	74.56	74.5	73.87	73.51	73.42	72.89	48.61	47.22	46.86	72.55	72.46	21.1	6.02	5.22	4.38	4.02	3.72	2.9	74.88	74.88	74.88	736.0	4.02	4.98	21.1	736.0	787.0	0.0	74.85	74.88	1081.421	46	1079.421	0	2	3	8	3	5	27	0	485170.0	0.0	0.0	485170.0	55861157.70531995	8567226.585261438	8546561.561501436	19144361.12983921	19347883.134600215	255125.29411764708					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1352	1928	2	8	7300	5860.0	1440	680.0	1.0	0.0385	1.0	879.0	127.0	509.0	428.0	1.603	1.597	1.039	1.207	1.263	1.43	1.453	1.594	1.143	1.455	1.727	1.06	1.069	1.074	1.06	1.09	1.025	RC	6883.0	74.72	74.57	74.51	73.88	73.5	73.42	72.94	48.6	47.22	46.88	72.61	72.52	21.17	6.27	5.49	4.65	4.2	3.94	3.07	74.88	74.88	74.88	740.0	4.2	5.09	21.17	740.0	808.0	0.0	74.85	74.88	1081.421	46	1079.421	0	2	3	8	3	5	27	0	738223.0	0.0	0.0	738223.0	53929894.68975365	8479707.773459716	8473830.720958246	18221675.95864971	18517458.471980095	237221.76470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1353	1928	3	9	5920	5610.0	310	1110.0	1.0	-0.0327	1.0	969.0	113.0	515.0	365.0	1.567	1.553	1.04	1.217	1.268	1.424	1.435	1.551	1.127	1.47	1.717	1.047	1.05	1.049	1.065	1.058	0.97	RC	6878.0	74.69	74.54	74.48	73.85	73.48	73.41	72.96	48.56	47.23	46.87	72.62	72.56	21.31	6.36	5.53	4.63	4.24	3.85	2.9	74.88	74.86	74.83	739.0	4.24	5.3	21.31	739.0	850.0	0.0	74.83	74.86	1033.063	46	1031.063	0	2	3	8	3	5	27	0	543321.0	0.0	0.0	543321.0	50983486.348087445	8296107.486290739	8445478.24526006	16639386.55636508	17360816.413112745	241697.6470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1354	1928	3	10	7000	5500.0	1500	740.0	1.0	0.0359	1.0	969.0	102.0	516.0	365.0	1.527	1.508	1.017	1.265	1.265	1.395	1.397	1.501	1.096	1.42	1.549	1.065	1.063	1.055	1.036	1.071	1.0	RC	6864.0	74.66	74.51	74.45	73.86	73.53	73.48	73.07	48.42	47.18	46.83	72.74	72.69	21.08	6.25	5.45	4.58	4.13	3.85	2.99	74.83	74.83	74.82	723.0	4.13	4.95	21.08	723.0	797.0	0.0	74.8	74.83	976.575	46	974.575	0	2	3	8	3	5	27	0	300318.0	0.0	0.0	300318.0	41981177.94094937	7979204.750882506	8222879.272690985	12226097.321088048	13239684.831581952	313311.76470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1355	1928	3	11	7640	5670.0	1970	790.0	1.0	-0.0298	1.0	969.0	145.0	549.0	365.0	1.462	1.47	1.016	1.243	1.181	1.287	1.297	1.419	1.101	1.42	1.456	1.065	1.072	1.089	1.027	1.143	1.133	RC	6853.0	74.67	74.52	74.46	73.91	73.63	73.57	73.16	48.43	47.18	46.81	72.82	72.73	21.1	6.23	5.45	4.63	4.06	3.97	3.17	74.82	74.83	74.84	724.0	4.06	4.98	21.1	724.0	803.0	0.0	74.8	74.83	976.575	46	974.575	0	2	3	8	3	5	27	0	729425.0	0.0	0.0	729425.0	42208288.30378043	7733483.467842947	8050248.963641471	12504506.766884033	13611213.223059034	308835.88235294115					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1356	1928	3	12	8390	5700.0	2690	1530.0	1.0	0.0211	1.0	969.0	374.0	534.0	424.0	1.135	1.14	1.007	1.096	1.046	1.06	1.053	1.072	1.086	0.986	0.84	1.039	1.03	1.024	0.994	1.07	1.04	RC	6820.0	74.71	74.59	74.53	74.04	73.86	73.83	73.58	48.41	46.92	46.66	73.29	73.22	21.32	6.61	5.73	4.85	4.37	4.2	3.35	74.84	74.86	74.87	729.0	4.37	5.32	21.32	729.0	882.0	0.0	74.83	74.86	1044.063	46	1031.063	0	13	3	8	3	5	27	0	931936.0	0.0	0.0	931936.0	41318055.78433856	7610877.274016013	8030087.278783039	12077184.827777958	13313449.933173312	286456.47058823524					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1357	1928	4	13	8890	5910.0	2980	2290.0	0.0	-0.0108	1.0	1863.0	985.0	618.0	697.0	1.061	1.054	1.003	1.089	1.042	1.051	1.033	1.047	1.023	0.88	0.7	1.009	1.008	0.986	1.074	1.019	0.976	RC	6822.0	74.75	74.62	74.56	74.08	73.89	73.87	73.63	48.29	46.85	46.62	73.4	73.36	21.58	7.16	6.41	5.46	5.46	4.84	3.84	74.87	74.9	74.92	739.0	5.46	5.72	21.58	739.0	968.0	0.0	74.87	74.9	1101.114	63	1076.114	0	25	3	8	6	9	37	0	3714878.0	548888.0	1825648.0	1340342.0	42209739.19776532	7423693.164126471	7913738.689948761	12657830.58528562	13972779.111345647	241697.6470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1358	1928	4	14	9440	5970.0	3470	4390.0	0.0	0.0101	0.0	3544.0	1107.0	1180.0	959.0	0.994	0.984	0.993	1.032	0.981	0.997	0.977	0.979	0.99	0.861	0.628	0.993	0.987	0.971	1.047	1.011	1.007	F	6857.0	74.82	74.71	74.66	74.24	74.08	74.06	73.87	48.14	46.82	46.59	73.67	73.64	22.1	8.23	7.53	6.46	6.55	5.95	4.87	74.92	74.96	75.0	722.0	6.55	6.52	22.1	751.0	1161.0	0.0	74.92999999999999	74.96	1259.191	736	1186.191	0	73	5	11	89	291	338	2	3201686.0	484642.0	1590792.0	1126252.0	40569060.85622168	7045523.1505519	7461762.112820072	12288741.463757372	13455246.48203352	317787.64705882355					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1359	1928	4	15	8840	6150.0	2690	3510.0	0.0	-0.0067	0.0	3149.0	568.0	905.0	909.0	0.943	0.935	0.988	0.92	0.931	0.944	0.94	0.948	0.995	0.833	0.555	1.005	1.003	1.002	1.085	1.04	1.023	RC	6924.0	74.88	74.77	74.72	74.25	74.07	74.03	73.81	48.33	46.84	46.57	73.61	73.57	21.98	7.9	7.16	6.11	6.12	5.55	4.47	75.0	75.02	75.04	771.0	6.12	6.33	21.98	771.0	1122.0	0.0	74.99	75.02	1399.953	405	1316.953	7	76	5	11	68	171	148	2	6758484.0	1037361.0	3762943.0	1958180.0	41042536.50532662	7176673.682590243	7661139.481319951	12442901.0708708	13663352.85878092	98469.41176470587					64891.270000000004	32166.95	32367.71	0.0	0.0	0.0	0.0	0.0	356.61
1360	1928	4	16	7870	5980.0	1890	3000.0	0.0	0.0053	0.0	2844.0	499.0	821.0	881.0	0.992	0.986	0.995	0.99	0.975	0.989	0.982	0.993	1.001	0.948	0.84	1.022	1.029	1.029	1.126	1.062	1.046	RC	6968.0	74.89	74.77	74.71	74.22	74.03	74.0	73.76	48.37	46.93	46.67	73.54	73.49	21.87	7.74	7.03	6.0	6.03	5.42	4.37	75.04	75.04	75.04	778.0	6.03	6.17	21.87	778.0	1078.0	0.0	75.01	75.04	1438.492	317	1362.492	9	67	3	8	51	107	148	0	4096319.0	647654.0	2182723.0	1265942.0	38997500.85405003	6958255.690967541	7590058.908619227	11460923.18919016	12921124.829978986	67138.23529411767					64431.89	32166.95	31908.33	0.0	0.0	0.0	0.0	0.0	356.61
1361	1928	5	17	8220	6000.0	2220	3420.0	0.0	-0.0025	0.0	3232.0	584.0	2348.0	879.0	0.962	0.955	0.986	0.958	0.958	0.963	0.958	0.965	0.991	0.911	0.788	0.988	0.988	0.982	1.077	1.021	1.007	RC	7000.0	74.91	74.78	74.73	74.26	74.08	74.04	73.82	48.33	46.9	46.66	73.62	73.57	21.96	7.97	7.32	6.33	6.5	5.88	4.79	75.04	75.05	75.06	775.0	6.5	6.3	21.96	775.0	1117.0	0.0	75.02	75.05	1427.432	627	1335.432	13	79	5	11	82	262	265	2	4981575.0	797231.0	2939991.0	1244353.0	39039198.989044055	6778490.951040876	7484497.457712966	11555445.748005021	13140198.949932251	80565.88235294119					88771.23	30261.92	45483.08	0.0	0.0	0.0	0.0	0.0	13026.23
1362	1928	5	18	7690	6110.0	1580	4450.0	0.0	0.0005	0.0	4146.0	255.0	4336.0	806.0	1.025	1.02	0.989	1.089	1.014	1.021	1.012	1.023	1.003	0.883	0.727	1.002	1.01	1.007	1.114	1.064	1.07	F	7027.0	74.92	74.81	74.76	74.36	74.2	74.17	73.98	48.16	46.83	46.62	73.8	73.76	22.1	8.5	8.0	7.0	7.36	6.75	5.59	75.06	75.06	75.07	720.0	7.36	6.52	22.1	778.0	1165.0	0.0	75.03	75.06	1482.63	1171	1358.63	15	109	5	11	120	411	537	87	3306571.0	547882.0	1878408.0	880281.0	38478055.12714553	6329898.183215387	6876757.513146454	11791717.591829164	13152942.427189818	326739.4117647059					88771.23	30261.92	45483.08	0.0	0.0	0.0	0.0	0.0	13026.23
1363	1928	5	19	6940	6080.0	860	4620.0	0.0	0.0017	0.0	4218.0	170.0	3148.0	718.0	0.946	0.937	0.989	0.838	0.908	0.942	0.938	0.952	0.989	0.909	0.748	0.992	0.997	0.988	1.085	1.024	0.992	F	7038.0	74.96	74.88	74.84	74.47	74.32	74.16	73.97	48.07	46.84	46.62	73.81	73.783	22.1	8.31	7.77	6.69	6.93	6.22	4.99	75.07	75.07	75.07	703.0	6.93	6.52	22.1	778.0	1165.0	0.0	75.03999999999999	75.07	1557.809	963	1381.809	24	152	5	11	108	377	450	12	6316333.0	1026476.0	3686823.0	1603034.0	37524953.50530982	6334515.535605174	6428091.825887767	11935546.660942556	12446349.48287433	380450.0					81946.43999999999	30261.92	38658.29	0.0	0.0	0.0	0.0	0.0	13026.23
1364	1928	5	20	7020	5900.0	1120	4080.0	0.0	-0.0126	0.0	3922.0	621.0	3645.0	732.0	1.082	1.08	0.988	1.204	1.083	1.077	1.065	1.076	0.997	0.886	0.702	1.009	1.018	1.005	1.105	1.036	1.025	F	7020.0	74.9	74.75	74.69	74.21	74.04	74.01	73.77	48.29	46.87	46.62	73.55	73.49	22.1	8.51	7.98	6.94	7.25	6.5	5.31	75.07	75.06	75.05	758.0	7.25	6.52	22.1	772.0	1166.0	0.0	75.03	75.06	1433.63	1127	1358.63	11	64	5	11	120	411	537	43	4766769.0	788350.0	2756016.0	1222403.0	37496958.983530626	7059485.98032029	6643570.606381242	11986881.6534391	11650364.861037051	156655.88235294117					88771.23	30261.92	45483.08	0.0	0.0	0.0	0.0	0.0	13026.23
1365	1928	6	21	7610	6010.0	1600	3510.0	0.0	0.0226	1.0	3460.0	457.0	2274.0	726.0	0.994	0.988	0.988	0.999	0.988	0.993	0.986	0.995	0.985	0.838	0.611	0.985	0.993	0.978	1.079	1.014	1.015	RC	7005.0	74.91	74.78	74.73	74.25	74.07	74.04	73.81	48.28	46.84	46.59	73.61	73.56	21.97	7.97	7.38	6.34	6.53	5.83	4.79	75.05	75.05	75.05	767.0	6.53	6.32	21.97	767.0	1118.0	0.0	75.02	75.05	1398.007	663	1309.007	13	76	5	11	89	291	265	2	4731499.0	784729.0	2752814.0	1193956.0	39619529.57068349	7648834.191647232	6698363.7455622535	13230477.593438635	11925481.098858895	116372.94117647059					179889.5	47202.45	87516.81	0.0	0.0	0.0	0.0	0.0	45170.24
1366	1928	6	22	6980	6010.0	970	2770.0	0.0	-0.028	1.0	2910.0	215.0	1704.0	675.0	1.065	1.062	0.979	1.125	1.054	1.059	1.048	1.061	0.993	0.847	0.635	0.983	0.994	0.981	1.091	1.026	1.03	RC	7018.0	74.88	74.74	74.68	74.18	73.99	73.96	73.71	48.31	46.85	46.6	73.48	73.42	21.73	7.42	6.81	5.77	5.89	5.24	4.28	75.05	75.04	75.02	769.0	5.89	5.95	21.73	769.0	1046.0	0.0	75.01	75.04	1348.925	229	1286.925	7	55	3	8	51	107	60	0	3182467.0	503455.0	1769584.0	909428.0	40761221.6870698	8063015.200326403	6665276.242997838	14007521.491691835	11917987.575583143	107421.17647058824					193807.46999999997	48732.64	99904.59	0.0	0.0	0.0	0.0	0.0	45170.24
1367	1928	6	23	7170	5860.0	1310	1760.0	0.0	0.026	1.0	2132.0	121.0	1240.0	577.0	1.1	1.099	0.99	1.265	1.118	1.097	1.084	1.092	1.002	0.881	0.727	0.983	0.992	0.969	1.062	0.983	0.93	RC	7028.0	74.85	74.69	74.62	74.12	73.95	73.92	73.67	48.31	46.87	46.63	73.43	73.37	21.45	6.82	6.18	5.2	5.18	4.55	3.58	75.02	75.02	75.01	762.0	5.18	5.52	21.45	762.0	938.0	0.0	74.99	75.02	1282.736	47	1242.736	3	37	3	8	3	6	27	0	6714516.0	1122383.0	3929103.0	1663030.0	41163240.62714269	8257266.547992553	6873892.273960908	13918001.634365294	11975327.817882761	138752.3529411765					161728.64999999997	48732.64	99904.59	0.0	0.0	0.0	0.0	2959.71	10131.71
1368	1928	6	24	8490	5980.0	2510	1380.0	0.0	-0.0318	1.0	1782.0	85.0	1063.0	494.0	1.042	1.038	0.984	1.096	1.03	1.037	1.027	1.039	1.005	0.899	0.792	0.979	0.978	0.953	1.034	0.972	0.953	RC	7041.0	74.87	74.73	74.67	74.19	74.01	73.98	73.74	48.32	46.88	46.65	73.52	73.47	21.31	6.5	5.79	4.82	4.73	4.15	3.31	75.01	75.02	75.04	761.0	4.73	5.3	21.31	761.0	899.0	0.0	74.99	75.02	1305.736	46	1242.736	5	58	3	8	3	5	27	0	4693474.0	791882.0	2748808.0	1152784.0	43573888.96098483	8465232.920474948	7254197.663585145	14718525.664863268	12992704.476767354	143228.23529411762					163796.53999999998	48732.64	99904.59	0.0	0.0	0.0	578.83	14580.48	0.0
1369	1928	7	25	7240	6050.0	1190	1450.0	0.0	0.0292	1.0	1840.0	82.0	1029.0	456.0	1.03	1.026	0.983	1.045	1.03	1.028	1.019	1.028	1.006	0.936	0.821	0.997	1.008	0.996	1.002	1.039	1.019	RC	7076.0	74.88	74.75	74.69	74.17	73.99	73.95	73.71	48.37	46.92	46.67	73.48	73.43	21.37	6.73	6.05	5.1	4.78	4.48	3.61	75.04	75.03	75.02	775.0	4.78	5.4	21.37	775.0	920.0	0.0	75.0	75.03	1300.611	46	1241.611	7	52	3	8	3	5	27	0	4884594.0	816776.0	2786130.0	1281688.0	45399917.47478654	8723875.17335309	7649842.827803592	15221807.501797412	13723826.089479502	80565.88235294119					224526.92	67736.57	149190.67	0.0	0.0	0.0	0.0	7599.68	0.0
1370	1928	7	26	7740	6160.0	1580	1250.0	0.0	-0.0353	1.0	1735.0	73.0	789.0	405.0	1.042	1.038	0.988	1.042	1.024	1.036	1.026	1.04	1.002	0.965	0.855	1.006	1.019	1.015	0.996	1.06	1.061	RC	7103.0	74.87	74.74	74.68	74.18	73.98	73.95	73.7	48.34	46.94	46.67	73.48	73.42	21.31	6.55	5.86	4.92	4.49	4.26	3.43	75.02	75.02	75.02	769.0	4.49	5.3	21.31	769.0	894.0	0.0	74.99	75.02	1279.554	46	1219.554	5	55	3	8	3	5	27	0	3222509.0	555197.0	1800441.0	866871.0	47201980.65855452	8766085.87870741	7872854.040521402	15857692.11382343	14597927.449031685	107421.17647058824					232751.26000000004	67736.57	149190.67	0.0	0.0	0.0	909.64	14914.38	0.0
1371	1928	7	27	7110	6190.0	920	1280.0	0.0	0.0321	1.0	1742.0	69.0	1008.0	370.0	1.067	1.065	0.988	1.058	1.066	1.063	1.052	1.063	1.008	0.985	0.861	1.003	1.009	0.985	0.998	0.987	0.928	RC	7122.0	74.86	74.72	74.66	74.12	73.94	73.9	73.65	48.36	46.95	46.68	73.42	73.35	21.32	6.65	5.95	4.98	4.67	4.22	3.29	75.02	75.01	75.0	771.0	4.67	5.32	21.32	771.0	899.0	0.0	74.98	75.01	1238.491	46	1197.491	4	37	3	8	3	5	27	0	6469359.0	1039373.0	3841663.0	1588323.0	49325295.978328414	8856299.870310891	8436448.166394988	16164398.805129275	15769679.724728556	98469.41176470587					228456.21	68623.01	149190.67	0.0	0.0	0.0	0.0	10642.53	0.0
1372	1928	7	28	7340	6210.0	1130	1280.0	0.0	-0.0381	1.0	1734.0	52.0	882.0	307.0	1.011	1.006	0.99	0.97	1.001	1.008	1.0	1.01	1.007	1.023	0.958	1.011	1.022	1.01	1.002	1.031	1.036	RC	7127.0	74.86	74.73	74.68	74.18	73.99	73.96	73.72	48.34	46.98	46.7	73.51	73.45	21.32	6.57	5.88	4.92	4.52	4.15	3.35	75.0	75.0	74.99	766.0	4.52	5.32	21.32	766.0	894.0	0.0	74.97	75.0	1234.421	46	1175.421	4	55	3	8	3	5	27	0	5065022.0	814911.0	2947922.0	1302189.0	51543058.111123756	8956573.102280831	9026533.977541218	16459840.289236477	16979261.918535814	120848.82352941175					230638.15	68623.01	149190.67	0.0	0.0	0.0	0.0	12824.47	0.0
1373	1928	8	29	7290	6130.0	1160	1110.0	0.0	0.0415	1.0	1447.0	94.0	635.0	283.0	1.1	1.099	0.999	1.142	1.096	1.093	1.08	1.093	1.013	1.047	1.096	1.028	1.037	1.033	1.0	1.048	1.047	RC	7132.0	74.83	74.68	74.62	74.09	73.9	73.87	73.61	48.35	46.99	46.74	73.36	73.3	21.28	6.57	5.83	4.92	4.44	4.13	3.35	74.99	74.99	74.98	765.0	4.44	5.26	21.28	765.0	876.0	0.0	74.96	74.99	1176.275	46	1147.275	1	28	3	8	3	5	27	0	4835662.0	800767.0	2790792.0	1244103.0	50921760.79505017	8962669.450091682	8929919.974515824	16272734.34670197	16631112.317858329	125324.70588235297					243327.08999999997	68774.01	154767.21	0.0	0.0	0.0	3348.5	16437.37	0.0
1374	1928	8	30	6800	6070.0	730	1160.0	0.0	-0.0481	1.0	1480.0	150.0	661.0	263.0	1.086	1.085	0.995	1.149	1.092	1.082	1.07	1.08	1.006	1.065	1.122	1.028	1.039	1.034	1.009	1.049	1.05	RC	7165.0	74.81	74.66	74.6	74.07	73.89	73.85	73.6	48.33	47.0	46.75	73.36	73.3	21.28	6.52	5.79	4.86	4.39	4.04	3.23	74.98	74.97	74.95	763.0	4.39	5.26	21.28	763.0	879.0	0.0	74.94	74.97	1128.088	46	1106.088	0	22	3	8	3	5	27	0	3098062.0	502701.0	1729467.0	865894.0	50458945.35178225	8934429.685436737	8941734.875058927	15997609.534765745	16450894.785932599	134276.47058823527					286857.64999999997	70016.61	193248.62	0.0	0.0	0.0	3348.5	20243.92	0.0
1375	1928	8	31	6470	6040.0	430	790.0	0.0	0.0421	1.0	1259.0	62.0	529.0	249.0	1.042	1.038	1.005	1.051	1.026	1.036	1.026	1.039	1.008	1.071	1.136	1.033	1.041	1.031	1.01	1.012	0.97	RC	7196.0	74.78	74.65	74.59	74.08	73.89	73.86	73.61	48.31	47.0	46.75	73.39	73.33	21.17	6.35	5.61	4.7	4.25	3.83	3.02	74.95	74.93	74.92	757.0	4.25	5.09	21.17	757.0	836.0	0.0	74.9	74.93	1060.633	46	1035.633	0	25	3	8	3	5	27	0	6709247.0	1089696.0	3985665.0	1633886.0	48997974.02235919	8716661.439851414	8647664.678858053	15578833.900057454	15893682.23888639	161131.76470588238					338309.26	71404.93	228393.73	0.0	0.0	0.0	12556.86	25953.74	0.0
