Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
1477	1930	10	37	5710	6110.0	-400	590.0	0.0	-0.0407	1.0	928.0	54.0	586.0	122.0	0.992	0.98	0.999	0.956	0.998	0.988	0.978	0.995	1.015	1.081	1.235	1.038	1.03	1.046	1.027	1.045	1.056	RC	7596.0	74.45	74.34	74.29	73.78	73.62	73.6	73.36	48.13	46.95	46.75	73.17	73.13	20.92	5.89	5.11	4.33	3.88	3.46	2.78	74.62	74.59	74.57	703.0	3.88	4.7	20.92	703.0	762.0	0.0	74.56	74.59	561.969	46	559.969	0	2	3	8	3	5	27	0	5843137.0	962826.0	3407369.0	1472942.0	42738507.40217225	6600532.448332847	7292440.055673888	13359836.456827603	15105248.441337917	380450.0					451270.06	298729.64	120791.19	137.0	378.87	0.0	5828.98	25404.38	0.0
1478	1930	10	38	5780	6220.0	-440	540.0	0.0	0.046	1.0	874.0	47.0	537.0	116.0	0.99	0.977	1.001	0.917	0.996	0.983	0.973	0.992	1.008	1.026	1.124	1.043	1.037	1.051	1.022	1.049	1.042	RC	7569.0	74.42	74.32	74.27	73.76	73.61	73.58	73.35	48.07	46.91	46.72	73.16	73.12	20.87	5.9	5.13	4.37	3.91	3.53	2.85	74.57	74.55	74.53	692.0	3.91	4.63	20.87	692.0	746.0	0.0	74.52	74.55	504.138	46	502.138	0	2	3	8	3	5	27	0	4082938.0	645954.0	2399310.0	1037674.0	44073928.103946626	6525648.614854816	7419924.752131138	13771951.530283967	15975953.206676707	380450.0					715042.09	509445.32	127630.8	175.72	505.15	0.0	56731.94	20553.16	0.0
1479	1930	10	39	5870	6120.0	-250	450.0	0.0	-0.0393	1.0	831.0	52.0	534.0	119.0	0.975	0.963	1.002	0.917	0.976	0.975	0.965	0.975	1.009	1.033	1.132	1.023	1.011	1.016	0.993	1.024	1.014	RC	7561.0	74.39	74.29	74.24	73.75	73.59	73.56	73.35	48.05	46.91	46.72	73.16	73.12	20.82	5.66	4.89	4.11	3.66	3.29	2.6	74.53	74.52	74.5	686.0	3.66	4.55	20.82	686.0	731.0	0.0	74.49	74.52	467.289	46	465.289	0	2	3	8	3	5	27	0	7812955.0	1299617.0	4698883.0	1814455.0	44374672.82914508	6591893.758881806	7597949.925839954	13676648.309046632	16127730.835376687	380450.0					946272.0499999999	526124.88	132784.58	266.87	694.59	0.0	140024.64	86923.42	59453.07
1480	1930	10	40	5110	5770.0	-660	480.0	0.0	0.0341	1.0	781.0	65.0	549.0	99.0	1.06	1.051	1.002	1.077	1.074	1.057	1.045	1.055	1.021	1.114	1.29	1.008	0.993	0.984	0.957	0.975	0.927	RC	7561.0	74.32	74.2	74.14	73.61	73.46	73.43	73.2	48.07	46.95	46.76	72.98	72.93	20.82	5.67	4.9	4.11	3.67	3.28	2.56	74.5	74.47	74.44	682.0	3.67	4.55	20.82	682.0	730.0	0.0	74.44	74.47	406.862	46	404.862	0	2	3	8	3	5	27	0	6418819.0	1052225.0	3848170.0	1518424.0	42819871.241082735	6752162.789870003	7629844.106343904	12945639.090463426	15111775.254405402	380450.0					998477.4899999999	564227.57	144781.27	2467.88	1914.87	0.0	140024.64	85608.19	59453.07
1481	1930	11	41	5980	6420.0	-440	490.0	0.0	-0.0264	1.0	786.0	86.0	544.0	109.0	0.916	0.9	1.001	0.783	0.901	0.913	0.914	0.919	1.0	0.978	1.017	1.02	1.017	1.022	1.036	1.038	1.05	RC	7521.0	74.32	74.23	74.19	73.73	73.58	73.55	73.36	47.96	46.85	46.68	73.19	73.16	20.77	5.59	4.86	4.1	3.75	3.3	2.66	74.44	74.43	74.42	666.0	3.75	4.47	20.77	666.0	715.0	0.0	74.4	74.43	414.509	46	412.509	0	2	3	8	3	5	27	0	6563563.0	1092391.0	3972999.0	1498173.0	52063694.13691456	7004511.632197661	7415298.587919287	17564639.51796763	19698794.39882998	380450.0					520454.22000000003	419154.64	33144.11	282.02	38.17	0.0	42102.83	10930.89	14801.56
1482	1930	11	42	6020	6000.0	20	540.0	0.0	0.0284	1.0	739.0	96.0	547.0	110.0	0.932	0.915	1.002	0.878	0.922	0.931	0.925	0.933	1.007	0.992	1.103	1.005	0.996	0.987	1.001	0.994	0.948	RC	7509.0	74.29	74.19	74.15	73.69	73.54	73.51	73.32	47.97	46.86	46.7	73.14	73.12	20.78	5.6	4.86	4.08	3.74	3.29	2.58	74.42	74.41	74.4	665.0	3.74	4.49	20.78	665.0	719.0	0.0	74.38	74.41	391.073	46	389.073	0	2	3	8	3	5	27	0	4060082.0	622812.0	2404701.0	1032569.0	50503404.692196205	7279019.836865261	7201523.694435303	17850148.690470263	17792262.47042538	380450.0					523078.93000000005	419154.64	35142.43	981.63	60.32	0.0	42007.46	10930.89	14801.56
1483	1930	11	43	5860	5860.0	0	480.0	0.0	-0.023	1.0	761.0	92.0	639.0	117.0	1.0	0.987	1.0	0.966	0.998	1.001	1.001	1.004	1.014	1.041	1.164	0.996	0.988	0.975	0.983	0.969	0.943	LN	7497.0	74.26	74.16	74.11	73.63	73.48	73.44	73.24	47.96	46.88	46.72	73.06	73.03	20.73	5.47	4.75	3.97	3.62	3.16	2.48	74.4	74.39	74.37	657.0	3.62	4.41	20.73	663.0	705.0	0.0	74.36	74.39	368.005	46	366.005	0	2	3	8	3	5	27	0	9184338.0	1463892.0	5692795.0	2027651.0	49984887.32924098	7376342.770702262	7098585.851166509	17800474.994620014	17329033.71275219	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1484	1930	11	44	6290	5980.0	310	480.0	0.0	0.0244	1.0	796.0	93.0	595.0	109.0	0.991	0.984	1.0	1.031	0.994	0.993	0.987	0.996	1.015	1.061	1.171	0.99	0.974	0.955	0.962	0.953	0.905	LN	7465.0	74.24	74.14	74.09	73.67	73.54	73.51	73.32	47.87	46.87	46.71	73.16	73.13	20.64	5.37	4.67	3.91	3.58	3.13	2.45	74.37	74.37	74.37	632.0	3.58	4.27	20.64	654.0	680.0	0.0	74.34	74.37	345.068	46	343.068	0	2	3	8	3	5	27	0	5676981.0	917945.0	3378684.0	1380352.0	51615557.48686901	7302656.994219307	7055037.673871864	18682579.623338766	18194833.195439067	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1485	1930	12	45	6260	5960.0	300	400.0	0.0	-0.0194	1.0	683.0	96.0	466.0	82.0	0.958	0.947	1.005	0.927	0.954	0.96	0.954	0.957	1.013	1.019	1.096	1.004	0.987	0.986	1.0	0.997	0.988	M	7444.0	74.25	74.15	74.11	73.68	73.54	73.51	73.33	47.89	46.85	46.69	73.17	73.14	20.65	5.34	4.6	3.86	3.52	3.07	2.44	74.37	74.37	74.37	640.0	3.52	4.29	20.65	655.0	680.0	0.0	74.34	74.37	335.381	46	333.381	0	2	3	8	3	5	27	0	6820781.0	1077363.0	3876226.0	1867192.0	52163194.839589685	7516736.4791334085	7304466.632241806	18648920.476634394	18312621.25158007	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1486	1930	12	46	5710	5880.0	-170	390.0	0.0	0.0201	1.0	649.0	80.0	568.0	82.0	0.986	0.974	0.987	0.96	0.98	0.99	0.976	0.989	1.014	1.009	1.063	0.995	0.974	0.964	0.972	0.965	0.919	M	7452.0	74.24	74.13	74.09	73.65	73.5	73.48	73.28	47.9	46.84	46.68	73.11	73.08	20.61	5.35	4.6	3.87	3.52	3.08	2.41	74.37	74.36	74.34	641.0	3.52	4.23	20.61	656.0	680.0	0.0	74.33	74.36	324.14	46	322.14	0	2	3	8	3	5	27	0	3580148.0	574657.0	1881609.0	1123882.0	51827937.79460864	7618894.261688846	7274292.816994605	18583433.731600665	17970866.984324526	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1487	1930	12	47	5180	5730.0	-550	450.0	0.0	-0.0155	1.0	640.0	57.0	465.0	81.0	1.074	1.065	1.01	1.114	1.079	1.081	1.073	1.081	1.011	1.017	1.087	1.022	1.003	0.997	0.992	0.982	0.946	M	7434.0	74.18	74.06	74.01	73.54	73.38	73.35	73.15	47.87	46.84	46.69	72.97	72.93	20.67	5.39	4.62	3.86	3.46	3.01	2.35	74.34	74.32	74.3	635.0	3.46	4.32	20.67	650.0	680.0	0.0	74.28999999999999	74.32	280.045	46	278.045	0	2	3	8	3	5	27	0	6890299.0	1116724.0	3639437.0	2134138.0	50494327.40256661	7617227.198531125	7084592.24048464	18196552.752275534	17215505.21127531	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1488	1930	12	48	5780	6000.0	-220	390.0	2.0	0.0048	1.0	649.0	53.0	469.0	81.0	0.998	1.003	1.03	1.034	1.0	0.998	0.986	0.997	1.049	1.192	1.516	1.037	1.017	1.016	1.012	1.013	0.96	I	7387.0	74.17	74.07	74.02	73.6	73.46	73.44	73.26	47.91	46.94	46.78	73.09	73.04	20.65	5.37	4.62	3.88	3.49	3.06	2.37	74.3	74.3	74.29	623.0	3.49	4.29	20.65	636.0	662.0	0.0	74.27	74.3	258.517	46	256.517	0	2	3	8	3	5	27	0	1080156.0	0.0	0.0	1080156.0	50751359.97825761	7591603.203461333	6412709.733487963	19630385.349457026	16736211.691851284	380450.0	0.0		0.933	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1489	1931	1	1	6540	5770.0	770	-140.0	2.0	0.0062	1.0	629.0	48.0	474.0	79.0	0.956	0.97	1.047	0.92	0.948	0.937	0.939	0.943	1.026	1.052	1.124	1.065	1.072	1.141	1.072	1.058	1.002	I	7362.0	74.17	74.08	74.04	73.62	73.5	73.47	73.3	47.86	46.85	46.69	73.12	73.06	20.49	5.19	4.55	3.99	3.46	3.01	2.33	74.29	74.29	74.3	623.0	3.46	4.04	20.49	633.0	609.0	0.0	74.26	74.29	245.983	46	243.983	0	2	3	8	3	5	27	0	602169.0	0.0	0.0	602169.0	50723575.06644201	7727932.545274366	7094878.074495915	18346618.580973454	17173695.865698274	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1490	1931	1	2	6020	5630.0	390	150.0	1.0	-0.0096	1.0	661.0	51.0	479.0	79.0	1.838	1.865	1.199	1.351	1.313	1.344	1.415	1.748	1.183	1.966	2.189	1.139	1.135	1.179	1.053	1.015	0.992	I	7319.0	74.15	74.01	73.95	73.39	73.18	73.08	72.49	48.22	47.33	46.9	72.1	71.98	20.93	5.58	4.84	4.17	3.5	2.99	2.36	74.3	74.3	74.29	623.0	3.5	4.72	20.93	635.0	638.0	0.0	74.27	74.3	256.551	46	254.551	0	2	3	8	3	5	27	0	548202.0	0.0	0.0	548202.0	49658498.11974946	7331666.992979486	6899591.571405735	17850977.021958668	17195812.53340557	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1491	1931	1	3	5510	5380.0	130	680.0	1.0	0.0104	1.0	669.0	47.0	468.0	77.0	2.155	2.161	1.123	1.359	1.31	1.594	1.624	2.11	1.196	2.067	2.07	1.14	1.157	1.159	1.055	1.093	1.036	I	7214.0	74.13	73.99	73.93	73.39	72.99	72.92	72.16	48.21	47.36	46.87	71.77	71.67	20.93	5.83	5.11	4.3	3.65	3.3	2.55	74.29	74.28	74.27	614.0	3.65	4.72	20.93	626.0	682.0	0.0	74.25	74.28	235.124	46	233.124	0	2	3	8	3	5	27	0	847364.0	0.0	0.0	847364.0	48158724.17711535	7162018.4104151325	6975225.97200632	16787120.6782804	16853909.116413496	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1492	1931	1	4	5750	5910.0	-160	850.0	1.0	-0.0207	1.0	661.0	47.0	479.0	77.0	1.795	1.803	1.128	1.127	1.181	1.345	1.381	1.759	1.141	1.773	2.068	1.116	1.138	1.106	1.072	1.051	1.028	RC	7144.0	74.14	74.03	73.98	73.46	73.17	73.1	72.49	48.09	47.23	46.87	72.16	72.08	21.01	5.81	5.09	4.19	3.69	3.2	2.52	74.27	74.27	74.26	614.0	3.69	4.84	21.01	614.0	699.0	0.0	74.24	74.27	223.976	46	221.976	0	2	3	8	3	5	27	0	626928.0	0.0	0.0	626928.0	53563105.98454505	7342497.654077071	7264043.682480212	19243674.00289673	19332440.64509104	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1493	1931	2	5	5520	5220.0	300	940.0	1.0	0.0258	1.0	679.0	47.0	479.0	75.0	2.006	2.005	1.046	1.3	1.306	1.632	1.637	2.034	1.1	1.415	1.616	1.088	1.114	1.078	1.075	1.07	0.972	RC	7103.0	74.1	73.98	73.92	73.36	72.93	72.88	72.2	47.98	47.05	46.79	71.91	71.83	20.84	5.79	5.1	4.2	3.79	3.34	2.52	74.26	74.25	74.24	611.0	3.79	4.58	20.84	611.0	705.0	0.0	74.22	74.25	184.06	46	182.06	0	2	3	8	3	5	27	0	448242.0	0.0	0.0	448242.0	47438289.18087453	7248700.914039882	7189734.779821941	16093719.054477884	16525684.432534825	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1494	1931	2	6	6330	5560.0	770	420.0	1.0	-0.0188	1.0	668.0	46.0	495.0	75.0	1.968	1.964	1.051	1.292	1.347	1.551	1.574	1.981	1.08	1.394	1.594	1.046	1.063	1.017	1.067	0.993	0.919	I	7038.0	74.09	73.95	73.89	73.27	72.92	72.84	72.13	47.99	47.05	46.79	71.8	71.72	20.71	5.41	4.75	3.87	3.6	3.0	2.27	74.24	74.24	74.24	624.0	3.6	4.38	20.71	602.0	666.0	0.0	74.21	74.24	172.66899999999998	46	170.66899999999998	0	2	3	8	3	5	27	0	463251.0	0.0	0.0	463251.0	50326118.94799219	7317382.792886478	7255197.799988808	17540476.83708063	17832611.518036272	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1495	1931	2	7	5900	5500.0	400	140.0	1.0	0.0113	1.0	660.0	49.0	498.0	79.0	1.662	1.664	1.027	1.279	1.218	1.396	1.397	1.65	1.072	1.36	1.582	1.041	1.07	1.049	1.056	1.038	1.009	M	7014.0	74.06	73.9	73.83	73.21	72.83	72.77	72.15	48.13	47.08	46.81	71.78	71.67	20.71	5.49	4.85	4.03	3.66	3.19	2.51	74.24	74.23	74.22	666.0	3.66	4.38	20.71	604.0	680.0	0.0	74.2	74.23	165.099	46	163.099	0	2	3	8	3	5	27	0	498074.0	0.0	0.0	498074.0	50183777.05651991	7648051.442096079	7629653.653399058	17052836.921385366	17472785.039639402	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1496	1931	2	8	5920	5710.0	210	-80.0	1.0	-0.0035	1.0	663.0	52.0	524.0	79.0	1.546	1.55	1.019	1.136	1.098	1.28	1.322	1.498	1.085	1.523	1.916	1.033	1.052	1.033	1.06	1.029	0.979	I	6965.0	74.03	73.88	73.82	73.21	72.83	72.73	72.18	48.22	47.19	46.88	71.76	71.64	20.66	5.41	4.76	3.96	3.64	3.13	2.43	74.22	74.2	74.19	680.0	3.64	4.3	20.66	597.0	672.0	0.0	74.17	74.2	141.315	46	139.315	0	2	3	8	3	5	27	0	686960.0	0.0	0.0	686960.0	51311437.070221834	7623446.432885774	7618247.974354695	17665420.185634073	18023872.477347292	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1497	1931	3	9	6440	5480.0	960	450.0	1.0	0.0052	1.0	631.0	49.0	508.0	96.0	1.173	1.173	1.004	0.992	1.003	1.012	1.008	1.102	1.091	1.613	2.205	1.041	1.063	1.058	1.065	1.058	1.062	M	6907.0	74.06	73.95	73.9	73.42	73.26	73.23	72.92	48.06	47.18	46.91	72.62	72.56	20.65	5.48	4.82	4.04	3.66	3.22	2.6	74.19	74.19	74.19	635.0	3.66	4.29	20.65	588.0	680.0	0.0	74.16	74.19	128.423	46	126.423	0	2	3	8	3	5	27	0	560272.0	0.0	0.0	560272.0	48178489.40763256	7281403.489124369	7412433.6945705535	16174079.177962061	16930123.045975573	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1498	1931	3	10	6280	5270.0	1010	120.0	1.0	-0.0083	1.0	626.0	50.0	509.0	96.0	1.006	1.009	1.004	1.027	1.015	1.017	1.007	1.01	1.034	1.174	1.561	1.033	1.049	1.046	1.036	1.035	0.993	M	6840.0	74.03	73.9	73.84	73.3	73.12	73.09	72.85	48.05	46.98	46.81	72.64	72.57	20.65	5.44	4.76	3.99	3.58	3.15	2.45	74.19	74.18	74.18	668.0	3.58	4.29	20.65	588.0	680.0	0.0	74.15	74.18	120.346	46	118.346	0	2	3	8	3	5	27	0	310405.0	0.0	0.0	310405.0	39176928.0345118	7450195.228556399	7677672.96579935	11326745.211828766	12341864.62832728	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1499	1931	3	11	6780	5650.0	1130	290.0	0.0	0.0093	1.0	711.0	70.0	522.0	127.0	0.956	0.95	1.008	0.929	0.948	0.957	0.947	0.958	1.029	1.221	1.681	0.985	0.995	1.002	1.027	1.016	1.015	M	6745.0	74.05	73.94	73.89	73.4	73.24	73.21	73.0	47.97	46.99	46.82	72.81	72.76	20.66	5.31	4.66	3.95	3.63	3.19	2.57	74.18	74.18	74.19	651.0	3.63	4.3	20.66	580.0	680.0	0.0	74.15	74.18	120.346	46	118.346	0	2	3	8	3	5	27	0	759574.0	0.0	0.0	759574.0	40956531.92609474	7097469.773612953	7388086.771707417	12491754.964941284	13598770.41583309	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1500	1931	3	12	7910	5490.0	2420	1020.0	0.0	-0.0197	1.0	911.0	450.0	578.0	236.0	0.978	0.971	1.003	0.977	0.978	0.987	0.973	0.979	1.02	1.168	1.475	0.971	0.976	0.982	0.994	1.005	1.005	RC	6702.0	74.11	74.03	73.99	73.61	73.49	73.47	73.32	47.68	46.88	46.75	73.19	73.16	20.66	5.41	4.81	4.14	3.86	3.44	2.79	74.19	74.22	74.26	581.0	3.86	4.3	20.66	581.0	683.0	0.0	74.19	74.22	152.437	46	150.437	0	2	3	8	3	5	27	0	978605.0	0.0	0.0	978605.0	37072187.04962765	6232424.961947838	6575439.815712176	11327604.90087304	12556267.37109459	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1501	1931	4	13	7860	5940.0	1920	1330.0	0.0	0.0287	1.0	1152.0	607.0	603.0	402.0	0.957	0.949	0.998	0.931	0.945	0.958	0.954	0.959	1.014	1.085	1.164	0.974	0.975	0.981	1.018	1.006	0.975	RC	6699.0	74.18	74.1	74.06	73.68	73.55	73.53	73.38	47.73	46.85	46.69	73.24	73.21	20.81	5.78	5.17	4.5	4.31	3.86	3.1	74.26	74.29	74.32	598.0	4.31	4.53	20.81	598.0	731.0	0.0	74.26	74.29	203.553	46	201.553	0	2	3	8	3	5	27	0	3889310.0	575775.0	1863034.0	1450501.0	39977552.021503165	6107069.225974256	6510014.162599526	12831294.982391464	14148723.650537916	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1502	1931	4	14	7460	5940.0	1520	1140.0	0.0	-0.0347	1.0	1117.0	605.0	702.0	582.0	1.018	1.01	1.003	1.019	1.004	1.011	1.007	1.016	1.004	1.016	0.988	0.998	0.986	0.994	0.999	1.01	1.014	RC	6672.0	74.22	74.13	74.09	73.69	73.56	73.53	73.36	47.74	46.81	46.65	73.21	73.18	20.79	5.77	5.11	4.44	4.15	3.84	3.14	74.32	74.34	74.37	607.0	4.15	4.5	20.79	607.0	721.0	0.0	74.31	74.34	254.513	46	252.513	0	2	3	8	3	5	27	0	3320373.0	507565.0	1654017.0	1158791.0	38210094.239780486	5909190.623644741	6258329.722813848	12245956.716445526	13416167.176876366	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1503	1931	4	15	7550	5890.0	1660	1500.0	0.0	0.0316	1.0	1261.0	295.0	956.0	613.0	0.943	0.936	1.008	0.926	0.941	0.946	0.942	0.948	0.999	0.973	0.919	1.02	1.02	1.04	1.041	1.044	1.063	RC	6650.0	74.28	74.2	74.16	73.78	73.66	73.64	73.48	47.74	46.79	46.63	73.35	73.32	20.93	6.07	5.42	4.71	4.4	4.11	3.43	74.37	74.39	74.41	610.0	4.4	4.72	20.93	610.0	760.0	0.0	74.36	74.39	306.616	46	304.616	0	2	3	8	3	5	27	0	6913532.0	1051886.0	3804291.0	2057355.0	36769741.64175888	5755615.419983944	6143979.551701238	11629618.985138208	12860077.68493549	380450.0					879379.03	790569.55	86113.76	2024.08	77.21	0.0	225.41	369.02	0.0
1504	1931	4	16	6830	5950.0	880	1050.0	0.0	-0.0379	1.0	1590.0	218.0	1693.0	591.0	0.965	0.958	1.006	0.94	0.968	0.971	0.962	0.967	0.999	0.999	0.985	1.011	1.004	1.026	1.027	1.038	1.046	RC	6628.0	74.32	74.23	74.19	73.81	73.68	73.66	73.5	47.76	46.81	46.65	73.36	73.34	20.79	5.91	5.36	4.7	4.46	4.17	3.44	74.41	74.43	74.44	615.0	4.46	4.5	20.79	615.0	720.0	0.0	74.4	74.43	349.134	46	347.134	0	2	3	8	3	5	27	0	4240308.0	678938.0	2269581.0	1291789.0	36397600.29824731	5602653.165661226	6111151.588881813	11420361.995207103	12882983.54849716	380450.0					711380.5300000001	599113.16	79727.7	705.05	53.8	0.0	31234.67	546.15	0.0
1505	1931	5	17	7250	5990.0	1260	1560.0	0.0	0.0343	1.0	1681.0	253.0	1119.0	580.0	0.973	0.96	0.996	0.952	0.97	0.974	0.965	0.965	1.0	0.986	0.951	0.979	0.968	0.982	0.978	0.99	0.968	RC	6591.0	74.35	74.27	74.23	73.85	73.73	73.71	73.56	47.75	46.8	46.64	73.41	73.39	20.93	6.02	5.42	4.71	4.42	4.11	3.34	74.44	74.46	74.48	612.0	4.42	4.72	20.93	612.0	768.0	0.0	74.42999999999999	74.46	366.116	46	364.116	0	2	3	8	3	5	27	0	5047634.0	809456.0	2975844.0	1262334.0	36571794.9655184	5438826.343675076	6005096.519895089	11579053.97467427	13168368.127273967	380450.0					805722.1099999999	602178.56	181043.18	331.07	1041.19	0.0	7740.64	13387.47	0.0
1506	1931	5	18	7680	6170.0	1510	1240.0	0.0	-0.0407	1.0	1463.0	111.0	971.0	502.0	0.981	0.97	0.987	0.974	0.974	0.981	0.973	0.976	0.999	0.973	0.919	0.976	0.982	1.003	1.015	1.029	1.028	RC	6567.0	74.39	74.3	74.26	73.9	73.77	73.75	73.6	47.76	46.79	46.64	73.46	73.44	20.81	5.71	5.14	4.43	4.14	3.83	3.11	74.48	74.5	74.53	614.0	4.14	4.53	20.81	614.0	738.0	0.0	74.47	74.5	411.151	46	409.151	0	2	3	8	3	5	27	0	3371785.0	573179.0	1899959.0	898647.0	37108345.80581939	5415056.058616178	5882830.046855511	12032443.046797022	13397566.653550679	380450.0					942277.3899999999	540524.57	175098.33	226.71	800.91	0.0	183411.71	42215.16	0.0
1507	1931	5	19	8260	5960.0	2300	1080.0	0.0	0.0365	1.0	1283.0	213.0	668.0	475.0	1.014	1.0	1.009	1.008	1.019	1.01	1.003	1.008	0.996	0.972	0.898	0.995	0.998	1.015	1.027	1.032	1.029	RC	6558.0	74.44	74.35	74.31	73.93	73.8	73.78	73.62	47.79	46.8	46.63	73.47	73.45	20.84	5.78	5.17	4.46	4.17	3.83	3.14	74.53	74.56	74.6	623.0	4.17	4.58	20.84	623.0	731.0	0.0	74.53	74.56	485.014	46	483.014	0	2	3	8	3	5	27	0	6536870.0	1064796.0	3846927.0	1625147.0	35404866.29624094	5601965.282320429	5684753.076373096	11601204.089662326	12136493.847885087	380450.0					847558.65	517458.52	164782.34	124.85	400.46	0.0	125522.56	39269.92	0.0
1508	1931	5	20	7770	5930.0	1840	990.0	0.0	-0.0408	1.0	1220.0	257.0	1256.0	465.0	0.99	0.985	0.997	1.027	0.991	0.991	0.984	0.991	1.003	0.959	0.898	1.001	1.003	1.013	1.019	1.026	1.034	RC	6543.0	74.5	74.4	74.36	73.99	73.86	73.84	73.68	47.85	46.8	46.64	73.53	73.5	20.82	5.83	5.22	4.51	4.23	3.89	3.19	74.6	74.62	74.64	636.0	4.23	4.55	20.82	636.0	735.0	0.0	74.59	74.62	588.313	46	586.313	0	2	3	8	3	5	27	0	4910087.0	821225.0	2848355.0	1240507.0	35995943.926217966	6030520.720336777	5675013.025781051	12131135.568935899	11778824.611164238	380450.0					646509.3	298713.75	149268.12	50.92	0.0	0.0	164115.33	34361.18	0.0
1509	1931	6	21	7710	5840.0	1870	850.0	0.0	0.0422	1.0	1146.0	80.0	812.0	397.0	0.979	0.961	0.997	0.976	0.965	0.967	0.967	0.973	0.988	0.995	0.987	0.986	0.985	0.975	0.96	0.971	0.949	RC	6526.0	74.56	74.47	74.43	74.06	73.94	73.91	73.75	47.83	46.83	46.66	73.6	73.59	20.79	5.67	5.04	4.27	3.9	3.58	2.89	74.64	74.67	74.69	639.0	3.9	4.5	20.79	639.0	724.0	0.0	74.64	74.67	663.78	46	644.78	0	19	3	8	3	5	27	0	4909349.0	823163.0	2861262.0	1224924.0	36685734.55826332	6494919.756693062	5687584.344798034	12659323.919467634	11463456.537304584	380450.0					1343332.62	190448.16	315601.86	0.0	0.0	0.0	499856.39	337426.21	0.0
1510	1931	6	22	6920	5880.0	1040	1050.0	0.0	-0.0484	1.0	1307.0	350.0	723.0	370.0	0.964	0.943	0.997	0.901	0.953	0.96	0.956	0.96	0.99	1.004	1.023	0.995	1.001	1.009	0.998	1.027	1.049	RC	6541.0	74.59	74.51	74.47	74.09	73.96	73.94	73.78	47.86	46.85	46.68	73.64	73.63	20.88	5.85	5.23	4.48	4.13	3.78	3.1	74.69	74.7	74.7	646.0	4.13	4.64	20.88	646.0	751.0	0.0	74.67	74.7	722.718	46	694.718	0	28	3	8	3	5	27	0	3325412.0	517907.0	1808620.0	998885.0	38203518.67516074	6953865.713246824	5748073.587637744	13550962.27182589	11570167.102450289	380450.0					706001.88	181273.48	282924.91	0.0	0.0	0.0	125284.25	116519.24	0.0
