Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
1588	1933	1	4	6160	5360.0	800	900.0	1.0	0.0225	1.0	1047.0	132.0	557.0	250.0	1.297	1.305	1.106	1.189	1.12	1.173	1.219	1.276	1.051	1.279	1.43	1.07	1.124	1.054	1.072	1.061	1.0	M	6484.0	74.42	74.33	74.29	73.92	73.76	73.71	73.5	47.79	46.95	46.74	73.32	73.28	20.89	5.71	5.22	4.25	3.95	3.51	2.74	74.53	74.54	74.54	590.0	3.95	4.66	20.89	588.0	680.0	0.0	74.51	74.54
1589	1933	2	5	5510	5120.0	390	490.0	1.0	-0.0278	1.0	976.0	78.0	608.0	247.0	1.363	1.358	1.147	1.267	1.17	1.253	1.281	1.345	1.066	1.343	1.546	1.092	1.124	1.09	1.075	1.097	1.036	M	6441.0	74.39	74.27	74.22	73.77	73.56	73.5	73.23	47.98	47.03	46.79	73.01	72.97	20.98	5.71	5.12	4.24	3.83	3.48	2.69	74.54	74.53	74.51	631.0	3.83	4.8	20.98	580.0	680.0	0.0	74.5	74.53
1590	1933	2	6	5480	5210.0	270	1220.0	1.0	0.021	1.0	980.0	72.0	631.0	230.0	1.815	1.807	1.238	1.232	1.307	1.56	1.576	1.802	1.102	1.436	1.566	1.146	1.164	1.17	1.067	1.138	1.068	RC	6422.0	74.4	74.31	74.27	73.84	73.56	73.52	73.16	47.81	47.01	46.76	72.95	72.92	21.22	6.0	5.34	4.53	3.92	3.68	2.86	74.51	74.51	74.51	568.0	3.92	5.17	21.22	568.0	690.0	0.0	74.48	74.51
1591	1933	2	7	6110	5260.0	850	650.0	1.0	-0.0137	1.0	946.0	72.0	656.0	213.0	1.769	1.774	1.144	1.291	1.322	1.55	1.559	1.774	1.096	1.46	1.621	1.159	1.202	1.272	1.056	1.249	1.252	M	6382.0	74.37	74.26	74.21	73.7	73.38	73.33	72.9	47.99	47.08	46.79	72.65	72.59	20.97	5.96	5.36	4.69	3.81	3.83	3.09	74.51	74.51	74.51	615.0	3.81	4.78	20.97	560.0	680.0	0.0	74.48	74.51
1592	1933	2	8	5490	5240.0	250	540.0	1.0	0.0059	1.0	932.0	72.0	652.0	190.0	1.599	1.597	1.087	1.286	1.19	1.434	1.438	1.597	1.071	1.411	1.69	1.077	1.09	1.089	1.06	1.099	1.039	M	6339.0	74.35	74.22	74.17	73.72	73.38	73.34	72.96	47.97	47.06	46.81	72.71	72.66	20.84	5.69	5.05	4.27	3.84	3.51	2.73	74.51	74.49	74.48	626.0	3.84	4.58	20.84	557.0	680.0	0.0	74.46	74.49
1593	1933	3	9	5440	5060.0	380	630.0	1.0	-0.0072	1.0	882.0	68.0	628.0	179.0	1.386	1.384	1.083	1.231	1.132	1.247	1.267	1.361	1.059	1.359	1.641	1.029	1.014	0.993	1.065	1.017	0.96	M	6325.0	74.33	74.22	74.17	73.76	73.53	73.48	73.19	47.91	47.03	46.8	72.97	72.92	20.84	5.49	4.78	3.99	3.8	3.28	2.54	74.48	74.47	74.46	617.0	3.8	4.58	20.84	548.0	680.0	0.0	74.44	74.47
1594	1933	3	10	7160	5280.0	1880	620.0	1.0	0.0107	1.0	891.0	63.0	732.0	187.0	1.177	1.185	1.022	1.057	1.041	1.054	1.082	1.119	1.065	1.435	1.95	1.029	1.024	1.01	1.036	1.033	0.982	M	6297.0	74.35	74.25	74.21	73.81	73.67	73.62	73.41	47.93	47.07	46.86	73.18	73.13	20.69	5.53	4.85	4.08	3.79	3.38	2.65	74.46	74.47	74.49	618.0	3.79	4.35	20.69	540.0	680.0	0.0	74.44	74.47
1595	1933	3	11	7160	5320.0	1840	680.0	0.0	-0.0114	1.0	890.0	90.0	675.0	197.0	0.974	0.968	1.026	0.972	0.97	0.969	0.965	0.967	1.026	1.219	1.56	1.021	1.003	1.012	1.027	1.067	1.058	M	6320.0	74.4	74.32	74.28	73.92	73.8	73.78	73.63	47.82	46.94	46.78	73.49	73.46	20.7	5.48	4.77	4.06	3.74	3.42	2.74	74.49	74.51	74.52	612.0	3.74	4.37	20.7	557.0	680.0	0.0	74.48	74.51
1596	1933	3	12	6940	5460.0	1480	710.0	0.0	0.0215	1.0	883.0	122.0	605.0	209.0	0.966	0.959	1.008	0.979	0.959	0.963	0.973	0.972	1.0	1.006	1.083	1.001	0.975	1.01	0.994	0.971	0.907	M	6332.0	74.43	74.35	74.31	73.97	73.85	73.82	73.68	47.74	46.81	46.68	73.55	73.53	20.66	5.44	4.71	4.09	3.7	3.25	2.52	74.52	74.54	74.55	609.0	3.7	4.3	20.66	566.0	680.0	0.0	74.51	74.54
1597	1933	4	13	8620	5400.0	3220	2350.0	0.0	-0.0302	1.0	2079.0	642.0	675.0	436.0	0.981	0.975	1.014	0.998	0.981	0.983	0.983	0.985	0.996	0.983	0.962	1.013	1.0	0.994	1.018	1.03	1.024	RC	6328.0	74.5	74.43	74.4	74.11	74.01	73.99	73.87	47.58	46.75	46.63	73.77	73.76	21.1	6.4	5.78	4.96	4.77	4.31	3.49	74.55	74.6	74.65	570.0	4.77	4.98	21.1	570.0	805.0	0.0	74.57	74.6
1598	1933	4	14	9330	5260.0	4070	3390.0	0.0	0.0364	1.0	2079.0	1114.0	998.0	806.0	0.995	0.996	1.001	1.066	1.009	1.006	1.004	1.011	0.988	0.961	0.919	1.038	1.032	1.057	1.019	1.091	1.094	RC	6317.0	74.61	74.53	74.49	74.19	74.09	74.06	73.94	47.65	46.76	46.63	73.84	73.82	21.46	7.29	6.6	5.87	5.5	5.35	4.43	74.65	74.71	74.77	591.0	5.5	5.53	21.46	591.0	930.0	0.0	74.67999999999999	74.71
1599	1933	4	15	8570	5660.0	2910	3880.0	0.0	-0.033	1.0	3279.0	1651.0	1976.0	1146.0	0.933	0.927	0.994	0.961	0.922	0.936	0.941	0.949	0.975	0.861	0.707	1.014	1.004	1.02	1.019	1.072	1.078	RC	6313.0	74.71	74.63	74.6	74.31	74.2	74.08	73.93	47.71	46.72	46.58	73.8	73.783	21.66	7.87	7.3	6.55	6.43	6.26	5.19	74.77	74.81	74.85	616.0	6.43	5.84	21.66	616.0	1004.0	0.0	74.78	74.81
1600	1933	4	16	7340	5920.0	1420	3510.0	0.0	0.0394	1.0	3389.0	899.0	1883.0	1193.0	0.997	0.993	1.004	1.061	0.996	0.996	1.002	0.993	1.004	1.005	1.036	1.033	1.022	1.026	1.006	1.041	1.025	RC	6326.0	74.75	74.66	74.62	74.3	74.19	74.09	73.94	47.84	46.83	46.67	73.8	73.783	21.62	7.75	7.18	6.32	6.09	5.9	4.85	74.85	74.86	74.88	631.0	6.09	5.78	21.62	631.0	982.0	0.0	74.83	74.86
1601	1933	5	17	8010	5820.0	2190	3460.0	0.0	-0.0355	1.0	3224.0	906.0	2030.0	1144.0	1.035	1.03	0.996	1.156	1.027	1.032	1.031	1.032	1.001	0.997	1.01	1.033	1.013	1.032	1.089	1.056	1.044	RC	6316.0	74.79	74.7	74.66	74.35	74.23	74.09	73.94	47.83	46.82	46.67	73.8	73.783	21.58	7.65	7.03	6.22	6.28	5.82	4.76	74.88	74.91	74.94	631.0	6.28	5.72	21.58	631.0	977.0	0.0	74.88	74.91
1602	1933	5	18	7680	6000.0	1680	3050.0	0.0	0.042	1.0	3206.0	434.0	1857.0	1028.0	0.988	0.979	0.994	1.086	0.972	0.969	1.0	0.986	0.993	0.94	0.876	1.03	1.011	1.034	1.016	1.052	1.038	RC	6329.0	74.85	74.76	74.72	74.41	74.3	74.1	73.94	47.85	46.8	46.64	73.8	73.783	21.49	7.44	6.83	6.02	5.76	5.57	4.58	74.94	74.96	74.98	643.0	5.76	5.58	21.49	643.0	948.0	0.0	74.92999999999999	74.96
1603	1933	5	19	6900	5980.0	920	2380.0	0.0	-0.0376	1.0	2608.0	217.0	1746.0	866.0	1.057	1.043	0.997	1.191	1.041	1.054	1.051	1.047	0.997	0.979	0.992	1.022	1.003	1.019	1.012	1.03	1.009	RC	6322.0	74.87	74.77	74.73	74.41	74.28	74.1	73.94	47.88	46.83	46.67	73.8	73.783	21.3	6.88	6.24	5.42	5.16	4.9	3.96	74.98	74.99	75.0	646.0	5.16	5.29	21.3	646.0	884.0	0.0	74.96	74.99
1604	1933	5	20	6760	6080.0	680	1980.0	0.0	0.0413	1.0	2237.0	296.0	1232.0	723.0	0.979	0.972	0.996	1.074	0.978	0.977	0.986	0.99	0.989	0.93	0.92	1.019	0.986	0.988	1.013	0.993	0.959	RC	6321.0	74.89	74.8	74.76	74.46	74.34	74.1	73.94	47.85	46.79	46.65	73.8	73.783	21.17	6.65	5.96	5.14	4.96	4.55	3.67	75.0	75.0	75.01	645.0	4.96	5.09	21.17	645.0	843.0	0.0	74.97	75.0
1605	1933	6	21	7330	6070.0	1260	1640.0	0.0	-0.0421	1.0	1911.0	147.0	955.0	587.0	1.0	0.996	0.99	1.113	0.996	1.002	1.006	1.01	0.99	0.945	0.93	1.017	1.026	1.011	0.996	1.038	1.033	RC	6313.0	74.91	74.82	74.78	74.47	74.35	74.1	73.94	47.86	46.8	46.65	73.8	73.783	21.05	6.28	5.7	4.79	4.43	4.19	3.39	75.01	75.02	75.04	645.0	4.43	4.9	21.05	645.0	809.0	0.0	74.99	75.02
1606	1933	6	22	6150	5990.0	160	1240.0	0.0	0.0482	1.0	1587.0	81.0	754.0	489.0	0.97	0.961	0.982	1.024	0.962	0.967	0.974	0.98	0.98	0.875	0.738	1.015	0.994	1.02	1.012	1.05	1.052	RC	6332.0	74.92	74.84	74.8	74.48	74.37	74.11	73.95	47.86	46.76	46.6	73.81	73.783	20.93	6.11	5.41	4.67	4.32	4.07	3.34	75.04	75.03	75.02	654.0	4.32	4.72	20.93	654.0	778.0	0.0	75.0	75.03
1607	1933	6	23	6280	5790.0	490	1140.0	0.0	-0.0417	1.0	1452.0	88.0	660.0	395.0	0.998	0.981	0.989	1.052	0.987	0.98	0.989	1.065	0.982	0.886	0.78	1.0	0.996	0.974	0.946	0.973	0.924	RC	6326.0	74.91	74.83	74.79	74.47	74.36	74.1	73.94	47.84	46.76	46.61	73.8	73.783	20.89	5.85	5.2	4.32	3.9	3.58	2.78	75.02	75.02	75.02	646.0	3.9	4.66	20.89	646.0	760.0	0.0	74.99	75.02
1608	1933	6	24	5910	5690.0	220	930.0	0.0	0.0475	1.0	1246.0	64.0	547.0	354.0	1.016	1.0	0.988	1.037	0.996	0.992	1.001	1.003	0.99	0.923	0.822	1.011	1.007	0.998	0.973	0.994	0.994	RC	6337.0	74.9	74.82	74.78	74.46	74.35	74.1	73.94	47.85	46.79	46.62	73.8	73.783	20.81	5.81	5.15	4.33	3.92	3.6	2.94	75.02	75.01	75.0	644.0	3.92	4.53	20.81	644.0	737.0	0.0	74.98	75.01
1609	1933	7	25	6130	5580.0	550	770.0	0.0	-0.0409	1.0	1075.0	65.0	616.0	276.0	1.036	1.028	1.004	1.141	1.029	1.035	1.032	1.032	0.996	0.963	0.903	1.022	1.034	1.06	1.053	1.09	1.104	RC	6334.0	74.88	74.79	74.75	74.44	74.32	74.1	73.94	47.85	46.81	46.64	73.8	73.783	20.78	5.65	5.01	4.28	3.89	3.58	2.9	75.0	75.0	74.99	639.0	3.89	4.49	20.78	639.0	716.0	0.0	74.97	75.0
1610	1933	7	26	5300	5650.0	-350	630.0	0.0	0.0463	1.0	1001.0	85.0	650.0	248.0	1.033	1.034	0.99	1.114	1.041	1.036	1.033	1.036	1.004	1.001	0.985	1.023	1.028	1.049	1.03	1.049	1.066	RC	6318.0	74.86	74.77	74.73	74.41	74.29	74.09	73.94	47.85	46.83	46.66	73.8	73.783	20.68	5.64	5.0	4.3	3.91	3.56	2.94	74.99	74.97	74.96	634.0	3.91	4.33	20.68	634.0	697.0	0.0	74.94	74.97
1611	1933	7	27	5620	5570.0	50	570.0	0.0	-0.0396	1.0	923.0	57.0	635.0	210.0	1.087	1.096	0.999	1.244	1.09	1.089	1.071	1.089	1.004	1.001	0.985	1.014	1.009	1.016	0.976	0.977	0.948	M	6284.0	74.83	74.73	74.69	74.38	74.26	74.08	73.93	47.81	46.82	46.66	73.8	73.783	20.64	5.42	4.75	4.01	3.55	3.15	2.48	74.96	74.95	74.94	623.0	3.55	4.27	20.64	619.0	680.0	0.0	74.92	74.95
1612	1933	7	28	5710	5680.0	30	570.0	0.0	0.0345	1.0	896.0	71.0	644.0	165.0	1.055	1.053	1.004	1.15	1.06	1.043	1.038	1.051	1.004	1.042	1.122	1.029	1.029	1.038	1.011	1.015	1.025	M	6279.0	74.82	74.73	74.69	74.37	74.27	74.08	73.93	47.81	46.85	46.69	73.8	73.783	20.65	5.54	4.88	4.16	3.75	3.34	2.74	74.94	74.93	74.92	623.0	3.75	4.29	20.65	614.0	680.0	0.0	74.9	74.93
1613	1933	8	29	5430	5680.0	-250	600.0	0.0	-0.027	1.0	866.0	115.0	635.0	161.0	1.047	1.053	1.004	1.101	1.052	1.048	1.042	1.053	1.006	1.023	1.077	1.03	1.032	1.048	1.034	1.037	1.03	M	6266.0	74.79	74.71	74.67	74.34	74.23	74.08	73.93	47.8	46.83	46.68	73.8	73.783	20.65	5.49	4.83	4.12	3.73	3.3	2.64	74.92	74.9	74.89	620.0	3.73	4.29	20.65	610.0	680.0	0.0	74.87	74.9
1614	1933	8	30	5930	5760.0	170	590.0	0.0	0.0291	1.0	907.0	52.0	673.0	146.0	1.025	1.03	1.016	1.047	1.024	1.023	1.017	1.03	1.002	1.005	1.114	1.033	1.027	1.038	1.004	1.018	1.019	M	6239.0	74.79	74.71	74.67	74.34	74.23	74.08	73.93	47.79	46.82	46.69	73.8	73.783	20.68	5.55	4.87	4.16	3.73	3.34	2.71	74.89	74.89	74.88	621.0	3.73	4.33	20.68	601.0	680.0	0.0	74.86	74.89
1615	1933	8	31	6130	5520.0	610	620.0	0.0	-0.0236	1.0	854.0	57.0	640.0	133.0	1.065	1.067	1.017	1.144	1.072	1.071	1.063	1.062	1.005	1.005	1.074	1.04	1.034	1.039	1.058	1.014	0.977	M	6246.0	74.77	74.68	74.64	74.31	74.2	74.08	73.93	47.79	46.82	46.68	73.8	73.783	20.68	5.51	4.81	4.07	3.75	3.21	2.51	74.88	74.88	74.88	618.0	3.75	4.33	20.68	602.0	680.0	0.0	74.85	74.88
1616	1933	8	32	5930	5640.0	290	630.0	0.0	0.0137	1.0	881.0	94.0	716.0	131.0	1.065	1.069	1.013	1.129	1.065	1.058	1.063	1.067	1.008	1.047	1.167	1.042	1.04	1.058	0.998	1.062	1.092	M	6252.0	74.77	74.68	74.64	74.32	74.21	74.08	73.93	47.79	46.84	46.7	73.8	73.783	20.67	5.58	4.91	4.21	3.72	3.43	2.84	74.88	74.88	74.87	617.0	3.72	4.32	20.67	603.0	680.0	0.0	74.85	74.88
1617	1933	9	33	5510	5510.0	0	490.0	0.0	-0.0029	1.0	744.0	43.0	562.0	137.0	1.026	1.038	1.005	1.076	1.036	1.032	1.026	1.034	0.994	0.945	0.935	1.039	1.036	1.052	1.009	1.013	0.962	M	6256.0	74.75	74.66	74.62	74.28	74.16	74.14	73.99	47.81	46.79	46.65	73.87	73.83	20.65	5.49	4.78	4.07	3.58	3.18	2.47	74.87	74.86	74.85	631.0	3.58	4.29	20.65	601.0	680.0	0.0	74.83	74.86
1618	1933	9	34	4550	5440.0	-890	510.0	0.0	0.0009	1.0	709.0	55.0	522.0	120.0	1.003	1.014	1.005	1.023	1.006	1.017	1.011	1.019	0.999	0.978	0.976	1.021	1.006	1.012	0.969	0.97	0.952	M	6274.0	74.71	74.63	74.59	74.25	74.13	74.1	73.96	47.82	46.81	46.66	73.84	73.8	20.65	5.42	4.68	3.96	3.48	3.06	2.43	74.85	74.82	74.79	629.0	3.48	4.29	20.65	596.0	680.0	0.0	74.78999999999999	74.82
1619	1933	9	35	5230	5400.0	-170	430.0	0.0	0.0013	1.0	648.0	52.0	541.0	124.0	1.022	1.032	1.001	1.05	1.022	1.017	1.022	1.025	1.001	0.978	0.976	1.023	1.013	1.02	0.978	0.992	0.937	M	6260.0	74.65	74.56	74.52	74.16	74.04	74.01	73.85	47.85	46.82	46.66	73.72	73.68	20.64	5.42	4.68	3.96	3.48	3.1	2.4	74.79	74.77	74.75	637.0	3.48	4.27	20.64	578.0	680.0	0.0	74.74	74.77
1620	1933	9	36	5580	5130.0	450	400.0	0.0	-0.004	1.0	629.0	58.0	529.0	124.0	1.01	1.02	1.004	1.095	1.024	1.032	1.025	1.029	0.998	0.958	0.947	1.031	1.024	1.041	1.015	1.057	1.052	M	6264.0	74.61	74.51	74.47	74.1	73.97	73.94	73.78	47.86	46.81	46.65	73.66	73.62	20.65	5.44	4.7	4.0	3.55	3.23	2.58	74.75	74.73	74.72	640.0	3.55	4.29	20.65	575.0	680.0	0.0	74.7	74.73
1621	1933	10	37	4740	5410.0	-670	510.0	0.0	0.0055	1.0	611.0	53.0	528.0	103.0	0.976	0.961	1.002	0.948	0.982	0.975	0.964	0.974	1.004	0.947	0.905	0.996	0.984	0.97	0.943	0.97	0.914	M	6276.0	74.58	74.5	74.46	74.1	73.98	73.97	73.81	47.83	46.79	46.64	73.68	73.66	20.65	5.32	4.59	3.83	3.39	3.04	2.35	74.72	74.69	74.67	629.0	3.39	4.29	20.65	573.0	680.0	0.0	74.66	74.69
1622	1933	10	38	4800	5150.0	-350	340.0	0.0	-0.0087	1.0	629.0	62.0	468.0	113.0	0.987	0.976	1.006	0.994	1.007	0.994	0.98	0.991	1.002	0.947	0.871	0.999	1.0	0.989	0.981	1.026	1.027	M	6242.0	74.52	74.43	74.39	73.98	73.86	73.84	73.67	47.89	46.81	46.64	73.52	73.5	20.66	5.32	4.62	3.85	3.45	3.13	2.51	74.67	74.64	74.61	646.0	3.45	4.3	20.66	557.0	680.0	0.0	74.61	74.64
1623	1933	10	39	4440	5160.0	-720	400.0	0.0	0.0097	1.0	638.0	75.0	441.0	101.0	0.994	0.981	0.996	0.997	1.001	0.993	0.979	0.999	1.006	0.967	0.932	0.979	0.983	0.948	0.93	0.973	0.939	M	6243.0	74.46	74.36	74.32	73.92	73.8	73.78	73.6	47.88	46.81	46.65	73.45	73.43	20.63	5.26	4.59	3.78	3.36	3.04	2.39	74.61	74.58	74.55	640.0	3.36	4.26	20.63	548.0	680.0	0.0	74.55	74.58
1624	1933	10	40	4510	4930.0	-420	460.0	0.0	-0.02	1.0	634.0	113.0	489.0	94.0	1.049	1.039	0.999	1.085	1.06	1.051	1.035	1.05	1.016	1.032	1.087	0.988	0.977	0.974	0.973	1.032	1.042	M	6217.0	74.39	74.29	74.24	73.82	73.69	73.67	73.48	47.88	46.85	46.69	73.32	73.29	20.64	5.29	4.56	3.83	3.45	3.15	2.54	74.55	74.52	74.49	634.0	3.45	4.27	20.64	533.0	680.0	0.0	74.49	74.52
1625	1933	11	41	4990	5070.0	-80	400.0	0.0	0.029	1.0	641.0	110.0	504.0	106.0	0.996	0.988	0.994	1.05	1.023	1.011	0.996	1.01	1.006	0.961	0.976	0.97	0.955	0.927	0.91	0.947	0.905	M	6201.0	74.33	74.23	74.18	73.75	73.62	73.6	73.41	47.88	46.81	46.66	73.26	73.23	20.63	5.27	4.55	3.78	3.38	3.05	2.4	74.49	74.46	74.44	640.0	3.38	4.26	20.63	521.0	680.0	0.0	74.42999999999999	74.46
1626	1933	11	42	4240	4810.0	-570	340.0	0.0	-0.035	1.0	666.0	70.0	472.0	112.0	1.008	1.004	0.992	1.088	1.032	1.024	1.008	1.022	1.012	0.999	1.045	0.957	0.94	0.92	0.914	0.969	0.945	M	6172.0	74.26	74.15	74.1	73.65	73.51	73.49	73.28	47.91	46.84	46.68	73.12	73.08	20.62	5.15	4.43	3.66	3.27	2.98	2.33	74.44	74.4	74.36	646.0	3.27	4.24	20.62	512.0	680.0	0.0	74.37	74.4
1627	1933	11	43	5520	5530.0	-10	430.0	0.0	0.0319	1.0	711.0	76.0	469.0	103.0	0.942	0.936	0.995	0.891	0.952	0.951	0.938	0.955	1.006	0.953	0.932	0.981	0.969	0.95	0.943	0.989	0.986	M	6118.0	74.23	74.14	74.1	73.66	73.53	73.51	73.32	47.86	46.8	46.65	73.17	73.13	20.63	5.31	4.6	3.84	3.46	3.14	2.54	74.36	74.35	74.33	637.0	3.46	4.26	20.63	493.0	680.0	0.0	74.32	74.35
1628	1933	11	44	6120	5070.0	1050	370.0	0.0	-0.0382	1.0	676.0	95.0	483.0	105.0	0.952	0.947	1.0	0.96	0.964	0.961	0.946	0.957	1.014	1.033	1.174	0.974	0.967	0.959	0.955	1.003	1.003	M	6100.0	74.21	74.1	74.06	73.61	73.47	73.45	73.26	47.91	46.86	46.71	73.1	73.06	20.64	5.22	4.52	3.77	3.39	3.07	2.45	74.33	74.33	74.32	643.0	3.39	4.27	20.64	492.0	680.0	0.0	74.3	74.33
1629	1933	12	45	5880	5230.0	650	430.0	0.0	0.0345	1.0	652.0	136.0	447.0	119.0	0.974	0.97	0.985	0.979	0.989	0.983	0.974	0.984	1.014	1.014	1.114	0.981	0.969	0.961	0.946	0.983	0.957	M	6118.0	74.2	74.09	74.05	73.6	73.46	73.43	73.24	47.88	46.84	46.69	73.08	73.04	20.61	5.32	4.6	3.88	3.48	3.15	2.5	74.32	74.32	74.31	637.0	3.48	4.23	20.61	496.0	680.0	0.0	74.28999999999999	74.32
1630	1933	12	46	5490	4860.0	630	480.0	0.0	-0.041	1.0	620.0	61.0	445.0	125.0	1.01	1.005	0.998	1.03	1.029	1.023	1.002	1.02	1.023	1.071	1.214	1.013	1.014	1.022	1.004	0.988	1.038	M	6113.0	74.16	74.05	74.0	73.54	73.4	73.38	73.18	47.89	46.87	46.72	73.01	72.97	20.64	5.33	4.62	3.88	3.44	2.99	2.47	74.31	74.29	74.28	632.0	3.44	4.27	20.64	493.0	680.0	0.0	74.26	74.29
1631	1933	12	47	5030	4930.0	100	370.0	2.0	0.0367	1.0	620.0	60.0	457.0	130.0	1.079	1.075	0.991	1.135	1.087	1.077	1.06	1.067	1.027	1.092	1.223	0.973	0.963	0.96	0.937	0.971	0.993	M	6118.0	74.11	73.99	73.93	73.43	73.27	73.25	73.03	47.94	46.9	46.72	72.82	72.77	20.62	5.26	4.55	3.83	3.4	3.08	2.54	74.28	74.26	74.23	643.0	3.4	4.24	20.62	487.0	680.0	0.0	74.23	74.26
1632	1933	12	48	5400	5170.0	230	360.0	1.0	-0.0409	1.0	620.0	54.0	427.0	133.0	1.06	1.085	1.02	1.073	1.025	1.013	0.999	1.018	1.128	1.726	2.356	0.992	0.959	0.971	0.936	0.968	0.948	I	6093.0	74.08	73.97	73.92	73.47	73.34	73.32	73.11	48.09	47.22	46.93	72.89	72.8	20.62	5.15	4.37	3.68	3.22	2.89	2.27	74.23	74.22	74.2	623.0	3.22	4.24	20.62	474.0	659.0	0.0	74.19	74.22
1633	1934	1	1	7770	5120.0	2650	590.0	1.0	0.0422	1.0	563.0	56.0	491.0	147.0	1.049	1.064	1.037	0.934	0.969	0.965	0.952	0.997	1.11	1.587	1.816	1.059	1.063	1.071	1.045	1.067	1.003	M	6061.0	74.11	74.01	73.97	73.53	73.4	73.38	73.16	48.04	47.15	46.83	72.93	72.86	20.73	5.56	4.83	4.1	3.64	3.3	2.56	74.2	74.23	74.26	621.0	3.64	4.41	20.73	467.0	680.0	0.0	74.2	74.23
1634	1934	1	2	5000	4710.0	290	280.0	1.0	-0.0484	1.0	563.0	64.0	449.0	153.0	1.542	1.547	1.176	1.247	1.19	1.231	1.255	1.518	1.106	1.476	1.694	1.125	1.137	1.161	1.125	1.119	1.088	M	6091.0	74.07	73.92	73.86	73.28	73.05	72.98	72.41	48.16	47.13	46.83	72.08	71.98	21.04	5.7	4.94	4.19	3.68	3.25	2.54	74.26	74.23	74.21	652.0	3.68	4.89	21.04	489.0	680.0	0.0	74.2	74.23
1635	1934	1	3	6310	5150.0	1160	280.0	1.0	0.0419	1.0	563.0	60.0	439.0	159.0	1.781	1.787	1.168	1.262	1.304	1.536	1.555	1.776	1.131	1.612	1.553	1.113	1.122	1.16	1.093	1.084	1.025	I	6075.0	74.04	73.89	73.83	73.19	72.78	72.7	72.14	48.17	47.19	46.79	71.79	71.68	20.98	5.68	4.94	4.26	3.7	3.29	2.57	74.21	74.2	74.2	641.0	3.7	4.8	20.98	471.0	669.0	0.0	74.17	74.2
1636	1934	1	4	5850	5300.0	550	740.0	1.0	-0.0393	1.0	563.0	64.0	421.0	166.0	1.733	1.734	1.091	1.267	1.281	1.555	1.551	1.719	1.13	1.672	1.505	1.073	1.074	1.086	1.059	1.05	0.99	M	6075.0	74.05	73.93	73.87	73.32	72.94	72.89	72.46	48.03	47.17	46.77	72.17	72.09	20.85	5.52	4.77	4.01	3.54	3.12	2.38	74.2	74.2	74.2	606.0	3.54	4.6	20.85	474.0	680.0	0.0	74.17	74.2
1637	1934	2	5	5920	4660.0	1260	-140.0	1.0	0.0442	1.0	805.0	57.0	432.0	163.0	1.743	1.741	1.153	1.288	1.242	1.587	1.577	1.731	1.149	1.678	1.668	1.198	1.265	1.317	1.063	1.05	1.024	I	6069.0	74.02	73.87	73.81	73.21	72.7	72.65	72.14	48.23	47.22	46.82	71.79	71.69	20.8	5.8	5.26	4.56	3.63	3.19	2.56	74.2	74.19	74.18	644.0	3.63	4.52	20.8	471.0	630.0	0.0	74.16	74.19
1638	1934	2	6	5160	4880.0	280	420.0	1.0	-0.0468	1.0	710.0	47.0	418.0	163.0	1.871	1.88	1.216	1.545	1.446	1.744	1.717	1.872	1.131	1.684	1.754	1.441	1.596	1.358	1.108	1.133	1.14	I	6078.0	73.98	73.81	73.74	73.09	72.62	72.59	72.09	48.1	47.2	46.82	71.76	71.65	21.07	6.64	6.12	4.61	3.64	3.28	2.62	74.18	74.16	74.14	623.0	3.64	4.93	21.07	470.0	665.0	0.0	74.13	74.16
1639	1934	2	7	5280	4650.0	630	310.0	1.0	0.0483	1.0	632.0	43.0	438.0	161.0	1.927	1.933	1.084	1.509	1.442	1.778	1.758	1.923	1.129	1.698	1.829	1.424	1.577	1.515	1.148	1.186	1.151	I	6071.0	73.96	73.8	73.73	73.11	72.63	72.59	72.1	48.03	47.19	46.83	71.77	71.68	20.69	6.5	6.01	4.93	3.76	3.44	2.74	74.14	74.13	74.11	608.0	3.76	4.35	20.69	460.0	639.0	0.0	74.1	74.13
1640	1934	2	8	3920	4890.0	-970	360.0	1.0	-0.0484	1.0	594.0	41.0	430.0	161.0	1.967	1.972	1.083	1.522	1.481	1.805	1.784	1.949	1.141	1.718	1.935	1.591	1.805	1.448	1.15	1.179	1.148	I	6054.0	73.91	73.76	73.69	73.05	72.59	72.55	72.07	48.01	47.18	46.84	71.73	71.63	20.66	6.85	6.38	4.63	3.58	3.24	2.53	74.11	74.08	74.05	597.0	3.58	4.3	20.66	454.0	633.0	0.0	74.05	74.08
