Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
796	1916	7	28	5770	6460.0	-690	850.0	0.0	-0.0364	1.0	981.0	113.0	541.0	217.0	1.111	1.103	1.003	1.078	1.093	1.096	1.077	1.094	1.018	1.121	1.349	1.002	1.006	1.001	1.004	1.043	1.007	RC	7435.0	75.16	75.01	74.95	74.38	74.16	74.13	73.84	48.62	47.11	46.83	73.56	73.5	21.44	6.5	5.64	4.7	4.27	3.93	3.05	75.38	75.33	75.29	837.0	4.27	5.5	21.44	837.0	922.0	0.0	75.3	75.33	2350.401	46	1988.401	247	115	3	8	3	5	27	0	5066373.0	814911.0	2948089.0	1303373.0	54735753.03418815	9695393.867244089	9678825.742348185	17468661.2637281	17892872.160867784	0.0					128870.65	34905.62	65466.22	0.0	0.0	0.0	0.0	28498.81	0.0
797	1916	8	29	7070	6440.0	630	650.0	0.0	0.0295	1.0	834.0	63.0	517.0	210.0	1.079	1.076	1.012	1.039	1.067	1.065	1.047	1.06	1.015	1.112	1.316	0.997	0.992	0.986	0.983	1.015	0.975	RC	7419.0	75.12	74.98	74.92	74.38	74.18	74.15	73.89	48.53	47.08	46.82	73.63	73.57	21.32	6.3	5.43	4.54	4.11	3.77	2.96	75.29	75.27	75.25	812.0	4.11	5.32	21.32	812.0	877.0	0.0	75.24	75.27	2100.261	46	1821.261	164	115	3	8	3	5	27	0	4839277.0	800767.0	2790908.0	1247602.0	54369544.85613693	9548294.025291868	9484225.26028953	17553335.520892393	17783690.049663145	0.0					177310.01	35493.12	79365.7	0.0	0.0	0.0	0.0	62451.19	0.0
798	1916	8	30	6500	6300.0	200	560.0	0.0	-0.0322	1.0	774.0	412.0	532.0	182.0	1.1	1.091	1.009	1.087	1.08	1.083	1.065	1.074	1.018	1.15	1.407	0.995	0.984	0.97	0.965	0.982	0.917	RC	7381.0	75.07	74.93	74.87	74.33	74.13	74.1	73.84	48.51	47.1	46.83	73.57	73.52	21.26	6.26	5.39	4.53	4.11	3.7	2.82	75.25	75.23	75.2	805.0	4.11	5.23	21.26	805.0	861.0	0.0	75.2	75.23	1905.381	46	1716.381	89	100	3	8	3	5	27	0	3100555.0	502701.0	1729526.0	868328.0	53126704.42293488	9441624.448327992	9433613.467470065	16941635.925214373	17309830.58192245	0.0					203981.49	39136.46	79365.7	0.0	0.0	0.0	5022.74	80456.59	0.0
799	1916	8	31	5920	6420.0	-500	480.0	0.0	0.0264	1.0	673.0	75.0	682.0	150.0	1.12	1.114	1.006	1.12	1.116	1.108	1.091	1.101	1.021	1.152	1.403	1.014	1.012	1.023	1.035	1.077	1.082	RC	7367.0	75.01	74.86	74.8	74.25	74.06	74.03	73.76	48.48	47.09	46.83	73.5	73.44	21.19	6.2	5.35	4.54	4.14	3.83	3.09	75.2	75.17	75.13	793.0	4.14	5.12	21.19	793.0	841.0	0.0	75.14	75.17	1683.909	46	1565.909	42	76	3	8	3	5	27	0	6711764.0	1089696.0	3985789.0	1636279.0	52572496.95368372	9108873.465159765	9036798.748144323	17133126.35379438	17293698.38658525	0.0					246569.95	49281.47	85186.29	0.0	0.0	0.0	10882.61	101219.58	0.0
800	1916	8	32	5750	6280.0	-530	400.0	0.0	-0.017	1.0	631.0	62.0	509.0	122.0	1.1	1.095	1.008	1.122	1.087	1.085	1.069	1.078	1.02	1.141	1.408	1.018	1.015	1.021	1.032	1.066	1.038	RC	7330.0	74.94	74.8	74.74	74.22	74.03	74.0	73.76	48.41	47.07	46.82	73.5	73.45	21.11	6.03	5.17	4.34	3.93	3.57	2.8	75.13	75.1	75.07	775.0	3.93	5.0	21.11	775.0	815.0	0.0	75.07	75.1	1482.758	46	1396.758	19	67	3	8	3	5	27	0	5448269.0	892589.0	3178442.0	1377238.0	48771504.32936949	8570244.413416281	8372800.203648071	15890334.507562881	15857559.322389318	80565.88235294119					376300.5	64808.3	108607.92	0.0	0.0	0.0	12556.86	190327.42	0.0
801	1916	9	33	6560	6130.0	430	310.0	0.0	0.0063	1.0	606.0	102.0	454.0	132.0	1.084	1.077	1.005	1.077	1.075	1.072	1.056	1.063	1.024	1.13	1.372	0.999	0.989	0.977	0.987	1.018	0.984	RC	7322.0	74.9	74.77	74.71	74.2	74.02	73.99	73.76	48.37	47.04	46.81	73.52	73.47	21.03	5.86	5.02	4.18	3.79	3.44	2.69	75.07	75.05	75.03	760.0	3.79	4.87	21.03	760.0	791.0	0.0	75.02	75.05	1367.297	46	1295.297	11	61	3	8	3	5	27	0	5580383.0	937327.0	3259108.0	1383948.0	45101639.68433005	7992713.921324912	7864597.3399347495	14478888.66571291	14617735.639710423	147704.1176470588					542761.0499999999	38540.36	73438.53	0.0	0.0	0.0	7768.46	277468.97	145544.73
802	1916	9	34	5430	6120.0	-690	390.0	0.0	-0.0049	1.0	602.0	65.0	532.0	105.0	1.109	1.102	1.011	1.103	1.093	1.087	1.078	1.087	1.026	1.121	1.338	1.019	1.011	1.011	1.02	1.04	1.021	RC	7336.0	74.85	74.71	74.65	74.13	73.95	73.91	73.67	48.36	47.03	46.8	73.42	73.37	21.06	5.95	5.09	4.27	3.86	3.47	2.74	75.03	75.0	74.96	756.0	3.86	4.92	21.06	756.0	795.0	0.0	74.97	75.0	1227.44	46	1184.44	3	40	3	8	3	5	27	0	3333412.0	515933.0	1868658.0	948821.0	43525912.05718113	7542890.8112971075	7682420.836753089	13755967.071897931	14379025.690174175	165607.64705882352					291856.99	40914.85	84372.69	0.0	0.0	0.0	7768.46	158800.99	0.0
803	1916	9	35	5830	6040.0	-210	310.0	0.0	0.0021	1.0	597.0	57.0	501.0	108.0	1.062	1.056	1.003	1.016	1.053	1.045	1.038	1.046	1.026	1.122	1.38	0.999	0.993	0.998	1.019	1.06	1.053	RC	7298.0	74.79	74.67	74.62	74.11	73.94	73.91	73.68	48.29	47.02	46.8	73.46	73.41	20.95	5.75	4.93	4.15	3.78	3.45	2.75	74.96	74.93	74.91	738.0	3.78	4.75	20.95	738.0	769.0	0.0	74.9	74.93	1084.547	46	1050.547	0	34	3	8	3	5	27	0	6753750.0	1096404.0	4065919.0	1591427.0	43035193.820507996	7175230.554922936	7554161.430853862	13493224.121570462	14566404.183748977	246173.52941176467					662927.53	42988.06	110250.85	0.0	0.0	0.0	20657.78	343486.11	145544.73
804	1916	9	36	5480	6120.0	-640	310.0	0.0	0.0	1.0	591.0	66.0	522.0	103.0	1.063	1.057	1.001	1.043	1.058	1.049	1.039	1.054	1.022	1.118	1.358	0.995	0.982	0.968	0.972	0.996	0.961	RC	7292.0	74.74	74.61	74.56	74.06	73.9	73.87	73.64	48.24	47.0	46.79	73.42	73.38	20.91	5.69	4.86	4.05	3.65	3.28	2.57	74.91	74.88	74.85	728.0	3.65	4.69	20.91	728.0	759.0	0.0	74.85	74.88	984.694	46	965.694	0	19	3	8	3	5	27	0	5063446.0	848291.0	2994913.0	1220242.0	43506858.89625979	6942617.462887354	7614131.579906083	13505599.584808558	15153577.915716615	290932.35294117645					785766.43	47146.2	141949.02	0.0	0.0	0.0	29250.66	409219.76	158200.79
805	1916	10	37	5720	6130.0	-410	340.0	0.0	-0.0021	1.0	597.0	139.0	542.0	105.0	1.033	1.029	1.009	1.034	1.038	1.028	1.021	1.028	1.017	1.029	1.054	1.045	1.03	1.058	1.04	1.057	1.084	RC	7270.0	74.68	74.56	74.51	74.03	73.87	73.84	73.63	48.19	46.93	46.71	73.42	73.38	20.9	5.86	5.01	4.3	3.84	3.44	2.81	74.85	74.82	74.8	716.0	3.84	4.67	20.9	716.0	750.0	0.0	74.78999999999999	74.82	983.446	46	973.446	0	10	3	8	3	5	27	0	5933603.0	966629.0	3418361.0	1548613.0	43154195.40763174	6774603.879255926	7484678.492390415	13403491.876122126	15146778.218686799	344642.9411764706					185626.71000000002	45329.02	64217.3	0.0	0.0	0.0	6756.33	69324.06	0.0
806	1916	10	38	6090	6120.0	-30	390.0	0.0	0.0048	1.0	591.0	66.0	503.0	129.0	1.015	1.014	1.007	1.001	1.015	1.013	1.004	1.014	1.005	0.963	0.937	1.021	1.001	1.017	0.99	1.008	0.959	RC	7266.0	74.64	74.53	74.48	74.02	73.86	73.83	73.62	48.12	46.88	46.68	73.43	73.38	20.88	5.72	4.87	4.14	3.66	3.29	2.55	74.8	74.78	74.77	706.0	3.66	4.64	20.88	706.0	745.0	0.0	74.75	74.78	911.468	46	904.468	0	7	3	8	3	5	27	0	4081534.0	644987.0	2396447.0	1040100.0	43728408.838032395	6714448.718223422	7634500.449077271	13404781.747644005	15594227.923087692	380450.0					314975.96	48126.01	77769.6	0.0	0.0	0.0	40073.4	89553.88	59453.07
807	1916	10	39	6090	5730.0	360	480.0	0.0	-0.0063	1.0	667.0	190.0	480.0	152.0	1.047	1.043	1.009	1.129	1.058	1.055	1.044	1.042	1.011	0.98	0.94	1.018	0.989	0.99	0.947	0.97	0.953	RC	7263.0	74.6	74.48	74.42	73.96	73.79	73.77	73.56	48.12	46.89	46.68	73.36	73.31	20.9	5.77	4.91	4.15	3.65	3.28	2.6	74.77	74.75	74.74	702.0	3.65	4.67	20.9	702.0	750.0	0.0	74.72	74.75	853.38	46	851.38	0	2	3	8	3	5	27	0	7716234.0	1275482.0	4629676.0	1811076.0	41911265.62897655	6778496.708300669	7812977.0137810595	12288697.349229096	14650644.557665732	380450.0					305168.23	68225.74	86440.13	0.0	0.0	0.0	6756.33	84292.96	59453.07
808	1916	10	40	5800	5960.0	-160	900.0	0.0	0.0169	1.0	935.0	97.0	522.0	170.0	1.006	1.001	1.004	1.005	1.018	1.016	1.013	1.016	1.009	0.986	1.003	1.011	0.985	0.999	0.973	1.009	0.988	RC	7266.0	74.58	74.47	74.42	73.95	73.79	73.76	73.56	48.1	46.89	46.69	73.38	73.34	21.02	5.98	5.13	4.36	3.9	3.56	2.83	74.74	74.72	74.7	699.0	3.9	4.86	21.02	699.0	789.0	0.0	74.69	74.72	798.079	46	796.079	0	2	3	8	3	5	27	0	6325724.0	1011464.0	3728095.0	1586165.0	44764767.55024438	7028231.006167566	7941635.6821257165	13609745.38879121	15804705.473159896	380450.0					190094.28	74229.25	93655.98	0.0	0.0	0.0	1655.89	20553.16	0.0
809	1916	11	41	5990	5880.0	110	960.0	0.0	-0.0263	1.0	962.0	102.0	539.0	194.0	1.048	1.037	1.008	1.076	1.05	1.054	1.05	1.043	1.007	1.043	1.092	1.074	1.091	1.108	1.097	1.124	0.929	RC	7261.0	74.54	74.42	74.37	73.89	73.73	73.69	73.49	48.07	46.92	46.71	73.29	73.26	21.03	6.18	5.44	4.61	4.17	3.79	2.65	74.7	74.68	74.66	692.0	4.17	4.87	21.03	692.0	788.0	0.0	74.65	74.68	820.819	46	818.819	0	2	3	8	3	5	27	0	6420025.0	1038723.0	3818589.0	1562713.0	49775539.86497164	7275024.649976879	7701681.04492378	16623994.408902053	17794389.761168927	380450.0					71500.62000000001	54367.55	16882.99	3.54	0.0	0.0	69.3	177.24	0.0
810	1916	11	42	6060	5760.0	300	880.0	0.0	0.0321	1.0	921.0	67.0	828.0	208.0	1.036	1.028	1.004	1.088	1.034	1.048	1.038	1.034	0.996	1.023	1.055	1.045	1.055	1.059	1.044	1.064	0.994	RC	7286.0	74.51	74.38	74.33	73.87	73.7	73.67	73.47	48.04	46.9	46.7	73.27	73.23	20.98	6.1	5.37	4.57	4.15	3.79	2.94	74.66	74.65	74.64	690.0	4.15	4.8	20.98	690.0	778.0	0.0	74.62	74.65	757.5989999999999	46	755.5989999999999	0	2	3	8	3	5	27	0	3940384.0	596600.0	2317166.0	1026618.0	49224535.52814359	7564884.220052341	7484326.082474302	16865026.309169613	16929848.916447338	380450.0					81455.27999999998	63437.68	17562.91	38.79	3.62	0.0	144.03	268.25	0.0
811	1916	11	43	5970	5970.0	0	790.0	0.0	-0.0295	1.0	917.0	55.0	544.0	193.0	1.02	1.016	1.001	1.026	1.014	1.025	1.023	1.022	0.999	1.004	1.008	1.029	1.036	1.036	1.04	1.077	0.984	RC	7292.0	74.48	74.37	74.32	73.85	73.68	73.65	73.45	48.03	46.89	46.69	73.26	73.21	20.94	5.88	5.15	4.31	3.92	3.58	2.69	74.64	74.62	74.61	687.0	3.92	4.73	20.94	687.0	766.0	0.0	74.59	74.62	697.059	46	695.059	0	2	3	8	3	5	27	0	8892871.0	1393690.0	5488315.0	2010866.0	51475972.67455216	7747602.0111442385	7455817.274993527	18215291.85123835	17676811.537176047	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812	1916	11	44	5880	6200.0	-320	820.0	0.0	0.0356	1.0	979.0	253.0	523.0	204.0	0.977	0.976	0.998	0.892	0.965	0.983	0.98	0.982	0.997	0.952	0.859	1.012	1.02	1.001	1.031	1.068	0.968	RC	7296.0	74.47	74.37	74.33	73.86	73.69	73.66	73.47	48.01	46.85	46.65	73.29	73.24	20.92	5.94	5.25	4.41	4.13	3.78	2.87	74.61	74.59	74.57	682.0	4.13	4.7	20.92	682.0	764.0	0.0	74.56	74.59	639.1990000000001	46	637.1990000000001	0	2	3	8	3	5	27	0	5415444.0	858293.0	3202363.0	1354788.0	54031564.73327853	7870888.986012288	7604017.47441838	19247835.22846475	18928373.044383105	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813	1916	12	45	6010	6040.0	-30	850.0	0.0	-0.0324	1.0	1993.0	349.0	545.0	209.0	0.973	0.969	0.992	0.913	0.967	0.98	0.971	0.979	0.995	0.919	0.801	1.01	1.021	1.033	0.963	1.066	0.979	RC	7295.0	74.44	74.33	74.29	73.83	73.67	73.64	73.44	47.99	46.82	46.63	73.27	73.23	20.9	6.07	5.56	4.77	4.27	4.01	3.05	74.57	74.56	74.55	677.0	4.27	4.67	20.9	677.0	762.0	0.0	74.53	74.56	573.6659999999999	46	571.6659999999999	0	2	3	8	3	5	27	0	6576984.0	1013841.0	3733368.0	1829775.0	53584785.376015216	7948098.04717676	7723651.951994163	18958635.465351425	18573949.911492873	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814	1916	12	46	6350	5840.0	510	1020.0	0.0	0.0387	1.0	2050.0	168.0	526.0	239.0	1.042	1.038	1.003	1.05	1.041	1.044	1.039	1.041	1.006	1.0	0.92	0.99	1.047	0.971	0.973	0.932	0.977	RC	7303.0	74.4	74.28	74.23	73.75	73.59	73.56	73.35	48.01	46.87	46.66	73.16	73.11	20.98	6.08	5.73	4.64	4.35	3.73	3.14	74.55	74.54	74.53	675.0	4.35	4.8	20.98	675.0	777.0	0.0	74.51	74.54	547.42	46	545.42	0	2	3	8	3	5	27	0	3376326.0	527622.0	1749627.0	1099077.0	52196634.96823643	7997083.4216413675	7635412.973567518	18383977.487129807	17799711.085897733	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815	1916	12	47	6740	6250.0	490	850.0	2.0	-0.0349	1.0	2049.0	125.0	626.0	218.0	1.026	1.022	1.003	0.973	1.014	1.027	1.028	1.034	0.998	0.922	0.752	1.03	1.052	1.076	0.981	1.059	1.057	I	7311.0	74.43	74.34	74.3	73.9	73.77	73.74	73.57	47.79	46.77	46.59	73.43	73.4	20.75	5.85	5.42	4.65	4.1	3.79	3.06	74.53	74.54	74.55	623.0	4.1	4.44	20.75	676.0	708.0	0.0	74.51	74.54	547.42	46	545.42	0	2	3	8	3	5	27	0	7231094.0	1094894.0	4041413.0	2094787.0	54315193.37572761	7639790.023550172	7105279.473425533	20153569.54107228	19036104.33767963	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816	1916	12	48	5800	5940.0	-140	790.0	1.0	0.0399	1.0	1943.0	89.0	531.0	189.0	1.225	1.251	1.099	1.051	1.139	1.114	1.107	1.113	1.089	1.495	0.779	1.059	1.083	1.06	0.999	0.95	0.891	I	7332.0	74.42	74.32	74.28	73.83	73.7	73.68	73.5	48.0	47.11	46.6	73.22	73.15	20.95	5.95	5.51	4.61	4.16	3.53	2.76	74.55	74.54	74.54	623.0	4.16	4.75	20.95	684.0	702.0	0.0	74.51	74.54	547.42	46	545.42	0	2	3	8	3	5	27	0	1063576.0	0.0	0.0	1063576.0	50231292.1685149	7597750.28970757	6417894.589586386	19327399.480426498	16507797.808794444	380450.0	9476.9439		0.9053	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817	1917	1	1	6140	5400.0	740	1100.0	1.0	-0.0421	1.0	1941.0	83.0	438.0	237.0	1.849	1.866	1.118	1.504	1.548	1.506	1.515	1.611	1.133	1.76	1.878	1.119	1.129	1.133	1.036	1.059	1.005	RC	7302.0	74.34	74.17	74.1	73.37	73.17	73.1	72.7	48.32	47.3	46.87	72.08	71.97	21.3	6.5	5.87	4.93	4.31	3.87	2.98	74.54	74.53	74.52	676.0	4.31	5.29	21.3	676.0	786.0	0.0	74.5	74.53	534.275	46	532.275	0	2	3	8	3	5	27	0	660962.0	0.0	0.0	660962.0	47835818.765659094	7856342.188053441	7213095.530985316	16641292.44517832	15744638.601442013	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818	1917	1	2	5430	5350.0	80	390.0	1.0	0.0485	1.0	1309.0	65.0	439.0	157.0	2.212	2.22	1.185	1.428	1.491	1.582	1.608	2.075	1.149	1.666	1.772	1.142	1.146	1.166	1.053	1.033	0.958	I	7265.0	74.33	74.18	74.12	73.44	73.15	73.08	72.29	48.27	47.23	46.84	71.77	71.66	21.12	6.07	5.42	4.63	4.0	3.49	2.7	74.52	74.5	74.48	655.0	4.0	5.01	21.12	669.0	694.0	0.0	74.47	74.5	494.181	46	492.181	0	2	3	8	3	5	27	0	468068.0	0.0	0.0	468068.0	47716638.26670238	7583753.773610446	7136888.113665649	16546722.249316733	16068824.130109549	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819	1917	1	3	5390	5550.0	-160	660.0	1.0	-0.0422	1.0	1378.0	68.0	425.0	160.0	2.297	2.289	1.122	1.399	1.406	1.674	1.7	2.171	1.158	1.824	1.668	1.096	1.102	1.123	1.076	1.021	0.994	I	7210.0	74.3	74.16	74.1	73.5	73.1	73.02	72.26	48.22	47.28	46.81	71.76	71.67	21.01	5.89	5.25	4.46	3.98	3.36	2.64	74.48	74.46	74.45	638.0	3.98	4.84	21.01	658.0	704.0	0.0	74.42999999999999	74.46	440.175	46	438.175	0	2	3	8	3	5	27	0	771088.0	0.0	0.0	771088.0	50129027.83479045	7438670.861547069	7244665.180659429	17538849.184222713	17526392.608361244	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820	1917	1	4	5500	5500.0	0	290.0	1.0	0.0404	1.0	1057.0	47.0	433.0	131.0	2.12	2.11	1.14	1.4	1.381	1.612	1.64	2.002	1.139	1.815	1.751	1.119	1.13	1.117	1.065	1.039	0.998	M	7187.0	74.26	74.11	74.05	73.43	73.04	72.96	72.26	48.23	47.3	46.84	71.76	71.68	20.96	5.85	5.2	4.35	3.86	3.35	2.65	74.45	74.43	74.41	651.0	3.86	4.77	20.96	649.0	680.0	0.0	74.4	74.43	403.723	46	401.723	0	2	3	8	3	5	27	0	625949.0	0.0	0.0	625949.0	50483214.100412115	7603565.114270734	7522407.772596781	17345125.649870165	17631665.56367444	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821	1917	2	5	6550	5530.0	1020	1050.0	1.0	-0.0457	1.0	1426.0	43.0	471.0	240.0	1.911	1.904	1.085	1.37	1.359	1.531	1.546	1.812	1.129	1.732	1.76	1.101	1.118	1.115	1.075	1.09	1.049	RC	7139.0	74.25	74.1	74.04	73.45	73.11	73.05	72.49	48.17	47.25	46.83	72.06	71.99	21.08	6.12	5.48	4.58	4.1	3.68	2.86	74.41	74.41	74.42	642.0	4.1	4.95	21.08	642.0	747.0	0.0	74.38	74.41	358.757	46	356.757	0	2	3	8	3	5	27	0	517408.0	0.0	0.0	517408.0	50828434.40693954	7606568.247125984	7544695.0470755175	17490848.584277917	17805872.52846012	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822	1917	2	6	5840	5510.0	330	140.0	1.0	0.0477	1.0	808.0	35.0	508.0	142.0	1.745	1.741	1.106	1.329	1.306	1.465	1.471	1.664	1.125	1.711	1.788	1.085	1.091	1.07	1.067	1.033	0.943	M	7141.0	74.23	74.08	74.01	73.39	73.04	72.98	72.46	48.26	47.27	46.85	72.03	71.94	20.89	5.7	5.01	4.18	3.79	3.3	2.52	74.42	74.4	74.39	666.0	3.79	4.66	20.89	648.0	680.0	0.0	74.37	74.4	347.429	46	345.429	0	2	3	8	3	5	27	0	455351.0	0.0	0.0	455351.0	50794369.26650871	7792855.479067127	7726637.763282365	17289823.101575997	17604602.922583222	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823	1917	2	7	6940	5690.0	1250	360.0	1.0	-0.0485	1.0	984.0	26.0	585.0	175.0	1.422	1.428	1.02	1.117	1.1	1.182	1.219	1.333	1.122	1.7	2.035	1.056	1.063	1.08	1.056	1.089	0.847	M	7119.0	74.26	74.14	74.09	73.61	73.38	73.31	72.96	48.17	47.23	46.88	72.62	72.55	20.69	5.55	4.9	4.15	3.72	3.36	2.24	74.39	74.4	74.41	644.0	3.72	4.35	20.69	640.0	680.0	0.0	74.37	74.4	347.429	46	345.429	0	2	3	8	3	5	27	0	496456.0	0.0	0.0	496456.0	51801149.81475438	7668030.310248645	7649462.350006309	17879717.702984326	18223489.4515151	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824	1917	2	8	6320	5360.0	960	310.0	1.0	0.0479	1.0	754.0	23.0	565.0	170.0	1.082	1.083	1.029	1.087	1.035	1.049	1.043	1.042	1.076	1.455	1.805	1.06	1.058	1.062	1.06	1.054	0.974	RC	7140.0	74.26	74.15	74.1	73.64	73.48	73.45	73.25	48.08	47.12	46.85	73.01	72.96	20.71	5.61	4.9	4.15	3.77	3.36	2.59	74.41	74.4	74.4	649.0	3.77	4.38	20.71	649.0	680.0	0.0	74.37	74.4	347.429	46	345.429	0	2	3	8	3	5	27	0	680364.0	0.0	0.0	680364.0	48545895.58054201	7743559.3963800175	7738012.304099433	16095708.192788994	16588165.68727357	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825	1917	3	9	6600	5500.0	1100	450.0	1.0	-0.042	1.0	711.0	29.0	506.0	201.0	1.426	1.438	1.066	1.206	1.182	1.231	1.269	1.235	1.086	1.62	1.693	1.06	1.036	1.041	1.065	1.007	0.92	RC	7122.0	74.25	74.13	74.07	73.54	73.33	73.26	73.06	48.09	47.2	46.82	72.61	72.52	20.84	5.56	4.75	3.99	3.64	3.12	2.34	74.4	74.4	74.4	646.0	3.64	4.58	20.84	646.0	691.0	0.0	74.37	74.4	339.704	46	337.704	0	2	3	8	3	5	27	0	558182.0	0.0	0.0	558182.0	48499395.81976624	7385826.671067438	7518748.346045348	16231328.272161258	16983042.530492198	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826	1917	3	10	7650	5550.0	2100	110.0	1.0	0.0484	1.0	629.0	24.0	523.0	217.0	1.461	1.473	1.066	1.197	1.199	1.282	1.289	1.335	1.106	1.703	1.825	1.077	1.049	1.06	1.036	1.008	0.951	M	7120.0	74.27	74.13	74.07	73.49	73.23	73.17	72.86	48.23	47.27	46.86	72.43	72.33	20.8	5.63	4.82	4.09	3.65	3.22	2.53	74.4	74.42	74.44	669.0	3.65	4.52	20.8	648.0	680.0	0.0	74.39	74.42	361.923	46	359.923	0	2	3	8	3	5	27	0	307662.0	0.0	0.0	307662.0	41231299.31245133	7330012.383248168	7553883.989285112	12478233.301813573	13488719.638104478	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827	1917	3	11	8480	5730.0	2750	260.0	1.0	-0.0422	1.0	486.0	22.0	558.0	282.0	1.556	1.568	1.018	1.276	1.276	1.352	1.364	1.45	1.091	1.602	1.674	1.119	1.132	1.176	1.194	1.171	1.069	RC	7142.0	74.31	74.17	74.11	73.53	73.28	73.22	72.87	48.16	47.2	46.83	72.47	72.38	20.71	5.7	4.93	4.23	3.83	3.44	2.58	74.44	74.47	74.5	660.0	3.83	4.38	20.71	660.0	686.0	0.0	74.44	74.47	420.165	46	418.165	0	2	3	8	3	5	27	0	745034.0	0.0	0.0	745034.0	41394292.26496089	7025990.653066002	7313787.921016572	12784808.39017872	13889255.300699597	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828	1917	3	12	9210	5640.0	3570	1500.0	1.0	0.0407	1.0	1138.0	620.0	758.0	503.0	1.147	1.151	1.016	1.183	1.105	1.098	1.105	1.111	1.055	1.388	1.581	1.05	1.053	1.066	1.069	1.081	1.01	RC	7183.0	74.39	74.26	74.2	73.7	73.54	73.49	73.26	48.14	47.11	46.82	73.01	72.94	21.18	6.56	5.82	5.07	4.76	4.41	3.46	74.5	74.54	74.58	678.0	4.76	5.1	21.18	678.0	828.0	0.0	74.51	74.54	509.194	46	507.194	0	2	3	8	3	5	27	0	932735.0	0.0	0.0	932735.0	39911661.95606639	7075514.456020611	7465239.307788042	11877595.555078648	13112862.637179093	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829	1917	4	13	10560	6140.0	4420	2860.0	0.0	-0.0365	1.0	2249.0	706.0	1515.0	740.0	1.009	1.007	1.011	1.032	0.997	1.009	1.011	1.013	1.005	0.993	1.003	0.99	0.992	0.984	1.018	1.004	0.911	RC	7184.0	74.5	74.38	74.33	73.86	73.69	73.66	73.45	48.08	46.89	46.69	73.26	73.2	21.64	7.2	6.53	5.62	5.48	5.03	3.84	74.58	74.64	74.7	697.0	5.48	5.81	21.64	697.0	983.0	0.0	74.61	74.64	637.925	114	635.925	0	2	3	8	16	27	60	0	3677428.0	548888.0	1789006.0	1339534.0	43236194.587170795	7015993.848442882	7479105.668577916	13526138.962359475	14834506.107790519	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
