Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
1542	1932	2	6	7370	5410.0	1960	850.0	1.0	0.0474	1.0	1018.0	129.0	486.0	314.0	1.283	1.273	1.136	1.024	1.109	1.095	1.131	1.26	1.098	1.615	1.625	1.157	1.15	1.08	0.995	1.001	0.889	RC	6417.0	74.36	74.27	74.23	73.78	73.65	73.59	73.3	48.0	47.16	46.8	73.09	73.05	21.04	6.14	5.39	4.39	3.82	3.46	2.61	74.46	74.48	74.5	618.0	3.82	4.89	21.04	618.0	703.0	0.0	74.45	74.48
1543	1932	2	7	8200	5580.0	2620	1080.0	1.0	-0.0484	1.0	1058.0	164.0	475.0	314.0	1.28	1.268	1.047	1.084	1.138	1.154	1.173	1.264	1.091	1.345	1.416	1.087	1.085	1.048	1.004	1.033	1.005	RC	6439.0	74.41	74.3	74.26	73.8	73.64	73.59	73.32	48.03	47.03	46.76	73.11	73.08	20.95	5.99	5.25	4.32	3.83	3.5	2.75	74.5	74.53	74.56	629.0	3.83	4.75	20.95	629.0	737.0	0.0	74.5	74.53
1544	1932	2	8	6160	5430.0	730	770.0	1.0	0.042	1.0	941.0	105.0	443.0	314.0	1.33	1.334	1.06	1.148	1.187	1.237	1.292	1.327	1.085	1.359	1.641	1.104	1.111	1.093	1.048	1.073	1.04	RC	6486.0	74.42	74.31	74.26	73.75	73.55	73.46	73.2	48.1	47.06	46.81	72.98	72.92	20.95	6.04	5.31	4.44	3.95	3.63	2.9	74.56	74.56	74.55	650.0	3.95	4.75	20.95	650.0	727.0	0.0	74.53	74.56
1545	1932	3	9	6790	5510.0	1280	510.0	1.0	-0.0395	1.0	945.0	100.0	493.0	221.0	1.152	1.148	1.056	0.982	1.024	1.038	1.118	1.112	1.106	1.34	1.639	1.127	1.129	1.125	1.065	1.134	1.132	RC	6491.0	74.44	74.35	74.31	73.88	73.74	73.64	73.46	48.11	47.04	46.81	73.24	73.2	20.81	5.87	5.15	4.31	3.79	3.52	2.82	74.55	74.56	74.57	640.0	3.79	4.53	20.81	640.0	691.0	0.0	74.53	74.56
1546	1932	3	10	6040	5560.0	480	730.0	1.0	0.0445	1.0	914.0	80.0	464.0	221.0	1.196	1.189	1.028	1.169	1.188	1.157	1.231	1.167	1.09	1.411	1.788	1.096	1.095	1.089	1.036	1.096	1.038	RC	6499.0	74.42	74.31	74.26	73.77	73.64	73.54	73.4	48.08	47.08	46.84	73.18	73.14	20.83	5.94	5.2	4.38	3.87	3.6	2.82	74.57	74.56	74.55	642.0	3.87	4.57	20.83	642.0	715.0	0.0	74.53	74.56
1547	1932	3	11	6570	5360.0	1210	770.0	1.0	-0.0378	1.0	902.0	83.0	433.0	221.0	0.931	0.913	1.017	0.875	0.918	0.932	0.958	0.93	1.059	1.082	1.319	1.013	1.0	1.011	1.027	1.033	1.055	RC	6494.0	74.45	74.37	74.33	73.95	73.82	73.77	73.64	47.99	46.89	46.74	73.5	73.48	20.8	5.56	4.82	4.07	3.72	3.32	2.69	74.55	74.56	74.56	638.0	3.72	4.52	20.8	638.0	715.0	0.0	74.53	74.56
1548	1932	3	12	7140	5270.0	1870	680.0	0.0	0.0316	1.0	902.0	101.0	396.0	221.0	0.927	0.913	1.009	0.884	0.932	0.939	0.938	0.938	1.021	0.946	0.96	1.04	1.049	1.058	0.994	1.095	1.11	RC	6489.0	74.46	74.38	74.34	73.96	73.83	73.8	73.64	47.91	46.8	46.66	73.51	73.49	20.76	5.69	5.01	4.25	3.72	3.54	2.9	74.56	74.57	74.58	639.0	3.72	4.46	20.76	639.0	707.0	0.0	74.53999999999999	74.57
1549	1932	4	13	9170	5370.0	3800	1640.0	0.0	-0.0233	1.0	1442.0	421.0	489.0	448.0	0.999	1.001	1.007	1.055	1.003	1.0	0.984	0.999	0.993	0.934	0.927	1.01	1.017	1.008	1.018	1.041	1.021	RC	6473.0	74.51	74.4	74.36	73.97	73.84	73.83	73.65	47.86	46.8	46.65	73.5	73.46	21.09	6.21	5.55	4.7	4.38	4.03	3.22	74.58	74.63	74.68	645.0	4.38	4.97	21.09	645.0	809.0	0.0	74.6	74.63
1550	1932	4	14	9520	5480.0	4040	3030.0	0.0	0.0247	1.0	2525.0	1291.0	874.0	685.0	0.941	0.922	1.0	0.932	0.94	0.939	0.926	0.934	1.018	0.938	0.95	1.008	1.012	0.995	0.999	1.016	1.006	RC	6501.0	74.6	74.51	74.47	74.07	73.94	73.92	73.75	48.02	46.83	46.67	73.59	73.57	21.59	7.44	6.82	5.91	5.7	5.27	4.31	74.68	74.72	74.77	671.0	5.7	5.73	21.59	671.0	974.0	0.0	74.69	74.72
1551	1932	4	15	7940	5680.0	2260	2630.0	0.0	-0.0197	1.0	2393.0	728.0	1050.0	912.0	1.037	1.035	1.002	1.094	1.031	1.029	1.016	1.027	1.023	0.957	1.03	1.023	1.031	1.046	1.021	1.094	1.12	RC	6544.0	74.65	74.53	74.48	74.05	73.9	73.87	73.67	48.12	46.86	46.7	73.48	73.43	21.54	7.24	6.6	5.75	5.39	5.29	4.4	74.77	74.79	74.8	694.0	5.39	5.66	21.54	694.0	957.0	0.0	74.76	74.79
1552	1932	4	16	7820	5690.0	2130	2350.0	0.0	0.0204	1.0	2311.0	543.0	1247.0	929.0	1.063	1.063	1.004	1.149	1.059	1.06	1.135	1.046	1.003	0.969	0.973	1.029	1.025	1.033	1.016	1.063	1.074	RC	6552.0	74.68	74.55	74.5	74.07	73.92	73.81	73.7	48.07	46.87	46.68	73.5	73.45	21.46	7.14	6.47	5.62	5.3	5.14	4.27	74.8	74.82	74.83	693.0	5.3	5.53	21.46	693.0	928.0	0.0	74.78999999999999	74.82
1553	1932	5	17	7360	5700.0	1660	2150.0	0.0	-0.0159	1.0	2138.0	313.0	1253.0	883.0	1.017	1.004	1.0	1.106	1.013	1.026	1.106	1.025	0.996	0.962	0.957	1.007	0.995	0.99	1.018	1.003	0.992	RC	6572.0	74.7	74.58	74.53	74.12	73.96	73.86	73.73	48.06	46.87	46.68	73.57	73.54	21.4	6.84	6.13	5.24	5.03	4.69	3.81	74.83	74.84	74.85	697.0	5.03	5.44	21.4	697.0	912.0	0.0	74.81	74.84
1554	1932	5	18	8010	5850.0	2160	1640.0	0.0	0.016	1.0	1912.0	150.0	1409.0	779.0	0.97	0.955	1.008	1.008	0.98	0.982	1.052	0.986	0.979	0.975	0.994	1.023	1.02	1.026	1.016	1.053	1.09	RC	6575.0	74.74	74.64	74.59	74.19	74.04	73.95	73.83	48.01	46.88	46.69	73.68	73.66	21.26	6.64	5.99	5.15	4.83	4.66	3.92	74.85	74.87	74.88	695.0	4.83	5.23	21.26	695.0	859.0	0.0	74.84	74.87
1555	1932	5	19	6990	5880.0	1110	1310.0	0.0	-0.0119	1.0	1626.0	97.0	1194.0	650.0	0.964	0.948	1.003	0.986	0.962	0.963	1.031	0.966	0.996	0.946	0.895	1.015	0.997	1.01	1.012	1.055	1.104	RC	6581.0	74.75	74.65	74.6	74.2	74.05	73.96	73.84	48.08	46.86	46.66	73.67	73.65	21.16	6.37	5.64	4.84	4.52	4.34	3.66	74.88	74.88	74.88	702.0	4.52	5.07	21.16	702.0	833.0	0.0	74.85	74.88
1556	1932	5	20	7110	5810.0	1300	1140.0	0.0	0.001	1.0	1456.0	190.0	824.0	555.0	0.92	0.906	0.999	0.929	0.928	0.936	1.007	0.93	0.982	0.967	0.962	0.996	0.973	0.963	1.013	0.996	1.07	RC	6555.0	74.76	74.66	74.62	74.23	74.09	74.0	73.9	48.02	46.87	46.68	73.75	73.73	21.07	6.16	5.4	4.57	4.37	3.98	3.42	74.88	74.88	74.89	696.0	4.37	4.93	21.07	696.0	810.0	0.0	74.85	74.88
1557	1932	6	21	6410	5680.0	730	1160.0	0.0	0.01	1.0	1422.0	144.0	800.0	489.0	1.021	1.004	1.0	1.024	1.036	1.018	1.081	1.02	0.989	0.965	0.969	0.983	0.954	0.936	1.001	0.964	0.928	RC	6541.0	74.75	74.65	74.6	74.16	74.02	73.94	73.8	48.04	46.87	46.68	73.63	73.61	21.08	6.1	5.32	4.47	4.31	3.85	3.06	74.89	74.88	74.87	696.0	4.31	4.95	21.08	696.0	812.0	0.0	74.85	74.88
1558	1932	6	22	6450	5460.0	990	930.0	0.0	-0.0139	1.0	1267.0	167.0	658.0	431.0	0.998	0.993	1.004	0.984	0.997	0.998	0.991	0.999	0.993	0.942	0.9	1.038	1.034	1.042	0.996	1.038	1.128	RC	6514.0	74.74	74.63	74.59	74.18	74.03	74.01	73.82	48.02	46.84	46.66	73.66	73.63	20.99	6.11	5.4	4.59	4.1	3.84	3.3	74.87	74.86	74.85	688.0	4.1	4.81	20.99	688.0	781.0	0.0	74.83	74.86
1559	1932	6	23	5770	5350.0	420	770.0	0.0	0.0141	1.0	1120.0	71.0	370.0	383.0	1.003	0.985	1.0	0.98	1.018	1.015	1.074	1.007	0.984	0.949	0.93	1.015	1.004	1.005	0.999	0.989	1.02	RC	6504.0	74.72	74.62	74.58	74.15	74.01	73.93	73.81	47.98	46.84	46.67	73.65	73.63	20.91	5.85	5.11	4.29	3.9	3.51	2.9	74.85	74.84	74.82	682.0	3.9	4.69	20.91	682.0	759.0	0.0	74.81	74.84
1560	1932	6	24	6070	5430.0	640	650.0	0.0	-0.0184	1.0	953.0	78.0	536.0	320.0	0.999	0.981	1.007	0.989	1.004	1.004	1.046	0.985	0.985	1.037	1.1	1.016	1.003	0.995	1.001	1.035	1.002	RC	6491.0	74.69	74.59	74.55	74.14	74.01	73.94	73.82	47.94	46.89	46.71	73.65	73.64	20.85	5.72	4.96	4.15	3.79	3.5	2.75	74.82	74.81	74.8	672.0	3.79	4.6	20.85	672.0	737.0	0.0	74.78	74.81
1561	1932	7	25	6870	5600.0	1270	570.0	0.0	0.018	1.0	925.0	85.0	573.0	281.0	1.059	1.053	1.008	1.111	1.067	1.055	1.112	1.055	0.993	0.975	0.941	1.007	0.987	0.989	1.002	1.004	1.006	RC	6494.0	74.67	74.57	74.52	74.1	73.97	73.89	73.76	47.94	46.85	46.66	73.59	73.56	20.81	5.66	4.9	4.15	3.82	3.44	2.8	74.8	74.8	74.8	667.0	3.82	4.53	20.81	667.0	724.0	0.0	74.77	74.8
1562	1932	7	26	6920	5620.0	1300	820.0	0.0	-0.0228	1.0	1059.0	205.0	777.0	299.0	1.101	1.106	1.008	1.201	1.1	1.095	1.148	1.095	0.997	1.033	1.095	1.024	1.013	1.038	0.996	1.078	1.137	RC	6492.0	74.67	74.55	74.5	74.08	73.94	73.86	73.72	47.97	46.89	46.7	73.54	73.49	20.91	5.91	5.18	4.47	4.0	3.81	3.2	74.8	74.81	74.81	672.0	4.0	4.69	20.91	672.0	754.0	0.0	74.78	74.81
1563	1932	7	27	5870	5720.0	150	790.0	0.0	0.0217	1.0	1131.0	97.0	674.0	293.0	1.052	1.044	1.016	1.053	1.034	1.037	1.001	1.044	0.991	1.089	1.215	1.034	1.018	1.03	0.998	1.036	1.056	RC	6501.0	74.67	74.57	74.52	74.11	73.96	73.96	73.74	47.96	46.93	46.73	73.57	73.54	20.93	5.96	5.21	4.44	4.0	3.7	3.05	74.81	74.8	74.78	674.0	4.0	4.72	20.93	674.0	753.0	0.0	74.77	74.8
1564	1932	7	28	6320	5620.0	700	710.0	0.0	-0.0303	1.0	1016.0	94.0	582.0	265.0	1.078	1.068	1.019	1.091	1.098	1.086	1.048	1.077	1.0	1.08	1.23	1.026	1.004	1.012	1.002	1.013	1.036	RC	6499.0	74.65	74.55	74.5	74.06	73.92	73.92	73.71	47.96	46.92	46.73	73.55	73.52	20.88	5.77	4.99	4.22	3.82	3.44	2.81	74.78	74.78	74.77	666.0	3.82	4.64	20.88	666.0	737.0	0.0	74.75	74.78
1565	1932	8	29	6740	5470.0	1270	600.0	0.0	0.0369	1.0	970.0	98.0	480.0	265.0	1.085	1.084	1.022	1.17	1.099	1.081	1.06	1.079	0.993	1.146	1.391	1.045	1.027	1.03	1.0	1.02	1.025	RC	6506.0	74.63	74.52	74.47	74.05	73.92	73.9	73.7	47.93	46.96	46.77	73.53	73.49	20.85	5.82	5.05	4.28	3.83	3.49	2.85	74.77	74.77	74.77	664.0	3.83	4.6	20.85	664.0	724.0	0.0	74.74	74.77
1566	1932	8	30	5590	5480.0	110	510.0	0.0	-0.0435	1.0	920.0	183.0	386.0	242.0	0.985	0.972	1.016	0.883	0.977	0.971	0.968	0.99	0.986	1.092	1.251	1.043	1.04	1.053	1.054	1.076	1.117	RC	6532.0	74.64	74.55	74.51	74.09	73.96	73.94	73.75	47.93	46.93	46.74	73.59	73.57	20.82	5.71	4.99	4.23	3.84	3.47	2.85	74.77	74.75	74.74	668.0	3.84	4.55	20.82	668.0	719.0	0.0	74.72	74.75
1567	1932	8	31	5830	5370.0	460	560.0	0.0	0.0388	1.0	933.0	73.0	962.0	246.0	1.027	1.024	1.016	1.035	1.042	1.023	1.017	1.028	0.997	1.084	1.242	1.044	1.028	1.037	1.002	0.989	0.971	RC	6536.0	74.6	74.49	74.45	74.04	73.91	73.89	73.71	47.92	46.91	46.73	73.55	73.52	20.79	5.81	5.08	4.36	3.93	3.52	2.84	74.74	74.72	74.71	657.0	3.93	4.5	20.79	657.0	713.0	0.0	74.69	74.72
1568	1932	8	32	5750	5320.0	430	760.0	0.0	-0.0418	1.0	1199.0	66.0	1060.0	205.0	0.992	0.99	1.012	0.935	0.992	0.983	0.979	0.985	1.0	1.091	1.249	1.027	1.011	1.021	0.993	0.988	1.035	RC	6541.0	74.59	74.5	74.46	74.06	73.93	73.9	73.74	47.91	46.91	46.73	73.58	73.55	20.84	5.8	5.11	4.36	3.96	3.51	2.93	74.71	74.7	74.69	652.0	3.96	4.58	20.84	652.0	728.0	0.0	74.67	74.7
1569	1932	9	33	4640	5340.0	-700	930.0	0.0	0.0419	1.0	1418.0	66.0	1023.0	174.0	1.006	1.003	1.012	0.993	1.013	1.018	0.997	1.014	0.991	1.091	1.249	1.041	1.02	1.043	1.017	1.007	1.05	RC	6562.0	74.53	74.43	74.39	73.99	73.85	73.83	73.65	47.87	46.9	46.73	73.51	73.47	20.88	6.03	5.34	4.63	4.25	3.76	3.16	74.69	74.65	74.62	648.0	4.25	4.64	20.88	648.0	741.0	0.0	74.62	74.65
1570	1932	9	34	5240	5310.0	-70	1250.0	0.0	-0.0478	1.0	1808.0	52.0	808.0	170.0	1.009	1.004	1.016	1.02	1.021	1.005	0.984	1.01	0.99	1.053	1.174	1.025	1.004	1.028	1.015	1.002	1.036	RC	6533.0	74.49	74.4	74.36	73.97	73.85	73.84	73.66	47.81	46.86	46.71	73.51	73.48	20.94	6.0	5.34	4.58	4.22	3.68	3.02	74.62	74.61	74.59	632.0	4.22	4.73	20.94	632.0	757.0	0.0	74.58	74.61
1571	1932	9	35	5060	5300.0	-240	1020.0	0.0	0.0412	1.0	1582.0	147.0	874.0	138.0	1.041	1.041	1.017	1.055	1.042	1.027	1.019	1.036	0.992	1.086	1.244	1.014	0.982	0.987	0.992	0.914	0.926	RC	6528.0	74.45	74.35	74.31	73.92	73.8	73.77	73.6	47.79	46.88	46.72	73.45	73.41	20.85	5.9	5.23	4.49	4.21	3.51	2.9	74.59	74.57	74.55	626.0	4.21	4.6	20.85	626.0	728.0	0.0	74.53999999999999	74.57
1572	1932	9	36	4960	5190.0	-230	850.0	0.0	-0.0467	1.0	1386.0	59.0	721.0	128.0	0.915	0.908	1.01	0.803	0.913	0.92	0.887	0.926	0.99	1.108	1.313	1.017	1.0	1.019	0.975	0.988	1.046	RC	6510.0	74.43	74.36	74.33	73.96	73.84	73.84	73.66	47.76	46.88	46.73	73.54	73.52	20.75	5.64	4.99	4.26	3.81	3.36	2.8	74.55	74.53	74.51	620.0	3.81	4.44	20.75	620.0	705.0	0.0	74.5	74.53
1573	1932	10	37	6390	5430.0	960	1020.0	0.0	0.0401	1.0	1400.0	157.0	879.0	150.0	0.986	0.977	1.0	0.946	0.979	0.981	0.985	0.992	0.999	1.03	1.086	1.01	1.011	1.011	1.004	1.007	1.015	RC	6503.0	74.4	74.32	74.28	73.91	73.79	73.76	73.61	47.75	46.83	46.68	73.47	73.45	20.76	5.79	5.21	4.46	4.15	3.68	3.02	74.51	74.51	74.51	612.0	4.15	4.46	20.76	612.0	714.0	0.0	74.48	74.51
1574	1932	10	38	4770	5240.0	-470	1500.0	0.0	-0.0452	1.0	1704.0	142.0	1860.0	247.0	0.993	0.98	0.992	0.964	0.975	0.981	0.986	0.991	0.997	1.018	1.065	0.992	0.988	0.977	0.967	1.009	0.906	RC	6526.0	74.38	74.29	74.25	73.87	73.74	73.71	73.55	47.77	46.83	46.68	73.41	73.39	20.92	6.07	5.5	4.72	4.43	4.1	3.09	74.51	74.49	74.47	619.0	4.43	4.7	20.92	619.0	769.0	0.0	74.46	74.49
1575	1932	10	39	5660	5340.0	320	1640.0	0.0	0.0386	1.0	2058.0	83.0	1118.0	203.0	0.993	0.982	0.997	0.985	0.984	0.985	0.99	0.993	0.995	1.032	1.081	0.997	0.985	0.971	0.945	1.008	0.92	RC	6521.0	74.35	74.26	74.22	73.86	73.74	73.71	73.56	47.72	46.82	46.67	73.42	73.4	20.94	6.13	5.56	4.72	4.37	4.06	3.12	74.47	74.46	74.45	606.0	4.37	4.73	20.94	606.0	770.0	0.0	74.42999999999999	74.46
1576	1932	10	40	5300	5240.0	60	1780.0	0.0	-0.0328	1.0	2226.0	83.0	842.0	243.0	0.985	0.981	0.988	0.964	0.982	0.983	0.994	0.996	0.999	1.007	0.98	0.988	0.98	0.971	0.957	0.985	0.959	RC	6528.0	74.33	74.25	74.21	73.83	73.71	73.67	73.52	47.74	46.81	46.65	73.39	73.36	20.97	6.09	5.53	4.65	4.32	3.89	3.08	74.45	74.44	74.43	608.0	4.32	4.78	20.97	608.0	786.0	0.0	74.41	74.44
1577	1932	11	41	6360	5310.0	1050	2150.0	0.0	0.0247	1.0	2446.0	188.0	801.0	254.0	0.997	0.992	0.986	1.035	1.006	1.005	1.011	1.003	1.001	1.01	1.011	1.0	0.998	1.007	0.975	1.015	1.017	RC	6532.0	74.31	74.22	74.18	73.81	73.69	73.66	73.51	47.73	46.8	46.66	73.38	73.35	21.07	6.4	5.87	5.03	4.66	4.24	3.46	74.43	74.43	74.44	604.0	4.66	4.93	21.07	604.0	819.0	0.0	74.4	74.43
1578	1932	11	42	6870	5140.0	1730	2070.0	0.0	-0.0264	1.0	2478.0	129.0	750.0	269.0	1.051	1.046	0.989	1.209	1.08	1.063	1.069	1.058	1.007	1.041	1.065	0.984	0.967	0.945	0.903	0.926	0.851	RC	6554.0	74.32	74.21	74.16	73.78	73.65	73.62	73.46	47.77	46.83	46.67	73.32	73.29	21.07	6.27	5.67	4.74	4.32	3.87	2.95	74.44	74.45	74.46	611.0	4.32	4.93	21.07	611.0	818.0	0.0	74.42	74.45
1579	1932	11	43	6380	5360.0	1020	2180.0	0.0	0.0212	1.0	2329.0	444.0	666.0	288.0	0.982	0.976	0.98	1.012	0.994	0.989	0.999	0.993	1.0	0.984	0.931	0.982	0.97	0.953	0.909	0.95	0.883	RC	6582.0	74.35	74.26	74.22	73.83	73.71	73.67	73.51	47.79	46.81	46.64	73.38	73.35	21.12	6.45	5.85	4.96	4.55	4.15	3.22	74.46	74.47	74.47	621.0	4.55	5.01	21.12	621.0	839.0	0.0	74.44	74.47
1580	1932	11	44	5240	5140.0	100	1760.0	0.0	-0.0222	1.0	1992.0	214.0	591.0	393.0	1.154	1.163	0.992	1.485	1.228	1.184	1.187	1.175	1.032	1.134	1.246	1.014	1.005	0.99	0.959	0.978	0.933	RC	6579.0	74.29	74.15	74.09	73.66	73.54	73.5	73.32	47.86	46.9	46.72	73.17	73.11	21.01	6.22	5.59	4.69	4.29	3.89	3.05	74.47	74.45	74.44	620.0	4.29	4.84	21.01	620.0	796.0	0.0	74.42	74.45
1581	1932	12	45	6110	5210.0	900	1050.0	0.0	0.0175	1.0	1525.0	150.0	604.0	410.0	0.951	0.952	0.987	0.95	0.952	0.957	0.964	0.967	1.009	1.037	1.108	0.995	0.99	0.983	0.963	1.012	1.002	RC	6576.0	74.33	74.25	74.21	73.84	73.72	73.69	73.53	47.77	46.83	46.68	73.41	73.38	20.73	5.71	5.12	4.33	3.97	3.71	3.01	74.44	74.44	74.44	611.0	3.97	4.41	20.73	611.0	716.0	0.0	74.41	74.44
1582	1932	12	46	5260	5430.0	-170	1330.0	0.0	-0.0178	1.0	1564.0	116.0	557.0	318.0	0.953	0.956	0.997	0.902	0.942	0.955	0.964	0.965	1.005	1.058	1.169	0.983	0.979	0.956	0.973	0.958	0.927	RC	6586.0	74.31	74.23	74.19	73.81	73.68	73.65	73.5	47.77	46.85	46.7	73.37	73.33	20.86	5.76	5.15	4.28	4.0	3.53	2.79	74.44	74.42	74.41	614.0	4.0	4.61	20.86	614.0	747.0	0.0	74.39	74.42
1583	1932	12	47	6220	5530.0	690	1100.0	0.0	0.0135	1.0	1425.0	80.0	530.0	282.0	0.969	0.963	0.994	0.92	0.965	0.968	0.977	0.98	0.994	0.998	1.015	1.01	1.012	1.013	0.981	1.048	1.078	RC	6576.0	74.3	74.22	74.18	73.8	73.68	73.65	73.5	47.72	46.8	46.66	73.37	73.34	20.75	5.71	5.12	4.33	3.91	3.65	3.02	74.41	74.41	74.41	606.0	3.91	4.44	20.75	606.0	716.0	0.0	74.38	74.41
1584	1932	12	48	6920	5140.0	1780	930.0	0.0	-0.0027	1.0	1313.0	156.0	501.0	275.0	1.005	0.992	1.0	1.032	1.002	1.016	1.015	1.016	0.998	0.959	0.912	1.01	1.019	1.003	0.999	1.033	1.016	RC	6585.0	74.31	74.22	74.18	73.8	73.66	73.64	73.48	47.74	46.78	46.63	73.34	73.32	20.72	5.63	5.06	4.24	3.89	3.55	2.84	74.41	74.43	74.44	610.0	3.89	4.4	20.72	610.0	703.0	0.0	74.4	74.43
1585	1933	1	1	6370	5310.0	1060	1110.0	2.0	-0.0083	1.0	1245.0	153.0	471.0	308.0	0.953	0.945	1.071	0.862	0.927	0.944	0.953	0.953	1.02	1.075	1.197	1.066	1.093	1.026	1.036	1.012	1.001	RC	6594.0	74.34	74.26	74.22	73.84	73.71	73.67	73.52	47.83	46.86	46.71	73.37	73.35	20.99	5.95	5.35	4.34	4.01	3.54	2.84	74.44	74.44	74.45	619.0	4.01	4.81	20.99	619.0	730.0	0.0	74.41	74.44
1586	1933	1	2	5740	5200.0	540	1190.0	1.0	0.0119	1.0	1131.0	98.0	584.0	278.0	1.175	1.175	1.196	1.154	1.088	1.084	1.101	1.123	1.096	1.58	2.028	1.102	1.106	1.066	1.053	1.019	0.913	RC	6560.0	74.31	74.21	74.16	73.74	73.61	73.56	73.37	48.0	47.14	46.87	73.14	73.1	21.3	6.1	5.4	4.46	4.06	3.56	2.68	74.45	74.44	74.43	617.0	4.06	5.29	21.3	617.0	736.0	0.0	74.41	74.44
1587	1933	1	3	6300	5270.0	1030	970.0	1.0	-0.0124	1.0	1071.0	112.0	616.0	260.0	1.311	1.319	1.084	1.215	1.159	1.139	1.158	1.265	1.061	1.347	1.391	1.105	1.152	1.095	1.055	1.12	1.112	RC	6536.0	74.3	74.19	74.14	73.7	73.57	73.53	73.25	47.89	47.01	46.75	73.02	72.96	20.94	5.95	5.39	4.41	3.95	3.69	2.96	74.43	74.43	74.44	611.0	3.95	4.73	20.94	611.0	708.0	0.0	74.4	74.43
1588	1933	1	4	6160	5360.0	800	900.0	1.0	0.0225	1.0	1047.0	132.0	557.0	250.0	1.297	1.305	1.106	1.189	1.12	1.173	1.219	1.276	1.051	1.279	1.43	1.07	1.124	1.054	1.072	1.061	1.0	RC	6484.0	74.31	74.2	74.15	73.74	73.56	73.49	73.25	47.87	46.98	46.75	73.04	72.99	20.97	5.82	5.31	4.32	4.01	3.57	2.79	74.44	74.44	74.44	612.0	4.01	4.78	20.97	612.0	702.0	0.0	74.41	74.44
1589	1933	2	5	5510	5120.0	390	490.0	1.0	-0.0278	1.0	976.0	78.0	608.0	247.0	1.363	1.358	1.147	1.267	1.17	1.253	1.281	1.345	1.066	1.343	1.546	1.092	1.124	1.09	1.075	1.097	1.036	M	6441.0	74.28	74.16	74.1	73.64	73.42	73.35	73.07	47.98	47.03	46.79	72.84	72.79	20.98	5.71	5.12	4.24	3.83	3.48	2.69	74.44	74.43	74.41	631.0	3.83	4.8	20.98	609.0	680.0	0.0	74.4	74.43
1590	1933	2	6	5480	5210.0	270	1220.0	1.0	0.021	1.0	980.0	72.0	631.0	230.0	1.815	1.807	1.238	1.232	1.307	1.56	1.576	1.802	1.102	1.436	1.566	1.146	1.164	1.17	1.067	1.138	1.068	RC	6422.0	74.27	74.16	74.11	73.61	73.28	73.23	72.79	47.93	47.04	46.77	72.53	72.48	21.33	6.16	5.46	4.63	4.0	3.76	2.92	74.41	74.4	74.4	598.0	4.0	5.33	21.33	598.0	720.0	0.0	74.37	74.4
1591	1933	2	7	6110	5260.0	850	650.0	1.0	-0.0137	1.0	946.0	72.0	656.0	213.0	1.769	1.774	1.144	1.291	1.322	1.55	1.559	1.774	1.096	1.46	1.621	1.159	1.202	1.272	1.056	1.249	1.252	M	6382.0	74.25	74.12	74.07	73.54	73.19	73.14	72.69	47.99	47.08	46.79	72.42	72.35	20.97	5.96	5.36	4.69	3.81	3.83	3.09	74.4	74.39	74.39	615.0	3.81	4.78	20.97	590.0	680.0	0.0	74.36	74.39
1592	1933	2	8	5490	5240.0	250	540.0	1.0	0.0059	1.0	932.0	72.0	652.0	190.0	1.599	1.597	1.087	1.286	1.19	1.434	1.438	1.597	1.071	1.411	1.69	1.077	1.09	1.089	1.06	1.099	1.039	M	6339.0	74.23	74.11	74.05	73.57	73.22	73.17	72.77	47.97	47.06	46.81	72.51	72.44	20.84	5.69	5.05	4.27	3.84	3.51	2.73	74.39	74.38	74.37	626.0	3.84	4.58	20.84	588.0	680.0	0.0	74.35	74.38
1593	1933	3	9	5440	5060.0	380	630.0	1.0	-0.0072	1.0	882.0	68.0	628.0	179.0	1.386	1.384	1.083	1.231	1.132	1.247	1.267	1.361	1.059	1.359	1.641	1.029	1.014	0.993	1.065	1.017	0.96	M	6325.0	74.22	74.1	74.05	73.61	73.37	73.32	73.02	47.91	47.03	46.8	72.78	72.73	20.84	5.49	4.78	3.99	3.8	3.28	2.54	74.37	74.36	74.34	617.0	3.8	4.58	20.84	580.0	680.0	0.0	74.33	74.36
